* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025112618   1005.8   1020.6     18.9     None     12.2       64     14.2      3.3     70.0      3.8     70.0     11.7     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.4     19.1     19.7    -99.5     21.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.9     None   -99.95     None     19.1     18.8
A2C560 2025112619   1005.8   1020.6     18.8     None     11.6       63     13.7      2.8     80.0      3.4     70.0     11.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.3     19.0     19.7    -99.5     21.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.7     None   -99.95     None     18.9     18.7
A2C560 2025112620   1006.1   1020.9     18.7     None     11.5       62     13.6      2.4     90.0      2.9     80.0     10.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.1     18.9     19.7    -99.5     21.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.6     None   -99.95     None     18.9     18.7
A2C560 2025112621   1006.3   1021.2     18.8     None     11.8       63     13.8      2.7     70.0      2.8     80.0      9.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.8     19.6    -99.5     21.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.7     None   -99.95     None     18.8     18.7
A2C560 2025112622   1006.3   1021.2     18.8     None     12.1       64     14.1      2.1     80.0      2.9     70.0      7.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.8     19.6    -99.5     21.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.8     None   -99.95     None     18.9     18.7
A2C560 2025112623   1006.7   1021.6     18.8     None     12.3       66     14.3      1.9     80.0      2.3     80.0      7.5     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.9     18.7     19.6    -99.5     21.4     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.7     None   -99.95     None     18.9     18.6
A2C560 2025112624   1006.8   1021.7     19.1     None     12.8       66     14.8      2.3     50.0      2.4     70.0      9.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.9     18.7     19.5    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.1     None   -99.95     None     19.2     18.8
A2C560 2025112701   1006.7   1021.5     18.9     None     13.1       68     15.0      1.7     60.0      2.7     60.0      7.5     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.9     18.6     19.5    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.8     None   -99.95     None     19.2     18.8
A2C560 2025112702   1006.8   1021.7     18.8     None     13.1       69     15.1      2.1     50.0      2.1     50.0      5.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.9     18.6     19.4    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     21.8     None   -99.95     None     19.1     18.8
A2C560 2025112703   1007.4   1022.3     19.0     None     12.3       65     14.3      1.3     50.0      2.1     50.0      6.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.9     18.6     19.4    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.9     None   -99.95     None     19.0     18.5
A2C560 2025112704   1007.7   1022.5     19.1     None     12.5       65     14.4      1.6     50.0      1.7     50.0      4.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     17.9     18.6     19.4    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.0     None   -99.95     None     19.1     18.9
A2C560 2025112705   1007.9   1022.7     19.3     None     13.0       67     15.0      2.0     50.0      2.2     50.0      7.3     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.0     18.6     19.4    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.4     None   -99.95     None     19.4     19.0
A2C560 2025112706   1008.6   1023.5     18.5     None     14.1       75     16.1      2.3     40.0      2.6     30.0      8.0    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.0     18.6     19.3    -99.5     21.3     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.2     None   -99.95     None     19.3     18.4
A2C560 2025112707   1009.3   1024.3     18.3     None     13.8       74     15.7      1.9     40.0      2.8     30.0      7.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.0     18.6     19.3    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     21.1     None   -99.95     None     18.5     18.2
A2C560 2025112708   1009.5   1024.3     19.2     None     14.0       71     16.0      1.7     60.0      2.5     50.0      7.8     30.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.1     18.6     19.3    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        0     22.2     None   -99.95     None     19.2     18.3
A2C560 2025112709   1009.7   1024.5     19.9     None     14.1       69     16.2      2.0     40.0      2.8     50.0      7.6     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     18.4     18.7     19.3    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.18        1     23.2     None   -99.95     None     20.4     19.1
A2C560 2025112710   1009.2   1024.0     20.6     None     13.5       63     15.8      2.9     50.0      2.9     50.0      7.7     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     18.7     18.9     19.3    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        0     24.4     None   -99.95     None     20.7     19.8
A2C560 2025112711   1008.6   1023.3     21.4     None     10.8       50     13.0      2.9     70.0      3.0     50.0      8.0     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     19.1     19.0     19.3    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.05        8     25.4     None   -99.95     None     22.9     20.5
A2C560 2025112712   1007.6   1022.3     21.6     None     11.5       52     13.5      2.6     50.0      2.8     50.0      7.6     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.4     19.2     19.2     19.4    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        8     25.6     None   -99.95     None     21.7     21.3
A2C560 2025112713   1006.8   1021.5     21.6     None     10.1       48     12.5      2.7     80.0      3.0     40.0     10.9     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     19.4     19.3     19.4    -99.5     21.2     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        7     25.9     None   -99.95     None     21.8     21.3
A2C560 2025112714   1006.7   1021.5     21.0     None      9.4       47     11.8      2.2     60.0      3.6     50.0      8.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.4     19.4     19.5     19.5    -99.5     21.1     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.52        6     25.0     None   -99.95     None     21.6     20.7
A2C560 2025112715   1006.8   1021.6     20.5     None      9.9       50     12.2      1.9     80.0      3.0     50.0      8.8     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     19.3     19.5     19.6    -99.5     21.1     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        6     24.1     None   -99.95     None     21.0     20.4
A2C560 2025112716   1006.9   1021.7     19.6     None      9.7       53     12.0      2.5     60.0      3.1     50.0     10.0     80.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.1     19.5     19.6    -99.5     21.1     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        2     22.7     None   -99.95     None     20.5     19.5
A2C560 2025112717   1007.4   1022.2     19.0     None      9.5       54     11.9      2.4     70.0      3.1     60.0      9.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.9     19.4     19.7    -99.5     21.1     23.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     22.0     None   -99.95     None     19.6     18.9
A2C560 2025112718   1007.9   1022.8     18.6     None      9.6       55     12.0      1.9     90.0      2.5     70.0      8.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.6     19.3     19.7    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.5     None   -99.95     None     19.1     18.6
A2C560 2025112719   1008.3   1023.1     18.6     None      9.6       56     12.0      1.9     70.0      2.3     80.0      8.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.4     19.2     19.7    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.4     None   -99.95     None     18.7     18.5
A2C560 2025112720   1008.0   1022.9     18.5     None      9.7       56     12.0      2.1     80.0      2.5     70.0      7.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.3     19.0     19.6    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.3     None   -99.95     None     18.7     18.4
A2C560 2025112721   1008.2   1023.0     18.4     None      9.9       57     12.2      1.9    100.0      2.6     80.0     10.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.2     18.9     19.6    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.2     None   -99.95     None     18.6     18.3
A2C560 2025112722   1008.2   1023.0     18.4     None     10.3       59     12.5      2.2     80.0      2.6     70.0      9.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.0     18.8     19.5    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     21.1     None   -99.95     None     18.4     18.3
A2C560 2025112723   1007.7   1022.6     18.1     None     10.5       61     12.7      3.1     80.0      3.2     70.0      9.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.9     18.7     19.5    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.8     None   -99.95     None     18.4     18.1
A2C560 2025112724   1007.5   1022.4     17.9     None     10.2       60     12.4      2.4     80.0      3.1     70.0     10.0     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.8     18.6     19.5    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.5     None   -99.95     None     18.1     17.8
A2C560 2025112801   1007.0   1021.8     17.9     None      9.9       59     12.3      1.9     70.0      2.8     70.0      9.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.8     18.6     19.4    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.5     None   -99.95     None     17.9     17.7
A2C560 2025112802   1006.6   1021.5     17.6     None      9.0       56     11.4      2.1     80.0      2.8     80.0     10.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.5     19.4    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.1     None   -99.95     None     17.9     17.5
A2C560 2025112803   1006.1   1020.9     17.6     None      8.6       55     11.2      2.6     80.0      2.7     80.0      9.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.4     19.3    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.2     None   -99.95     None     17.7     17.5
A2C560 2025112804   1006.1   1021.1     17.5     None      8.8       56     11.3      2.0     80.0      2.9     70.0      9.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.5     18.3     19.3    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.9     None   -99.95     None     17.7     17.4
A2C560 2025112805   1006.1   1021.0     17.4     None      8.5       55     11.1      3.0     70.0      3.0     70.0      9.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.4     18.3     19.2    -99.5     21.1     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.9     None   -99.95     None     17.5     17.3
A2C560 2025112806   1006.6   1021.4     17.3     None      8.7       56     11.3      2.6     80.0      3.1     70.0     10.9     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.3     18.2     19.2    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.8     None   -99.95     None     17.5     17.3
A2C560 2025112807   1006.8   1021.7     17.4     None      8.6       56     11.2      3.0     60.0      3.1     70.0     10.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.2     18.1     19.1    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     19.9     None   -99.95     None     17.5     17.2
A2C560 2025112808   1006.8   1021.7     17.7     None      8.6       55     11.2      3.1     70.0      3.1     80.0      9.3     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.2     18.0     19.1    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        2     20.2     None   -99.95     None     17.7     17.3
A2C560 2025112809   1006.8   1021.7     18.6     None      8.9       53     11.4      3.3     70.0      3.8     60.0     11.3     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     17.4     18.0     19.0    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        2     21.3     None   -99.95     None     19.2     17.6
A2C560 2025112810   1006.7   1021.5     19.2     None      8.8       50     11.2      2.8    100.0      3.2     70.0      9.3     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     17.8     18.1     19.0    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.7        0     22.3     None   -99.95     None     20.1     18.5
A2C560 2025112811   1005.8   1020.5     20.4     None      8.9       47     11.5      2.8     60.0      3.1     70.0     11.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     18.1     18.3     18.9    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.37        8     24.1     None   -99.95     None     20.5     19.2
A2C560 2025112812   1004.7   1019.5     19.8     None      9.0       49     11.4      2.8     80.0      4.1     60.0     12.2     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     18.3     18.5     19.0    -99.5     21.0     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        8     22.8     None   -99.95     None     20.4     19.6
A2C560 2025112813   1004.0   1018.6     20.3     None      9.4       49     11.7      3.0     70.0      3.3     60.0      8.7     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     18.6     18.6     19.0    -99.5     20.9     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.27        7     23.8     None   -99.95     None     20.8     19.7
A2C560 2025112814   1003.4   1018.1     20.1     None      9.7       50     12.0      2.6     80.0      3.7     60.0      9.6     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     18.7     18.8     19.0    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        6     23.7     None   -99.95     None     20.8     19.8
A2C560 2025112815   1003.4   1018.2     19.5     None     10.0       54     12.3      2.9     70.0      3.3     70.0     11.3     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     18.6     18.9     19.1    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.32        6     22.8     None   -99.95     None     20.3     19.4
A2C560 2025112816   1003.3   1018.0     19.1     None     10.3       56     12.5      2.6     70.0      2.9     70.0      9.0     60.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.4     18.9     19.2    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        6     22.2     None   -99.95     None     19.6     19.1
A2C560 2025112817   1003.7   1018.5     18.6     None     10.7       60     12.9      2.2     80.0      2.9     70.0      8.5     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.3     18.8     19.2    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        3     21.5     None   -99.95     None     19.2     18.5
A2C560 2025112818   1003.9   1018.7     18.4     None     10.9       61     13.0      1.8     90.0      2.3     70.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.1     18.7     19.2    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.2     None   -99.95     None     18.6     18.4
A2C560 2025112819   1004.4   1019.2     18.4     None     11.3       63     13.4      1.3     80.0      2.2     80.0      6.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.7     19.2    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.2     None   -99.95     None     18.5     18.3
A2C560 2025112820   1004.8   1019.6     18.5     None     11.6       64     13.6      1.7     70.0      1.9     70.0      6.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.9     18.6     19.2    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.3     None   -99.95     None     18.6     18.3
A2C560 2025112821   1004.9   1019.8     18.5     None     11.9       65     13.9      1.8     60.0      2.1     70.0      6.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.8     18.5     19.2    -99.5     20.9     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.2     None   -99.95     None     18.5     18.3
A2C560 2025112822   1004.8   1019.6     18.4     None     11.8       65     13.9      1.4     90.0      2.0     60.0      5.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.8     18.5     19.2    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.1     None   -99.95     None     18.5     18.3
A2C560 2025112823   1004.4   1019.2     18.3     None     11.6       64     13.6      1.7     80.0      2.1     80.0      6.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.7     18.4     19.1    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.0     None   -99.95     None     18.5     18.3
A2C560 2025112824   1004.1   1018.9     18.2     None     11.5       65     13.6      1.2     80.0      1.6     80.0      5.2     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.4     19.1    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.9     None   -99.95     None     18.3     18.1
A2C560 2025112901   1003.9   1018.8     18.2     None     11.9       66     13.9      1.3     60.0      1.6     80.0      5.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.3     19.1    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.9     None   -99.95     None     18.2     18.0
A2C560 2025112902   1003.4   1018.2     18.2     None     12.3       68     14.3      1.4     90.0      1.7     70.0      6.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.3     19.0    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.8     None   -99.95     None     18.3     18.0
A2C560 2025112903   1003.1   1018.0     17.8     None     12.6       71     14.6      1.1    100.0      1.5    100.0      4.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.3     19.0    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.4     None   -99.95     None     18.2     17.7
A2C560 2025112904   1003.0   1017.8     17.6     None     12.7       73     14.7      1.0    100.0      1.2    100.0      3.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.5     18.2     19.0    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     20.1     None   -99.95     None     17.8     17.4
A2C560 2025112905   1003.4   1018.3     15.6     None     12.6       82     14.6      0.0      0.0      1.0    100.0      2.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.4     18.2     19.0    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.8     None   -99.95     None     17.6     15.7
A2C560 2025112906   1004.1   1019.0     16.9     None     13.0       78     15.0      0.9    110.0      0.9    110.0      1.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.3     18.1     18.9    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.2     None   -99.95     None     17.0     15.4
A2C560 2025112907   1004.3   1019.2     17.2     None     13.3       77     15.2      0.4    100.0      0.9    110.0      1.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.2     18.1     18.9    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     19.6     None   -99.95     None     17.2     16.4
A2C560 2025112908   1004.5   1019.2     19.6     None     13.7       69     15.8      0.8    120.0      1.0    150.0      2.9    130.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     18.5     17.4     18.0     18.9    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        1     22.7     None   -99.95     None     19.5     17.1
A2C560 2025112909   1004.6   1019.3     21.9     None     14.5       62     16.3      1.3    100.0      1.6    120.0      4.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     18.0     18.2     18.8    -99.5     20.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        2     26.5     None   -99.95     None     22.2     19.6
A2C560 2025112910   1004.3   1018.9     23.3     None     14.7       58     16.7      1.6     70.0      1.9    110.0      6.5    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     18.7     18.4     18.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.04        0     28.1     None   -99.95     None     23.5     21.9
A2C560 2025112911   1003.5   1018.0     24.1     None     14.7       55     16.9      2.1     60.0      2.1     60.0      5.2    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     19.4     18.8     18.9    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.46        8     30.0     None   -99.95     None     24.4     23.3
A2C560 2025112912   1002.5   1017.0     25.2     None     14.6       51     16.6      1.6     60.0      2.0     50.0      5.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     20.0     19.2     19.0    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.64        8     32.3     None   -99.95     None     25.3     24.0
A2C560 2025112913   1001.9   1016.3     25.5     None     14.0       49     16.5      0.9     80.0      2.0     50.0      3.9     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     20.4     19.6     19.1    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.62        7     32.7     None   -99.95     None     26.0     24.5
