* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025071520    989.1   1003.6     29.2     None     26.2       84     34.1      1.6    240.0      2.0    240.0      4.4    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.5     None   -99.95     None     29.7     29.2
C2C410 2025071521    989.8   1004.4     28.9     None     26.3       86     34.3      1.1    230.0      2.0    250.0      4.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.8     None   -99.95     None     29.2     28.7
C2C410 2025071522    990.2   1004.8     28.5     None     26.1       87     33.9      1.7    220.0      2.0    220.0      3.4    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.9     None   -99.95     None     28.9     28.5
C2C410 2025071523    989.9   1004.5     28.3     None     25.9       87     33.5      1.0    180.0      2.1    220.0      3.9    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.5     None   -99.95     None     28.5     28.3
C2C410 2025071524    989.4   1004.0     28.0     None     25.6       87     32.9      0.7    230.0      1.3    200.0      2.4    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.8     None   -99.95     None     28.3     28.0
C2C410 2025071601    989.4   1004.0     27.9     None     25.5       87     32.7      1.4    220.0      1.4    230.0      3.1    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.6     None   -99.95     None     28.1     27.8
C2C410 2025071602    989.3   1003.9     27.9     None     25.3       86     32.3      1.3    230.0      1.4    220.0      3.2    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.6     None   -99.95     None     28.0     27.7
C2C410 2025071603    989.1   1003.7     27.5     None     24.8       85     31.2      1.6    230.0      2.3    230.0      4.5    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.7     None   -99.95     None     28.0     27.5
C2C410 2025071604    989.0   1003.6     27.1     None     24.9       88     31.6      1.1    220.0      2.5    210.0      4.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.9     None   -99.95     None     27.7     27.1
C2C410 2025071605    989.4   1004.0     27.5     None     25.0       86     31.6      1.6    210.0      2.1    210.0      3.6    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.7     None   -99.95     None     27.5     27.1
C2C410 2025071606    989.7   1004.3     27.4     None     24.7       85     31.0      1.3    220.0      2.1    210.0      3.6    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None   -99.95     None     27.6     27.2
C2C410 2025071607    990.5   1005.1     28.8     None     25.0       80     31.7      2.6    210.0      2.8    210.0      4.4    210.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        3     39.6     None   -99.95     None     28.8     27.4
C2C410 2025071608    990.3   1004.8     30.1     None     25.0       74     31.6      3.0    220.0      3.0    210.0      6.4    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.23        0     42.7     None   -99.95     None     30.1     28.8
C2C410 2025071609    990.4   1004.9     31.0     None     25.6       73     32.8      2.9    230.0      4.0    210.0      7.0    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.98        0     44.9     None   -99.95     None     31.0     29.8
C2C410 2025071610    990.5   1005.0     31.2     None     25.6       72     32.8      3.4    240.0      3.4    250.0      6.8    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.16        4     45.4     None   -99.95     None     31.6     30.5
C2C410 2025071611    990.3   1004.7     31.9     None     25.8       70     33.1      3.8    250.0      4.1    250.0      7.5    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        4     47.3     None   -99.95     None     32.2     31.3
C2C410 2025071612    990.1   1004.5     32.7     None     26.3       69     34.2      4.2    250.0      4.9    260.0      8.3    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.29        0     49.5     None   -99.95     None     32.8     31.4
C2C410 2025071613    990.0   1004.4     32.7     None     25.5       66     32.7      4.3    250.0      4.4    220.0      8.7    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.23        2     49.5     None   -99.95     None     33.2     32.6
C2C410 2025071614    989.3   1003.7     32.9     None     26.0       67     33.6      4.4    270.0      4.5    280.0      7.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.93        1     50.0     None   -99.95     None     33.2     32.3
C2C410 2025071615    989.5   1003.9     31.6     None     25.2       69     32.1      3.3    240.0      4.6    270.0      7.8    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.5        3     46.5     None   -99.95     None     33.1     31.4
C2C410 2025071616    989.8   1004.3     29.7     None     24.8       75     31.3      1.8    120.0      3.6    210.0      6.1    200.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        2     41.7     None   -99.95     None     31.7     29.7
C2C410 2025071617    989.7   1004.2     29.9     None     25.2       76     32.1      1.3    150.0      2.9    110.0      4.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        0     42.2     None   -99.95     None     29.9     29.5
C2C410 2025071618    990.0   1004.5     30.6     None     25.5       74     32.5      1.6    220.0      1.6    180.0      3.4    280.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        3     43.9     None   -99.95     None     30.8     29.9
C2C410 2025071619    990.0   1004.6     29.0     None     25.4       81     32.5      2.1    160.0      2.2    160.0      3.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        0     40.1     None   -99.95     None     30.6     29.0
C2C410 2025071620    989.7   1004.3     28.8     None     24.8       79     31.3      1.7    150.0      2.2    160.0      3.2    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     39.6     None   -99.95     None     29.1     28.8
C2C410 2025071621    989.9   1004.5     28.7     None     25.1       81     31.9      0.9    120.0      1.7    150.0      2.2    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None   -99.95     None     28.8     28.5
C2C410 2025071622    989.6   1004.2     28.6     None     24.8       80     31.3      0.7    140.0      1.6    120.0      2.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.1     None   -99.95     None     28.9     28.5
C2C410 2025071623    989.8   1004.4     27.9     None     24.8       83     31.2      1.0    170.0      1.7    180.0      3.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.6     None   -99.95     None     28.6     27.7
C2C410 2025071624    990.3   1004.9     27.4     None     24.9       86     31.4      0.5    200.0      1.4    190.0      1.9    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None   -99.95     None     27.9     27.3
C2C410 2025071701    990.2   1004.9     26.8     None     25.0       90     31.7      0.4    280.0      0.7    170.0      1.2    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.2     None   -99.95     None     27.4     26.8
C2C410 2025071702    990.0   1004.6     27.3     None     25.1       88     31.9      0.9    230.0      1.0    210.0      2.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.3     None   -99.95     None     27.3     26.8
C2C410 2025071703    989.9   1004.5     27.1     None     24.9       88     31.6      2.0    200.0      2.0    200.0      4.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.9     None   -99.95     None     27.8     27.1
C2C410 2025071704    990.0   1004.7     26.9     None     24.7       88     31.2      1.1    190.0      2.2    200.0      3.5    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.4     None   -99.95     None     27.2     26.8
C2C410 2025071705    990.0   1004.7     26.6     None     24.5       88     30.7      1.1    170.0      1.6    180.0      2.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.8     None   -99.95     None     26.9     26.5
C2C410 2025071706    990.2   1004.8     27.5     None     24.4       83     30.5      1.3    140.0      1.6    140.0      2.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     36.7     None   -99.95     None     27.5     26.5
C2C410 2025071707    990.4   1005.0     28.4     None     24.2       78     30.2      1.6    150.0      2.3    150.0      4.0    160.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        3     38.7     None   -99.95     None     28.4     27.6
C2C410 2025071708    990.7   1005.2     30.3     None     24.0       69     29.8      1.7    150.0      1.9    150.0      3.3    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        3     43.2     None   -99.95     None     30.3     28.4
C2C410 2025071709    990.5   1004.9     32.1     None     23.9       62     29.7      1.2    150.0      2.0    150.0      3.5    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        0     47.8     None   -99.95     None     32.2     30.1
C2C410 2025071710    990.7   1005.1     32.4     None     23.4       59     28.7      1.3      0.0      1.8    340.0      2.8    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        0     48.6     None   -99.95     None     32.6     31.8
C2C410 2025071711    990.7   1005.1     32.4     None     25.8       68     33.1      4.1     10.0      4.3     10.0      6.7    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.43        4     48.6     None   -99.95     None     33.2     31.5
C2C410 2025071712    990.0   1004.4     31.9     None     25.3       68     32.2      3.2    340.0      4.2     10.0      5.8      0.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.83        0     47.3     None   -99.95     None     32.5     31.6
C2C410 2025071713    989.2   1003.6     32.1     None     25.5       68     32.6      2.1    320.0      3.2    340.0      5.4    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        2     47.8     None   -99.95     None     32.3     31.4
C2C410 2025071714    988.9   1003.3     31.9     None     25.0       67     31.7      2.6    330.0      3.3    340.0      5.7      0.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        3     47.3     None   -99.95     None     32.7     31.2
C2C410 2025071715    988.2   1002.6     31.5     None     24.9       68     31.5      2.3    330.0      3.3    340.0      5.5    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        1     46.2     None   -99.95     None     32.1     31.1
C2C410 2025071716    987.9   1002.3     31.3     None     25.4       71     32.5      2.2    350.0      2.7    350.0      4.7     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.84        3     45.7     None   -99.95     None     31.9     31.3
C2C410 2025071717    988.2   1002.6     30.8     None     24.9       71     31.6      2.7    350.0      2.9    350.0      4.7    360.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.99        2     44.4     None   -99.95     None     31.4     30.6
C2C410 2025071718    988.6   1003.1     29.8     None     25.1       76     31.9      2.2    340.0      2.9    350.0      4.6    340.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        3     42.0     None   -99.95     None     30.8     29.8
C2C410 2025071719    989.0   1003.5     28.8     None     25.4       82     32.5      2.0      0.0      2.6    350.0      3.5    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     39.6     None   -99.95     None     29.8     28.8
C2C410 2025071720    989.4   1004.0     28.5     None     25.9       86     33.5      1.3    360.0      2.2      0.0      3.5     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.9     None   -99.95     None     28.8     28.5
C2C410 2025071721    989.7   1004.3     28.2     None     26.2       89     34.1      0.5     50.0      1.4    360.0      2.0    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.2     None   -99.95     None     28.5     28.1
C2C410 2025071722    989.6   1004.2     28.2     None     26.4       90     34.4      0.5    290.0      0.6    310.0      1.4    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None   -99.95     None     28.3     28.1
C2C410 2025071723    989.5   1004.1     28.3     None     26.5       90     34.6      1.4    200.0      1.4    200.0      2.3    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.5     None   -99.95     None     28.3     28.0
C2C410 2025071724    988.7   1003.3     28.0     None     26.0       89     33.7      1.7    210.0      2.1    210.0      3.4    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.8     None   -99.95     None     28.3     28.0
C2C410 2025071801    987.5   1002.1     27.7     None     25.2       86     32.0      0.9    220.0      1.9    210.0      3.2    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.1     None   -99.95     None     28.1     27.7
C2C410 2025071802    986.8   1001.4     27.1     None     25.1       89     31.9      0.2    220.0      1.1    200.0      1.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.9     None   -99.95     None     27.9     27.1
C2C410 2025071803    986.5   1001.1     27.3     None     25.1       88     31.9      0.1     20.0      0.8    170.0      1.0    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.3     None   -99.95     None     27.3     26.9
C2C410 2025071804    986.5   1001.1     27.2     None     25.4       90     32.5      0.5    300.0      0.9    340.0      1.4    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     27.6     27.2
C2C410 2025071805    987.1   1001.7     26.7     None     25.1       91     31.9      1.0    250.0      1.2    280.0      2.0    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.0     None   -99.95     None     27.2     26.7
C2C410 2025071806    987.8   1002.4     27.6     None     26.4       93     34.4      0.9    240.0      1.6    270.0      2.8    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     36.9     None   -99.95     None     27.6     26.7
C2C410 2025071807    987.9   1002.4     28.8     None     26.2       86     34.1      0.7    200.0      1.2    200.0      1.9    170.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        1     39.6     None   -99.95     None     28.8     27.6
C2C410 2025071808    988.0   1002.5     29.2     None     25.6       81     32.9      0.6     50.0      1.2    180.0      2.4    190.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        1     40.5     None   -99.95     None     29.4     28.9
C2C410 2025071809    987.4   1001.9     30.3     None     25.8       77     33.3      1.3     20.0      1.7     50.0      3.0     80.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.09        0     43.2     None   -99.95     None     30.3     29.1
C2C410 2025071810    986.5   1000.9     31.8     None     23.6       62     29.2      3.1     40.0      3.4     40.0      5.7     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.0        0     47.0     None   -99.95     None     32.2     30.4
C2C410 2025071811    985.4    999.7     33.9     None     23.9       56     29.7      3.9     70.0      4.1     70.0      7.4     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.1        2     52.9     None   -99.95     None     33.9     31.8
C2C410 2025071812    984.8    999.0     34.0     None     23.4       54     28.8      5.2     80.0      5.9     70.0     11.1     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.42        3     53.2     None   -99.95     None     34.0     33.3
C2C410 2025071813    984.0    998.3     33.4     None     23.2       55     28.4      6.5     70.0      6.6     70.0     12.3     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.37        2     51.5     None   -99.95     None     34.2     33.4
