* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025090223    994.7   1009.4     27.1     None     22.5       76     27.3      0.7    140.0      1.2    170.0      1.9    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.9     None   -99.95     None     27.7     27.0
C2C410 2025090224    994.3   1009.0     26.4     None     22.7       80     27.6      0.9     70.0      1.4    110.0      2.2    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.4     None   -99.95     None     27.4     26.1
C2C410 2025090301    994.3   1009.0     26.6     None     23.1       81     28.2      0.9     60.0      1.1     70.0      1.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.8     None   -99.95     None     26.8     25.9
C2C410 2025090302    993.6   1008.4     25.2     None     23.1       88     28.2      0.5    200.0      1.1    190.0      1.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     32.1     None   -99.95     None     26.6     25.2
C2C410 2025090303    993.2   1008.0     25.5     None     23.0       86     28.1      0.9    170.0      1.3    160.0      1.8    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.6     None   -99.95     None     25.8     25.2
C2C410 2025090304    993.3   1008.1     25.3     None     22.8       86     27.7      1.3    170.0      1.4    170.0      2.2    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.2     None   -99.95     None     25.4     24.9
C2C410 2025090305    993.8   1008.6     25.7     None     22.8       84     27.8      1.2    170.0      1.3    170.0      1.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.0     None   -99.95     None     25.7     24.9
C2C410 2025090306    994.2   1009.0     25.6     None     23.1       86     28.2      0.9    160.0      1.2    170.0      1.6    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.8     None   -99.95     None     25.9     25.2
C2C410 2025090307    994.6   1009.3     27.7     None     23.9       80     29.7      2.3    210.0      2.3    210.0      3.5    200.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        1     37.1     None   -99.95     None     27.7     25.6
C2C410 2025090308    995.2   1009.8     28.6     None     24.4       78     30.6      2.2    250.0      2.5    220.0      4.0    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        3     39.1     None   -99.95     None     28.9     27.7
C2C410 2025090309    995.8   1010.4     29.6     None     24.3       73     30.3      1.8    250.0      2.4    270.0      3.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        3     41.5     None   -99.95     None     29.7     28.5
C2C410 2025090310    995.2   1009.7     31.0     None     23.9       66     29.7      1.6    320.0      2.1    260.0      3.5    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        0     44.9     None   -99.95     None     31.3     29.7
C2C410 2025090311    994.9   1009.4     32.0     None     24.1       63     30.0      1.9    310.0      2.5    280.0      4.8    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.25        0     47.6     None   -99.95     None     32.2     30.7
C2C410 2025090312    994.5   1009.0     31.6     None     24.2       65     30.3      2.7    320.0      3.4    320.0      5.6    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        2     46.5     None   -99.95     None     32.0     30.4
C2C410 2025090313    993.9   1008.4     30.9     None     24.3       68     30.4      3.0    330.0      3.4    330.0      5.8    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        2     44.7     None   -99.95     None     31.6     30.7
C2C410 2025090314    993.1   1007.6     31.4     None     23.5       63     29.0      3.4    330.0      3.7    330.0      6.2    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.28        2     46.0     None   -99.95     None     32.2     30.5
C2C410 2025090315    992.7   1007.2     31.9     None     23.7       62     29.4      2.4    350.0      3.5    350.0      5.4    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.38        3     47.3     None   -99.95     None     32.4     31.4
C2C410 2025090316    992.6   1007.1     31.0     None     23.7       65     29.2      2.1     10.0      2.9    340.0      4.9    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.22        2     44.9     None   -99.95     None     32.0     30.8
C2C410 2025090317    992.6   1007.1     30.6     None     23.5       66     29.0      2.5     10.0      2.7    360.0      5.4     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        2     43.9     None   -99.95     None     31.5     30.6
C2C410 2025090318    993.0   1007.6     29.6     None     23.3       69     28.7      2.3     20.0      3.0     10.0      4.6      0.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        3     41.5     None   -99.95     None     30.6     29.6
C2C410 2025090319    993.7   1008.3     28.8     None     23.3       72     28.5      1.3     20.0      2.3     20.0      3.8     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.6     None   -99.95     None     29.6     28.8
C2C410 2025090320    994.5   1009.2     28.3     None     23.2       74     28.5      0.7     10.0      1.4     20.0      2.9      0.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.5     None   -99.95     None     28.8     28.3
C2C410 2025090321    995.0   1009.7     28.5     None     23.4       74     28.8      1.3     90.0      1.7     70.0      2.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.9     None   -99.95     None     28.5     27.9
C2C410 2025090322    995.0   1009.7     28.1     None     23.0       74     28.2      0.9    120.0      1.3    120.0      2.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.0     None   -99.95     None     28.5     28.0
C2C410 2025090323    994.8   1009.5     26.7     None     23.6       83     29.1      0.2      0.0      1.2     80.0      2.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.0     None   -99.95     None     28.2     26.7
C2C410 2025090324    994.4   1009.1     26.7     None     24.0       85     29.8      1.3    170.0      1.3    180.0      2.3    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.0     None   -99.95     None     26.8     26.2
C2C410 2025090401    994.0   1008.7     26.5     None     23.6       84     29.1      0.9    170.0      1.5    160.0      2.7    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.6     None   -99.95     None     26.8     26.2
C2C410 2025090402    993.7   1008.5     26.1     None     23.0       83     28.1      1.1    170.0      1.2    190.0      2.1    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.8     None   -99.95     None     26.5     26.1
C2C410 2025090403    993.3   1008.1     25.7     None     23.4       87     28.7      0.9    230.0      1.2    200.0      1.9    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.0     None   -99.95     None     26.1     25.5
C2C410 2025090404    993.2   1007.9     26.1     None     23.4       85     28.8      1.2    180.0      1.4    180.0      2.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.8     None   -99.95     None     26.1     25.7
C2C410 2025090405    993.4   1008.2     25.7     None     23.4       87     28.7      0.9    180.0      1.2    160.0      1.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.0     None   -99.95     None     26.1     25.7
C2C410 2025090406    994.0   1008.8     26.0     None     23.7       87     29.3      1.0    190.0      1.2    200.0      1.6    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.6     None   -99.95     None     26.0     25.3
C2C410 2025090407    994.6   1009.3     28.0     None     24.6       82     31.0      1.4    220.0      1.5    200.0      2.7    200.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        3     37.8     None   -99.95     None     28.0     26.0
C2C410 2025090408    995.0   1009.6     28.6     None     24.6       79     30.9      1.8    230.0      2.4    280.0      4.2    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        1     39.1     None   -99.95     None     29.0     28.0
C2C410 2025090409    995.1   1009.7     30.2     None     23.4       67     28.8      1.5    260.0      1.9    220.0      3.9    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.55        1     42.9     None   -99.95     None     31.0     28.6
C2C410 2025090410    994.9   1009.4     31.8     None     23.4       61     28.7      1.4    290.0      2.1    290.0      4.4    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.17        0     47.0     None   -99.95     None     31.8     30.4
C2C410 2025090411    994.6   1009.1     31.8     None     23.9       63     29.7      2.0    310.0      2.4    290.0      4.4    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.41        0     47.0     None   -99.95     None     33.2     31.0
C2C410 2025090412    994.2   1008.7     32.0     None     24.1       63     30.0      2.9    330.0      3.2    340.0      5.3    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.78        2     47.6     None   -99.95     None     32.2     31.0
C2C410 2025090413    993.6   1008.1     31.9     None     24.0       63     29.8      3.5    340.0      4.0    340.0      6.5    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.47        2     47.3     None   -99.95     None     32.8     31.2
C2C410 2025090414    993.0   1007.4     32.3     None     23.6       60     29.1      3.2    350.0      3.9      0.0      6.2    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        2     48.4     None   -99.95     None     32.3     30.8
C2C410 2025090415    992.5   1007.0     31.4     None     23.3       62     28.5      3.5    350.0      4.1    350.0      6.4      0.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        2     46.0     None   -99.95     None     32.2     31.2
C2C410 2025090416    993.4   1007.9     31.2     None     23.9       65     29.6      1.8     60.0      3.7    360.0      5.6    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.52        2     45.4     None   -99.95     None     32.0     30.8
C2C410 2025090417    993.0   1007.6     29.1     None     22.6       68     27.4      2.2    120.0      3.8    180.0      7.3    160.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        4     40.3     None   -99.95     None     31.2     28.4
C2C410 2025090418    992.6   1007.2     28.9     None     22.4       68     27.1      1.6     80.0      2.7    160.0      4.3    160.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        0     39.8     None   -99.95     None     29.3     28.8
C2C410 2025090419    993.4   1008.0     28.4     None     22.4       70     27.1      1.8     70.0      2.1     90.0      4.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     38.7     None   -99.95     None     28.9     28.4
C2C410 2025090420    994.0   1008.7     28.1     None     23.0       74     28.2      1.8     80.0      1.9     70.0      3.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.0     None   -99.95     None     28.4     28.0
C2C410 2025090421    994.3   1009.0     27.8     None     23.2       76     28.4      1.0    100.0      1.8     70.0      2.9     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.4     None   -99.95     None     28.1     27.7
C2C410 2025090422    994.5   1009.2     26.9     None     23.4       81     28.7      0.9    170.0      1.5    170.0      2.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.4     None   -99.95     None     27.7     26.7
C2C410 2025090423    994.4   1009.1     26.4     None     23.3       83     28.6      1.0    180.0      1.2    210.0      2.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.4     None   -99.95     None     26.8     26.1
C2C410 2025090424    994.0   1008.8     25.9     None     23.0       84     28.1      1.0    220.0      1.5    170.0      2.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     33.4     None   -99.95     None     26.4     25.9
C2C410 2025090501    993.7   1008.5     26.1     None     22.6       81     27.4      1.5    160.0      1.7    160.0      2.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.8     None   -99.95     None     26.3     25.9
C2C410 2025090502    993.4   1008.2     26.0     None     22.1       79     26.6      1.7    140.0      1.8    150.0      3.3    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.6     None   -99.95     None     26.0     25.9
C2C410 2025090503    993.1   1007.9     25.5     None     21.8       80     26.1      1.5    160.0      2.0    140.0      3.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.6     None   -99.95     None     26.0     25.5
C2C410 2025090504    993.4   1008.2     25.6     None     21.9       80     26.3      1.5    160.0      1.8    150.0      2.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.8     None   -99.95     None     25.6     25.3
C2C410 2025090505    993.9   1008.7     25.6     None     22.7       84     27.6      1.3    160.0      1.7    150.0      2.7    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.8     None   -99.95     None     25.7     25.3
C2C410 2025090506    994.3   1009.1     26.1     None     22.8       82     27.7      1.5    150.0      1.7    140.0      2.6    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.8     None   -99.95     None     26.2     25.6
C2C410 2025090507    994.7   1009.4     27.6     None     23.2       77     28.5      1.3    140.0      1.6    150.0      2.8    160.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        1     36.9     None   -99.95     None     27.7     26.0
C2C410 2025090508    995.2   1009.8     28.9     None     23.8       74     29.5      1.7    220.0      2.2    150.0      3.4    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.02        3     39.8     None   -99.95     None     29.5     27.7
C2C410 2025090509    995.5   1010.1     29.3     None     23.5       71     29.0      2.0    220.0      2.5    220.0      4.1    220.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        1     40.8     None   -99.95     None     29.8     28.6
C2C410 2025090510    995.2   1009.7     31.3     None     23.2       62     28.4      1.4    340.0      2.0    210.0      3.5    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.28        0     45.7     None   -99.95     None     31.3     29.2
C2C410 2025090511    994.7   1009.2     31.7     None     23.0       60     28.1      0.9    340.0      1.9     80.0      4.1    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        0     46.8     None   -99.95     None     32.8     30.7
C2C410 2025090512    994.2   1008.7     31.4     None     24.8       68     31.3      2.7    350.0      2.7    350.0      4.2    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.38        2     46.0     None   -99.95     None     32.0     30.7
C2C410 2025090513    993.8   1008.3     31.6     None     24.5       66     30.7      3.5    350.0      3.8    350.0      5.8    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        2     46.5     None   -99.95     None     31.8     30.6
C2C410 2025090514    993.3   1007.7     32.7     None     25.0       64     31.7      3.0    310.0      3.5    350.0      5.4    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.65        1     49.5     None   -99.95     None     32.7     31.2
C2C410 2025090515    992.9   1007.3     32.3     None     24.1       62     30.0      2.9    270.0      3.1    290.0      5.0    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.96        3     48.4     None   -99.95     None     33.0     31.3
C2C410 2025090516    992.9   1007.4     31.5     None     23.9       64     29.6      2.3    280.0      3.0    280.0     10.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        2     46.2     None   -99.95     None     32.6     31.3
