* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025022308   1015.3   1030.5     14.0     None     14.0       99     16.0      0.9     90.0      1.6     80.0      6.5     80.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.1     15.5     15.8    -99.5     16.8     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        1     16.0     None   -99.95     None     14.3     13.9
A2C560 2025022309   1016.1   1031.3     14.0     None     14.0       99     15.9      0.9    140.0      1.4    100.0      5.3    100.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.0     15.5     15.8    -99.5     16.8     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        1     15.9     None   -99.95     None     14.1     13.7
A2C560 2025022310   1016.1   1031.3     14.0     None     13.7       98     15.8      1.5     80.0      2.1     70.0      7.1     80.0      2.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.0     15.4     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        1     16.1     None   -99.95     None     14.1     13.8
A2C560 2025022311   1015.7   1030.9     14.3     None     13.7       96     15.7      1.3     70.0      1.6     90.0      6.8     80.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.0     15.4     15.7    -99.5     16.8     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.44        0     16.3     None   -99.95     None     14.3     13.9
A2C560 2025022312   1014.8   1030.0     14.2     None     13.0       92     15.0      1.5     80.0      2.0     70.0      5.7     60.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.1     15.4     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        8     16.2     None   -99.95     None     14.5     14.1
A2C560 2025022313   1014.0   1029.3     13.9     None     12.8       92     14.8      1.8     80.0      2.2     80.0      6.6     70.0      0.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.1     15.5     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        8     15.9     None   -99.95     None     14.4     13.9
A2C560 2025022314   1013.8   1029.0     14.0     None     12.2       88     14.3      1.9     80.0      2.1     80.0      8.6     50.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.1     15.5     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        6     16.0     None   -99.95     None     14.1     13.8
A2C560 2025022315   1014.1   1029.2     13.5     None     12.0       90     14.0      1.9    100.0      2.1     70.0      9.1     90.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.1     15.5     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        5     15.5     None   -99.95     None     14.1     13.5
A2C560 2025022316   1014.4   1029.6     13.2     None     11.6       90     13.7      1.7     90.0      2.0     80.0      7.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.0     15.5     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     15.2     None   -99.95     None     13.6     13.1
A2C560 2025022317   1015.1   1030.4     12.9     None     11.9       93     13.9      1.6     80.0      2.3     70.0      9.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     15.0     15.4     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     14.9     None   -99.95     None     13.3     12.9
A2C560 2025022318   1015.8   1031.0     12.3     None     11.1       92     13.2      1.8     80.0      2.4     80.0      8.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.9     15.4     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     14.3     None   -99.95     None     12.9     12.3
A2C560 2025022319   1016.0   1031.3     12.4     None     10.8       89     12.9      1.9     70.0      2.6     70.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.7     15.3     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.4     None   -99.95     None     12.4     12.2
A2C560 2025022320   1016.7   1032.0     12.8     None     10.7       87     12.9      1.2     80.0      2.3     60.0      7.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.7     15.2     15.7    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.8     None   -99.95     None     12.9     12.4
A2C560 2025022321   1017.7   1033.0     12.8     None     10.5       86     12.7      1.3     60.0      1.8     60.0      6.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.6     15.2     15.6    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.8     None   -99.95     None     13.1     12.8
A2C560 2025022322   1017.7   1033.1     12.6     None     10.4       86     12.6      1.7     70.0      1.8     70.0      6.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.5     15.1     15.6    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.6     None   -99.95     None     12.8     12.4
A2C560 2025022323   1018.0   1033.3     12.6     None     10.4       85     12.5      1.6     70.0      2.0     60.0      6.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.5     15.1     15.6    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.6     None   -99.95     None     12.7     12.6
A2C560 2025022324   1017.7   1033.0     12.3     None     10.4       88     12.6      1.8     70.0      2.3     70.0      7.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.4     15.0     15.5    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.3     None   -99.95     None     12.6     12.2
A2C560 2025022401   1017.3   1032.7     12.3     None     10.2       86     12.4      1.9     70.0      2.2     60.0      6.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.3     15.0     15.5    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.3     None   -99.95     None     12.4     12.3
A2C560 2025022402   1017.0   1032.4     11.9     None     10.3       89     12.5      1.7     60.0      1.9     50.0      6.3    120.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.2     14.9     15.4    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.9     None   -99.95     None     12.3     11.9
A2C560 2025022403   1016.7   1032.1     12.0     None      9.8       86     12.1      1.6     60.0      2.2     60.0      6.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.2     14.8     15.4    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     14.0     None   -99.95     None     12.0     11.8
A2C560 2025022404   1016.8   1032.1     11.9     None     10.0       87     12.2      1.9     80.0      2.0     60.0      6.9     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.8     15.4    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.0     None   -99.95     None     12.0     11.9
A2C560 2025022405   1017.4   1032.8     11.5     None      9.9       89     12.2      2.8     70.0      2.8     70.0      8.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.0     14.7     15.3    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.5     None   -99.95     None     11.9     11.5
A2C560 2025022406   1018.2   1033.5     11.3     None      9.7       89     12.0      2.0     80.0      2.9     70.0      7.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.0     14.7     15.3    -99.5     16.7     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.4     None   -99.95     None     11.5     11.2
A2C560 2025022407   1019.1   1034.5     11.1     None      9.6       90     11.9      1.9     70.0      2.5     70.0     10.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.9     14.6     15.2    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     13.2     None   -99.95     None     11.4     11.0
A2C560 2025022408   1019.5   1034.9     11.2     None      9.5       89     11.8      1.8     80.0      2.3     70.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.8     14.5     15.2    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     13.2     None   -99.95     None     11.2     11.1
A2C560 2025022409   1019.9   1035.4     11.3     None      8.9       85     11.4      1.9     70.0      2.1     70.0      7.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.8     14.5     15.2    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        1     13.4     None   -99.95     None     11.4     11.0
A2C560 2025022410   1019.8   1035.3     11.5     None      9.1       85     11.5      1.4     70.0      2.3     70.0      7.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.7     14.4     15.1    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        1     13.5     None   -99.95     None     11.4     11.0
A2C560 2025022411   1019.1   1034.5     13.3     None      8.8       74     11.3      1.5    100.0      1.9     60.0      6.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     13.8     14.4     15.1    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.06        8     15.2     None   -99.95     None     13.3     11.5
A2C560 2025022412   1018.3   1033.5     13.6     None      7.9       68     10.7      1.8    100.0      2.2     80.0      9.2     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     13.9     14.4     15.0    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        8     15.6     None   -99.95     None     13.8     13.2
A2C560 2025022413   1017.2   1032.5     13.4     None      7.6       67     10.4      2.2    110.0      2.3     80.0      8.3     70.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     13.9     14.4     15.0    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.84        7     15.3     None   -99.95     None     13.6     13.2
A2C560 2025022414   1016.4   1031.7     13.0     None      8.0       72     10.8      2.1    110.0      2.3    100.0      7.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     13.9     14.5     15.0    -99.5     16.6     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        7     14.9     None   -99.95     None     13.4     12.9
A2C560 2025022415   1016.1   1031.4     12.8     None      8.0       72     10.7      1.8    110.0      2.5     90.0     11.8     50.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.9     14.5     15.0    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        6     14.7     None   -99.95     None     13.0     12.5
A2C560 2025022416   1015.8   1031.1     12.8     None      7.8       71     10.6      2.3    110.0      2.5    100.0      8.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.8     14.4     15.0    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.7        6     14.8     None   -99.95     None     13.0     12.7
A2C560 2025022417   1015.6   1031.0     12.4     None      8.1       74     10.8      1.8    110.0      2.8    100.0      8.8    130.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.8     14.4     15.0    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.69        7     14.5     None   -99.95     None     12.9     12.3
A2C560 2025022418   1015.5   1030.8     11.6     None      8.0       78     10.7      1.9    100.0      2.7    100.0      9.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.7     14.4     15.0    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        7     13.6     None   -99.95     None     12.4     11.5
A2C560 2025022419   1015.8   1031.2     11.7     None      7.7       76     10.5      2.5     70.0      2.6     70.0     10.2     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.6     14.3     15.0    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     13.7     None   -99.95     None     11.7     11.5
A2C560 2025022420   1016.4   1031.9     11.8     None      8.1       78     10.9      2.3    100.0      2.6     80.0     10.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.5     14.2     14.9    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.9     None   -99.95     None     11.9     11.7
A2C560 2025022421   1016.7   1031.9     11.8     None      8.3       79     10.9      2.6     90.0      2.6     90.0      8.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.4     14.1     14.9    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.8     None   -99.95     None     11.9     11.6
A2C560 2025022422   1016.9   1032.2     12.3     None      8.4       76     11.0      2.4     80.0      2.6     80.0      9.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.3     14.1     14.8    -99.5     16.5     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.3     None   -99.95     None     12.3     11.8
A2C560 2025022423   1016.5   1031.8     12.4     None      8.5       77     11.1      1.9     80.0      2.5     80.0      9.3     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.3     14.0     14.8    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.4     None   -99.95     None     12.4     12.2
A2C560 2025022424   1015.6   1030.9     12.5     None      8.3       75     11.0      2.2     90.0      2.6     90.0     10.5     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.3     14.0     14.8    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.5     None   -99.95     None     12.6     12.4
A2C560 2025022501   1014.3   1029.6     12.7     None      8.4       75     11.0      2.1    100.0      2.5    100.0      9.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.3     14.0     14.7    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.7     None   -99.95     None     12.7     12.5
A2C560 2025022502   1013.3   1028.5     12.9     None      8.5       74     11.1      2.4    110.0      2.6    100.0     10.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.3     13.9     14.7    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.9     None   -99.95     None     13.0     12.7
A2C560 2025022503   1012.3   1027.6     13.1     None      8.4       73     11.0      3.0    110.0      3.1    120.0     11.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.3     13.9     14.7    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.0     None   -99.95     None     13.1     12.9
A2C560 2025022504   1012.0   1027.2     13.2     None      8.5       72     11.1      2.6    110.0      3.7    120.0     10.0    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.2     13.9     14.6    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     15.2     None   -99.95     None     13.2     13.1
A2C560 2025022505   1012.4   1027.6     13.5     None      8.6       72     11.1      1.9    110.0      2.9    110.0     10.9    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.3     13.9     14.6    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.4     None   -99.95     None     13.5     13.2
A2C560 2025022506   1013.4   1028.6     13.8     None      8.8       71     11.3      1.8    100.0      2.1    100.0      7.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     13.3     13.9     14.6    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.8     None   -99.95     None     13.8     13.4
A2C560 2025022507   1014.0   1029.1     14.0     None      9.1       72     11.6      1.8    120.0      1.9    100.0      6.5    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     13.3     13.9     14.6    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     16.0     None   -99.95     None     14.0     13.8
A2C560 2025022508   1014.6   1029.8     14.5     None      9.4       71     11.8      1.6    110.0      1.7    120.0      4.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     13.4     13.9     14.5    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        2     16.5     None   -99.95     None     14.5     14.0
A2C560 2025022509   1015.1   1030.3     15.2     None      9.7       69     12.0      1.9    120.0      2.5    120.0      5.8    100.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     14.4     13.5     14.0     14.5    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        2     17.3     None   -99.95     None     15.2     14.5
A2C560 2025022510   1014.1   1029.2     17.4     None     10.6       64     12.5      3.2    130.0      3.2    130.0      5.4    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     13.7     14.0     14.5    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        0     19.7     None   -99.95     None     17.2     15.2
A2C560 2025022511   1013.4   1028.3     19.6     None     10.7       56     12.9      1.6    110.0      3.1    130.0      5.9    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     14.3     14.2     14.5    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.67        8     23.1     None   -99.95     None     19.8     17.4
A2C560 2025022512   1012.5   1027.3     21.2     None     10.9       51     13.1      0.7    170.0      1.6    110.0      3.6    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     14.8     14.5     14.6    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.96        7     25.1     None   -99.95     None     21.2     19.5
A2C560 2025022513   1011.2   1026.1     21.2     None     11.4       53     13.2      0.9     60.0      1.5    140.0      3.9    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     15.4     14.9     14.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        8     25.2     None   -99.95     None     22.2     20.9
A2C560 2025022514   1010.4   1025.2     20.8     None     12.3       58     14.1      1.6    310.0      1.7    320.0      3.7    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     15.8     15.3     14.8    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.51        8     24.5     None   -99.95     None     22.0     20.6
A2C560 2025022515   1010.0   1024.8     20.5     None     12.5       60     14.4      1.8    330.0      2.0    320.0      4.7    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     16.0     15.6     15.0    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        5     24.1     None   -99.95     None     21.3     20.5
A2C560 2025022516   1010.7   1025.5     18.9     None     11.4       62     13.4      1.7    310.0      2.4    310.0      5.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     16.2     15.9     15.2    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        5     21.8     None   -99.95     None     20.5     18.9
A2C560 2025022517   1011.3   1026.2     16.0     None     12.9       82     14.9      1.8    320.0      2.5    310.0      5.7    300.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.1     16.0     15.3    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        3     18.2     None   -99.95     None     18.9     16.0
A2C560 2025022518   1012.1   1027.2     14.8     None     12.7       86     14.7      1.3    300.0      1.8    300.0      3.8    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.0     16.1     15.4    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     16.9     None   -99.95     None     16.0     14.7
A2C560 2025022519   1011.9   1027.1     14.7     None     12.6       87     14.6      0.4    990.0      1.2    300.0      3.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.9     16.0     15.5    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.7     None   -99.95     None     14.8     14.6
A2C560 2025022520   1012.4   1027.6     14.3     None     12.8       90     14.8      1.1    310.0      2.0    300.0      3.6    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     15.8     16.0     15.6    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.3     None   -99.95     None     14.7     14.2
A2C560 2025022521   1012.6   1027.7     14.1     None     12.8       91     14.8      0.6    270.0      1.1    310.0      2.0    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.7     15.9     15.7    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.1     None   -99.95     None     14.3     14.0
A2C560 2025022522   1012.9   1028.1     14.2     None     12.9       91     14.8      1.1    320.0      1.3    310.0      2.6    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.6     15.9     15.7    -99.5     16.2     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.1     None   -99.95     None     14.3     14.0
A2C560 2025022523   1013.4   1028.6     14.2     None     13.0       92     14.9      1.1    320.0      1.3    310.0      2.2    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.5     15.8     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.2     None   -99.95     None     14.2     14.0
A2C560 2025022524   1013.0   1028.1     14.2     None     13.2       93     15.1      0.8    220.0      1.1    300.0      2.2    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.4     15.8     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.2     None   -99.95     None     14.2     14.1
A2C560 2025022601   1012.7   1027.8     14.3     None     13.0       91     15.0      0.4    990.0      1.0    210.0      2.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.4     15.7     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.3     None   -99.95     None     14.4     14.2
A2C560 2025022602   1012.0   1027.2     14.3     None     12.9       91     14.9      0.3    310.0      0.8    300.0      2.6    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.3     15.7     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.3     None   -99.95     None     14.4     14.2
A2C560 2025022603   1011.6   1026.7     14.7     None     13.4       92     15.4      0.5    220.0      1.1    170.0      2.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.3     15.7     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.7     None   -99.95     None     14.7     14.3
