* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025051907    995.5   1010.2     26.9     None     23.6       82     29.1      0.9    200.0      1.7    150.0      2.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     35.4     None   -99.95     None     26.9     26.4
C2C410 2025051908    995.9   1010.6     27.6     None     24.1       81     29.9      1.9    230.0      2.6    210.0      5.0    200.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        3     36.9     None   -99.95     None     27.6     26.9
C2C410 2025051909    995.9   1010.6     28.5     None     24.1       77     30.0      2.3    240.0      3.2    220.0      4.9    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.2        0     38.9     None   -99.95     None     28.7     27.6
C2C410 2025051910    995.7   1010.3     29.9     None     24.5       73     30.8      1.8    230.0      3.5    210.0      6.2    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.74        0     42.2     None   -99.95     None     29.9     28.5
C2C410 2025051911    995.6   1010.3     28.3     None     25.1       83     31.9      2.2    290.0      3.1    270.0      6.2    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        2     38.5     None   -99.95     None     29.8     28.3
C2C410 2025051912    995.3   1010.0     28.4     None     24.6       80     31.0      3.4    290.0      3.6    280.0      7.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        1     38.7     None   -99.95     None     28.9     27.8
C2C410 2025051913    994.9   1009.6     28.3     None     23.0       73     28.1      3.8    290.0      4.1    280.0      7.1    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        2     38.5     None   -99.95     None     29.3     28.3
C2C410 2025051914    994.3   1008.9     28.4     None     23.3       74     28.7      2.4    270.0      3.9    290.0      6.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        2     38.7     None   -99.95     None     28.7     28.0
C2C410 2025051915    993.7   1008.4     28.0     None     22.9       74     28.0      2.9    290.0      2.9    290.0      5.7    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        2     37.8     None   -99.95     None     28.6     27.9
C2C410 2025051916    993.7   1008.3     28.2     None     23.6       76     29.1      2.1    290.0      3.6    280.0      5.1    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.03        2     38.2     None   -99.95     None     28.4     27.8
C2C410 2025051917    993.8   1008.5     27.4     None     23.2       78     28.5      1.6    300.0      2.2    280.0      3.7    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        2     36.5     None   -99.95     None     28.2     27.4
C2C410 2025051918    994.0   1008.7     27.2     None     23.5       80     28.9      0.8    240.0      1.7    300.0      2.8    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     36.1     None   -99.95     None     27.4     27.1
C2C410 2025051919    994.4   1009.1     26.9     None     23.0       79     28.0      1.4    190.0      1.9    210.0      3.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.4     None   -99.95     None     27.2     26.9
C2C410 2025051920    995.0   1009.7     26.7     None     23.0       80     28.0      1.7    180.0      2.0    180.0      3.6    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.0     None   -99.95     None     27.0     26.7
C2C410 2025051921    995.7   1010.5     26.5     None     23.0       81     28.1      0.9    200.0      2.2    190.0      3.3    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.6     None   -99.95     None     26.8     26.4
C2C410 2025051922    995.9   1010.7     26.3     None     23.0       82     28.1      0.7    280.0      1.5    180.0      2.2    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     34.2     None   -99.95     None     26.8     26.3
C2C410 2025051923    995.7   1010.5     26.3     None     23.0       82     28.1      1.2    160.0      1.3    160.0      1.8    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.2     None   -99.95     None     26.3     25.8
C2C410 2025051924    995.1   1009.9     26.0     None     22.7       82     27.6      1.1    180.0      1.3    170.0      2.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     33.6     None   -99.95     None     26.3     25.9
C2C410 2025052001    995.1   1009.9     25.5     None     23.2       87     28.4      0.9    180.0      1.1    150.0      1.9    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.6     None   -99.95     None     26.3     25.3
C2C410 2025052002    994.9   1009.7     25.4     None     23.5       89     28.9      0.6    320.0      1.2    160.0      1.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.4     None   -99.95     None     26.1     25.4
C2C410 2025052003    994.8   1009.6     25.5     None     23.6       89     29.1      0.6    170.0      0.9    190.0      1.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.6     None   -99.95     None     25.7     25.4
C2C410 2025052004    994.9   1009.7     25.0     None     23.4       91     28.8      0.8    200.0      0.8    180.0      1.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     31.7     None   -99.95     None     25.5     25.0
C2C410 2025052005    995.3   1010.1     25.0     None     23.6       92     29.2      0.8    200.0      0.8    200.0      1.2    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     31.7     None   -99.95     None     25.3     24.9
C2C410 2025052006    995.9   1010.7     25.9     None     23.2       85     28.4      0.9    180.0      0.9    220.0      1.3    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     33.4     None   -99.95     None     25.9     24.9
C2C410 2025052007    996.2   1010.9     27.0     None     23.3       80     28.5      1.3    220.0      1.4    190.0      2.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        1     35.7     None   -99.95     None     27.0     25.9
C2C410 2025052008    996.7   1011.4     28.5     None     23.2       73     28.4      2.8    260.0      3.2    230.0      6.0    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        3     38.9     None   -99.95     None     28.5     27.1
C2C410 2025052009    996.8   1011.4     29.5     None     22.5       66     27.3      3.2    240.0      3.4    240.0      7.3    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.25        1     41.2     None   -99.95     None     29.8     28.2
C2C410 2025052010    996.7   1011.3     29.9     None     23.6       69     29.2      2.9    270.0      3.5    240.0      6.4    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.35        0     42.2     None   -99.95     None     30.0     29.2
C2C410 2025052011    996.3   1010.9     30.1     None     24.5       72     30.8      2.9    290.0      3.7    260.0      6.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        0     42.7     None   -99.95     None     31.0     29.6
C2C410 2025052012    995.7   1010.3     30.3     None     24.5       71     30.7      2.6    270.0      3.2    280.0      5.8    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        2     43.2     None   -99.95     None     30.3     29.5
C2C410 2025052013    995.0   1009.5     30.9     None     24.3       68     30.4      2.5    260.0      3.3    270.0      5.9    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.71        2     44.7     None   -99.95     None     31.3     29.6
C2C410 2025052014    994.6   1009.1     30.6     None     22.8       63     27.7      3.8    270.0      4.3    270.0      7.4    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.79        3     43.9     None   -99.95     None     31.4     30.2
C2C410 2025052015    994.4   1009.0     28.9     None     21.9       66     26.3      2.7    260.0      4.2    280.0      7.5    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.92        2     39.8     None   -99.95     None     30.6     28.5
C2C410 2025052016    994.2   1008.8     30.1     None     21.8       61     26.1      3.5    270.0      4.0    260.0      7.7    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.15        2     42.7     None   -99.95     None     30.2     29.1
C2C410 2025052017    994.3   1008.9     29.7     None     21.7       62     25.9      2.4    260.0      3.5    260.0      6.1    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        2     41.7     None   -99.95     None     30.3     29.5
C2C410 2025052018    995.2   1009.8     29.1     None     20.6       60     24.2      2.0    220.0      2.8    260.0      4.9    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        3     40.3     None   -99.95     None     29.7     29.1
C2C410 2025052019    995.5   1010.2     28.6     None     20.9       63     24.7      0.9    230.0      2.2    210.0      3.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.1     None   -99.95     None     29.1     28.6
C2C410 2025052020    996.0   1010.7     28.3     None     21.8       68     26.2      0.9    220.0      1.3    200.0      2.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.5     None   -99.95     None     28.6     28.3
C2C410 2025052021    996.0   1010.7     27.8     None     22.8       74     27.7      0.7    210.0      0.9    280.0      1.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.4     None   -99.95     None     28.3     27.8
C2C410 2025052022    996.1   1010.8     27.3     None     22.3       74     26.9      0.8    200.0      1.2    150.0      2.0    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.3     None   -99.95     None     27.9     27.3
C2C410 2025052023    995.7   1010.5     26.5     None     22.6       79     27.4      0.8    180.0      0.9    180.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.6     None   -99.95     None     27.3     26.2
C2C410 2025052024    995.4   1010.1     26.8     None     22.0       75     26.5      1.3    170.0      1.3    170.0      1.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.2     None   -99.95     None     26.8     25.8
C2C410 2025052101    995.1   1009.9     26.4     None     22.3       78     26.9      0.8    180.0      1.4    210.0      1.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.4     None   -99.95     None     26.8     26.2
C2C410 2025052102    994.4   1009.2     25.9     None     22.4       81     27.1      1.2    200.0      1.2    190.0      1.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.4     None   -99.95     None     26.4     25.7
C2C410 2025052103    994.5   1009.3     25.8     None     22.3       81     26.9      1.1    220.0      1.3    220.0      2.5    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.2     None   -99.95     None     25.9     25.6
C2C410 2025052104    994.3   1009.1     25.5     None     22.4       83     27.1      1.6    200.0      2.0    200.0      3.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.6     None   -99.95     None     25.8     25.5
C2C410 2025052105    994.9   1009.7     25.6     None     22.9       85     27.9      1.7    200.0      1.7    200.0      2.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.8     None   -99.95     None     25.6     25.4
C2C410 2025052106    995.3   1010.1     26.0     None     23.3       85     28.6      2.1    200.0      2.4    200.0      4.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.6     None   -99.95     None     26.0     25.6
C2C410 2025052107    995.8   1010.6     26.4     None     23.7       85     29.3      2.5    210.0      2.7    210.0      4.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     34.4     None   -99.95     None     26.4     26.0
C2C410 2025052108    996.0   1010.7     27.6     None     24.1       81     29.9      2.2    220.0      2.6    220.0      4.1    220.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.5        1     36.9     None   -99.95     None     27.6     26.4
C2C410 2025052109    996.1   1010.8     28.6     None     24.4       78     30.6      4.4    230.0      4.4    230.0     10.2    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.83        1     39.1     None   -99.95     None     28.6     27.7
C2C410 2025052110    996.3   1010.9     29.4     None     24.3       74     30.4      3.8    240.0      4.7    230.0      9.2    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        3     41.0     None   -99.95     None     29.6     28.6
C2C410 2025052111    996.1   1010.7     28.9     None     25.7       83     33.1      4.3    270.0      4.3    270.0      7.8    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        0     39.8     None   -99.95     None     29.7     28.9
C2C410 2025052112    995.4   1010.0     29.9     None     25.4       77     32.5      4.4    260.0      4.4    270.0      7.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.57        0     42.2     None   -99.95     None     30.0     28.8
C2C410 2025052113    994.7   1009.3     29.9     None     25.2       76     32.1      3.9    250.0      4.4    260.0      8.2    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.08        2     42.2     None   -99.95     None     30.6     29.7
C2C410 2025052114    994.5   1009.1     30.0     None     25.3       76     32.3      3.3    260.0      4.0    250.0      7.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.64        2     42.4     None   -99.95     None     30.3     29.6
C2C410 2025052115    994.2   1008.8     29.7     None     25.0       76     31.7      3.7    260.0      4.8    270.0      8.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.69        2     41.7     None   -99.95     None     30.3     29.5
C2C410 2025052116    993.7   1008.3     29.4     None     24.7       76     31.2      3.5    260.0      4.7    230.0      8.2    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.26        2     41.0     None   -99.95     None     30.3     29.3
C2C410 2025052117    993.4   1008.0     29.0     None     24.6       77     30.9      2.1    270.0      3.9    260.0      6.5    290.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.72        3     40.1     None   -99.95     None     29.9     28.7
C2C410 2025052118    993.9   1008.6     28.1     None     24.3       80     30.4      2.0    230.0      3.1    240.0      7.3    250.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        2     38.0     None   -99.95     None     29.1     28.1
C2C410 2025052119    994.4   1009.1     27.8     None     23.8       79     29.5      1.9    220.0      3.0    210.0      5.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.4     None   -99.95     None     28.0     27.8
C2C410 2025052120    994.5   1009.2     27.5     None     24.2       82     30.1      2.9    200.0      3.5    220.0      5.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None   -99.95     None     27.8     27.5
C2C410 2025052121    994.8   1009.5     27.6     None     24.7       84     31.0      2.0    180.0      2.8    200.0      3.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.9     None   -99.95     None     27.6     27.4
C2C410 2025052122    994.7   1009.4     27.4     None     24.9       86     31.4      1.7    180.0      2.4    170.0      3.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.5     None   -99.95     None     27.7     27.4
C2C410 2025052123    994.6   1009.3     26.6     None     24.6       89     31.0      0.4    320.0      1.9    180.0      2.5    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.8     None   -99.95     None     27.4     26.6
C2C410 2025052124    994.0   1008.7     26.3     None     24.5       90     30.8      0.4     20.0      1.1    330.0      1.9    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.2     None   -99.95     None     26.6     26.3
