* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2026012821   1008.1   1023.7     14.9     None     11.9     82.0     13.9      3.8     60.0      3.9     60.0      7.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.9     None   -99.95     None     14.9     14.0
C2C410 2026012822   1008.2   1023.8     14.8     None     11.8     82.0     13.8      4.6     70.0      4.6     70.0      9.5     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.8     None   -99.95     None     14.9     14.8
C2C410 2026012823   1007.6   1023.2     14.6     None     11.6     82.0     13.6      4.5     70.0      5.0     70.0     11.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.6     None   -99.95     None     14.8     14.6
C2C410 2026012824   1006.9   1022.5     14.5     None     11.7     83.0     13.7      4.2     60.0      5.2     70.0      9.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None   -99.95     None     14.6     14.5
C2C410 2026012901   1006.6   1022.2     14.4     None     11.4     82.0     13.5      4.0     50.0      4.5     60.0      8.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.4     None   -99.95     None     14.5     14.3
C2C410 2026012902   1006.2   1021.7     14.4     None     11.2     81.0     13.3      3.6     50.0      4.3     50.0      8.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.4     None   -99.95     None     14.4     14.3
C2C410 2026012903   1006.1   1021.6     14.5     None     10.9     79.0     13.0      3.8     60.0      4.3     60.0      7.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.5     None   -99.95     None     14.6     14.4
C2C410 2026012904   1006.1   1021.6     14.6     None     11.0     79.0     13.1      3.5     60.0      4.1     60.0      8.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.6     None   -99.95     None     14.6     14.5
C2C410 2026012905   1006.5   1022.0     14.7     None     10.9     78.0     13.0      3.1     50.0      3.7     60.0      7.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None   -99.95     None     14.8     14.6
C2C410 2026012906   1006.9   1022.4     14.7     None     10.9     78.0     13.0      2.9     60.0      3.5     60.0      7.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None   -99.95     None     14.8     14.6
C2C410 2026012907   1007.1   1022.6     15.0     None     11.0     77.0     13.1      3.2     70.0      3.7     60.0      7.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.0     None   -99.95     None     15.0     14.7
C2C410 2026012908   1007.6   1023.1     16.0     None     11.2     73.0     13.3      3.7     60.0      3.7     60.0      7.3     40.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        3     18.2     None   -99.95     None     16.0     15.0
C2C410 2026012909   1008.1   1023.5     17.3     None     11.4     68.0     13.4      4.8     80.0      4.8     80.0      9.2     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.08        3     19.7     None   -99.95     None     17.3     16.0
C2C410 2026012910   1007.8   1023.1     18.7     None     12.0     65.0     14.0      4.3     70.0      5.0     70.0      8.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        0     21.6     None   -99.95     None     18.8     17.3
C2C410 2026012911   1007.0   1022.3     19.7     None     12.2     62.0     14.2      4.3     70.0      5.0     80.0      9.7     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.41        0     22.9     None   -99.95     None     19.7     18.5
C2C410 2026012912   1006.1   1021.3     20.5     None     13.0     62.0     15.0      3.8     60.0      5.4     80.0      9.5    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        2     24.1     None   -99.95     None     20.7     19.7
C2C410 2026012913   1005.3   1020.5     20.9     None     12.9     60.0     14.8      4.1     80.0      4.6     80.0      8.3     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.69        3     24.7     None   -99.95     None     21.1     20.5
C2C410 2026012914   1004.8   1020.0     20.6     None     12.8     61.0     14.8      4.6     80.0      4.8     80.0      8.8     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.56        2     24.3     None   -99.95     None     21.2     20.6
C2C410 2026012915   1004.7   1019.9     20.5     None     12.7     61.0     14.7      4.8     70.0      4.8     70.0      8.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.09        2     24.1     None   -99.95     None     21.0     20.5
C2C410 2026012916   1004.6   1019.8     20.3     None     12.8     62.0     14.8      4.0     70.0      4.6     70.0      8.2     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.41        2     23.8     None   -99.95     None     20.8     20.2
C2C410 2026012917   1005.0   1020.3     19.2     None     12.7     66.0     14.7      3.4     70.0      4.5     60.0      9.4     80.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        3     22.2     None   -99.95     None     20.4     19.2
C2C410 2026012918   1005.0   1020.3     18.1     None     12.8     71.0     14.8      3.6     70.0      4.1     70.0      7.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        0     20.8     None   -99.95     None     19.1     18.1
C2C410 2026012919   1005.3   1020.6     18.1     None     12.8     71.0     14.8      4.0     80.0      4.7     80.0      8.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.8     None   -99.95     None     18.2     18.1
C2C410 2026012920   1005.5   1020.8     18.2     None     13.1     72.0     15.1      4.4     80.0      4.7     70.0      8.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.9     None   -99.95     None     18.2     18.1
C2C410 2026012921   1005.6   1020.9     18.1     None     13.2     73.0     15.2      3.7     70.0      4.6     80.0      8.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.8     None   -99.95     None     18.2     18.1
C2C410 2026012922   1005.7   1021.0     18.2     None     13.7     75.0     15.7      3.7     80.0      3.8     80.0      7.7     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.9     None   -99.95     None     18.3     18.1
C2C410 2026012923   1005.9   1021.2     18.1     None     13.8     76.0     15.8      2.9     60.0      4.2     70.0      8.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.8     None   -99.95     None     18.2     18.1
C2C410 2026012924   1005.6   1020.9     18.2     None     14.1     77.0     16.1      3.2     80.0      3.6     70.0      7.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     20.9     None   -99.95     None     18.2     18.1
C2C410 2026013001   1005.5   1020.8     18.0     None     13.9     77.0     15.9      2.8     80.0      3.8     80.0      7.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.6     None   -99.95     None     18.2     18.0
C2C410 2026013002   1005.4   1020.7     18.1     None     13.6     75.0     15.6      2.1    100.0      2.7     80.0      4.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.8     None   -99.95     None     18.1     17.9
C2C410 2026013003   1005.0   1020.3     18.1     None     13.6     75.0     15.6      1.4    110.0      2.1     90.0      4.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.8     None   -99.95     None     18.1     18.0
C2C410 2026013004   1005.2   1020.6     17.0     None     13.7     81.0     15.7      1.1    200.0      1.4    110.0      3.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.4     None   -99.95     None     18.1     17.0
C2C410 2026013005   1005.8   1021.2     16.4     None     14.1     86.0     16.0      0.8    210.0      1.2    250.0      1.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.6     None   -99.95     None     17.0     16.4
C2C410 2026013006   1006.6   1022.0     16.5     None     14.2     86.0     16.1      1.0    180.0      1.5    180.0      2.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.8     None   -99.95     None     16.9     16.4
C2C410 2026013007   1006.3   1021.7     17.0     None     14.1     83.0     16.1      2.1    170.0      2.1    170.0      3.6    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.4     None   -99.95     None     17.0     16.5
C2C410 2026013008   1007.4   1022.8     18.1     None     14.4     79.0     16.4      1.0    290.0      2.5    170.0      3.6    170.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        3     20.8     None   -99.95     None     18.1     17.1
C2C410 2026013009   1007.5   1022.8     19.3     None     14.6     74.0     16.6      1.8    210.0      2.6    210.0      4.4    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        1     22.4     None   -99.95     None     19.3     18.1
C2C410 2026013010   1007.8   1023.1     19.9     None     14.5     71.0     16.5      2.0    270.0      2.6    180.0      3.9    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        1     23.2     None   -99.95     None     20.4     19.4
C2C410 2026013011   1007.0   1022.2     20.6     None     15.0     70.0     17.0      1.5    230.0      2.2    270.0      3.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.25        0     24.3     None   -99.95     None     20.7     19.8
C2C410 2026013012   1005.5   1020.6     22.8     None     15.4     63.0     17.5      0.9     60.0      1.7    210.0      3.2    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        0     27.8     None   -99.95     None     22.9     20.6
C2C410 2026013013   1004.8   1019.9     22.5     None     15.1     63.0     17.2      1.9    270.0      2.1    310.0      3.7    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.05        3     27.3     None   -99.95     None     23.7     22.1
C2C410 2026013014   1004.2   1019.4     20.4     None     16.6     79.0     18.9      2.6    310.0      3.0    260.0      5.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.38        2     24.0     None   -99.95     None     22.8     20.4
C2C410 2026013015   1004.2   1019.5     19.4     None     16.3     82.0     18.5      2.2    300.0      3.1    320.0      5.6    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        2     22.5     None   -99.95     None     20.3     19.1
C2C410 2026013016   1004.6   1019.9     18.1     None     16.1     88.0     18.3      3.5    340.0      3.8    340.0      5.6    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        2     20.8     None   -99.95     None     19.4     18.1
C2C410 2026013017   1005.3   1020.7     17.6     None     15.9     90.0     18.1      3.5    350.0      4.1    340.0      6.3    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     20.1     None   -99.95     None     18.1     17.6
C2C410 2026013018   1005.5   1020.9     16.8     None     16.0     95.0     18.2      2.9    360.0      3.5    350.0      5.4    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.1     None   -99.95     None     17.6     16.8
C2C410 2026013019   1005.9   1021.3     16.5     None     16.0     97.0     18.2      2.6    350.0      2.8    360.0      4.1    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.8     None   -99.95     None     16.8     16.5
C2C410 2026013020   1005.9   1021.3     16.6     None     16.1     97.0     18.3      1.6     10.0      2.6    360.0      3.3    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.9     None   -99.95     None     16.6     16.5
C2C410 2026013021   1006.3   1021.7     16.7     None     16.2     97.0     18.4      1.7    350.0      2.4     None      4.2    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.0     None   -99.95     None     16.7     16.6
C2C410 2026013022   1006.5   1021.9     16.4     None     15.9     97.0     18.1      1.6     None      2.3    360.0      3.4    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.6     None   -99.95     None     16.7     16.4
C2C410 2026013023   1006.7   1022.2     16.1     None     15.6     97.0     17.7      2.9    340.0      2.9    340.0      4.4    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.3     None   -99.95     None     16.4     16.1
C2C410 2026013024   1006.4   1021.9     16.0     None     15.7     98.0     17.8      1.9     10.0      3.0    340.0      3.6    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.2     None   -99.95     None     16.1     16.0
C2C410 2026013101   1006.1   1021.6     16.0     None     15.5     97.0     17.6      2.3     10.0      2.3     10.0      3.9     None      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.2     None   -99.95     None     16.1     16.0
C2C410 2026013102   1005.8   1021.3     15.9     None     15.6     98.0     17.7      3.1     10.0      3.1     10.0      4.5    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.1     None   -99.95     None     16.1     15.9
C2C410 2026013103   1005.7   1021.2     15.8     None     15.5     98.0     17.6      2.7     20.0      3.4     None      5.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None   -99.95     None     15.9     15.7
C2C410 2026013104   1005.9   1021.4     16.0     None     15.7     98.0     17.8      2.3     10.0      2.6     20.0      3.9     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.2     None   -99.95     None     16.0     15.8
C2C410 2026013105   1005.8   1021.3     15.9     None     15.6     98.0     17.7      2.3     40.0      3.1     20.0      5.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     18.1     None   -99.95     None     16.0     15.9
C2C410 2026013106   1006.3   1021.8     15.8     None     15.3     97.0     17.4      2.5     30.0      2.7     40.0      4.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None   -99.95     None     15.9     15.8
C2C410 2026013107   1007.4   1022.9     15.6     None     15.1     97.0     17.2      2.6     40.0      3.4     20.0      6.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.7     None   -99.95     None     15.9     15.5
C2C410 2026013108   1007.7   1023.2     15.6     None     15.1     97.0     17.2      2.8     30.0      2.9     40.0      5.8     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     17.7     None   -99.95     None     15.7     15.5
C2C410 2026013109   1008.5   1024.0     15.2     None     14.6     96.0     16.6      4.6     10.0      4.7     10.0      8.6    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     17.3     None   -99.95     None     15.7     15.2
C2C410 2026013110   1008.5   1024.0     15.3     None     14.7     96.0     16.7      5.6     20.0      6.4     20.0     10.5     30.0      1.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        0     17.4     None   -99.95     None     15.3     14.9
C2C410 2026013111   1008.5   1024.0     15.4     None     14.4     94.0     16.4      4.1     30.0      5.5     20.0      9.9     10.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        0     17.5     None   -99.95     None     15.5     15.3
C2C410 2026013112   1007.8   1023.3     15.2     None     14.1     93.0     16.1      5.0     20.0      5.0     20.0     10.9     10.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        2     17.3     None   -99.95     None     15.4     15.1
C2C410 2026013113   1007.0   1022.5     15.1     None     13.6     91.0     15.6      3.9     30.0      5.0     30.0      9.2     20.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.35        2     17.2     None   -99.95     None     15.3     14.9
