* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025062219    993.4   1008.0     29.0     None     22.5       68     27.3      3.4    220.0      3.7    230.0      6.2    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     40.1     None   -99.95     None     29.7     29.0
C2C410 2025062220    993.7   1008.3     28.5     None     22.0       68     26.5      2.4    200.0      3.4    210.0      5.2    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.9     None   -99.95     None     29.0     28.4
C2C410 2025062221    994.1   1008.7     28.5     None     22.5       70     27.3      3.2    200.0      3.3    200.0      5.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.9     None   -99.95     None     28.6     28.4
C2C410 2025062222    994.1   1008.8     28.0     None     23.4       76     28.8      1.8    190.0      3.1    200.0      4.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.8     None   -99.95     None     28.5     28.0
C2C410 2025062223    994.1   1008.8     27.9     None     23.5       77     29.0      0.7    220.0      1.7    190.0      2.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.6     None   -99.95     None     28.1     27.8
C2C410 2025062224    993.6   1008.3     27.1     None     23.8       82     29.4      0.9    230.0      1.3    210.0      1.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.9     None   -99.95     None     27.9     27.1
C2C410 2025062301    993.1   1007.8     27.3     None     23.3       79     28.7      0.9    170.0      1.2    170.0      1.8    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.3     None   -99.95     None     27.4     26.7
C2C410 2025062302    993.1   1007.8     27.0     None     22.8       78     27.8      2.2    210.0      2.5    210.0      4.0    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.7     None   -99.95     None     27.3     26.7
C2C410 2025062303    993.2   1007.9     27.1     None     23.2       79     28.4      2.1    220.0      2.9    200.0      4.2    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.9     None   -99.95     None     27.2     26.8
C2C410 2025062304    992.9   1007.6     26.6     None     23.3       82     28.6      1.6    220.0      2.8    210.0      5.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.8     None   -99.95     None     27.1     26.6
C2C410 2025062305    992.8   1007.5     26.4     None     22.7       80     27.6      2.5    200.0      2.6    200.0      4.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.4     None   -99.95     None     26.6     26.2
C2C410 2025062306    993.1   1007.8     27.2     None     22.4       75     27.1      3.4    210.0      3.4    210.0      5.6    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     36.1     None   -99.95     None     27.2     26.3
C2C410 2025062307    993.5   1008.1     28.1     None     22.1       70     26.6      3.4    210.0      4.0    200.0      6.7    200.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.61        3     38.0     None   -99.95     None     28.6     27.3
C2C410 2025062308    993.6   1008.2     28.4     None     22.2       69     26.7      3.4    210.0      3.4    220.0      6.2    220.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        1     38.7     None   -99.95     None     28.7     27.9
C2C410 2025062309    993.2   1007.7     30.6     None     21.4       58     25.5      3.1    230.0      3.9    210.0      7.5    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.94        0     43.9     None   -99.95     None     30.6     28.3
C2C410 2025062310    993.2   1007.7     31.3     None     21.2       55     25.2      3.1    240.0      3.3    240.0      6.8    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.18        0     45.7     None   -99.95     None     31.6     30.3
C2C410 2025062311    993.0   1007.5     31.9     None     24.0       63     29.8      3.4    280.0      4.3    220.0      7.5    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.38        1     47.3     None   -99.95     None     32.4     31.1
C2C410 2025062312    992.4   1006.8     32.3     None     24.6       64     31.0      2.9    250.0      4.5    280.0      8.9    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.89        2     48.4     None   -99.95     None     32.7     31.1
C2C410 2025062313    992.0   1006.5     30.5     None     25.4       74     32.4      3.2    280.0      4.1    270.0      8.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.65        3     43.7     None   -99.95     None     32.1     30.5
C2C410 2025062314    991.6   1006.0     31.8     None     24.7       66     31.1      4.6    270.0      4.8    280.0      9.2    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.85        2     47.0     None   -99.95     None     32.0     30.2
C2C410 2025062315    991.1   1005.6     31.2     None     24.4       67     30.5      4.7    250.0      5.5    260.0     10.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.4        2     45.4     None   -99.95     None     31.7     30.7
C2C410 2025062316    990.7   1005.2     30.9     None     22.5       61     27.3      4.7    250.0      4.7    250.0      9.2    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        3     44.7     None   -99.95     None     31.3     30.6
C2C410 2025062317    990.9   1005.4     29.8     None     22.5       65     27.3      3.8    240.0      4.9    250.0     10.4    220.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        2     42.0     None   -99.95     None     31.1     29.8
C2C410 2025062318    990.9   1005.5     29.3     None     23.0       69     28.2      2.6    240.0      3.8    240.0      7.7    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        2     40.8     None   -99.95     None     29.8     29.3
C2C410 2025062319    991.6   1006.2     28.7     None     22.7       70     27.6      2.2    220.0      3.8    230.0      7.2    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None   -99.95     None     29.2     28.7
C2C410 2025062320    992.4   1007.0     28.5     None     22.3       69     26.9      2.6    200.0      2.8    210.0      4.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.9     None   -99.95     None     28.7     28.4
C2C410 2025062321    992.7   1007.3     28.6     None     22.1       68     26.7      3.0    190.0      3.8    200.0      6.7    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.1     None   -99.95     None     28.8     28.4
C2C410 2025062322    993.2   1007.8     28.6     None     22.8       71     27.8      2.7    180.0      3.5    190.0      6.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.1     None   -99.95     None     28.8     28.4
C2C410 2025062323    993.1   1007.7     28.4     None     23.8       76     29.4      3.2    160.0      3.2    160.0      5.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.7     None   -99.95     None     28.6     28.3
C2C410 2025062324    992.7   1007.4     27.8     None     24.0       80     29.9      1.0    150.0      3.3    160.0      5.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     37.4     None   -99.95     None     28.4     27.8
C2C410 2025062401    992.7   1007.4     26.9     None     24.2       85     30.1      1.5    220.0      1.5    220.0      2.6    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.4     None   -99.95     None     28.3     26.9
C2C410 2025062402    992.6   1007.3     27.0     None     23.9       83     29.6      1.4    270.0      1.4    240.0      2.3    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.7     None   -99.95     None     27.3     26.6
C2C410 2025062403    992.2   1006.9     27.0     None     23.7       82     29.3      1.3    190.0      1.5    270.0      2.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.7     None   -99.95     None     27.1     26.4
C2C410 2025062404    992.6   1007.3     26.5     None     23.4       83     28.8      1.5    210.0      1.5    200.0      2.5    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.6     None   -99.95     None     27.0     26.2
C2C410 2025062405    992.8   1007.5     26.3     None     23.0       82     28.1      1.8    210.0      1.9    210.0      3.3    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.2     None   -99.95     None     26.6     26.2
C2C410 2025062406    993.4   1008.1     27.2     None     23.3       79     28.5      2.1    230.0      2.1    240.0      4.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     36.1     None   -99.95     None     27.2     26.2
C2C410 2025062407    993.9   1008.5     28.4     None     23.1       73     28.3      2.5    210.0      2.8    210.0      5.2    240.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        3     38.7     None   -99.95     None     28.4     27.2
C2C410 2025062408    994.3   1008.9     29.4     None     22.4       66     27.1      3.2    210.0      3.6    210.0      6.5    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.21        1     41.0     None   -99.95     None     29.4     28.4
C2C410 2025062409    994.4   1009.0     29.9     None     22.4       64     27.0      3.3    230.0      3.7    230.0      6.2    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        1     42.2     None   -99.95     None     30.0     29.3
C2C410 2025062410    994.4   1008.9     30.9     None     23.3       64     28.6      2.7    240.0      3.9    220.0      6.8    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.32        0     44.7     None   -99.95     None     30.9     30.0
C2C410 2025062411    994.3   1008.8     31.5     None     23.4       62     28.7      3.1    260.0      3.6    210.0      6.9    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.0        4     46.2     None   -99.95     None     32.0     30.9
C2C410 2025062412    993.9   1008.4     31.8     None     24.4       65     30.6      2.2    280.0      3.4    270.0      6.2    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.51        2     47.0     None   -99.95     None     32.3     31.5
C2C410 2025062413    993.7   1008.2     31.8     None     24.7       66     31.1      3.5    260.0      3.6    250.0      6.1    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.9        3     47.0     None   -99.95     None     31.9     31.3
C2C410 2025062414    993.3   1007.8     32.1     None     22.5       57     27.3      3.2    250.0      4.4    270.0      7.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.34        1     47.8     None   -99.95     None     32.3     31.6
C2C410 2025062415    993.1   1007.5     32.3     None     22.4       56     27.1      3.3    250.0      3.7    230.0      6.6    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.52        3     48.4     None   -99.95     None     32.7     31.8
C2C410 2025062416    992.9   1007.3     32.1     None     22.8       58     27.8      3.0    270.0      3.5    240.0      6.3    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.84        2     47.8     None   -99.95     None     32.6     32.0
C2C410 2025062417    992.8   1007.3     31.7     None     23.0       60     28.1      1.9    220.0      3.1    220.0      4.9    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        3     46.8     None   -99.95     None     32.3     31.7
C2C410 2025062418    993.1   1007.6     31.5     None     23.9       64     29.6      1.4    220.0      2.3    220.0      4.0    220.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.7        4     46.2     None   -99.95     None     32.5     31.5
C2C410 2025062419    993.8   1008.4     29.0     None     24.4       76     30.5      0.8    270.0      2.0    280.0      3.7    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     40.1     None   -99.95     None     31.6     28.9
C2C410 2025062420    994.4   1009.0     28.7     None     24.1       76     30.0      0.7    230.0      0.9    240.0      2.3    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None   -99.95     None     29.0     28.4
C2C410 2025062421    994.9   1009.6     27.9     None     24.6       82     30.8      0.5    350.0      0.8    210.0      0.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.6     None   -99.95     None     28.7     27.9
C2C410 2025062422    995.5   1010.2     27.9     None     24.1       80     30.1      0.6    320.0      0.9    340.0      1.2    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.6     None   -99.95     None     28.0     27.7
C2C410 2025062423    995.7   1010.4     27.5     None     24.0       81     29.8      0.4    300.0      0.7    320.0      1.4    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None   -99.95     None     28.0     27.4
C2C410 2025062424    995.6   1010.3     27.4     None     23.9       81     29.6      1.6    200.0      1.8    200.0      2.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.5     None   -99.95     None     27.5     27.3
C2C410 2025062501    995.4   1010.1     27.0     None     24.1       84     30.0      1.1    180.0      1.5    200.0      1.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.7     None   -99.95     None     27.6     27.0
C2C410 2025062502    995.0   1009.7     27.2     None     24.3       84     30.3      1.3    210.0      1.3    210.0      2.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     27.4     26.8
C2C410 2025062503    994.8   1009.5     27.0     None     24.1       84     30.0      1.3    220.0      2.0    210.0      3.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.7     None   -99.95     None     27.3     27.0
C2C410 2025062504    994.7   1009.4     26.6     None     24.1       86     30.0      2.0    190.0      2.1    200.0      3.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.8     None   -99.95     None     27.0     26.5
C2C410 2025062505    994.8   1009.5     26.7     None     24.0       85     29.8      2.2    200.0      2.4    200.0      4.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.0     None   -99.95     None     26.7     26.4
C2C410 2025062506    995.0   1009.7     26.9     None     23.8       83     29.4      0.4    230.0      2.2    200.0      2.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     35.4     None   -99.95     None     27.0     26.5
C2C410 2025062507    995.9   1010.6     28.6     None     23.5       74     29.0      1.4    250.0      1.7    260.0      2.9    270.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        3     39.1     None   -99.95     None     28.6     26.9
C2C410 2025062508    996.2   1010.8     29.4     None     22.4       66     27.1      2.2    240.0      2.4    220.0      5.1    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.26        1     41.0     None   -99.95     None     29.6     28.5
C2C410 2025062509    996.3   1010.9     30.5     None     23.2       65     28.4      1.1    250.0      2.6    260.0      4.5    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.5        1     43.7     None   -99.95     None     30.5     29.4
C2C410 2025062510    996.3   1010.8     31.6     None     23.7       63     29.3      2.0    300.0      2.3    220.0      4.1    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.54        0     46.5     None   -99.95     None     31.8     30.5
C2C410 2025062511    996.5   1011.0     31.9     None     24.0       63     29.8      2.3    270.0      2.6    280.0      5.5    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.02        3     47.3     None   -99.95     None     32.1     31.3
C2C410 2025062512    996.2   1010.7     31.8     None     24.7       66     31.1      2.8    290.0      3.0    270.0      5.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.69        0     47.0     None   -99.95     None     32.4     31.6
