* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025041907    996.0   1010.9     24.6     None     21.1       81     25.1      1.6    180.0      1.7    160.0      3.0    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        3     30.9     None   -99.95     None     24.6     23.8
C2C410 2025041908    995.9   1010.7     25.9     None     20.9       74     24.8      2.6    200.0      2.9    190.0      4.6    200.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        0     33.4     None   -99.95     None     25.9     24.6
C2C410 2025041909    996.3   1011.0     27.1     None     20.9       69     24.8      3.4    220.0      4.4    210.0      7.1    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        3     35.9     None   -99.95     None     27.4     26.0
C2C410 2025041910    996.1   1010.8     27.8     None     21.4       68     25.4      3.1    230.0      3.8    200.0      7.4    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.69        0     37.4     None   -99.95     None     28.1     27.0
C2C410 2025041911    995.6   1010.2     29.0     None     22.0       66     26.5      2.6    240.0      3.0    240.0      5.6    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.01        0     40.1     None   -99.95     None     29.0     27.6
C2C410 2025041912    995.1   1009.7     28.9     None     22.9       70     27.9      3.8    260.0      3.8    260.0      7.5    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        2     39.8     None   -99.95     None     29.6     28.5
C2C410 2025041913    994.5   1009.1     29.6     None     23.1       68     28.2      3.8    260.0      4.3    250.0      8.2    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.04        2     41.5     None   -99.95     None     29.8     28.7
C2C410 2025041914    994.1   1008.7     28.7     None     23.8       75     29.6      4.7    260.0      4.8    270.0      9.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.8        3     39.4     None   -99.95     None     30.0     28.5
C2C410 2025041915    993.5   1008.1     28.5     None     23.2       73     28.4      3.3    240.0      5.2    270.0      8.5    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.94        1     38.9     None   -99.95     None     29.0     28.2
C2C410 2025041916    993.0   1007.6     28.1     None     23.3       75     28.5      3.1    260.0      4.4    250.0      9.1    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        2     38.0     None   -99.95     None     28.7     27.8
C2C410 2025041917    993.4   1008.1     27.1     None     22.9       78     28.0      2.9    240.0      3.9    270.0      7.3    260.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        2     35.9     None   -99.95     None     28.0     27.1
C2C410 2025041918    993.9   1008.6     26.4     None     23.3       83     28.6      2.5    240.0      3.7    230.0      7.1    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     34.4     None   -99.95     None     27.1     26.4
C2C410 2025041919    994.2   1009.0     26.0     None     23.1       84     28.3      3.8    270.0      3.8    270.0      7.0    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.6     None   -99.95     None     26.4     26.0
C2C410 2025041920    994.4   1009.2     25.8     None     22.9       84     27.9      3.1    230.0      3.9    270.0      7.3    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.2     None   -99.95     None     26.1     25.8
C2C410 2025041921    994.8   1009.6     25.8     None     23.1       85     28.3      4.2    220.0      4.3    220.0      7.8    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.2     None   -99.95     None     25.8     25.8
C2C410 2025041922    995.8   1010.6     25.9     None     22.4       81     27.1      3.8    240.0      4.4    240.0      8.4    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.4     None   -99.95     None     25.9     25.8
C2C410 2025041923    997.8   1012.9     21.3     None     21.0       98     24.8      5.4    280.0      6.5    300.0     15.8    280.0     22.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.3     None   -99.95     None     25.9     21.3
C2C410 2025041924    997.4   1012.4     21.3     None     20.6       96     24.3      4.1    210.0      5.8    280.0     10.3    280.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.3     None   -99.95     None     21.4     21.1
C2C410 2025042001    995.4   1010.4     22.1     None     20.2       89     23.7      3.4    190.0      4.7    200.0      7.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.6     None   -99.95     None     22.2     21.3
C2C410 2025042002    992.6   1007.5     22.9     None     19.9       83     23.2      4.9    190.0      5.0    200.0      7.3    200.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.9     None   -99.95     None     22.9     22.0
C2C410 2025042003    992.2   1007.1     22.8     None     20.3       86     23.9      1.9    230.0      5.0    190.0      7.2    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.8     None   -99.95     None     23.3     22.8
C2C410 2025042004    994.3   1009.3     22.3     None     21.1       93     25.0      1.4    330.0      3.1    360.0      4.7    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.9     None   -99.95     None     23.0     22.0
C2C410 2025042005    995.1   1010.0     23.6     None     22.8       95     27.7      1.8    290.0      2.4    300.0      4.8    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     29.1     None   -99.95     None     23.7     22.3
C2C410 2025042006    995.8   1010.7     24.3     None     23.1       93     28.3      2.2    250.0      2.7    250.0      5.3    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.4     None   -99.95     None     24.3     23.6
C2C410 2025042007    996.6   1011.5     24.5     None     23.5       94     28.9      2.4    270.0      2.6    260.0      5.5    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     30.7     None   -99.95     None     24.5     24.3
C2C410 2025042008    997.2   1012.1     24.6     None     23.6       94     29.1      2.1    280.0      2.7    260.0      5.1    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     30.9     None   -99.95     None     24.6     24.5
C2C410 2025042009    997.6   1012.5     24.7     None     23.0       90     28.0      1.9    250.0      3.3    220.0      6.1    240.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        1     31.1     None   -99.95     None     24.8     24.5
C2C410 2025042010    998.0   1012.9     25.1     None     23.3       90     28.7      2.9    260.0      2.9    260.0      6.0    250.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.56        1     31.9     None   -99.95     None     25.2     24.7
C2C410 2025042011    997.9   1012.7     25.8     None     23.1       85     28.3      3.0    250.0      3.3    260.0      6.3    260.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.72        0     33.2     None   -99.95     None     25.8     25.0
C2C410 2025042012    997.6   1012.4     26.9     None     23.2       80     28.4      2.9    250.0      3.8    250.0      6.8    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.41        4     35.4     None   -99.95     None     26.9     25.9
C2C410 2025042013    997.3   1012.0     27.2     None     22.8       77     27.8      3.0    260.0      4.1    260.0      6.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        2     36.1     None   -99.95     None     27.5     26.8
C2C410 2025042014    997.0   1011.8     26.1     None     23.2       84     28.4      2.6    290.0      3.6    270.0      5.8    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.84        3     33.8     None   -99.95     None     27.4     26.1
C2C410 2025042015    997.7   1012.6     24.3     None     23.3       94     28.6      4.3    280.0      4.3    280.0      8.2    280.0      1.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        3     30.4     None   -99.95     None     26.2     24.3
C2C410 2025042016    998.4   1013.4     22.3     None     21.8       97     26.1      2.9    280.0      5.5    280.0      9.7    280.0     11.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     26.9     None   -99.95     None     24.2     22.2
C2C410 2025042017    997.1   1012.1     22.3     None     21.8       97     26.1      2.3    160.0      2.7    280.0      5.3    290.0      5.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        0     26.9     None   -99.95     None     22.4     22.1
C2C410 2025042018    997.1   1012.1     22.6     None     21.8       95     26.1      1.1     10.0      2.7    160.0      4.5    170.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        0     27.4     None   -99.95     None     22.9     22.3
C2C410 2025042019    997.3   1012.3     22.5     None     21.8       96     26.2      1.7     70.0      2.2    360.0      3.7     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.3     None   -99.95     None     22.6     22.5
C2C410 2025042020    997.8   1012.8     22.6     None     21.6       94     25.8      1.3    100.0      2.0     80.0      3.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.4     None   -99.95     None     22.6     22.5
C2C410 2025042021    998.1   1013.1     22.5     None     21.5       94     25.6      1.2    160.0      1.6    120.0      2.4    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.3     None   -99.95     None     22.7     22.5
C2C410 2025042022    998.2   1013.2     22.1     None     21.6       97     25.8      0.7    130.0      1.3    140.0      2.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.6     None   -99.95     None     22.5     22.1
C2C410 2025042023    998.4   1013.4     22.2     None     21.4       95     25.4      0.9     50.0      1.3     60.0      2.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.8     None   -99.95     None     22.3     22.0
C2C410 2025042024    998.1   1013.1     22.3     None     21.3       94     25.3      0.8    140.0      1.0    110.0      1.7    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     26.9     None   -99.95     None     22.4     22.1
C2C410 2025042101    997.9   1012.9     22.1     None     21.3       95     25.3      1.0    160.0      1.2    160.0      2.4    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.6     None   -99.95     None     22.3     22.1
C2C410 2025042102    997.3   1012.3     21.9     None     21.1       95     25.0      1.1    140.0      1.3    140.0      2.6    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.3     None   -99.95     None     22.1     21.9
C2C410 2025042103    997.4   1012.4     22.1     None     21.1       94     25.0      0.5    120.0      1.7    140.0      3.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.6     None   -99.95     None     22.2     21.9
C2C410 2025042104    997.8   1012.8     22.2     None     21.4       95     25.4      0.7    190.0      1.0    100.0      1.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.8     None   -99.95     None     22.2     21.9
C2C410 2025042105    997.5   1012.5     22.0     None     21.0       94     24.9      1.5    160.0      1.9    150.0      3.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.4     None   -99.95     None     22.2     22.0
C2C410 2025042106    998.4   1013.4     21.9     None     21.1       95     25.0      0.4      0.0      1.5    160.0      2.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.3     None   -99.95     None     22.1     21.9
C2C410 2025042107    999.1   1014.1     22.8     None     21.6       93     25.8      0.4     20.0      0.8    200.0      1.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     27.8     None   -99.95     None     22.8     22.0
C2C410 2025042108    999.3   1014.3     23.6     None     21.7       89     25.9      0.5      0.0      0.8     40.0      1.3    100.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        1     29.1     None   -99.95     None     23.7     22.8
C2C410 2025042109    999.4   1014.3     25.5     None     22.0       81     26.5      1.7    240.0      1.8    230.0      2.6    230.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        1     32.6     None   -99.95     None     25.7     23.7
C2C410 2025042110    998.8   1013.6     26.7     None     21.9       75     26.3      2.9    200.0      3.1    190.0      4.7    180.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.6        0     35.0     None   -99.95     None     26.7     25.6
C2C410 2025042111    997.8   1012.5     28.3     None     22.3       70     27.0      1.8    210.0      3.1    220.0      4.8    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.3        0     38.5     None   -99.95     None     28.4     26.7
C2C410 2025042112    996.9   1011.6     28.8     None     22.3       68     27.0      3.2    270.0      3.6    240.0      6.7    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.56        2     39.6     None   -99.95     None     28.8     27.9
C2C410 2025042113    996.8   1011.5     28.5     None     23.2       73     28.4      3.6    300.0      3.8    260.0      6.5    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.35        2     38.9     None   -99.95     None     29.2     28.4
C2C410 2025042114    996.8   1011.6     26.7     None     22.8       79     27.7      2.2    290.0      3.5    300.0      6.4    290.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.37        2     35.0     None   -99.95     None     28.8     26.7
C2C410 2025042115    996.2   1011.0     25.8     None     22.9       84     27.9      1.9    270.0      2.4    290.0      5.0    290.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        1     33.2     None   -99.95     None     26.7     25.8
C2C410 2025042116    996.2   1011.0     25.8     None     22.9       84     27.9      1.3    290.0      2.2    290.0      4.4    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     33.2     None   -99.95     None     25.8     25.6
C2C410 2025042117    996.2   1011.0     26.6     None     22.7       79     27.5      2.1    290.0      2.4    280.0      4.9    300.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        2     34.8     None   -99.95     None     26.9     25.8
C2C410 2025042118    996.0   1010.8     26.0     None     22.5       81     27.2      1.6    210.0      2.7    260.0      4.2    240.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        2     33.6     None   -99.95     None     26.7     26.0
C2C410 2025042119    996.2   1011.0     25.2     None     22.7       86     27.6      0.9    230.0      1.7    210.0      3.0    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     32.1     None   -99.95     None     25.9     25.1
C2C410 2025042120    996.6   1011.5     24.5     None     22.6       89     27.4      0.9    170.0      1.3    240.0      2.7    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.7     None   -99.95     None     25.3     24.5
C2C410 2025042121    996.8   1011.7     24.4     None     22.3       88     26.9      1.4    190.0      1.6    160.0      2.5    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.6     None   -99.95     None     24.6     24.3
C2C410 2025042122    996.5   1011.4     23.7     None     22.1       91     26.7      1.6    190.0      1.6    190.0      2.3    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     29.3     None   -99.95     None     24.3     23.6
C2C410 2025042123    996.1   1011.0     23.2     None     22.0       93     26.4      0.9    220.0      1.5    180.0      1.8    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.4     None   -99.95     None     23.8     23.1
C2C410 2025042124    995.4   1010.3     23.6     None     21.9       90     26.2      0.8    170.0      1.9    180.0      2.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.1     None   -99.95     None     24.0     22.9
