* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C590 2026030411   1010.0   1018.9     15.8     None     14.2     90.0     16.2      2.4     40.0      2.8     50.0      7.3     50.0      0.5     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        0     17.9     None   -99.95     None     15.9     15.3
C2C590 2026030412   1009.6   1018.4     18.5     None     15.0     80.0     17.0      2.3     30.0      2.8     30.0      6.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        3     21.3     None   -99.95     None     18.5     15.8
C2C590 2026030413   1008.7   1017.5     18.0     None     14.3     79.0     16.3      2.4     30.0      2.9     30.0      6.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        1     20.6     None   -99.95     None     18.6     17.8
C2C590 2026030414   1008.0   1016.8     17.7     None     14.8     83.0     16.8      2.4     20.0      2.8     20.0      6.5     30.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        2     20.2     None   -99.95     None     18.4     17.6
C2C590 2026030415   1007.2   1016.0     17.2     None     14.8     86.0     16.9      2.3     50.0      2.6     30.0      7.2     70.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        2     19.6     None   -99.95     None     17.8     17.2
C2C590 2026030416   1007.0   1015.8     17.3     None     14.9     86.0     17.0      2.1     20.0      2.4     50.0      5.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        3     19.7     None   -99.95     None     17.5     17.2
C2C590 2026030417   1007.0   1015.8     17.2     None     15.0     87.0     17.1      2.1     20.0      2.5     20.0      6.2     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        2     19.6     None   -99.95     None     17.4     17.2
C2C590 2026030418   1007.2   1016.0     17.2     None     15.6     90.0     17.7      2.4     20.0      2.7     30.0      5.9     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     19.6     None   -99.95     None     17.3     17.2
C2C590 2026030419   1007.4   1016.2     17.4     None     15.7     90.0     17.9      2.3     30.0      2.4     20.0      6.3     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.9     None   -99.95     None     17.4     17.2
C2C590 2026030420   1007.5   1016.3     17.3     None     16.0     92.0     18.2      1.7     20.0      2.5     20.0      5.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.7     None   -99.95     None     17.5     17.3
C2C590 2026030421   1007.9   1016.7     17.3     None     16.3     94.0     18.6      2.1     20.0      2.3     20.0      5.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.7     None   -99.95     None     17.3     17.2
C2C590 2026030422   1008.0   1016.8     17.6     None     16.5     93.0     18.7      2.7     20.0      2.8     20.0      6.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.1     None   -99.95     None     17.6     17.3
C2C590 2026030423   1007.6   1016.4     17.8     None     16.8     94.0     19.2      2.0     20.0      2.8     20.0      6.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.4     None   -99.95     None     17.9     17.6
C2C590 2026030424   1007.6   1016.4     18.1     None     17.3     95.0     19.7      2.0     20.0      2.6     30.0      5.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.8     None   -99.95     None     18.1     17.8
C2C590 2026030501   1006.8   1015.6     18.4     None     17.3     93.0     19.7      1.8     20.0      2.5     20.0      5.7     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.2     None   -99.95     None     18.4     18.1
C2C590 2026030502   1006.9   1015.7     18.1     None     17.6     97.0     20.1      1.9     20.0      2.1     20.0      5.0     60.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.8     None   -99.95     None     18.5     18.1
C2C590 2026030503   1006.1   1014.9     18.3     None     17.7     96.0     20.2      1.9     40.0      2.7     20.0      5.8     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.0     None   -99.95     None     18.4     18.1
C2C590 2026030504   1005.4   1014.2     17.7     None     16.7     94.0     19.0      0.6     60.0      2.0    110.0      4.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.2     None   -99.95     None     18.3     17.7
C2C590 2026030505   1005.4   1014.2     17.3     None     16.7     96.0     19.0      0.6     20.0      0.8     20.0      1.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.7     None   -99.95     None     17.7     17.3
C2C590 2026030506   1005.9   1014.7     17.3     None     16.7     96.0     19.0      0.4     50.0      0.6     20.0      1.2    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.7     None   -99.95     None     17.3     17.2
C2C590 2026030507   1006.4   1015.2     17.5     None     16.9     96.0     19.2      0.4     80.0      0.8    150.0      1.3    180.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.0     None   -99.95     None     17.5     17.3
C2C590 2026030508   1007.0   1015.8     18.0     None     17.4     96.0     19.8      1.7    110.0      2.9    120.0      5.0    110.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     20.6     None   -99.95     None     18.0     17.5
C2C590 2026030509   1006.9   1015.7     18.4     None     17.8     96.0     20.3      1.7    110.0      3.0    120.0      4.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        0     21.2     None   -99.95     None     18.4     18.0
C2C590 2026030510   1007.2   1015.9     19.7     None     18.2     91.0     20.9      1.4    110.0      2.8    130.0      4.8    120.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.69        3     22.9     None   -99.95     None     19.7     18.5
C2C590 2026030511   1007.0   1015.7     20.7     None     18.1     85.0     20.8      2.6    120.0      2.8    120.0      4.6    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        4     24.4     None   -99.95     None     20.7     19.7
C2C590 2026030512   1006.3   1015.0     22.1     None     18.5     80.0     21.3      1.8    120.0      2.8    120.0      4.5    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.32        0     26.6     None   -99.95     None     22.1     20.7
C2C590 2026030513   1005.6   1014.2     22.6     None     18.2     76.0     20.9      1.5    120.0      2.3    120.0      3.7    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.04        2     27.4     None   -99.95     None     22.6     21.9
C2C590 2026030514   1005.1   1013.7     23.3     None     18.0     72.0     20.6      0.9    170.0      1.6    150.0      3.0    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        2     28.6     None   -99.95     None     23.3     22.3
C2C590 2026030515   1005.3   1014.0     21.2     None     18.4     84.0     21.2      2.1    310.0      2.1    310.0      4.7    290.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        2     25.2     None   -99.95     None     23.3     21.2
C2C590 2026030516   1005.7   1014.4     21.1     None     18.3     84.0     21.0      1.2    300.0      2.0    310.0      3.5    310.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        3     25.0     None   -99.95     None     21.5     21.1
C2C590 2026030517   1005.8   1014.5     20.5     None     19.0     91.0     21.9      0.8    220.0      1.1    300.0      1.7    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        1     24.1     None   -99.95     None     21.2     20.5
C2C590 2026030518   1006.1   1014.8     20.0     None     18.7     92.0     21.5      0.8    210.0      0.9    200.0      1.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     23.4     None   -99.95     None     20.5     20.0
C2C590 2026030519   1006.0   1014.8     18.9     None     18.2     96.0     21.0      0.9    150.0      1.1    210.0      1.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.8     None   -99.95     None     20.0     18.9
C2C590 2026030520   1006.6   1015.4     18.0     None     17.4     96.0     19.8      0.5    190.0      1.2    170.0      1.9    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.6     None   -99.95     None     18.9     18.0
C2C590 2026030521   1007.2   1016.0     18.1     None     17.8     98.0     20.3      0.5    330.0      0.9    300.0      1.3    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.8     None   -99.95     None     18.2     17.6
C2C590 2026030522   1007.4   1016.1     19.5     None     19.2     98.0     22.2      1.1    350.0      1.5    340.0      3.2    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.7     None   -99.95     None     19.5     17.6
C2C590 2026030523   1007.5   1016.2     19.7     None     19.4     98.0     22.5      0.5     20.0      1.3    350.0      4.5    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.9     None   -99.95     None     19.8     19.5
C2C590 2026030524   1007.6   1016.4     19.2     None     18.7     97.0     21.6      0.8    360.0      0.8    350.0      2.7     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.2     None   -99.95     None     19.7     19.2
C2C590 2026030601   1007.5   1016.3     18.9     None     18.6     98.0     21.4      2.0    350.0      2.0    350.0      5.2    330.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.8     None   -99.95     None     19.2     18.9
C2C590 2026030602   1007.3   1016.1     18.5     None     18.2     98.0     20.9      2.1    360.0      2.1    350.0      5.3    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.3     None   -99.95     None     18.9     18.5
C2C590 2026030603   1007.7   1016.5     18.0     None     17.5     97.0     20.0      2.2     None      2.2     None      5.7    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.6     None   -99.95     None     18.5     18.0
C2C590 2026030604   1007.6   1016.4     17.7     None     17.1     96.0     19.4      2.6     20.0      2.8     20.0      7.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.2     None   -99.95     None     18.0     17.7
C2C590 2026030605   1008.3   1017.1     17.6     None     17.1     97.0     19.5      1.9     20.0      2.6     20.0      5.9     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.1     None   -99.95     None     17.7     17.5
C2C590 2026030606   1009.1   1017.9     17.4     None     16.8     96.0     19.1      2.8     20.0      3.1     20.0      7.6     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.9     None   -99.95     None     17.6     17.4
C2C590 2026030607   1010.0   1018.9     16.7     None     16.1     96.0     18.2      3.2     20.0      3.7     20.0      8.5     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.0     None   -99.95     None     17.4     16.7
C2C590 2026030608   1010.5   1019.4     16.3     None     15.8     97.0     18.0      3.8     20.0      3.8     20.0      8.6     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     18.5     None   -99.95     None     16.7     16.3
C2C590 2026030609   1010.7   1019.6     16.7     None     15.7     94.0     17.9      2.8     20.0      3.7     20.0      7.3     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        1     19.0     None   -99.95     None     16.7     16.3
C2C590 2026030610   1011.1   1020.0     16.4     None     15.6     95.0     17.7      2.7     20.0      3.5     20.0      7.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        3     18.6     None   -99.95     None     16.7     16.4
C2C590 2026030611   1011.2   1020.1     16.1     None     14.8     92.0     16.8      3.9     20.0      4.1     20.0     10.2     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        1     18.3     None   -99.95     None     16.4     16.1
C2C590 2026030612   1010.8   1019.7     16.0     None     14.5     91.0     16.5      3.7     20.0      4.1     20.0      9.1     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        0     18.2     None   -99.95     None     16.1     15.9
C2C590 2026030613   1010.3   1019.2     15.7     None     14.1     90.0     16.1      3.6     20.0      4.0     30.0     10.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        0     17.8     None   -99.95     None     16.1     15.7
C2C590 2026030614   1009.9   1018.8     15.7     None     13.9     89.0     15.9      3.5     30.0      4.2     30.0      9.2     40.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        3     17.8     None   -99.95     None     16.0     15.6
C2C590 2026030615   1009.7   1018.6     15.8     None     13.8     88.0     15.8      3.3     30.0      4.0     30.0      9.2     20.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        2     17.9     None   -99.95     None     16.4     15.7
C2C590 2026030616   1010.4   1019.3     15.7     None     13.7     88.0     15.7      3.8     20.0      3.8     30.0      8.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        3     17.8     None   -99.95     None     16.0     15.7
C2C590 2026030617   1011.0   1019.9     15.2     None     13.6     90.0     15.5      3.3     30.0      3.8     30.0      8.8     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     17.3     None   -99.95     None     15.7     15.2
C2C590 2026030618   1011.5   1020.4     15.0     None     13.0     88.0     15.0      2.9     20.0      3.6     30.0      7.7     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     17.0     None   -99.95     None     15.2     15.0
C2C590 2026030619   1012.1   1021.0     15.3     None     13.0     86.0     15.0      2.8     40.0      3.0     20.0      8.0     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.4     None   -99.95     None     15.3     15.0
C2C590 2026030620   1012.7   1021.6     15.5     None     12.6     83.0     14.6      2.9     40.0      3.0     30.0      9.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.6     None   -99.95     None     15.5     15.2
C2C590 2026030621   1013.3   1022.2     15.5     None     11.3     76.0     13.4      3.3     40.0      3.5     40.0      9.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.6     None   -99.95     None     15.6     15.4
C2C590 2026030622   1013.8   1022.7     15.3     None     11.1     76.0     13.2      2.4     40.0      3.4     40.0      9.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.4     None   -99.95     None     15.5     15.3
C2C590 2026030623   1014.0   1022.9     15.3     None     10.5     73.0     12.7      3.0     50.0      3.3     50.0      9.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.4     None   -99.95     None     15.4     15.2
C2C590 2026030624   1013.9   1022.8     15.2     None     10.2     72.0     12.4      3.0     40.0      3.0     50.0      8.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.3     None   -99.95     None     15.3     15.1
C2C590 2026030701   1013.4   1022.3     15.2     None     10.0     71.0     12.3      2.8     50.0      3.4     50.0      8.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.3     None   -99.95     None     15.2     15.0
C2C590 2026030702   1012.6   1021.5     14.7     None     10.1     74.0     12.4      2.4     30.0      3.0     50.0      7.5     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.7     None   -99.95     None     15.2     14.6
C2C590 2026030703   1012.0   1020.9     14.8     None     10.2     74.0     12.5      2.2     30.0      2.7     50.0      6.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.8     None   -99.95     None     14.9     14.6
