* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025082724    993.0   1007.6     28.4     None     21.0       64     24.8      2.9    120.0      4.7     80.0      9.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.7     None   -99.95     None     28.5     28.2
C2C410 2025082801    993.3   1008.0     27.3     None     21.4       70     25.4      1.2    180.0      3.0    120.0      6.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.3     None   -99.95     None     28.5     27.3
C2C410 2025082802    993.4   1008.2     25.9     None     21.6       77     25.8      1.8    200.0      1.9    210.0      2.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.4     None   -99.95     None     27.2     25.9
C2C410 2025082803    993.2   1007.9     26.1     None     22.0       78     26.4      1.3    210.0      1.7    200.0      2.3    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     33.8     None   -99.95     None     26.2     25.9
C2C410 2025082804    993.0   1007.8     25.4     None     22.5       84     27.3      0.3    140.0      1.2    210.0      1.7    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     32.4     None   -99.95     None     26.1     25.2
C2C410 2025082805    993.3   1008.1     25.0     None     23.1       89     28.2      0.1     20.0      0.7    190.0      1.4    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     31.7     None   -99.95     None     25.5     25.0
C2C410 2025082806    993.7   1008.5     25.7     None     23.2       86     28.4      0.5    320.0      0.8    300.0      2.1    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.0     None   -99.95     None     25.7     25.0
C2C410 2025082807    993.7   1008.4     27.3     None     24.0       82     29.8      0.8      0.0      0.8      0.0      1.6    350.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        0     36.3     None   -99.95     None     27.6     25.8
C2C410 2025082808    993.8   1008.4     29.2     None     23.2       70     28.4      2.0     50.0      2.0     40.0      3.1     40.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.02        1     40.5     None   -99.95     None     29.3     27.3
C2C410 2025082809    994.2   1008.7     31.7     None     21.6       55     25.8      2.3     70.0      2.5     50.0      4.7      0.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        3     46.8     None   -99.95     None     31.8     29.2
C2C410 2025082810    994.3   1008.8     31.7     None     23.3       61     28.6      2.5    350.0      2.8     20.0      4.9     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        1     46.8     None   -99.95     None     31.8     31.3
C2C410 2025082811    994.1   1008.5     32.4     None     23.9       61     29.7      2.0    330.0      2.6    360.0      4.7    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.14        0     48.6     None   -99.95     None     33.2     31.6
C2C410 2025082812    994.0   1008.5     31.7     None     24.1       64     30.0      2.5    320.0      2.9    330.0      5.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.12        0     46.8     None   -99.95     None     33.2     31.6
C2C410 2025082813    993.8   1008.2     32.4     None     24.2       62     30.2      2.8    310.0      3.5    330.0      5.9    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.08        1     48.6     None   -99.95     None     32.4     31.7
C2C410 2025082814    993.8   1008.3     31.7     None     24.6       66     30.9      3.5    330.0      3.8    330.0      6.0    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.12        3     46.8     None   -99.95     None     33.0     31.5
C2C410 2025082815    993.7   1008.2     32.1     None     24.5       64     30.7      3.1    320.0      3.5    330.0      5.9    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.58        2     47.8     None   -99.95     None     32.8     31.4
C2C410 2025082816    993.5   1008.0     32.2     None     24.3       63     30.3      1.8    320.0      3.0    320.0      4.7    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.9        2     48.1     None   -99.95     None     32.5     32.1
C2C410 2025082817    993.3   1007.8     31.8     None     24.9       67     31.5      1.8    280.0      2.1    270.0      4.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.09        2     47.0     None   -99.95     None     32.8     31.6
C2C410 2025082818    993.4   1007.9     30.9     None     24.1       67     30.0      1.3    260.0      1.8    290.0      3.6    280.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        2     44.7     None   -99.95     None     31.9     30.7
C2C410 2025082819    993.7   1008.2     30.6     None     22.2       61     26.8      1.9     90.0      3.0     80.0      5.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     43.9     None   -99.95     None     31.1     30.6
C2C410 2025082820    994.0   1008.6     30.0     None     22.5       64     27.2      2.5     90.0      3.1     90.0      6.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.4     None   -99.95     None     30.6     30.0
C2C410 2025082821    994.4   1009.0     29.6     None     22.3       65     27.0      3.0     80.0      3.4     80.0      7.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.5     None   -99.95     None     30.0     29.6
C2C410 2025082822    994.6   1009.2     29.3     None     21.8       64     26.1      2.6    100.0      3.7     90.0      7.4    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.8     None   -99.95     None     29.6     29.3
C2C410 2025082823    995.0   1009.6     29.2     None     21.7       64     26.0      2.0    120.0      2.6    110.0      5.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.5     None   -99.95     None     29.4     29.2
C2C410 2025082824    994.9   1009.5     29.0     None     20.7       61     24.5      2.3    110.0      2.6    110.0      5.3     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.1     None   -99.95     None     29.2     29.0
C2C410 2025082901    994.4   1009.0     28.8     None     20.6       61     24.2      2.5    120.0      2.5    100.0      6.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.6     None   -99.95     None     29.0     28.8
C2C410 2025082902    994.7   1009.4     28.4     None     20.7       63     24.4      2.0    130.0      2.6    120.0      5.2    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.7     None   -99.95     None     28.8     28.4
C2C410 2025082903    994.9   1009.6     28.4     None     21.0       64     24.8      2.0    120.0      2.2    120.0      4.5     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     38.7     None   -99.95     None     28.5     28.4
C2C410 2025082904    995.1   1009.8     27.7     None     21.3       68     25.3      1.6    140.0      2.3    120.0      3.9    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.1     None   -99.95     None     28.4     27.7
C2C410 2025082905    995.6   1010.3     27.7     None     21.3       68     25.3      1.6    120.0      2.0    130.0      3.6    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.1     None   -99.95     None     27.8     27.5
C2C410 2025082906    996.1   1010.8     26.9     None     21.9       74     26.3      1.4    150.0      1.7    120.0      3.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.4     None   -99.95     None     27.7     26.8
C2C410 2025082907    996.7   1011.4     28.8     None     21.8       66     26.2      1.3    110.0      1.8    160.0      3.1    150.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        3     39.6     None   -99.95     None     28.8     26.8
C2C410 2025082908    996.8   1011.4     30.5     None     21.3       58     25.4      1.9     70.0      2.0    100.0      3.3     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.19        1     43.7     None   -99.95     None     30.6     28.9
C2C410 2025082909    997.2   1011.7     32.0     None     21.6       54     25.7      1.0     20.0      2.1    110.0      3.5     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.95        3     47.6     None   -99.95     None     32.0     30.5
C2C410 2025082910    996.9   1011.4     33.0     None     20.9       49     24.7      1.3    110.0      1.6     50.0      3.6     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        0     50.3     None   -99.95     None     33.0     31.6
C2C410 2025082911    996.5   1010.9     33.5     None     21.7       50     25.9      1.4    350.0      2.3    320.0      4.2    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.84        0     51.7     None   -99.95     None     33.9     32.5
C2C410 2025082912    995.9   1010.3     33.9     None     22.7       52     27.6      2.6    280.0      3.1    280.0      5.5    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.91        2     52.9     None   -99.95     None     34.3     32.8
C2C410 2025082913    995.1   1009.5     33.5     None     22.6       53     27.5      2.0    270.0      2.7    260.0      5.6    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.05        2     51.7     None   -99.95     None     34.6     33.4
C2C410 2025082914    994.7   1009.1     34.3     None     21.7       48     26.0      2.1     80.0      2.4    280.0      4.9    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.96        3     54.1     None   -99.95     None     34.9     33.1
C2C410 2025082915    994.3   1008.6     35.0     None     21.7       46     25.9      3.7     90.0      4.2     70.0      7.9    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.55        2     56.2     None   -99.95     None     35.4     34.0
C2C410 2025082916    994.6   1009.0     33.6     None     21.4       49     25.6      4.6     80.0      4.8     80.0      8.6     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.91        3     52.0     None   -99.95     None     34.9     33.4
C2C410 2025082917    994.4   1008.8     32.7     None     21.6       52     25.8      3.9     90.0      4.7     80.0      8.2     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.18        1     49.5     None   -99.95     None     34.1     32.7
C2C410 2025082918    994.4   1008.9     31.3     None     21.5       56     25.6      4.2     80.0      4.2     80.0      8.0     80.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        0     45.7     None   -99.95     None     32.9     31.3
C2C410 2025082919    995.0   1009.6     30.2     None     21.6       60     25.8      3.8     80.0      4.3     80.0      7.7    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.9     None   -99.95     None     31.3     30.2
C2C410 2025082920    995.6   1010.2     29.7     None     21.9       63     26.3      3.7    100.0      3.8     80.0      7.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.7     None   -99.95     None     30.2     29.7
C2C410 2025082921    996.4   1011.0     29.6     None     21.8       63     26.2      2.7    100.0      4.1    100.0      8.5    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.5     None   -99.95     None     29.7     29.5
C2C410 2025082922    996.7   1011.3     29.3     None     21.8       64     26.1      1.5    100.0      2.6     90.0      5.7    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.8     None   -99.95     None     29.6     29.2
C2C410 2025082923    996.9   1011.6     29.0     None     21.8       65     26.1      2.3    110.0      2.7    110.0      5.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.1     None   -99.95     None     29.3     29.0
C2C410 2025082924    997.0   1011.7     28.4     None     22.2       69     26.7      1.4    160.0      2.8    130.0      4.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.7     None   -99.95     None     29.0     28.2
C2C410 2025083001    997.0   1011.7     28.2     None     22.0       69     26.4      1.9    140.0      2.0    150.0      3.5    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None   -99.95     None     28.6     28.1
C2C410 2025083002    997.0   1011.7     28.2     None     22.0       69     26.4      1.3    130.0      1.8    140.0      3.1    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None   -99.95     None     28.3     27.9
C2C410 2025083003    997.1   1011.8     28.1     None     21.9       69     26.3      2.2    120.0      2.2    120.0      3.5    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.0     None   -99.95     None     28.2     28.0
C2C410 2025083004    996.9   1011.6     27.7     None     22.0       71     26.4      1.2    130.0      2.4    120.0      4.2    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.1     None   -99.95     None     28.1     27.7
C2C410 2025083005    997.1   1011.8     27.9     None     21.9       70     26.3      1.6    110.0      2.1    120.0      3.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.6     None   -99.95     None     27.9     27.6
C2C410 2025083006    997.3   1012.0     27.4     None     21.9       72     26.3      1.0    130.0      1.7    100.0      3.0    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None   -99.95     None     27.9     27.4
C2C410 2025083007    997.6   1012.3     28.4     None     21.9       68     26.3      1.0    140.0      1.7    140.0      3.0    140.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        3     38.7     None   -99.95     None     28.7     27.4
C2C410 2025083008    997.9   1012.5     30.5     None     21.9       60     26.2      1.0    100.0      1.4    120.0      2.6    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        3     43.7     None   -99.95     None     30.5     28.4
C2C410 2025083009    998.1   1012.6     31.9     None     22.9       59     27.9      0.8    340.0      1.2    180.0      2.5    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.67        1     47.3     None   -99.95     None     31.9     30.5
C2C410 2025083010    997.7   1012.3     31.0     None     23.2       63     28.4      2.6    340.0      2.6    340.0      4.3    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.96        0     44.9     None   -99.95     None     32.7     31.0
C2C410 2025083011    997.2   1011.7     32.0     None     23.8       62     29.5      2.1    330.0      2.8    350.0      4.4      0.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.94        0     47.6     None   -99.95     None     32.6     30.7
C2C410 2025083012    996.7   1011.2     31.9     None     23.7       62     29.4      2.9    310.0      3.1    320.0      5.2    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.01        2     47.3     None   -99.95     None     32.8     31.2
C2C410 2025083013    996.4   1010.9     31.5     None     24.4       66     30.6      2.9    310.0      4.1    330.0      6.8    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.23        2     46.2     None   -99.95     None     32.9     30.9
C2C410 2025083014    995.6   1010.1     30.9     None     24.3       68     30.4      3.7    340.0      3.8    330.0      7.5    350.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.23        1     44.7     None   -99.95     None     31.8     30.7
C2C410 2025083015    995.6   1010.2     29.8     None     24.0       71     29.8      3.4    350.0      4.5    350.0      7.3    340.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        3     42.0     None   -99.95     None     31.3     29.8
C2C410 2025083016    995.5   1010.1     30.7     None     23.4       65     28.8      2.7    340.0      3.8    350.0      6.0     10.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.91        2     44.2     None   -99.95     None     30.7     29.6
C2C410 2025083017    995.3   1009.8     31.0     None     22.4       60     27.0      1.5    300.0      3.2    360.0      5.1     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        2     44.9     None   -99.95     None     31.2     30.5
