* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025102621   1004.2   1019.3     21.5     None     19.3       87     22.3      3.0     80.0      3.8     80.0      6.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.6     None   -99.95     None     21.9     21.5
C2C410 2025102622   1004.3   1019.5     21.3     None     19.2       88     22.3      3.0     80.0      3.4     80.0      6.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.3     None   -99.95     None     21.5     21.3
C2C410 2025102623   1004.3   1019.5     21.2     None     19.3       89     22.4      2.2     60.0      3.5     80.0      6.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.2     None   -99.95     None     21.3     21.2
C2C410 2025102624   1004.4   1019.6     20.2     None     19.0       93     22.0      3.1     50.0      4.2     40.0      8.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.7     None   -99.95     None     21.2     20.2
C2C410 2025102701   1003.5   1018.7     20.5     None     18.6       89     21.5      2.8     60.0      3.5     50.0      7.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.1     None   -99.95     None     20.5     20.1
C2C410 2025102702   1003.2   1018.4     20.6     None     18.9       90     21.8      2.2     70.0      3.4     60.0      7.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.3     None   -99.95     None     20.7     20.4
C2C410 2025102703   1003.2   1018.4     20.6     None     18.9       90     21.8      3.0     70.0      3.3     70.0      6.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.3     None   -99.95     None     20.7     20.6
C2C410 2025102704   1003.3   1018.5     20.8     None     18.6       87     21.4      3.4     70.0      3.9     70.0      7.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.6     None   -99.95     None     20.8     20.6
C2C410 2025102705   1003.6   1018.8     20.7     None     18.5       87     21.2      2.6     60.0      3.9     80.0      7.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.4     None   -99.95     None     20.8     20.7
C2C410 2025102706   1004.1   1019.3     20.4     None     18.9       91     21.8      2.5     50.0      3.4     60.0      6.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.0     None   -99.95     None     20.7     20.3
C2C410 2025102707   1004.4   1019.6     20.5     None     18.8       90     21.7      3.2     60.0      3.4     50.0      6.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.1     None   -99.95     None     20.5     20.4
C2C410 2025102708   1004.9   1020.1     20.6     None     18.5       88     21.4      4.1     50.0      4.2     50.0      7.5     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     24.3     None   -99.95     None     20.7     20.5
C2C410 2025102709   1005.1   1020.3     20.9     None     18.5       86     21.3      3.6     50.0      4.2     50.0      8.6     30.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        1     24.7     None   -99.95     None     20.9     20.6
C2C410 2025102710   1004.7   1019.8     22.1     None     18.9       82     21.8      3.5     60.0      3.7     50.0      7.5     50.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        0     26.6     None   -99.95     None     22.1     20.9
C2C410 2025102711   1004.2   1019.3     22.5     None     18.3       77     21.0      4.8     70.0      4.8     70.0     10.4     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.09        0     27.3     None   -99.95     None     22.7     22.1
C2C410 2025102712   1003.1   1018.1     23.1     None     18.2       74     20.9      6.3     80.0      6.6     80.0     11.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        2     28.3     None   -99.95     None     23.1     22.5
C2C410 2025102713   1002.1   1017.1     23.0     None     18.1       74     20.8      5.7     60.0      7.1     80.0     12.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        2     28.1     None   -99.95     None     23.3     22.9
C2C410 2025102714   1001.7   1016.7     23.7     None     18.1       71     20.8      6.0     70.0      6.9     60.0     12.4     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.11        2     29.3     None   -99.95     None     24.1     22.9
C2C410 2025102715   1001.5   1016.5     22.8     None     17.9       74     20.6      5.8     70.0      6.6     60.0     12.3     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        2     27.8     None   -99.95     None     23.9     22.7
C2C410 2025102716   1001.7   1016.8     22.1     None     17.9       77     20.5      5.2     60.0      6.4     80.0     10.9     80.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        2     26.6     None   -99.95     None     22.8     22.1
C2C410 2025102717   1002.3   1017.4     21.8     None     17.8       78     20.4      4.9     60.0      5.5     60.0     12.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     26.1     None   -99.95     None     22.1     21.8
C2C410 2025102718   1002.4   1017.5     21.5     None     18.1       81     20.8      5.0     70.0      6.0     70.0     11.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.6     None   -99.95     None     21.8     21.5
C2C410 2025102719   1002.7   1017.8     21.5     None     18.3       82     21.0      4.1     70.0      5.7     70.0     11.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.6     None   -99.95     None     21.5     21.5
C2C410 2025102720   1003.5   1018.6     21.3     None     18.5       84     21.3      3.7     60.0      4.6     70.0      9.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.3     None   -99.95     None     21.5     21.3
C2C410 2025102721   1003.9   1019.0     21.3     None     18.7       85     21.5      5.3     70.0      6.1     70.0     11.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.3     None   -99.95     None     21.3     21.2
C2C410 2025102722   1003.5   1018.7     21.1     None     18.7       86     21.5      3.9     70.0      5.6     80.0      8.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.0     None   -99.95     None     21.3     21.1
C2C410 2025102723   1003.3   1018.4     21.2     None     18.8       86     21.7      4.7     80.0      4.7     80.0      8.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.2     None   -99.95     None     21.2     21.1
C2C410 2025102724   1002.8   1017.9     21.0     None     18.8       87     21.6      4.7     80.0      5.2     80.0      9.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.9     None   -99.95     None     21.1     21.0
C2C410 2025102801   1002.3   1017.4     20.9     None     19.0       89     22.0      4.2     60.0      5.5     80.0      9.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.7     None   -99.95     None     21.0     20.8
C2C410 2025102802   1002.1   1017.2     21.0     None     19.3       90     22.4      4.6     70.0      5.0     80.0      9.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.9     None   -99.95     None     21.0     20.7
C2C410 2025102803   1001.7   1016.8     20.7     None     19.4       92     22.5      4.3     70.0      4.5     70.0      8.3     70.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.4     None   -99.95     None     21.0     20.5
C2C410 2025102804   1001.6   1016.8     20.5     None     19.5       94     22.7      4.6     70.0      5.1     80.0      9.7     80.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.1     None   -99.95     None     20.8     20.5
C2C410 2025102805   1001.8   1017.0     20.5     None     19.5       94     22.7      4.1     70.0      5.7     70.0     10.6     80.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.1     None   -99.95     None     20.6     20.5
C2C410 2025102806   1002.4   1017.6     20.3     None     19.5       95     22.6      4.1     70.0      4.9     70.0      9.2     80.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.8     None   -99.95     None     20.5     20.3
C2C410 2025102807   1003.2   1018.4     20.2     None     19.7       97     23.0      4.0     70.0      4.2     80.0      8.3     70.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.7     None   -99.95     None     20.4     20.2
C2C410 2025102808   1003.4   1018.6     20.4     None     19.7       96     23.0      4.7     70.0      4.7     70.0      9.9     80.0      4.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        1     24.0     None   -99.95     None     20.4     20.0
C2C410 2025102809   1004.1   1019.3     20.5     None     19.7       95     22.9      3.7     70.0      5.1     70.0      9.2     70.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     24.1     None   -99.95     None     20.6     20.4
C2C410 2025102810   1004.0   1019.2     20.7     None     19.5       93     22.7      3.2     60.0      4.2     80.0      8.1     80.0      1.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        0     24.4     None   -99.95     None     20.9     20.5
C2C410 2025102811   1003.8   1019.0     21.1     None     19.9       93     23.3      4.0     70.0      4.0     70.0      7.4     70.0      3.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        0     25.0     None   -99.95     None     21.1     20.7
C2C410 2025102812   1003.2   1018.4     21.0     None     20.2       95     23.6      3.0     60.0      4.5     70.0      8.5     70.0      2.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        2     24.9     None   -99.95     None     21.1     20.9
C2C410 2025102813   1002.7   1017.8     21.2     None     20.4       95     23.9      3.5     70.0      4.1     70.0      7.1     70.0      0.5     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        2     25.2     None   -99.95     None     21.2     21.0
C2C410 2025102814   1002.4   1017.6     20.7     None     19.9       95     23.2      3.6     40.0      3.8     50.0      6.6     50.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        2     24.4     None   -99.95     None     21.2     20.6
C2C410 2025102815   1002.4   1017.6     20.6     None     19.8       95     23.1      2.9     50.0      3.6     40.0      7.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        2     24.3     None   -99.95     None     20.7     20.5
C2C410 2025102816   1002.8   1018.0     20.8     None     19.6       93     22.8      3.6     50.0      3.6     50.0      7.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     24.6     None   -99.95     None     21.0     20.5
C2C410 2025102817   1003.3   1018.5     20.3     None     19.1       93     22.2      2.9     50.0      3.9     50.0      7.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     23.8     None   -99.95     None     20.8     20.2
C2C410 2025102818   1003.9   1019.1     20.4     None     18.5       89     21.3      3.2     60.0      4.4     60.0      8.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.0     None   -99.95     None     20.6     20.3
C2C410 2025102819   1004.6   1019.8     20.5     None     18.5       88     21.2      3.7     60.0      4.2     60.0      7.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.1     None   -99.95     None     20.5     20.4
C2C410 2025102820   1005.4   1020.6     20.4     None     17.8       85     20.4      3.9     60.0      4.5     70.0      8.9     70.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.0     None   -99.95     None     20.6     20.4
C2C410 2025102821   1005.1   1020.3     20.3     None     18.3       88     21.0      3.7     70.0      4.7     60.0      9.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.8     None   -99.95     None     20.5     20.2
C2C410 2025102822   1005.2   1020.4     20.0     None     18.3       90     21.0      2.9     60.0      3.8     60.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.4     None   -99.95     None     20.3     19.9
C2C410 2025102823   1004.7   1019.9     20.1     None     18.2       89     20.9      3.6     70.0      3.9     50.0      7.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.5     None   -99.95     None     20.1     19.6
C2C410 2025102824   1004.4   1019.6     20.2     None     18.2       88     20.8      5.6     80.0      6.0     80.0     12.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.7     None   -99.95     None     20.3     20.1
C2C410 2025102901   1003.6   1018.8     20.2     None     18.2       88     20.8      4.8     70.0      6.6     70.0     11.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.7     None   -99.95     None     20.3     20.1
C2C410 2025102902   1002.8   1018.0     20.2     None     18.0       87     20.6      5.8     80.0      6.2     70.0     11.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.7     None   -99.95     None     20.3     20.2
C2C410 2025102903   1002.6   1017.8     20.5     None     17.9       85     20.5      5.4     80.0      6.5     80.0     11.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.1     None   -99.95     None     20.6     20.2
C2C410 2025102904   1002.4   1017.6     20.5     None     17.9       85     20.5      6.4     80.0      6.4     80.0     10.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.1     None   -99.95     None     20.7     20.5
C2C410 2025102905   1002.3   1017.5     20.7     None     18.1       85     20.8      6.2     80.0      6.4     80.0     11.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.4     None   -99.95     None     20.8     20.4
C2C410 2025102906   1002.9   1018.0     21.1     None     18.3       84     21.0      6.6     80.0      6.6     80.0     12.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.0     None   -99.95     None     21.1     20.7
C2C410 2025102907   1003.4   1018.5     21.4     None     17.8       80     20.4      4.8     70.0      7.1     70.0     12.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     25.5     None   -99.95     None     21.4     21.1
C2C410 2025102908   1003.9   1019.0     22.4     None     18.0       76     20.6      6.2     80.0      6.9     80.0     11.8     70.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.69        1     27.1     None   -99.95     None     22.4     21.3
C2C410 2025102909   1004.0   1019.0     23.9     None     18.1       70     20.8      6.2     80.0      6.8     80.0     11.3     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.62        1     29.7     None   -99.95     None     23.9     22.4
C2C410 2025102910   1004.2   1019.3     23.1     None     18.9       77     21.8      5.8     70.0      6.5     80.0     12.4     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.32        1     28.3     None   -99.95     None     24.2     23.1
C2C410 2025102911   1003.1   1018.1     24.5     None     19.1       72     22.2      6.1     70.0      7.7     80.0     13.1     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.43        0     30.7     None   -99.95     None     24.5     23.3
C2C410 2025102912   1002.2   1017.1     25.3     None     19.2       69     22.3      7.6     80.0      8.3     80.0     15.3     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.48        0     32.2     None   -99.95     None     25.4     24.4
C2C410 2025102913   1001.1   1016.0     25.0     None     19.6       72     22.8      6.0     70.0      7.5     80.0     12.3     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.97        1     31.7     None   -99.95     None     25.6     24.8
