* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025062405   1004.9   1007.4     26.6     None     23.9       85     29.7      3.0    210.0      3.6    210.0      4.9    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.9     28.5     28.5     28.6     28.1     26.7     25.0     23.0     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.8     None      0.0
467050 2025062406   1005.4   1007.9     27.1     None     24.6       86     30.9      2.8    220.0      3.0    210.0      4.3    210.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        2     35.9     None     0.09
467050 2025062407   1005.9   1008.4     28.9     None     25.1       80     31.9      3.3    220.0      4.1    220.0      7.2    240.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.67        2     39.8     None     0.73
467050 2025062408   1006.3   1008.7     29.6     None     24.3       73     30.4      5.1    240.0      5.1    240.0      8.5    220.0      0.0      0.0      1.0     30.0      7.0     None      1.2        7     None        1        8        0        1     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.4        1     41.5     None     2.27
467050 2025062409   1006.4   1008.8     30.3     None     25.2       74     32.1      5.9    240.0      5.9    230.0      9.2    240.0      0.0      0.0      1.0     30.0      7.0     None      1.2        7     None        1        8        0        1     None      8.0     28.1     27.9     28.4     28.2     28.3     28.0     26.6     24.8     22.9     22.7     None        0     None     None     None     None     None     None     None     None     None     None     2.13        1     43.2     None     4.87
467050 2025062410   1006.4   1008.8     31.2     None     25.6       72     32.8      5.5    240.0      6.5    230.0     10.5    220.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.68        0     45.5     None     7.61
467050 2025062411   1006.4   1008.8     31.3     None     25.2       70     32.1      5.6    240.0      6.9    240.0      9.8    240.0      0.0      0.0      1.0     30.0      7.0     None      1.2        5     None        1        2        0        1     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.24        0     45.7     None    10.21
467050 2025062412   1006.1   1008.5     30.8     None     25.2       72     32.1      6.6    240.0      6.6    240.0      9.9    260.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.46        8     44.4     None     8.91
467050 2025062413   1005.8   1008.2     30.5     None     24.2       69     30.2      6.5    240.0      7.7    240.0     10.5    240.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.25        8     43.7     None     8.36
467050 2025062414   1005.4   1007.8     31.7     None     25.1       68     31.9      6.2    240.0      6.7    240.0      9.8    250.0      0.0      0.0      0.7     35.0      7.0      3.0      1.2        2        2        1        1        5        2     None      5.0     30.0     29.3     29.5     29.1     28.3     27.9     26.6     24.8     22.9     22.7     None        0     None     None     None     None     None     None     None     None     None     None      2.7        7     46.8     None      8.8
467050 2025062415   1005.2   1007.6     30.8     None     24.5       69     30.7      5.4    240.0      6.5    250.0      9.3    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.68        7     44.4     None      7.6
467050 2025062416   1004.9   1007.3     31.1     None     25.0       70     31.7      5.4    240.0      5.9    240.0      8.2    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.98        8     45.2     None     4.95
467050 2025062417   1004.7   1007.1     30.7     None     24.4       69     30.6      4.2    240.0      5.4    240.0      7.5    260.0      0.0      0.0      1.0     35.0      7.0      3.0     None        3        4     None        2        5        0     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.6        7     44.2     None     1.75
467050 2025062418   1005.1   1007.5     30.0     None     24.9       74     31.5      3.5    250.0      5.3    240.0      7.7    240.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.79        5     42.4     None     0.69
467050 2025062419   1005.8   1008.3     28.9     None     23.8       74     29.5      2.6    220.0      4.0    250.0      6.1    250.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     39.8     None     0.07
467050 2025062420   1006.3   1008.8     28.2     None     23.8       77     29.5      2.4    220.0      2.8    220.0      3.6    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.2     None      0.0
467050 2025062421   1007.0   1009.5     28.1     None     23.5       76     29.0      0.8    220.0      2.3    220.0      2.7    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.2     29.2     29.8     29.7     28.9     28.1     26.8     25.0     23.0     22.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.0     None      0.0
467050 2025062422   1007.5   1010.0     28.1     None     23.7       77     29.3      1.7    230.0      1.7    230.0      2.4    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.0     None      0.0
467050 2025062423   1007.7   1010.2     27.5     None     24.6       84     30.9      2.1    220.0      2.2    220.0      2.8    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None      0.0
467050 2025062424   1007.6   1010.1     27.4     None     24.9       86     31.5      2.3    220.0      2.3    210.0      3.3    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.5     None      0.0
467050 2025062501   1007.4   1009.9     27.2     None     24.9       87     31.5      0.9    170.0      2.3    220.0      2.8    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.1     None      0.0
467050 2025062502   1007.1   1009.6     27.1     None     24.8       87     31.3      2.4    220.0      2.4    210.0      4.0    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025062503   1006.7   1009.2     26.8     None     25.0       90     31.7      2.4    210.0      2.6    220.0      3.9    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.2     None      0.0
467050 2025062504   1006.7   1009.2     26.7     None     24.9       90     31.5      2.7    210.0      3.0    200.0      4.2    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.0     None      0.0
467050 2025062505   1006.9   1009.4     26.7     None     24.6       88     30.9      2.7    220.0      3.3    220.0      4.5    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.6     28.2     28.7     28.6     28.7     28.2     26.8     25.0     23.1     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.0     None      0.0
467050 2025062506   1007.1   1009.6     27.0     None     24.8       88     31.3      0.5    180.0      2.7    220.0      3.0    200.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     35.7     None     0.08
467050 2025062507   1007.9   1010.4     28.8     None     25.0       80     31.7      1.5    220.0      1.7    230.0      2.6    230.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.67        3     39.6     None     0.68
467050 2025062508   1008.2   1010.7     29.6     None     25.2       77     32.1      3.6    230.0      3.8    230.0      6.0    230.0      0.0      0.0      1.0     35.0      7.0      3.0     None        6        1     None        1        5        0     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.35        1     41.5     None     2.19
467050 2025062509   1008.5   1010.9     30.6     None     25.9       76     33.4      3.4    240.0      3.6    230.0      5.4    260.0      0.0      0.0      1.0     35.0      7.0      3.0      1.2        3        2        1        1        5        1     None      6.0     28.4     28.2     28.5     28.3     28.4     28.0     26.7     24.9     22.9     22.7     None        0     None     None     None     None     None     None     None     None     None     None      2.2        1     43.9     None     4.87
467050 2025062510   1008.5   1010.9     30.8     None     24.9       71     31.5      3.7    240.0      3.7    240.0      6.4    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.94        0     44.4     None     8.08
467050 2025062511   1008.7   1011.1     31.4     None     25.3       70     32.2      4.2    260.0      4.3    230.0      7.1    230.0      0.0      0.0      1.0     35.0      7.0      3.0      1.2        3        2        1        1        5        1     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.32        2     46.0     None    10.61
467050 2025062512   1008.5   1010.9     31.1     None     26.2       75     34.0      4.3    250.0      4.4    240.0      6.4    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.76        4     45.2     None     9.86
467050 2025062513   1007.9   1010.3     31.8     None     26.4       73     34.4      3.6    260.0      4.6    260.0      7.0    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.52        8     47.0     None     12.0
467050 2025062514   1007.4   1009.8     31.4     None     25.8       72     33.2      3.9    280.0      4.8    270.0      7.3    280.0      0.0      0.0      1.0     30.0      7.0      3.0      1.2        3        1        2        1        5        2     None      6.0     31.0     30.3     30.2     29.6     28.3     27.9     26.7     24.8     22.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None     3.12        8     46.0     None    10.08
467050 2025062515   1007.1   1009.5     31.4     None     26.0       73     33.6      3.8    280.0      4.2    270.0      6.5    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.0        7     46.0     None     8.14
467050 2025062516   1006.6   1009.0     30.9     None     25.5       73     32.6      4.0    270.0      4.4    260.0      6.7    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        8     44.7     None     4.89
467050 2025062517   1007.2   1009.6     30.8     None     25.6       74     32.8      2.8    250.0      4.4    270.0      6.5    280.0      0.0      0.0      1.0     30.0      7.0      3.0      1.2        1        2        2        1        5        2     None      5.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.59        5     44.4     None     2.27
467050 2025062518   1007.5   1009.9     30.2     None     25.1       74     31.9      1.6    230.0      3.4    250.0      5.1    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        3     42.9     None     0.64
467050 2025062519   1008.3   1010.8     29.4     None     25.0       77     31.7      1.4    220.0      1.9    260.0      2.9    240.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     41.0     None     0.07
467050 2025062520   1009.1   1011.6     29.0     None     25.2       80     32.1      0.2      0.0      1.7    220.0      2.3    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.1     None      0.0
467050 2025062521   1009.6   1012.1     28.6     None     25.4       83     32.4      0.2      0.0      1.2    140.0      1.7    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.0     29.9     30.5     30.4     29.2     28.2     26.9     25.0     23.0     22.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.1     None      0.0
467050 2025062522   1009.7   1012.2     28.2     None     25.6       86     32.8      0.1      0.0      0.9     90.0      1.9    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.2     None      0.0
467050 2025062523   1009.5   1012.0     28.2     None     25.2       84     32.1      0.1      0.0      0.2    360.0      0.5    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None      0.0
467050 2025062524   1009.1   1011.6     28.0     None     25.4       86     32.4      0.5    180.0      0.5    170.0      1.3    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.8     None      0.0
467050 2025062601   1008.4   1010.9     27.5     None     25.5       89     32.6      0.2      0.0      1.5    200.0      1.8    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.7     None      0.0
467050 2025062602   1007.9   1010.4     27.1     None     25.7       92     33.0      0.1      0.0      0.8    170.0      1.2    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.9     None      0.0
467050 2025062603   1007.6   1010.1     26.9     None     25.3       91     32.2      0.3    180.0      1.6    180.0      1.8    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.4     None      0.0
467050 2025062604   1007.5   1010.0     26.4     None     24.6       90     30.9      1.8    220.0      1.9    230.0      2.6    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.4     None      0.0
467050 2025062605   1007.9   1010.4     26.3     None     23.8       86     29.5      0.4    200.0      1.9    220.0      2.5    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.5     28.5     29.1     29.1     29.1     28.4     26.9     25.1     23.1     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.2     None      0.0
467050 2025062606   1008.2   1010.7     27.0     None     24.1       84     30.0      0.7    140.0      1.2    160.0      1.8    150.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     35.7     None     0.07
467050 2025062607   1008.6   1011.1     28.8     None     23.9       75     29.7      0.7    180.0      1.0    130.0      2.1    120.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        2     39.6     None     0.61
467050 2025062608   1008.8   1011.3     29.6     None     24.0       72     29.8      1.3    250.0      1.3    260.0      1.9    260.0      0.0      0.0      0.4     35.0     None      3.0     None     None        8     None        0        5        0      3.0      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.08        1     41.5     None     1.79
467050 2025062609   1009.0   1011.5     30.3     None     24.9       73     31.5      1.5    290.0      1.6    290.0      3.2    270.0      0.0      0.0      0.2     35.0     None      3.0      1.2     None        6        2        0        5        2      3.0      8.0     28.6     28.4     28.9     28.7     28.7     28.3     26.8     25.0     22.9     22.7     None        0     None     None     None     None     None     None     None     None     None     None     1.36        1     43.2     None     3.06
467050 2025062610   1009.1   1011.5     30.8     None     25.9       75     33.4      2.7    330.0      2.8    330.0      4.0    330.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.6        1     44.4     None     6.97
467050 2025062611   1009.0   1011.4     31.2     None     26.0       74     33.6      3.0    330.0      3.7    330.0      5.1    340.0      0.0      0.0      1.0     35.0      7.0     None      1.2        3     None        3        1        0        2     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.38        0     45.5     None    10.36
467050 2025062612   1008.8   1011.2     31.6     None     26.0       72     33.6      2.4    330.0      4.2    330.0      5.9    330.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.55        8     46.5     None     12.0
467050 2025062613   1008.4   1010.8     31.3     None     25.9       73     33.4      3.0    340.0      3.1    340.0      5.1    340.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.26        8     45.7     None    11.13
467050 2025062614   1008.2   1010.6     31.7     None     25.8       71     33.2      2.8    290.0      3.3    340.0      4.7    330.0      0.0      0.0      0.7     35.0      7.0      3.0      1.2        2        2        3        1        5        2     None      7.0     31.1     30.6     30.6     29.9     28.6     28.1     26.8     24.9     22.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None     2.65        7     46.8     None     8.44
467050 2025062615   1007.7   1010.1     30.6     None     25.9       76     33.4      2.2    320.0      2.8    280.0      4.8    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.64        8     43.9     None     6.98
467050 2025062616   1006.8   1009.2     31.0     None     25.8       74     33.2      2.0    320.0      2.2    320.0      4.0    330.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.1        8     44.9     None     4.42
467050 2025062617   1006.7   1009.1     31.4     None     24.8       68     31.3      1.1    250.0      1.9    320.0      3.3    330.0      0.0      0.0      1.0     35.0     None      3.0      1.2     None        3        2        0        5        1     None      5.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.47        6     46.0     None     2.13
467050 2025062618   1006.6   1009.0     30.8     None     24.2       68     30.2      0.5    280.0      1.9    310.0      2.9    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        6     44.4     None     0.62
467050 2025062619   1007.2   1009.6     30.0     None     25.5       77     32.6      1.6    310.0      1.9    290.0      2.8    300.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     42.4     None     0.07
467050 2025062620   1008.0   1010.5     29.8     None     25.3       77     32.2      1.0    280.0      1.9    330.0      2.3    330.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.0     None      0.0
467050 2025062621   1008.5   1011.0     29.4     None     25.4       79     32.4      1.1    200.0      1.7    230.0      2.2    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.6     30.3     30.9     30.7     29.5     28.4     26.9     25.1     23.0     22.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     41.0     None      0.0
467050 2025062622   1009.4   1011.9     29.2     None     25.6       81     32.8      1.7    220.0      1.7    200.0      2.5    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.5     None      0.0
467050 2025062623   1009.0   1011.5     28.7     None     24.5       78     30.7      2.3    210.0      3.0    220.0      4.5    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.4     None      0.0
467050 2025062624   1007.9   1010.4     28.1     None     24.1       79     30.0      0.7    130.0      2.8    210.0      4.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.0     None      0.0
467050 2025062701   1007.4   1009.9     27.4     None     24.5       84     30.7      0.3    150.0      1.8    120.0      2.5    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.5     None      0.0
467050 2025062702   1006.8   1009.3     27.1     None     24.2       84     30.2      0.4    210.0      1.6    190.0      2.5    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.9     None      0.0
467050 2025062703   1006.8   1009.3     26.8     None     24.3       86     30.4      1.9    220.0      1.9    220.0      3.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.2     None      0.0
467050 2025062704   1007.0   1009.5     26.4     None     24.1       87     30.0      1.0    180.0      2.2    240.0      3.0    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.4     None      0.0
467050 2025062705   1007.0   1009.5     26.6     None     22.9       80     27.9      1.7    160.0      1.9    170.0      2.5    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.4     28.6     29.3     29.4     29.4     28.7     27.1     25.2     23.2     22.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.8     None      0.0
467050 2025062706   1007.1   1009.6     27.4     None     22.4       74     27.1      0.4    170.0      1.8    160.0      2.8    160.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        2     36.5     None     0.09
467050 2025062707   1007.4   1009.9     29.1     None     23.1       70     28.3      1.6    210.0      1.7    180.0      2.5    200.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.74        3     40.3     None     0.68
467050 2025062708   1007.5   1009.9     30.5     None     23.9       68     29.7      2.7    240.0      2.7    240.0      4.2    260.0      0.0      0.0      1.0     35.0     None      3.0     None     None        2     None        0        5        0     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.52        0     43.7     None     2.29
467050 2025062709   1008.0   1010.4     30.9     None     23.8       66     29.5      2.3    270.0      3.1    250.0      4.8    280.0      0.0      0.0      1.0     35.0     None      3.0      1.2     None        1        1        0        5        1     None      2.0     28.3     28.3     28.9     28.7     29.0     28.4     26.9     25.0     22.9     22.7     None        0     None     None     None     None     None     None     None     None     None     None     2.28        3     44.7     None     4.94
467050 2025062710   1008.0   1010.4     31.3     None     24.2       66     30.2      1.7    300.0      2.7    260.0      4.9    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.96        0     45.7     None     8.06
