* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025092523   1010.5   1013.0     28.4     None     22.4       70     27.1      0.8    130.0      1.9    140.0      3.5    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.7     None      0.0
467050 2025092524   1010.3   1012.8     27.1     None     23.6       81     29.1      0.5     50.0      0.7    130.0      1.3     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     35.9     None      0.0
467050 2025092601   1010.1   1012.6     28.0     None     22.5       72     27.3      1.7    110.0      1.9     90.0      3.4     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.8     None      0.0
467050 2025092602   1009.7   1012.2     29.1     None     22.8       69     27.8      2.7    110.0      2.7    100.0      6.2    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.3     None      0.0
467050 2025092603   1009.8   1012.3     29.2     None     22.7       68     27.6      3.1     90.0      4.1     90.0      7.7    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.5     None      0.0
467050 2025092604   1009.8   1012.3     29.1     None     22.6       68     27.4      3.1     80.0      3.1     80.0      6.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.3     None      0.0
467050 2025092605   1010.2   1012.7     29.0     None     22.8       69     27.8      2.7     80.0      3.3     80.0      6.0     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.6     29.4     29.5     30.0     29.7     29.5     28.8     26.0     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.1     None      0.0
467050 2025092606   1010.2   1012.7     29.4     None     21.9       64     26.3      3.1     90.0      4.1    110.0      8.1    110.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     41.0     None      0.0
467050 2025092607   1010.7   1013.2     28.9     None     22.4       68     27.1      1.0    100.0      3.5    100.0      6.7     90.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        3     39.8     None     0.16
467050 2025092608   1011.3   1013.8     29.2     None     22.9       69     27.9      2.6     80.0      2.6     80.0      5.8    100.0      0.0      0.0      0.0     25.0     None      3.0     None     None        8     None        0        7        0      3.0      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.32        3     40.5     None     0.76
467050 2025092609   1011.6   1014.1     30.6     None     22.8       63     27.8      3.9     80.0      3.9     80.0      6.6     70.0      0.0      0.0      0.0     25.0     None      3.0     None     None        8     None        0        7        0      3.0      8.0     28.6     28.6     29.2     29.2     29.8     29.6     29.4     28.7     26.0     24.5     None        0     None     None     None     None     None     None     None     None     None     None     0.68        1     43.9     None     1.68
467050 2025092610   1011.7   1014.1     31.8     None     22.0       56     26.4      4.3     90.0      4.3     90.0      7.4     90.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.28        0     47.0     None     3.65
467050 2025092611   1011.2   1013.6     32.3     None     22.1       55     26.6      3.5     90.0      4.7    100.0      7.6    110.0      0.0      0.0      0.3     30.0     None      3.0     None     None        8     None        0        7        0      3.0      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.69        8     48.4     None     5.29
467050 2025092612   1010.2   1012.6     33.3     None     21.5       50     25.6      2.7    210.0      4.2    100.0      6.7    110.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.12        8     51.2     None     6.58
467050 2025092613   1010.2   1012.7     30.7     None     23.6       66     29.1      2.4    280.0      5.0    260.0      7.2    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        5     44.2     None     4.33
467050 2025092614   1009.3   1011.7     30.5     None     23.7       67     29.3      0.7    320.0      3.3    250.0      4.6    290.0      0.0      0.0      0.0     20.0     None      3.0     None     None        8     None        0        7        0      3.0      8.0     29.9     29.5     30.0     29.7     29.6     29.5     29.3     28.6     25.8     24.4     None        0     None     None     None     None     None     None     None     None     None     None     1.11        8     43.7     None     3.37
467050 2025092615   1009.6   1012.0     31.3     None     20.9       54     24.7      4.4     80.0      4.5     60.0      7.3     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        5     45.7     None     2.55
467050 2025092616   1009.8   1012.3     30.5     None     21.3       58     25.3      4.0     60.0      4.8     60.0      7.8     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        5     43.7     None      0.8
467050 2025092617   1009.5   1012.0     30.4     None     22.3       62     26.9      5.2     70.0      5.2     70.0     10.6     50.0      0.0      0.0      0.0     35.0     None      3.0     None     None        9     None        /        7        0      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.22        0     43.4     None     0.24
467050 2025092618   1009.2   1011.7     29.6     None     22.8       67     27.8      6.2     70.0      7.4     70.0     12.5     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        8     41.5     None     0.03
467050 2025092619   1009.4   1011.9     29.1     None     23.3       71     28.6      8.6     70.0      8.8     70.0     15.3     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.3     None      0.0
467050 2025092620   1010.2   1012.7     28.9     None     23.4       72     28.8      6.2     80.0      8.8     70.0     14.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.8     None      0.0
467050 2025092621   1010.6   1013.1     29.1     None     23.1       70     28.3      6.0     90.0      6.5     90.0     13.4     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.9     29.8     29.9     29.9     29.6     29.4     28.8     26.0     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.3     None      0.0
467050 2025092622   1010.5   1013.0     29.3     None     23.0       69     28.1      6.1     80.0      6.8     80.0     12.1     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.8     None      0.0
467050 2025092623   1010.3   1012.8     29.1     None     23.6       72     29.1      7.0     80.0      7.0     80.0     13.0     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.3     None      0.0
467050 2025092624   1009.7   1012.2     29.2     None     23.4       71     28.8      6.7     80.0      7.2     80.0     12.7     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.5     None      0.0
467050 2025092701   1009.6   1012.1     29.1     None     23.3       71     28.6      5.8     80.0      7.2     80.0     13.1     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.3     None      0.0
467050 2025092702   1010.0   1012.5     28.9     None     23.4       72     28.8      3.1    100.0      5.9     80.0     10.7     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     39.8     None      0.0
467050 2025092703   1010.3   1012.8     26.2     None     23.1       83     28.3      2.1    190.0      3.0    100.0      3.3    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.0     None      0.0
467050 2025092704   1010.7   1013.2     26.1     None     23.6       86     29.1      1.7    170.0      2.2    180.0      3.0    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.8     None      0.0
467050 2025092705   1010.9   1013.4     25.2     None     23.8       92     29.5      1.0    120.0      1.8    160.0      2.4    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.9     28.4     29.1     29.2     29.8     29.7     29.4     28.8     26.1     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     32.1     None      0.0
467050 2025092706   1011.3   1013.8     25.7     None     24.1       91     30.0      1.2    150.0      1.8    120.0      2.5    130.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     33.0     None      0.0
467050 2025092707   1012.2   1014.7     27.9     None     25.2       85     32.1      0.2      0.0      1.7    180.0      2.0    180.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        3     37.6     None     0.17
467050 2025092708   1012.2   1014.7     29.3     None     25.7       81     33.0      0.8    300.0      1.0    260.0      2.0    330.0      0.0      0.0      0.7     12.0     None     None      0.6     None     None        6        0        0        2      0.6      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.99        0     40.8     None     0.91
467050 2025092709   1012.2   1014.7     30.3     None     24.9       73     31.5      2.1    300.0      2.1    300.0      3.4    310.0      0.0      0.0      0.8     12.0      7.0     None      0.6        2     None        4        1        0        2     None      6.0     28.8     28.4     28.9     28.8     29.4     29.4     29.3     28.6     25.9     24.4     None        0     None     None     None     None     None     None     None     None     None     None     1.57        0     43.2     None     2.39
467050 2025092710   1012.2   1014.6     31.4     None     24.3       66     30.4      2.8    310.0      2.8    310.0      4.3    310.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.45        4     46.0     None     4.74
467050 2025092711   1011.8   1014.2     31.6     None     24.0       64     29.8      3.5    310.0      3.8    310.0      5.7    300.0      0.0      0.0      1.0     16.0     None     None      0.6     None     None        4        0        0        1     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      3.0        8     46.5     None     6.75
467050 2025092712   1011.1   1013.5     32.0     None     24.6       65     30.9      3.9    340.0      4.0    310.0      6.8    340.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.04        8     47.6     None     7.34
467050 2025092713   1010.3   1012.7     33.0     None     25.8       66     33.2      3.2    320.0      4.4    330.0      7.0    340.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.12        8     50.3     None     7.12
467050 2025092714   1009.4   1011.8     32.7     None     25.3       65     32.2      3.2     30.0      3.7    360.0      6.1     20.0      0.0      0.0      0.7     16.0     None      3.0      1.2     None        6        3        /        7        4      3.0      9.0     31.1     30.1     30.4     29.7     29.3     29.3     29.2     28.5     25.7     24.3     None        0     None     None     None     None     None     None     None     None     None     None     2.71        8     49.5     None     5.61
467050 2025092715   1009.1   1011.5     32.1     None     25.0       66     31.7      4.5     40.0      4.5     40.0      7.7     40.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        7     47.8     None     2.85
467050 2025092716   1009.1   1011.5     32.8     None     25.1       64     31.9      4.0     40.0      5.5     50.0      8.4     40.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.25        5     49.8     None     1.49
467050 2025092717   1009.1   1011.5     32.6     None     23.3       58     28.6      6.1     60.0      6.2     60.0      9.8     70.0      0.0      0.0      1.0     16.0     None      3.0      1.2     None        3        4        0        3        4     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.89        5     49.2     None     0.48
467050 2025092718   1009.6   1012.0     31.4     None     22.4       59     27.1      3.6     70.0      6.0     60.0      9.1     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     46.0     None     0.03
467050 2025092719   1010.3   1012.8     30.0     None     22.7       65     27.6      2.6     60.0      3.8     70.0      5.4     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.4     None      0.0
467050 2025092720   1010.9   1013.4     29.3     None     22.8       68     27.8      3.1     60.0      3.1     60.0      4.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.8     None      0.0
467050 2025092721   1011.3   1013.8     28.2     None     22.9       73     27.9      1.4     60.0      3.0     60.0      4.0     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.6     30.0     30.8     30.8     30.2     29.6     29.4     28.7     26.0     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.2     None      0.0
467050 2025092722   1011.5   1014.0     28.2     None     22.9       73     27.9      1.0    100.0      1.4     60.0      2.5    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.2     None      0.0
467050 2025092723   1011.4   1013.9     27.7     None     23.1       76     28.3      0.7    110.0      1.3     90.0      2.3    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.1     None      0.0
467050 2025092724   1011.3   1013.8     27.3     None     22.9       77     27.9      1.0    160.0      1.0    160.0      2.1    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.3     None      0.0
467050 2025092801   1010.8   1013.3     27.5     None     22.9       76     27.9      1.8    140.0      1.8    140.0      2.9    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.7     None      0.0
467050 2025092802   1010.3   1012.8     27.1     None     22.7       77     27.6      2.3    140.0      2.3    140.0      3.2    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025092803   1010.3   1012.8     26.9     None     23.4       81     28.8      1.9    140.0      2.3    140.0      3.1    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.4     None      0.0
467050 2025092804   1010.3   1012.8     26.5     None     23.4       83     28.8      1.3    150.0      1.9    140.0      2.9    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.6     None      0.0
467050 2025092805   1010.5   1013.0     25.9     None     23.4       86     28.8      0.3    150.0      1.4    140.0      2.5    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.7     29.5     29.7     30.1     29.7     29.4     28.8     26.1     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.4     None      0.0
467050 2025092806   1010.7   1013.2     25.8     None     23.3       86     28.6      1.5    110.0      1.7    120.0      2.5    120.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     33.2     None      0.0
467050 2025092807   1011.0   1013.5     27.6     None     23.6       79     29.1      0.2      0.0      1.4    110.0      2.0    130.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        2     36.9     None     0.16
467050 2025092808   1011.5   1014.0     29.7     None     22.9       67     27.9      0.4     80.0      1.1     80.0      2.1     90.0      0.0      0.0      1.0     16.0      7.0     None      1.2        1     None        1        1        0        1     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.08        2     41.7     None     0.96
467050 2025092809   1011.6   1014.1     31.0     None     23.9       66     29.7      2.5    300.0      2.6    300.0      4.3    280.0      0.0      0.0      1.0     12.0     None     None      1.2     None     None        1        0        0        1     None      1.0     28.8     28.5     29.2     29.1     29.7     29.5     29.2     28.6     25.8     24.4     None        0     None     None     None     None     None     None     None     None     None     None     1.84        1     44.9     None     2.63
467050 2025092810   1011.6   1014.1     30.8     None     24.2       68     30.2      2.6    300.0      3.1    290.0      5.0    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.52        0     44.4     None     4.83
467050 2025092811   1011.3   1013.7     31.2     None     25.1       70     31.9      3.7    310.0      3.9    310.0      5.5    310.0      0.0      0.0      1.0     12.0     None     None      1.2     None     None        2        0        0        1     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.95        8     45.5     None     6.65
467050 2025092812   1010.7   1013.1     31.7     None     25.6       70     32.8      3.5    310.0      3.6    310.0      6.0    330.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.13        8     46.8     None     7.52
467050 2025092813   1010.2   1012.6     31.1     None     25.5       72     32.6      3.7    300.0      4.2    320.0      6.4    340.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.09        8     45.2     None     7.19
467050 2025092814   1009.6   1012.0     31.4     None     24.6       67     30.9      3.5    320.0      4.0    320.0      6.0    340.0      0.0      0.0      1.0     16.0     None     None      1.2     None     None        1        0        0        1     None      1.0     31.1     30.3     30.7     30.1     29.6     29.5     29.2     28.6     25.8     24.4     None        0     None     None     None     None     None     None     None     None     None     None     2.78        8     46.0     None     5.82
467050 2025092815   1009.5   1011.9     31.5     None     23.4       62     28.8      3.5    290.0      3.7    290.0      5.9    290.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.22        6     46.2     None     3.75
467050 2025092816   1010.0   1012.4     31.1     None     24.5       68     30.7      3.1    280.0      3.5    290.0      4.9    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.52        5     45.2     None     1.73
467050 2025092817   1010.3   1012.8     30.3     None     24.5       71     30.7      2.6    280.0      3.1    290.0      4.5    290.0      0.0      0.0      1.0     16.0     None      3.0      1.2     None        2        1        0        7        1     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.69        3     43.2     None     0.48
467050 2025092818   1010.6   1013.1     29.6     None     24.7       75     31.1      1.7    240.0      2.6    280.0      3.6    270.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     41.5     None     0.04
467050 2025092819   1011.0   1013.5     29.0     None     25.0       79     31.7      1.6    220.0      2.2    240.0      3.0    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.1     None      0.0
467050 2025092820   1011.9   1014.4     28.8     None     24.6       78     30.9      1.8    230.0      1.9    230.0      2.6    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.6     None      0.0
467050 2025092821   1012.5   1015.0     28.5     None     24.7       80     31.1      2.0    220.0      2.2    230.0      3.3    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     30.0     30.2     31.0     31.1     30.4     29.7     29.3     28.7     26.0     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.9     None      0.0
467050 2025092822   1012.6   1015.1     28.2     None     24.6       81     30.9      1.8    190.0      2.2    220.0      3.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None      0.0
467050 2025092823   1012.4   1014.9     28.0     None     24.9       83     31.5      2.1    170.0      2.3    160.0      3.3    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.8     None      0.0
467050 2025092824   1011.9   1014.4     27.7     None     25.2       86     32.1      2.1    180.0      2.3    180.0      3.2    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.1     None      0.0
467050 2025092901   1011.6   1014.1     27.3     None     25.3       89     32.2      0.9    250.0      2.1    180.0      2.9    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.3     None      0.0
467050 2025092902   1011.1   1013.6     27.5     None     25.1       87     31.9      2.1    220.0      2.4    220.0      3.4    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.7     None      0.0
467050 2025092903   1010.6   1013.1     27.1     None     24.9       88     31.5      1.6    180.0      2.2    200.0      3.3    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.9     None      0.0
467050 2025092904   1010.6   1013.1     26.5     None     24.9       91     31.5      0.6    160.0      1.6    180.0      2.3    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.6     None      0.0
467050 2025092905   1010.5   1013.0     26.4     None     24.6       90     30.9      1.5    160.0      1.6    170.0      2.9    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.7     29.2     29.9     30.1     30.4     29.9     29.3     28.8     26.1     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.4     None      0.0
