* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026022508   1014.8   1017.4     17.6     None     16.3     92.0     18.5      7.1     60.0      7.2     61.0     11.3     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.1     19.7     19.7     20.0     19.6     19.0     21.0     21.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None     0.18        0     20.1     None      0.2
467050 2026022509   1014.9   1017.5     18.1     None     16.3     89.0     18.5      6.7     61.0      7.6     62.0     11.3     62.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.0     19.7     19.6     20.0     19.6     19.0     21.0     21.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None     0.46        0     20.8     None     0.68
467050 2026022510   1014.9   1017.5     18.6     None     15.9     84.0     18.1      8.8     54.0      8.8     54.0     13.3     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.9     19.6     19.6     19.9     19.6     19.1     21.0     21.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None      0.9        7     21.4     None     1.76
467050 2026022511   1014.3   1016.9     19.0     None     16.2     84.0     18.4      8.5     51.0      9.1     52.0     13.6     64.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.9     19.6     19.6     19.9     19.6     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     1.11        8     22.0     None     2.77
467050 2026022512   1013.7   1016.3     18.9     None     16.1     84.0     18.3      9.3     49.0     10.3     52.0     15.4     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.0     19.6     19.6     19.9     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     1.44        8     21.8     None     3.86
467050 2026022513   1012.7   1015.2     19.6     None     16.1     80.0     18.3     10.0     47.0     10.8     46.0     17.4     57.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.0     19.6     19.6     19.8     19.5     19.1     20.9     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     1.95        8     22.8     None     4.95
467050 2026022514   1012.5   1015.1     18.9     None     15.8     82.0     17.9      9.6     48.0     10.8     45.0     17.8     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.1     19.7     19.7     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     1.08        7     21.8     None     2.77
467050 2026022515   1012.6   1015.2     18.7     None     15.6     82.0     17.7      9.5     52.0     10.3     49.0     16.0     31.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.0     19.7     19.7     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.72        5     21.6     None     1.63
467050 2026022516   1012.6   1015.2     19.1     None     16.0     82.0     18.2      8.6     48.0     10.4     49.0     17.0     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.0     19.7     19.7     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.91        5     22.1     None     1.34
467050 2026022517   1012.7   1015.3     18.7     None     15.8     83.0     17.9      8.7     51.0      9.7     51.0     15.0     43.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.0     19.7     19.7     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.59        3     21.6     None     0.54
467050 2026022518   1013.1   1015.7     18.1     None     15.7     86.0     17.8      7.7     49.0      9.7     52.0     14.1     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     19.0     19.7     19.7     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     20.8     None     0.07
467050 2026022519   1013.3   1015.9     18.1     None     15.7     86.0     17.8      8.1     50.0      8.7     51.0     14.3     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.9     19.6     19.7     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.8     None      0.0
467050 2026022520   1013.8   1016.4     18.4     None     15.8     85.0     17.9      8.1     48.0      8.1     51.0     13.9     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.9     19.6     19.6     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.2     None      0.0
467050 2026022521   1013.8   1016.4     18.5     None     16.1     86.0     18.3      6.7     52.0      8.6     51.0     13.4     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.8     19.5     19.6     19.8     19.5     19.1     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.3     None      0.0
467050 2026022522     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None
467050 2026022523   1014.0   1016.6     18.6     None     16.4     87.0     18.6      7.6     51.0      8.4     49.0     13.3     32.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.7     19.4     19.5     19.8     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.4     None      0.0
467050 2026022524   1012.9   1015.5     18.3     None     15.9     86.0     18.1      6.4     54.0      8.5     55.0     12.7     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.7     19.4     19.4     19.8     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.0     None      0.0
467050 2026022601   1012.5   1015.1     18.4     None     15.8     85.0     17.9      5.7     49.0      6.5     55.0     10.8     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.7     19.3     19.4     19.8     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     21.2     None      0.0
467050 2026022602   1012.1   1014.7     18.5     None     16.1     86.0     18.3      4.8     52.0      6.6     53.0      9.8     63.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.6     19.3     19.3     19.7     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     21.3     None      0.0
467050 2026022603   1011.3   1013.9     18.7     None     15.9     84.0     18.1      4.8     54.0      5.1     54.0      8.6     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.6     19.3     19.3     19.7     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.6     None      0.0
467050 2026022604   1011.4   1014.0     19.0     None     16.2     84.0     18.4      3.6     47.0      5.0     53.0      7.7     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.6     19.2     19.2     19.7     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.0     None      0.0
467050 2026022605   1011.5   1014.1     18.8     None     16.6     87.0     18.9      6.0     47.0      6.8     47.0     10.6     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.6     19.2     19.2     19.6     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     21.7     None      0.0
467050 2026022606   1011.9   1014.5     18.8     None     16.8     88.0     19.1      5.0     49.0      7.1     49.0     11.6     34.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.6     19.2     19.2     19.6     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.7     None      0.0
467050 2026022607   1012.3   1014.9     19.1     None     16.9     87.0     19.3      6.1     45.0      6.1     46.0      9.5     33.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.6     19.2     19.2     19.6     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     22.1     None     0.01
467050 2026022608   1011.9   1014.4     19.7     None     17.5     87.0     20.0      4.0     59.0      6.2     45.0      9.1     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.6     19.2     19.1     19.6     19.5     19.2     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.22        0     22.9     None     0.21
467050 2026022609   1011.7   1014.2     21.5     None     17.5     78.0     20.0      3.5     66.0      4.7     49.0      7.1     52.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.7     19.2     19.1     19.5     19.4     19.2     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     1.02        8     25.6     None     1.28
467050 2026022610   1010.9   1013.4     22.2     None     18.0     77.0     20.6      3.8     40.0      4.5     66.0      7.6     60.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     19.4     18.9     19.3     19.2     19.5     19.4     19.2     20.9     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     2.04        8     26.8     None     3.38
467050 2026022611   1010.8   1013.3     22.2     None     18.2     78.0     20.9      4.9     34.0      5.7     19.0      8.1      8.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.1     19.5     19.3     19.4     19.4     19.2     20.9     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     2.03        6     26.8     None     4.43
467050 2026022612   1009.9   1012.4     22.3     None     19.1     82.0     22.1      6.5     29.0      6.6     32.0     10.3     20.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     19.9     19.3     19.7     19.4     19.4     19.4     19.2     20.9     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.98        8     26.9     None     4.98
467050 2026022613   1008.7   1011.2     22.3     None     19.1     82.0     22.1      4.8     39.0      6.5     41.0     10.0     42.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.5     19.9     19.6     19.5     19.3     19.2     20.9     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.95        8     26.9     None     5.12
467050 2026022614   1007.7   1010.2     22.2     None     18.8     81.0     21.7      5.6     43.0      6.4     43.0      9.8     46.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.7     20.1     19.8     19.5     19.3     19.2     20.9     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.79        7     26.8     None     4.34
467050 2026022615   1007.4   1009.9     21.1     None     18.9     87.0     21.8      5.9     26.0      6.6     28.0      9.4     30.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.9     20.2     20.0     19.5     19.3     19.2     20.9     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.48        7     25.0     None     2.91
467050 2026022616   1007.1   1009.6     20.4     None     18.4     88.0     21.2      5.3     37.0      6.4     20.0      9.6     25.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     20.0     20.4     20.2     19.6     19.4     19.3     20.9     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.34        6     24.0     None     0.61
467050 2026022617   1007.1   1009.6     20.0     None     18.1     89.0     20.8      5.2     45.0      6.4     44.0      9.3     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.9     20.4     20.3     19.7     19.4     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.22        7     23.4     None     0.28
467050 2026022618   1007.2   1009.7     19.8     None     17.9     89.0     20.5      5.0     48.0      5.4     44.0      8.4     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.9     20.4     20.3     19.8     19.4     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.04        5     23.1     None     0.02
467050 2026022619   1007.8   1010.3     19.9     None     18.0     89.0     20.6      2.7     49.0      4.9     49.0      6.3     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.8     20.3     20.3     19.9     19.4     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.2     None      0.0
467050 2026022620   1008.1   1010.6     19.9     None     18.2     90.0     20.9      0.9     89.0      2.9     53.0      4.2     66.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.8     20.3     20.3     19.9     19.5     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.2     None      0.0
467050 2026022621   1008.6   1011.1     20.0     None     18.3     90.0     21.0      0.5    234.0      1.0    149.0      1.6    243.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.8     20.3     20.2     19.9     19.5     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.4     None      0.0
467050 2026022622   1008.5   1011.0     20.0     None     18.5     91.0     21.3      1.9    198.0      1.9    198.0      3.0    194.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.8     20.3     20.2     20.0     19.5     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.4     None      0.0
467050 2026022623   1008.9   1011.4     19.8     None     18.6     93.0     21.4      3.9    321.0      3.9    321.0      7.7    339.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.8     20.2     20.2     20.0     19.5     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.1     None      0.0
467050 2026022624   1008.6   1011.2     17.8     None     17.2     96.0     19.6      2.9    354.0      5.2    332.0      8.9    336.0      0.5      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.7     20.2     20.2     20.0     19.5     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     20.4     None      0.0
467050 2026022701   1008.2   1010.8     18.0     None     17.4     96.0     19.9      0.9    151.0      2.9    356.0      4.0     10.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.6     20.1     20.1     20.0     19.6     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.6     None      0.0
467050 2026022702   1008.4   1011.0     18.1     None     17.5     96.0     20.0      1.8    262.0      2.9    170.0      4.0    174.0      1.0      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.5     20.1     20.0     20.0     19.6     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.8     None      0.0
467050 2026022703   1008.4   1010.9     18.9     None     18.6     98.0     21.4      3.8    273.0      3.8    269.0      6.1    297.0     10.0      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.9     20.0     20.0     19.6     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     21.8     None      0.0
467050 2026022704   1008.2   1010.7     18.3     None     17.8     97.0     20.4      3.5    221.0      5.0    283.0      8.0    308.0      3.0      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.2     19.8     19.9     20.0     19.6     19.3     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     21.0     None      0.0
467050 2026022705   1008.0   1010.5     18.7     None     18.1     96.0     20.8      5.3    189.0      5.3    189.0      8.1    175.0      0.5      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.2     19.8     19.8     20.0     19.6     19.3     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.6     None      0.0
467050 2026022706   1009.4   1011.9     19.2     None     17.5     90.0     20.0      5.0    209.0      5.9    187.0      9.2    180.0      0.5      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.2     19.8     19.8     20.0     19.6     19.3     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.2     None      0.0
467050 2026022707   1009.6   1012.1     18.9     None     16.9     88.0     19.3      4.5    186.0      5.9    191.0      9.0    182.0      1.5      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.1     19.7     19.7     20.0     19.6     19.3     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     21.8     None      0.0
467050 2026022708   1009.5   1012.0     19.0     None     17.0     88.0     19.4      3.7    188.0      4.7    177.0      7.2    190.0      2.0      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.0     19.7     19.7     19.9     19.6     19.3     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.06        0     22.0     None     0.08
467050 2026022709   1009.9   1012.4     20.0     None     17.0     83.0     19.4      4.4    196.0      4.7    195.0      7.3    213.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.0     19.6     19.6     19.9     19.6     19.3     21.0     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.3        3     23.4     None     0.58
467050 2026022710   1009.2   1011.7     22.0     None     17.2     74.0     19.6      4.5    197.0      5.2    199.0      7.6    191.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.0     19.6     19.6     19.9     19.6     19.3     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.92        8     26.4     None     2.16
467050 2026022711   1009.0   1011.5     23.7     None     16.5     64.0     18.8      4.1    232.0      5.6    212.0      9.0    219.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.1     19.6     19.6     19.8     19.6     19.3     21.0     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.76        8     29.3     None     4.33
467050 2026022712   1008.7   1011.2     23.5     None     16.1     63.0     18.3      3.4    241.0      4.1    234.0      5.8    241.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.3     19.7     19.6     19.8     19.6     19.3     21.0     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.26        6     29.0     None     3.68
467050 2026022713   1008.1   1010.6     23.5     None     16.6     65.0     18.9      2.6    254.0      3.6    246.0      5.5    260.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.4     19.9     19.8     19.8     19.6     19.3     20.9     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.06        8     29.0     None     3.28
467050 2026022714   1007.9   1010.4     21.5     None     19.3     87.0     22.4      3.5    355.0      4.4    345.0      7.9    333.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.6     20.0     19.9     19.8     19.5     19.3     20.9     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.57        7     25.6     None      4.2
467050 2026022715   1007.5   1010.0     21.3     None     18.7     85.0     21.6      4.0     30.0      4.9      1.0      7.0    355.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.8     20.2     20.0     19.8     19.6     19.3     21.0     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.11        6     25.3     None     2.61
467050 2026022716   1007.6   1010.1     20.7     None     18.5     87.0     21.3      5.0     43.0      6.1     43.0      9.2     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.9     20.3     20.2     19.8     19.6     19.3     21.0     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.69        5     24.4     None     1.26
467050 2026022717   1008.3   1010.8     19.9     None     17.5     86.0     20.0      4.9     42.0      6.2     47.0      8.9     29.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.9     20.4     20.3     19.9     19.6     19.4     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.27        3     23.2     None     0.35
467050 2026022718   1008.7   1011.2     19.4     None     17.2     87.0     19.6      5.5     46.0      6.2     45.0     10.1     26.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.9     20.4     20.3     20.0     19.6     19.4     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     22.5     None     0.03
467050 2026022719   1009.6   1012.2     18.6     None     16.4     87.0     18.6      6.4     55.0      6.7     54.0     10.9     49.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.8     20.3     20.3     20.0     19.6     19.4     21.0     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.4     None      0.0
467050 2026022720   1009.7   1012.3     18.3     None     15.9     86.0     18.1      6.0     56.0      6.3     55.0     10.5     72.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.7     20.3     20.3     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.0     None      0.0
467050 2026022721   1010.0   1012.6     18.4     None     16.2     87.0     18.4      6.5     58.0      7.3     56.0     11.5     60.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.5     20.2     20.2     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.2     None      0.0
467050 2026022722   1010.4   1013.0     18.5     None     15.8     84.0     17.9      6.7     57.0      7.5     57.0     12.6     65.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.4     20.1     20.1     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.3     None      0.0
467050 2026022723   1010.3   1012.9     18.5     None     15.6     83.0     17.7      6.5     62.0      7.1     62.0     10.8     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.3     20.0     20.0     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.3     None      0.0
467050 2026022724   1011.0   1013.6     18.4     None     15.7     84.0     17.8      7.1     62.0      7.9     58.0     13.5     49.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.2     19.9     19.9     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.2     None      0.0
467050 2026022801   1011.1   1013.7     18.2     None     15.3     83.0     17.4      7.7     55.0      7.8     54.0     12.7     49.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.1     19.8     19.9     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.9     None      0.0
467050 2026022802   1010.7   1013.3     18.4     None     15.1     81.0     17.2      7.0     57.0      8.0     54.0     12.5     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     19.0     19.7     19.8     20.1     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.2     None      0.0
467050 2026022803   1010.3   1012.9     18.4     None     15.7     84.0     17.8      7.0     59.0      7.9     54.0     13.3     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.9     19.7     19.7     20.0     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.2     None      0.0
467050 2026022804   1010.7   1013.3     18.3     None     15.6     84.0     17.7      7.6     55.0      7.9     57.0     13.0     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.9     19.6     19.6     20.0     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     21.0     None      0.0
467050 2026022805   1010.6   1013.2     18.3     None     15.6     84.0     17.7      9.1     55.0      9.1     54.0     13.7     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.8     19.5     19.6     20.0     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     21.0     None      0.0
467050 2026022806   1011.3   1013.9     18.2     None     15.6     85.0     17.7      7.1     57.0      9.0     55.0     14.0     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.8     19.5     19.5     19.9     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.9     None      0.0
