* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026012416   1018.9   1021.5     16.2     None     14.2     88.0     16.2      9.7     44.0      9.8     46.0     16.3     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.3     16.8     16.7     16.9     17.1     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None     0.54        5     18.4     None     0.79
467050 2026012417   1019.3   1021.9     16.1     None     14.1     88.0     16.1      8.1     43.0      9.8     45.0     14.3     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.3     16.8     16.8     17.0     17.2     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None     0.26        3     18.3     None      0.2
467050 2026012418   1019.5   1022.1     15.9     None     14.4     91.0     16.4      7.4     44.0      8.8     43.0     13.5     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.2     16.8     16.8     17.0     17.2     18.7     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None     0.05        1     18.1     None     0.02
467050 2026012419   1019.4   1022.0     15.9     None     14.8     93.0     16.8      7.1     45.0      7.9     45.0     13.1     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.2     16.8     16.8     17.1     17.2     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.1     None      0.0
467050 2026012420   1018.8   1021.4     16.5     None     13.6     83.0     15.6      8.0     59.0      8.0     59.0     13.9     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.2     16.7     16.8     17.1     17.2     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.8     None      0.0
467050 2026012421   1018.5   1021.1     16.3     None     13.6     84.0     15.6      7.3     56.0      8.2     57.0     12.0     62.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.1     16.7     16.8     17.1     17.2     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.5     None      0.0
467050 2026012422   1018.0   1020.6     16.0     None     13.8     87.0     15.8      6.0     54.0      7.3     56.0     10.0     67.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.1     16.7     16.8     17.1     17.2     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.2     None      0.0
467050 2026012423   1017.7   1020.3     16.7     None     14.2     85.0     16.2      5.1     53.0      5.9     53.0      8.5     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.7     16.7     17.1     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.0     None      0.0
467050 2026012424   1018.0   1020.6     16.8     None     15.0     89.0     17.1      2.6     41.0      5.0     52.0      7.0     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.1     16.7     16.7     17.1     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.1     None      0.0
467050 2026012501   1018.3   1020.9     15.6     None     14.5     93.0     16.5      0.7    206.0      2.7     43.0      4.0     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.7     16.7     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.7     None      0.0
467050 2026012502   1018.2   1020.8     15.3     None     14.3     94.0     16.3      2.0    178.0      2.0    178.0      3.0    180.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.7     16.7     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.4     None      0.0
467050 2026012503   1018.2   1020.8     15.2     None     14.2     94.0     16.2      1.4    195.0      2.5    177.0      3.4    185.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.7     16.7     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.3     None      0.0
467050 2026012504   1018.3   1020.9     15.1     None     14.0     93.0     16.0      1.1    195.0      2.0    191.0      2.9    183.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.7     16.7     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     17.2     None      0.0
467050 2026012505   1018.5   1021.1     15.1     None     14.0     93.0     16.0      1.4    196.0      2.1    185.0      3.0    210.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.7     16.7     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.2     None      0.0
467050 2026012506   1019.2   1021.8     14.9     None     13.9     94.0     15.9      0.8    145.0      1.4    197.0      2.3    194.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.6     16.6     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.9     None      0.0
467050 2026012507   1019.7   1022.3     14.8     None     14.0     95.0     16.0      1.8    110.0      1.8    110.0      2.6    133.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.6     16.6     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     16.8     None     0.01
467050 2026012508   1020.2   1022.8     15.8     None     14.5     92.0     16.5      1.1     44.0      1.8    111.0      2.4     75.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.1     16.6     16.6     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None     0.17        1     17.9     None     0.14
467050 2026012509   1020.2   1022.8     18.2     None     15.6     85.0     17.7      1.7     20.0      2.0     45.0      3.9     23.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.2     16.6     16.6     17.2     17.3     18.6     21.7     22.7     24.7     None     None     None     None     None     None     None     None     None     None     None     None     0.55        0     20.9     None     0.66
467050 2026012510   1019.9   1022.5     20.0     None     17.6     86.0     20.1      4.8     35.0      5.1     40.0      7.9     18.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.3     16.7     16.6     17.1     17.3     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      1.3        0     23.4     None     2.12
467050 2026012511   1018.9   1021.5     20.7     None     17.3     81.0     19.7      4.7     35.0      6.3     38.0      9.2     34.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.4     16.5     16.9     16.7     17.1     17.3     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     2.41        8     24.4     None     4.47
467050 2026012512   1017.8   1020.3     21.3     None     17.9     81.0     20.5      5.3     31.0      6.6     37.0     10.0     35.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     16.8     17.1     16.9     17.1     17.3     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     2.69        8     25.3     None      5.7
467050 2026012513   1016.3   1018.8     20.7     None     17.1     80.0     19.5      6.3     35.0      8.3     41.0     12.4     42.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.1     17.3     17.0     17.1     17.3     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     2.41        8     24.4     None     5.51
467050 2026012514   1015.4   1017.9     22.6     None     17.1     71.0     19.5      4.9     40.0      6.4     35.0      9.7     31.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     18.1     17.3     17.5     17.2     17.2     17.3     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     1.86        7     27.4     None     4.07
467050 2026012515   1015.0   1017.5     24.3     None     15.8     59.0     17.9      3.9    100.0      4.9     41.0      7.5     50.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     18.4     17.5     17.7     17.4     17.2     17.3     18.5     21.6     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None     1.69        6     30.4     None     2.91
467050 2026012516   1015.3   1017.8     23.9     None     15.7     60.0     17.8      2.6     58.0      3.9     97.0      5.9     84.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     17.7     17.9     17.6     17.2     17.3     18.5     21.5     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None     1.27        5     29.7     None     1.41
467050 2026012517   1016.2   1018.7     21.4     None     16.8     75.0     19.1      1.7    355.0      3.3     56.0      4.7     57.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     18.3     17.8     18.1     17.7     17.3     17.3     18.5     21.6     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.48        3     25.5     None     0.36
467050 2026012518   1016.9   1019.5     18.8     None     16.6     87.0     18.9      1.6    271.0      1.7    357.0      2.5    227.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.9     18.2     17.9     17.4     17.4     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     21.7     None     0.02
467050 2026012519   1017.8   1020.4     17.9     None     16.8     93.0     19.1      2.7    223.0      2.7    223.0      3.6    228.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.2     18.0     17.5     17.4     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.5     None      0.0
467050 2026012520   1018.2   1020.8     17.7     None     16.7     94.0     19.0      2.5    220.0      2.8    223.0      4.0    228.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.1     18.0     17.6     17.5     18.6     21.6     22.6     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.3     None      0.0
467050 2026012521   1018.7   1021.3     17.8     None     17.0     95.0     19.4      2.5    218.0      2.8    218.0      4.5    215.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.6     18.1     18.0     17.7     17.5     18.6     21.6     22.6     24.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.4     None      0.0
467050 2026012522   1018.7   1021.3     18.1     None     17.0     93.0     19.4      2.0    198.0      3.4    209.0      5.1    205.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.6     18.1     18.0     17.7     17.5     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.8     None      0.0
467050 2026012523   1018.4   1021.0     18.2     None     16.5     90.0     18.8      1.0    171.0      2.7    200.0      4.0    194.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.0     18.0     17.8     17.5     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.9     None      0.0
467050 2026012524   1018.0   1020.6     17.7     None     16.4     92.0     18.6      0.4     69.0      1.4    171.0      2.7    153.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.5     18.0     17.9     17.8     17.6     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.3     None      0.0
467050 2026012601   1018.1   1020.7     17.4     None     16.4     94.0     18.6      0.3    324.0      0.9    353.0      1.7    327.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.5     18.0     17.9     17.8     17.6     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.9     None      0.0
467050 2026012602   1017.9   1020.5     16.9     None     16.1     95.0     18.3      0.3     12.0      0.4    252.0      1.2    251.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.4     17.9     17.9     17.8     17.6     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.3     None      0.0
467050 2026012603   1017.8   1020.4     17.0     None     16.4     96.0     18.6      0.1      0.0      0.4     14.0      0.9    355.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.4     17.9     17.8     17.8     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.4     None      0.0
467050 2026012604   1017.6   1020.2     17.6     None     17.0     96.0     19.4      0.6    299.0      1.2    315.0      1.9    319.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.3     17.8     17.8     17.9     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.1     None      0.0
467050 2026012605   1017.6   1020.2     17.0     None     16.5     97.0     18.8      0.1      0.0      2.1    188.0      2.9    185.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.3     17.8     17.8     17.9     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.4     None      0.0
467050 2026012606   1017.8   1020.4     17.1     None     16.6     97.0     18.9      0.5    278.0      1.3    270.0      1.9    280.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.3     17.8     17.8     17.9     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     19.5     None      0.0
467050 2026012607   1018.2   1020.8     17.7     None     17.1     96.0     19.5      1.0    327.0      1.1    312.0      2.2    328.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.3     17.8     17.7     17.9     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     20.3     None      0.0
467050 2026012608   1018.8   1021.4     17.6     None     17.0     96.0     19.4      1.9     20.0      2.4     12.0      4.4     14.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.3     17.8     17.7     17.9     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     20.1     None     0.03
467050 2026012609   1019.3   1021.9     17.5     None     16.9     96.0     19.3      3.6    341.0      3.8    334.0      6.7    322.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.4     17.8     17.7     17.9     17.7     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.1        2     20.0     None     0.18
467050 2026012610   1019.6   1022.2     17.4     None     16.6     95.0     18.9      3.6    349.0      4.2    356.0      7.2     16.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.4     17.8     17.7     17.9     17.8     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.18        1     19.9     None     0.43
467050 2026012611   1019.1   1021.7     17.6     None     16.6     94.0     18.9      2.5     17.0      3.9    355.0      8.5    355.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.4     17.8     17.7     17.9     17.8     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.31        0     20.1     None     0.88
467050 2026012612   1018.1   1020.7     18.9     None     17.4     91.0     19.9      1.9    345.0      2.6     15.0      4.0     22.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.5     17.9     17.7     17.9     17.8     18.5     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.94        8     21.8     None     2.43
467050 2026012613   1017.0   1019.6     19.1     None     16.7     86.0     19.0      1.9    310.0      3.4    334.0      5.2    330.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     17.6     18.0     17.8     17.9     17.8     18.5     21.5     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None     1.63        8     22.1     None     4.45
467050 2026012614   1016.3   1018.9     19.1     None     16.7     86.0     19.0      2.3    309.0      2.6    307.0      4.3    293.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.5     17.8     18.1     17.9     17.9     17.8     18.5     21.5     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None     1.61        7     22.1     None     3.77
467050 2026012615   1016.1   1018.7     19.0     None     16.8     87.0     19.1      2.3    304.0      2.5    315.0      4.1    329.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.0     18.3     18.0     17.9     17.8     18.5     21.5     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None     1.54        6     22.0     None     2.97
467050 2026012616   1016.4   1019.0     18.2     None     16.7     91.0     19.0      3.4    321.0      3.8    313.0      5.9    297.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.1     18.4     18.2     17.9     17.8     18.5     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.67        5     20.9     None     1.12
467050 2026012617   1016.7   1019.3     17.8     None     16.5     92.0     18.8      1.8    307.0      3.3    321.0      4.6    324.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.1     18.5     18.3     18.0     17.8     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.18        3     20.4     None      0.2
467050 2026012618   1016.8   1019.4     17.7     None     16.4     92.0     18.6      1.6    158.0      2.1    311.0      3.4    152.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.4     18.3     18.0     17.9     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     20.3     None     0.01
467050 2026012619   1016.5   1019.1     17.7     None     16.6     93.0     18.9      1.2     72.0      1.8    134.0      2.7    110.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.0     18.4     18.3     18.1     17.9     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.3     None      0.0
467050 2026012620   1016.9   1019.5     17.5     None     16.7     95.0     19.0      2.8     38.0      4.0    348.0     10.0    314.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.0     18.4     18.3     18.1     17.9     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.0     None      0.0
467050 2026012621   1017.2   1019.8     17.4     None     16.6     95.0     18.9      4.4     29.0      4.4     29.0      7.0     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.9     18.4     18.3     18.2     17.9     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.9     None      0.0
467050 2026012622   1017.8   1020.4     17.3     None     16.2     93.0     18.4      4.0     43.0      4.7     31.0      6.7     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.9     18.3     18.3     18.2     17.9     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.7     None      0.0
467050 2026012623   1017.9   1020.5     17.1     None     16.1     94.0     18.3      2.2    107.0      4.0     42.0      4.9     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.8     18.3     18.3     18.2     18.0     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.5     None      0.0
467050 2026012624   1017.8   1020.4     17.1     None     16.1     94.0     18.3      2.2    143.0      2.3    113.0      3.8    141.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.8     18.3     18.2     18.2     18.0     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.5     None      0.0
467050 2026012701   1017.4   1020.0     17.1     None     16.3     95.0     18.5      1.1     63.0      2.8    141.0      4.0    155.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.8     18.3     18.2     18.2     18.0     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.5     None      0.0
467050 2026012702   1017.2   1019.8     17.2     None     16.4     95.0     18.6      2.0     42.0      2.1      4.0      3.2     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.7     18.2     18.2     18.2     18.0     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.6     None      0.0
467050 2026012703   1017.1   1019.7     17.1     None     16.3     95.0     18.5      3.7     46.0      3.7     44.0      5.7     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.2     18.2     18.2     18.0     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.5     None      0.0
467050 2026012704   1017.1   1019.7     17.1     None     16.0     93.0     18.2      3.9     41.0      4.3     44.0      6.7     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.7     18.2     18.1     18.2     18.0     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.5     None      0.0
467050 2026012705   1017.4   1020.0     17.0     None     16.0     94.0     18.2      3.9     43.0      4.8     43.0      7.6     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.2     18.1     18.2     18.1     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.4     None      0.0
467050 2026012706   1017.7   1020.3     17.3     None     16.3     94.0     18.5      6.1     44.0      6.1     44.0      9.5     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.1     18.1     18.2     18.1     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.7     None      0.0
467050 2026012707   1018.5   1021.1     16.7     None     15.4     92.0     17.5      6.4     45.0      8.5     47.0     14.0     54.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.6     18.1     18.0     18.2     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.0     None      0.0
467050 2026012708   1019.0   1021.6     16.7     None     14.5     87.0     16.5      8.4     48.0      8.5     47.0     13.9     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.5     18.1     18.0     18.2     18.1     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     19.0     None     0.09
467050 2026012709   1019.7   1022.3     16.2     None     14.6     90.0     16.6      7.6     46.0      8.7     46.0     13.1     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.4     18.0     18.0     18.2     18.1     18.6     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.16        2     18.4     None     0.25
467050 2026012710   1019.7   1022.3     16.7     None     14.2     85.0     16.2      9.6     45.0      9.6     45.0     14.7     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.4     18.0     17.9     18.2     18.1     18.6     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.24        0     19.0     None     0.58
467050 2026012711   1019.2   1021.8     16.8     None     13.9     83.0     15.9      9.0     46.0     10.0     47.0     14.1     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.3     17.9     17.9     18.2     18.1     18.6     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.35        0     19.1     None     0.95
467050 2026012712   1018.8   1021.4     16.7     None     13.8     83.0     15.8      8.8     45.0      9.2     48.0     14.4     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.3     17.9     17.9     18.2     18.1     18.6     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.37        8     19.0     None     1.12
467050 2026012713   1017.6   1020.2     16.1     None     14.1     88.0     16.1      8.9     45.0      9.6     45.0     15.9     31.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.8     17.8     18.2     18.1     18.6     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     18.3     None     0.87
