* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025042517   1011.8   1014.3     19.6     None     18.6       94     21.4      6.9     60.0      7.3     60.0     12.0     70.0      0.5      1.0      0.0     10.0     None      1.5      0.6     None        2        8        /        2        4      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        2     None        4     None     None     None     None     None     None     None     None     0.09        3     22.8     None     0.17
467050 2025042518   1012.1   1014.6     19.5     None     18.2       92     20.9      6.0     60.0      7.8     60.0     12.3     70.0     -9.8      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.03        3     22.7     None     0.04
467050 2025042519   1012.7   1015.3     19.1     None     18.3       95     21.0      7.3     60.0      7.8     50.0     13.2     60.0     -9.8      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.0        3     22.1     None      0.0
467050 2025042520   1013.0   1015.6     19.4     None     17.5       89     20.0      7.5     60.0      8.2     60.0     12.2     50.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.0        3     22.5     None      0.0
467050 2025042521   1013.5   1016.1     19.7     None     17.3       86     19.7      6.9     60.0      8.6     60.0     14.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.2     21.5     22.3     22.5     22.9     22.6     22.1     21.3     21.1     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.9     None      0.0
467050 2025042522   1013.8   1016.3     19.9     None     17.1       84     19.5      6.8     60.0      8.4     60.0     13.1     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.2     None      0.0
467050 2025042523   1013.6   1016.1     19.9     None     16.9       83     19.3      6.0     60.0      7.6     60.0     11.9     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.2     None      0.0
467050 2025042524   1013.3   1015.9     19.6     None     17.0       85     19.4      4.8     60.0      6.4     60.0     10.1     70.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.8     None      0.0
467050 2025042601   1013.0   1015.5     19.7     None     16.7       83     19.0      5.3     50.0      6.4     60.0     10.6     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.9     None      0.0
467050 2025042602   1012.3   1014.8     19.5     None     17.3       87     19.7      7.6     60.0      8.3     60.0     12.8     60.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.7     None      0.0
467050 2025042603   1011.9   1014.4     19.5     None     17.6       89     20.1      7.7     60.0      8.5     60.0     12.8     50.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.7     None      0.0
467050 2025042604   1012.1   1014.7     18.9     None     17.6       92     20.1      7.5     50.0      8.0     60.0     12.5     60.0      0.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     21.8     None      0.0
467050 2025042605   1012.1   1014.7     19.1     None     17.4       90     19.9      6.7     60.0      7.7     60.0     11.9     60.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     19.9     20.9     21.7     21.8     22.6     22.3     22.1     21.4     21.2     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.1     None      0.0
467050 2025042606   1012.5   1015.0     19.5     None     17.3       87     19.7      7.2     60.0      7.4     50.0     12.4     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     22.7     None     0.02
467050 2025042607   1013.1   1015.7     19.6     None     17.4       87     19.9      6.5     60.0      7.6     60.0     11.2     50.0     -9.8      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.1        3     22.8     None     0.17
467050 2025042608   1013.6   1016.2     19.7     None     17.8       89     20.4      6.0     60.0      7.1     60.0     11.0     60.0     -9.8      1.0      0.0     16.0     None      2.1      0.9     None        3        7        /        2        4      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        4     None     None     None     None     None     None     None     None     0.27        3     22.9     None     0.61
467050 2025042609   1014.3   1016.8     20.0     None     17.8       87     20.4      6.1     60.0      6.7     60.0     10.6     50.0     -9.8      0.6      0.0     16.0     None      2.1      0.9     None        2        8        /        2        4      0.9     10.0     20.0     20.8     21.5     21.6     22.3     22.2     22.0     21.4     21.1     22.7     None        1     None        4     None     None     None     None     None     None     None     None     0.36        3     23.4     None     1.07
467050 2025042610   1014.6   1017.1     20.7     None     18.3       86     21.0      6.9     60.0      7.2     60.0     12.3     70.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.33        3     24.4     None     1.16
467050 2025042611   1014.7   1017.2     20.6     None     18.7       89     21.6      6.9     50.0      7.1     50.0     11.3     70.0     -9.8      0.5      0.0     16.0     None      2.1      0.9     None        4        6        /        2        4      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        4     None     None     None     None     None     None     None     None     0.62        3     24.3     None     2.45
467050 2025042612   1014.3   1016.8     20.1     None     19.1       94     22.1      5.6     60.0      6.7     50.0     11.8     60.0      0.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.29        4     23.5     None     1.16
467050 2025042613   1013.6   1016.1     20.3     None     19.3       94     22.4      5.7     60.0      6.4     60.0     10.2     60.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.4        8     23.8     None     1.68
467050 2025042614   1013.6   1016.1     19.9     None     19.1       95     22.1      5.8     60.0      6.2     60.0      9.5     50.0      1.5      0.8      0.0      6.0     None      1.5      0.6     None        3        7        /        2        4      0.6     10.0     20.5     21.1     21.7     21.7     22.2     22.1     22.0     21.4     21.1     22.7     None        1     None        4     None     None     None     None     None     None     None     None     0.18        7     23.2     None     0.71
467050 2025042615   1013.2   1015.7     19.9     None     19.2       96     22.2      6.3     60.0      6.6     60.0     10.0     70.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.22        8     23.2     None     0.77
467050 2025042616   1013.1   1015.6     20.1     None     19.3       95     22.4      5.8     60.0      6.6     60.0     10.7     40.0      0.5      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.29        8     23.5     None      0.8
467050 2025042617   1013.4   1015.9     20.1     None     18.9       93     21.8      5.6     60.0      6.2     60.0      9.7     70.0      0.0      0.0      0.0     16.0     None      2.1      0.9     None        1        9        /        2        4      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     None     None     0.23        5     23.5     None     0.46
467050 2025042618   1013.6   1016.1     20.3     None     18.6       90     21.4      6.3     60.0      6.5     60.0     10.9     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     23.8     None     0.12
467050 2025042619   1014.0   1016.5     20.2     None     18.7       91     21.6      6.0     60.0      6.3     60.0     10.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     23.7     None     0.01
467050 2025042620   1014.2   1016.7     20.2     None     18.7       91     21.6      5.0     60.0      6.5     60.0      9.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     23.7     None      0.0
467050 2025042621   1014.3   1016.8     20.1     None     18.2       89     20.9      5.0     70.0      5.6     60.0      8.8     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.3     21.0     21.6     21.7     22.1     22.0     21.9     21.4     21.2     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.5     None      0.0
467050 2025042622   1013.6   1016.1     19.9     None     18.2       90     20.9      4.8     70.0      5.6     60.0      8.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.2     None      0.0
467050 2025042623   1013.6   1016.1     20.0     None     18.0       88     20.6      4.9     40.0      4.9     40.0      7.9     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.4     None      0.0
467050 2025042624   1012.9   1015.4     20.3     None     18.8       91     21.7      3.6     40.0      5.1     40.0      7.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.8     None      0.0
467050 2025042701   1012.0   1014.5     20.5     None     19.0       91     22.0      3.2     50.0      4.1     50.0      6.7     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.1     None      0.0
467050 2025042702   1011.7   1014.2     20.3     None     19.3       94     22.4      0.7    110.0      3.2     50.0      3.9     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     23.8     None      0.0
467050 2025042703   1011.6   1014.1     19.9     None     18.9       94     21.8      3.3    180.0      3.3    180.0      4.2    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     23.2     None      0.0
467050 2025042704   1011.4   1013.9     19.6     None     18.4       93     21.2      2.9    180.0      3.4    170.0      4.2    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.8     None      0.0
467050 2025042705   1011.5   1014.0     19.4     None     18.4       94     21.2      3.1    180.0      3.1    180.0      4.2    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.9     21.4     21.4     21.9     21.9     21.9     21.5     21.2     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.5     None      0.0
467050 2025042706   1012.0   1014.5     19.5     None     18.7       95     21.6      2.1    210.0      3.0    180.0      3.5    190.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     22.7     None     0.04
467050 2025042707   1012.0   1014.5     20.9     None     19.4       91     22.5      2.6    190.0      3.4    180.0      4.6    180.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     24.7     None     0.43
467050 2025042708   1012.0   1014.5     23.2     None     20.5       85     24.1      3.0    210.0      3.1    210.0      4.3    220.0      0.0      0.0      0.3     16.0     None     None      0.9     None     None        9        /        /        4      0.9      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.99        0     28.4     None     1.59
467050 2025042709   1012.2   1014.7     23.6     None     20.9       85     24.7      2.5    230.0      3.1    210.0      4.2    200.0      0.0      0.0      0.1     16.0     None     None      0.9     None     None        9        /        /        4      0.9      9.0     21.6     21.2     21.4     21.3     21.8     21.8     21.8     21.4     21.1     22.6     None        0     None     None     None     None     None     None     None     None     None     None     1.21        3     29.1     None     2.82
467050 2025042710   1012.2   1014.7     23.8     None     22.1       90     26.6      2.3     20.0      3.3     50.0      5.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.91        0     29.5     None     2.55
467050 2025042711   1011.7   1014.2     25.0     None     22.7       87     27.6      2.6    330.0      2.7     30.0      4.7     40.0      0.0      0.0      0.1     16.0     None     None      0.9     None     None        8        0        0        4      0.9      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.33        8     31.7     None     4.14
467050 2025042712   1011.2   1013.7     25.4     None     22.9       86     27.9      3.6    330.0      3.8    330.0      6.0    330.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.57        8     32.4     None     8.03
467050 2025042713   1010.2   1012.7     24.1     None     21.8       87     26.1      3.9    330.0      4.8    330.0      8.6    330.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.85        8     30.0     None     8.67
467050 2025042714   1009.5   1012.0     23.7     None     21.4       87     25.5      3.9    340.0      4.3    330.0      6.9    340.0      0.0      0.0      0.1     12.0     None     None      0.9     None     None        9        /        /        4      0.9      9.0     22.7     22.7     22.8     22.4     21.8     21.8     21.8     21.4     21.0     22.6     None        0     None     None     None     None     None     None     None     None     None     None     1.68        7     29.3     None     4.65
467050 2025042715   1008.8   1011.3     24.1     None     21.4       85     25.5      2.9     40.0      4.3    360.0      6.5    330.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.68        7     30.0     None     4.01
467050 2025042716   1008.5   1011.0     24.4     None     21.7       85     26.0      2.6     50.0      3.1     50.0      4.4     50.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        7     30.6     None     2.62
467050 2025042717   1008.6   1011.1     24.2     None     21.3       84     25.3      1.8    360.0      2.8     50.0      3.7     30.0      0.0      0.0      0.9     12.0      7.0      3.0      0.9        1        2        1        1        3        1     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.99        5     30.2     None     1.35
467050 2025042718   1008.9   1011.4     23.3     None     21.4       89     25.5      1.9     30.0      2.3     20.0      3.1     30.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        3     28.6     None      0.3
467050 2025042719   1008.9   1011.4     22.6     None     21.4       93     25.5      0.5     50.0      1.9     30.0      2.6     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        0     27.4     None     0.01
467050 2025042720   1009.1   1011.6     22.7     None     21.3       92     25.3      0.5    360.0      1.4    340.0      2.0    320.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.6     None      0.0
467050 2025042721   1009.7   1012.2     22.4     None     21.4       94     25.5      0.2      0.0      1.4     20.0      2.2     10.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     22.2     22.7     23.1     23.2     22.4     22.0     21.9     21.5     21.1     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.1     None      0.0
467050 2025042722   1009.9   1012.4     22.5     None     21.7       95     26.0      0.6    170.0      0.7    120.0      1.4    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.3     None      0.0
467050 2025042723   1009.6   1012.1     22.8     None     22.0       95     26.4      1.2    150.0      1.3    150.0      2.1    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     27.8     None      0.0
467050 2025042724   1008.8   1011.3     22.7     None     21.9       95     26.3      0.2      0.0      1.2    140.0      2.0    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     27.6     None      0.0
467050 2025042801   1008.1   1010.6     22.6     None     21.9       96     26.3      0.7    140.0      0.7    140.0      1.3    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     27.4     None      0.0
467050 2025042802   1007.7   1010.2     22.7     None     22.0       96     26.4      0.5    180.0      1.2    150.0      1.8    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     27.6     None      0.0
467050 2025042803   1007.5   1010.0     22.9     None     22.2       96     26.8      0.4    230.0      0.7    180.0      1.5    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     27.9     None      0.0
467050 2025042804   1007.8   1010.3     22.6     None     21.6       94     25.8      3.9    300.0      3.9    300.0      6.7    300.0      0.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     27.4     None      0.0
467050 2025042805   1008.4   1010.9     22.0     None     21.3       96     25.3      4.1    300.0      4.1    300.0      6.7    290.0      2.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.4     22.7     22.7     22.5     22.1     21.9     21.5     21.2     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.4     None      0.0
467050 2025042806   1008.9   1011.4     21.4     None     21.1       98     25.0      3.4    320.0      4.3    320.0      7.0    330.0      3.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     25.5     None      0.0
467050 2025042807   1009.6   1012.1     21.3     None     21.0       98     24.9      2.9    310.0      4.1    320.0      6.7    320.0      5.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        5     None     None     None     None     None     None     None     None     0.05        3     25.3     None     0.08
467050 2025042808   1010.1   1012.6     21.7     None     21.0       96     24.9      1.8    300.0      3.0    310.0      4.5    300.0      1.0      1.0      0.0     10.0     None      1.5      0.9     None        3        7        /        2        4      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        2     None        4     None     None     None     None     None     None     None     None     0.06        3     26.0     None     0.14
467050 2025042809   1010.3   1012.8     22.4     None     21.4       94     25.5      2.2    320.0      2.3    320.0      3.9    300.0      0.5      0.2      0.0     12.0     None      2.1      0.9     None        3        7        /        2        4      0.9     10.0     22.0     22.2     22.5     22.5     22.5     22.1     21.9     21.5     21.2     22.7     None        2     None        4     None     None     None     None     None     None     None     None     0.21        3     27.1     None     0.64
467050 2025042810   1010.4   1012.9     23.2     None     21.1       88     25.0      2.9    320.0      3.3    310.0      5.1    330.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        3     28.4     None     1.84
467050 2025042811   1010.6   1013.1     23.1     None     21.0       88     24.9      2.9    320.0      3.4    320.0      5.0    330.0      0.0      0.0      0.0     10.0     None      2.1      0.9     None        2        8        /        2        4      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     None     None     0.65        3     28.3     None     2.46
467050 2025042812   1010.3   1012.8     24.3     None     21.0       82     24.9      5.5     30.0      5.5     30.0      8.1     30.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.6        4     30.4     None     5.96
467050 2025042813   1010.2   1012.7     23.8     None     20.4       81     24.0      6.0     50.0      6.6     40.0      9.9     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.19        8     29.5     None     4.31
467050 2025042814   1009.9   1012.4     25.1     None     19.3       70     22.4      6.0     50.0      6.3     40.0     10.6     40.0      0.0      0.0      0.5     16.0     None      3.0      0.9     None        3        4        0        7        2     None      7.0     22.7     22.6     22.9     22.7     22.4     22.0     21.8     21.5     21.1     22.6     None        0     None     None     None     None     None     None     None     None     None     None     2.39        8     31.9     None     7.22
467050 2025042815   1010.0   1012.5     24.6     None     18.8       70     21.7      6.4     40.0      7.1     40.0     11.1     40.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.53        5     30.9     None      6.1
467050 2025042816   1010.1   1012.6     24.2     None     18.2       69     20.9      6.9     50.0      7.2     40.0     11.3     50.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.64        5     30.2     None     3.01
467050 2025042817   1010.2   1012.7     23.5     None     17.3       68     19.7      5.8     60.0      7.5     50.0     11.7     60.0      0.0      0.0      0.0     16.0     None      3.0      1.2     None        3        5        0        7        5     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.64        2     29.0     None     1.02
467050 2025042818   1010.6   1013.1     23.2     None     16.0       64     18.2      5.2     60.0      6.1     60.0     10.4     70.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        2     28.4     None     0.21
467050 2025042819   1010.8   1013.3     22.2     None     15.6       66     17.7      4.7     70.0      5.2     60.0      8.2     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     26.8     None     0.02
467050 2025042820   1011.2   1013.7     21.8     None     16.8       73     19.1      4.2     90.0      4.8     70.0      7.3    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.1     None      0.0
467050 2025042821   1011.6   1014.1     21.7     None     15.3       67     17.4      4.3    100.0      4.3     90.0      7.9    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     21.2     22.3     23.0     23.2     22.7     22.1     21.9     21.6     21.2     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.0     None      0.0
467050 2025042822   1011.9   1014.4     21.6     None     13.0       58     15.0      4.8     90.0      5.0     90.0      8.8    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.8     None      0.0
