* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025122615   1017.5   1020.1     13.3     None     10.3       82     12.5      5.8     60.0      7.3     60.0     11.2     60.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        8     15.3     None     0.25
467050 2025122616   1017.7   1020.3     13.4     None     10.9       85     13.0      6.7     60.0      7.1     60.0     11.4     50.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        5     15.4     None      0.1
467050 2025122617   1017.8   1020.4     13.4     None     11.1       86     13.2      6.9     60.0      8.3     60.0     13.8     50.0     -9.8      0.5      0.0     16.0     None      2.1      0.6     None      6.0      4.0        /        2        4      2.1     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None    -9.95        3     15.4     None     0.03
467050 2025122618   1018.1   1020.7     13.4     None     11.5       88     13.6      8.7     60.0      8.9     60.0     14.8     50.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        3     15.4     None      0.0
467050 2025122619   1018.5   1021.1     13.3     None     11.4       88     13.5      7.3     60.0      8.9     60.0     13.3     50.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        3     15.3     None      0.0
467050 2025122620   1018.4   1021.0     14.0     None     11.3       84     13.4      8.7     60.0      9.2     60.0     14.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     16.0     None      0.0
467050 2025122621   1018.1   1020.7     14.3     None     11.1       81     13.2      8.2     60.0      8.7     60.0     14.0     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.1     17.0     17.3     18.9     19.8     21.6     23.7     24.2     25.3     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        4     16.3     None      0.0
467050 2025122622   1017.9   1020.5     14.2     None     11.2       82     13.3      7.2     60.0     10.0     60.0     16.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     16.2     None      0.0
467050 2025122623   1017.5   1020.1     14.5     None     11.3       81     13.4      7.8     60.0      8.9     50.0     13.0     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     16.5     None      0.0
467050 2025122624   1017.4   1020.0     14.7     None     11.5       81     13.6      6.7     50.0      7.6     60.0     12.2     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        7     16.7     None      0.0
467050 2025122701   1017.2   1019.8     14.7     None     11.7       82     13.7      6.5     60.0      7.9     50.0     12.2     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        6     16.7     None      0.0
467050 2025122702   1017.3   1019.9     14.8     None     11.9       83     13.9      4.4     60.0      6.5     60.0      9.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     16.8     None      0.0
467050 2025122703   1017.4   1020.0     14.9     None     12.0       83     14.0      4.2     50.0      5.8     60.0      8.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        4     16.9     None      0.0
467050 2025122704   1017.3   1019.9     15.3     None     12.6       84     14.6      4.6     60.0      5.3     60.0      7.8     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     17.4     None      0.0
467050 2025122705   1017.5   1020.1     15.1     None     12.2       83     14.2      4.9     70.0      4.9     60.0      8.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.3     17.1     17.3     18.8     19.6     21.5     23.7     24.2     25.2     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     17.2     None      0.0
467050 2025122706   1017.6   1020.2     15.1     None     12.8       86     14.8      5.4     60.0      6.0     60.0      8.9     60.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     17.2     None      0.0
467050 2025122707   1017.8   1020.4     14.8     None     13.5       92     15.5      5.6     60.0      5.9     60.0     10.6     50.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        3     16.8     None      0.0
467050 2025122708   1018.2   1020.8     14.7     None     13.7       94     15.7      5.3     60.0      5.9     60.0      9.0     70.0      0.5      1.0      0.0     10.0     None      1.5      0.6     None      3.0      7.0        /        2        7      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None    -9.95        3     16.7     None     0.07
467050 2025122709   1019.3   1021.9     15.3     None     13.8       91     15.8      4.4     50.0      5.6     60.0     10.2     40.0     -9.8      0.4      0.0     16.0     None      1.5      0.6     None      3.0      7.0        /        2        4      0.6     10.0     16.3     16.5     17.2     17.4     18.7     19.5     21.5     23.6     24.1     25.2     None        1     None        1     None     None     None     None     None     None     None     None    -9.95        3     17.4     None     0.43
467050 2025122710   1019.1   1021.7     16.0     None     13.8       87     15.8      4.6     60.0      5.5     50.0      8.9     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     18.2     None     1.03
467050 2025122711   1017.8   1020.4     17.1     None     13.8       81     15.8      5.4     50.0      6.6     50.0     10.2     50.0      0.0      0.0      0.1     20.0     None      2.1      0.6     None      1.0      8.0        /        2        4      0.6      9.0     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     None     None    -9.95        8     19.5     None     2.53
467050 2025122712   1017.2   1019.8     18.1     None     13.8       76     15.8      4.5     30.0      5.4     60.0      8.7     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     20.8     None     2.68
467050 2025122713   1016.6   1019.2     17.3     None     13.8       80     15.8      6.5     40.0      6.5     40.0     11.0     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     19.7     None     2.13
467050 2025122714   1016.5   1019.1     17.2     None     13.3       78     15.3      6.9     30.0      7.2     30.0     13.1     20.0      0.0      0.0      0.0     20.0     None     None      0.6     None     None     10.0        /        /        4      0.6     10.0     16.9     17.1     17.7     17.8     18.7     19.4     21.5     23.6     24.1     25.2     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        8     19.6     None     1.03
467050 2025122715   1016.5   1019.1     16.4     None     12.8       79     14.8      7.1     40.0      7.3     40.0     12.6     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        7     18.6     None     0.57
467050 2025122716   1016.9   1019.5     16.4     None     13.1       81     15.1      7.8     40.0      7.8     40.0     11.7     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     18.6     None      0.2
467050 2025122717   1016.7   1019.3     16.1     None     13.0       82     15.0      7.5     60.0      8.1     60.0     12.6     60.0      0.0      0.0      0.1     16.0     None      3.0      0.6     None      1.0      7.0        0        3        4      0.6      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        0     18.3     None     0.11
467050 2025122718   1016.9   1019.5     15.5     None     13.7       89     15.7      6.0     60.0      7.3     60.0      9.6     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     17.6     None     0.01
467050 2025122719   1017.7   1020.3     16.2     None     14.0       87     16.0      7.8     50.0      8.6     50.0     12.7     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     18.4     None      0.0
467050 2025122720   1018.4   1021.0     15.8     None     14.3       91     16.3      8.0     50.0      8.2     50.0     13.2     50.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        3     17.9     None      0.0
467050 2025122721   1018.9   1021.5     15.2     None     13.9       92     15.9      7.9     50.0      9.3     50.0     15.1     50.0     -9.8      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.0     17.7     17.9     18.9     19.4     21.4     23.6     24.1     25.2     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        3     17.3     None      0.0
467050 2025122722   1018.5   1021.1     15.2     None     13.9       92     15.9      7.8     60.0      9.0     50.0     13.5     50.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     17.3     None      0.0
467050 2025122723   1017.7   1020.3     15.5     None     13.5       88     15.5      7.0     60.0      7.6     60.0     13.0     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     17.6     None      0.0
467050 2025122724   1017.0   1019.6     15.3     None     13.7       90     15.7      5.1     70.0      7.3     60.0     10.5     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     17.4     None      0.0
467050 2025122801   1016.6   1019.2     15.5     None     13.5       88     15.5      5.9     60.0      6.0     60.0      9.1     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        7     17.6     None      0.0
467050 2025122802   1015.8   1018.4     15.6     None     13.6       88     15.6      6.4     50.0      7.2     50.0     12.2     30.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     17.7     None      0.0
467050 2025122803   1015.6   1018.2     15.8     None     13.6       87     15.6      7.3     60.0      7.6     60.0     11.0     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        7     17.9     None      0.0
467050 2025122804   1015.3   1017.9     15.9     None     13.6       86     15.6      6.0     60.0      7.3     60.0     11.3     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        6     18.1     None      0.0
467050 2025122805   1015.4   1018.0     16.1     None     13.6       85     15.6      6.2     50.0      6.5     50.0     10.3     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.8     17.6     17.7     18.8     19.4     21.3     23.6     24.1     25.2     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     18.3     None      0.0
467050 2025122806   1015.7   1018.3     16.3     None     13.8       85     15.8      5.0     60.0      6.3     60.0      9.9     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     18.5     None      0.0
467050 2025122807   1016.2   1018.8     16.4     None     13.9       85     15.9      5.3     50.0      5.3     50.0      8.3     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     18.6     None     0.01
467050 2025122808   1016.8   1019.4     17.0     None     14.5       85     16.5      4.5     50.0      5.3     50.0      7.7     60.0      0.0      0.0      0.0     35.0     None      2.1      0.6     None      7.0      3.0        /        2        4      2.1     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        2     19.4     None     0.12
467050 2025122809   1017.3   1019.9     18.7     None     14.8       78     16.8      6.7     60.0      7.6     50.0     13.6     40.0      0.0      0.0      0.1     25.0     None      3.0      0.6     None      6.0      3.0        /        7        4      3.0      9.0     17.2     17.0     17.6     17.7     18.8     19.3     21.3     23.6     24.1     25.2     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        1     21.6     None     0.73
467050 2025122810   1017.2   1019.8     17.5     None     15.3       87     17.4      8.7     40.0      9.0     40.0     15.5     40.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     20.0     None     1.44
467050 2025122811   1016.8   1019.4     17.0     None     15.2       89     17.3      8.8     40.0      9.5     50.0     14.9     60.0      0.0      0.0      0.0     16.0     None      2.1      0.6     None      3.0      7.0        /        2        4      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        4     19.4     None      1.1
467050 2025122812   1016.2   1018.8     16.8     None     15.2       90     17.3      7.3     40.0      8.9     40.0     13.9     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     19.1     None     1.06
467050 2025122813   1015.5   1018.1     16.5     None     13.8       84     15.8      7.5     40.0      8.9     40.0     14.5     30.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     18.8     None     0.73
467050 2025122814   1015.2   1017.8     17.1     None     14.4       84     16.4      7.3     50.0      7.4     40.0     11.6     50.0     -9.8      0.4      0.0     10.0     None      2.1      0.6     None      3.0      7.0        /        2        7      0.6     10.0     17.3     17.3     17.9     18.0     18.8     19.3     21.3     23.6     24.1     25.2     None        1     None        1     None     None     None     None     None     None     None     None    -9.95        8     19.5     None     1.06
467050 2025122815   1015.4   1018.0     16.7     None     13.6       82     15.6      6.8     50.0      9.0     50.0     13.9     20.0     -9.8      0.7      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None    -9.95        5     19.0     None     1.94
467050 2025122816   1015.6   1018.2     17.4     None     12.7       74     14.7      7.3     50.0      8.3     40.0     12.7     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     19.9     None     0.51
467050 2025122817   1015.3   1017.9     17.3     None     12.4       73     14.4      6.5     60.0      8.4     40.0     13.1     30.0      0.0      0.0      0.1     16.0     None      3.0      0.9     None      1.0      7.0        0        3        5      0.9      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        0     19.7     None     0.14
467050 2025122818   1015.5   1018.1     16.6     None     12.6       77     14.6      5.8     60.0      6.4     60.0     10.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     18.9     None      0.0
467050 2025122819   1015.7   1018.3     17.0     None     12.3       74     14.3      5.5     60.0      7.1     50.0     10.8     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     19.4     None      0.0
467050 2025122820   1016.2   1018.8     16.7     None     13.2       80     15.2      3.6     60.0      5.7     60.0      9.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        2     19.0     None      0.0
467050 2025122821   1016.0   1018.6     16.3     None     14.0       86     16.0      3.0     60.0      3.9     60.0      6.0     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.3     17.9     18.1     18.9     19.3     21.2     23.6     24.1     25.2     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     18.5     None      0.0
467050 2025122822   1016.0   1018.6     16.2     None     13.7       85     15.7      3.1     60.0      4.3     60.0      6.7     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     18.4     None      0.0
467050 2025122823   1015.7   1018.3     15.8     None     14.0       89     16.0      3.4     60.0      3.4     60.0      5.1     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     17.9     None      0.0
467050 2025122824   1015.3   1017.9     16.3     None     14.1       87     16.1      4.0     60.0      4.0     60.0      6.0     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     18.5     None      0.0
467050 2025122901   1014.9   1017.5     16.8     None     14.6       87     16.6      3.8     60.0      4.5     60.0      7.9     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     19.1     None      0.0
467050 2025122902   1014.2   1016.8     17.0     None     15.0       88     17.1      5.0     60.0      5.0     60.0      7.9     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     19.4     None      0.0
467050 2025122903   1014.0   1016.6     17.0     None     15.0       88     17.1      4.6     60.0      5.2     60.0      8.9     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        7     19.4     None      0.0
467050 2025122904   1013.8   1016.4     17.7     None     13.8       78     15.8      6.7     50.0      6.7     50.0     11.1     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        6     20.3     None      0.0
467050 2025122905   1013.8   1016.4     17.8     None     13.3       75     15.3      6.7     40.0      7.9     40.0     12.5     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.3     17.9     18.0     18.8     19.3     21.1     23.5     24.0     25.2     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     20.4     None      0.0
467050 2025122906   1013.9   1016.5     18.0     None     13.1       73     15.1      6.3     50.0      7.0     40.0     11.7     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     20.6     None      0.0
467050 2025122907   1014.5   1017.1     18.7     None     12.7       68     14.7      6.5     50.0      7.8     50.0     11.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     21.6     None     0.01
467050 2025122908   1015.1   1017.7     18.7     None     13.6       72     15.6      6.1     60.0      6.8     60.0     10.8     30.0      0.0      0.0      0.0     30.0      7.0      3.0      1.2      1.0      4.0      3.0        9        3        5     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        3     21.6     None      0.2
467050 2025122909   1015.1   1017.7     19.7     None     13.9       69     15.9      7.7     60.0      7.7     60.0     13.1     60.0      0.0      0.0      0.3     30.0     None      3.0      1.2     None      4.0      3.0        0        3        5     None      7.0     17.6     17.4     17.9     18.0     18.8     19.3     21.1     23.5     24.0     25.2     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        0     22.9     None     0.89
467050 2025122910   1015.0   1017.5     21.0     None     14.4       66     16.4      7.3     60.0      8.8     50.0     14.2     50.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        0     24.9     None     2.06
467050 2025122911   1014.0   1016.5     22.0     None     14.7       63     16.7      8.3     50.0      8.6     50.0     14.3     40.0      0.0      0.0      0.8     30.0     None      3.0      1.2     None      3.0      4.0        0        7        5     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        8     26.4     None     3.66
467050 2025122912   1012.6   1015.1     21.8     None     14.2       62     16.2      9.9     50.0      9.9     50.0     15.0     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        8     26.1     None     4.67
467050 2025122913   1011.6   1014.1     22.5     None     14.4       60     16.4      8.2     50.0     10.1     50.0     15.6     30.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        7     27.3     None     4.66
467050 2025122914   1010.9   1013.4     21.7     None     15.1       66     17.2      8.8     40.0      9.0     40.0     13.9     40.0      0.0      0.0      0.4     30.0     None      3.0      1.2     None      5.0      3.0        0        7        4     None      8.0     18.8     18.2     18.6     18.4     18.8     19.2     21.1     23.4     23.9     25.1     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        7     26.0     None     3.11
467050 2025122915   1010.9   1013.4     21.3     None     14.9       67     16.9      8.5     50.0      8.9     40.0     13.6     40.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     25.3     None     1.97
467050 2025122916   1011.0   1013.5     20.8     None     15.4       71     17.5      7.1     50.0      8.9     40.0     13.8     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        5     24.6     None      0.7
467050 2025122917   1010.9   1013.4     20.3     None     16.6       79     18.9      5.4     50.0      8.0     50.0     12.9     40.0      0.0      0.0      0.5     35.0     None      3.0      1.2     None      1.0      3.0        0        3        5     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None    -9.95        4     23.8     None     0.16
467050 2025122918   1011.3   1013.8     20.3     None     15.5       74     17.6      5.2     50.0      5.5     50.0      8.3     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     23.8     None     0.01
467050 2025122919   1011.7   1014.2     20.6     None     15.8       74     17.9      5.8     50.0      6.1     50.0      9.3     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None    -9.95        3     24.3     None      0.0
