* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026032805   1010.4   1012.9     19.9     None     18.2     90.0     20.9      5.6     46.0      6.3     52.0      9.9     63.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.8     20.3     20.2     20.5     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.2     None      0.0
467050 2026032806   1011.4   1013.9     19.7     None     17.5     87.0     20.0      7.3     43.0      7.5     43.0     11.7     28.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.7     20.3     20.2     20.5     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.9     None      0.0
467050 2026032807   1011.8   1014.3     19.5     None     17.1     86.0     19.5      6.9     45.0      7.3     42.0     12.2     57.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.7     20.3     20.2     20.5     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.05        1     22.7     None     0.03
467050 2026032808   1012.5   1015.0     19.7     None     17.1     85.0     19.5      7.4     49.0      7.4     49.0     11.9     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.6     20.2     20.2     20.5     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.15        2     22.9     None      0.2
467050 2026032809   1012.9   1015.4     20.1     None     17.9     87.0     20.5      6.6     48.0      7.9     47.0     13.5     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.6     20.2     20.1     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.4        1     23.5     None     0.73
467050 2026032810   1012.6   1015.1     20.7     None     18.3     86.0     21.0      6.5     51.0      7.5     52.0     12.2     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.6     20.2     20.1     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.82        0     24.4     None     1.97
467050 2026032811   1012.1   1014.6     21.0     None     18.6     86.0     21.4      6.7     49.0      7.6     49.0     11.2     35.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     19.7     20.2     20.1     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     1.09        8     24.9     None     2.96
467050 2026032812   1011.5   1014.0     21.4     None     18.8     85.0     21.7      7.0     46.0      7.5     48.0     12.0     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.8     20.3     20.2     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     1.15        8     25.5     None     3.35
467050 2026032813   1010.8   1013.3     21.4     None     19.0     86.0     22.0      6.6     49.0      7.9     48.0     11.8     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.9     20.4     20.3     20.4     20.2     19.5     21.1     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     1.49        8     25.5     None     4.33
467050 2026032814   1009.8   1012.3     21.2     None     19.1     88.0     22.1      6.9     46.0      7.8     50.0     11.6     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.1     20.5     20.4     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     1.05        8     25.2     None      2.8
467050 2026032815   1009.2   1011.7     21.1     None     19.2     89.0     22.2      5.3     44.0      7.4     47.0     10.6     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.1     20.6     20.5     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.87        7     25.0     None      2.0
467050 2026032816   1009.0   1011.5     21.2     None     19.0     87.0     22.0      7.0     49.0      7.4     47.0     11.8     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.7     20.5     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.76        7     25.2     None     1.24
467050 2026032817   1009.2   1011.7     20.9     None     19.2     90.0     22.2      6.2     47.0      7.7     47.0     11.6     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.7     20.6     20.4     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.44        5     24.7     None      0.5
467050 2026032818   1009.5   1012.0     20.7     None     19.0     90.0     22.0      6.9     45.0      7.3     48.0     12.1     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.8     20.6     20.5     20.2     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     24.4     None     0.05
467050 2026032819   1009.7   1012.2     20.7     None     19.2     91.0     22.2      6.8     45.0      7.4     46.0     11.1     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.8     20.7     20.5     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.4     None      0.0
467050 2026032820   1010.1   1012.6     20.7     None     19.2     91.0     22.2      5.6     50.0      7.2     52.0     11.4     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.7     20.7     20.5     20.2     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.4     None      0.0
467050 2026032821   1010.5   1013.0     20.9     None     19.6     92.0     22.8      5.5     42.0      6.0     43.0      8.8     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.7     20.6     20.5     20.2     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.7     None      0.0
467050 2026032822   1010.5   1013.0     21.3     None     19.8     91.0     23.1      4.1     45.0      5.4     41.0      8.7     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.2     20.7     20.6     20.5     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.3     None      0.0
467050 2026032823   1010.3   1012.8     21.0     None     19.7     92.0     22.9      4.1     44.0      4.3     41.0      7.4     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.3     20.7     20.6     20.6     20.2     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.9     None      0.0
467050 2026032824   1010.1   1012.6     21.0     None     19.7     92.0     22.9      3.4     46.0      4.1     45.0      6.0     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.7     20.6     20.6     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.9     None      0.0
467050 2026032901   1009.6   1012.1     21.1     None     19.8     92.0     23.1      1.1     33.0      3.5     45.0      5.4     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.7     20.6     20.6     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.0     None      0.0
467050 2026032902   1008.9   1011.4     21.1     None     19.9     93.0     23.2      1.1     87.0      1.6     44.0      2.7     36.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.6     20.6     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.0     None      0.0
467050 2026032903   1008.7   1011.2     21.1     None     20.1     94.0     23.5      1.1    118.0      1.4     74.0      2.3     54.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.3     20.8     20.6     20.6     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     25.0     None      0.0
467050 2026032904   1008.9   1011.4     20.9     None     20.1     95.0     23.5      3.6      1.0      4.2      3.0      7.3    348.0      0.5      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.3     20.8     20.6     20.6     20.3     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.7     None      0.0
467050 2026032905   1009.0   1011.5     19.8     None     19.1     96.0     22.1      3.0     18.0      3.7      3.0      7.2    354.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.6     20.6     20.3     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.1     None      0.0
467050 2026032906   1009.7   1012.2     19.5     None     18.7     95.0     21.6      1.5      6.0      3.7     25.0      6.1    344.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.3     20.8     20.6     20.6     20.3     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.7     None      0.0
467050 2026032907   1010.4   1012.9     19.7     None     18.5     93.0     21.3      2.7     37.0      3.2     36.0      5.3      5.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.2     20.7     20.6     20.6     20.3     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     22.9     None     0.02
467050 2026032908   1011.0   1013.5     19.8     None     18.5     92.0     21.3      2.6      5.0      2.7     36.0      4.2     28.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.2     20.7     20.6     20.6     20.3     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.06        1     23.1     None     0.09
467050 2026032909   1011.3   1013.8     20.0     None     18.5     91.0     21.3      0.9     18.0      2.9    340.0      4.9    332.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.7     20.5     20.6     20.3     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.2        1     23.4     None     0.42
467050 2026032910   1011.1   1013.6     20.6     None     18.7     89.0     21.6      1.7     22.0      2.2    349.0      3.7      9.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.2     20.7     20.5     20.6     20.3     19.5     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.66        0     24.3     None     1.64
467050 2026032911   1011.1   1013.6     21.0     None     19.3     90.0     22.4      2.5    332.0      2.5    332.0      5.1    311.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.3     20.7     20.5     20.6     20.3     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.9        0     24.9     None     2.56
467050 2026032912   1010.4   1012.9     21.0     None     18.8     87.0     21.7      2.6    332.0      3.3    326.0      5.7    322.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.3     20.8     20.6     20.6     20.3     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.98        8     24.9     None     3.07
467050 2026032913   1009.8   1012.3     21.6     None     19.2     86.0     22.2      3.1    324.0      3.4    325.0      5.5    321.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.4     20.8     20.6     20.6     20.3     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     1.36        8     25.8     None     4.07
467050 2026032914   1009.0   1011.5     21.8     None     19.5     87.0     22.7      2.8    330.0      3.1    325.0      5.0    319.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.6     20.9     20.7     20.6     20.3     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      1.5        8     26.1     None      3.9
467050 2026032915   1008.3   1010.8     21.5     None     19.3     87.0     22.4      2.1    333.0      3.4    329.0      5.1    335.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.7     21.0     20.8     20.6     20.3     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.81        8     25.6     None     1.87
467050 2026032916   1008.0   1010.5     22.1     None     19.5     85.0     22.7      2.1     36.0      2.4    336.0      3.9    320.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.8     21.1     20.9     20.6     20.3     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     1.21        7     26.6     None     1.59
467050 2026032917   1008.0   1010.5     21.3     None     19.1     87.0     22.1      3.0     43.0      3.0     48.0      4.6     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.9     21.2     21.0     20.6     20.3     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.45        5     25.3     None     0.55
467050 2026032918   1008.3   1010.8     20.8     None     19.1     90.0     22.1      2.6     58.0      3.1     53.0      4.7     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.9     21.3     21.1     20.7     20.3     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.13        4     24.6     None      0.1
467050 2026032919   1009.2   1011.7     20.8     None     19.1     90.0     22.1      2.0     65.0      2.8     56.0      4.3     62.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.8     21.3     21.1     20.7     20.3     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.6     None      0.0
467050 2026032920   1009.7   1012.2     20.8     None     19.1     90.0     22.1      2.8     65.0      2.9     68.0      4.5     74.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.8     21.3     21.1     20.8     20.4     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.6     None      0.0
467050 2026032921   1010.2   1012.7     20.2     None     18.9     92.0     21.8      2.0     61.0      3.0     68.0      4.7     76.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.7     21.2     21.1     20.8     20.4     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.7     None      0.0
467050 2026032922   1010.0   1012.5     19.7     None     18.9     95.0     21.8      1.4     78.0      2.4     64.0      3.8     68.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.7     21.2     21.1     20.8     20.4     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.9     None      0.0
467050 2026032923   1009.7   1012.2     19.3     None     18.6     96.0     21.4      1.7    107.0      1.9    111.0      2.8     81.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.6     21.1     21.0     20.8     20.4     19.7     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     22.4     None      0.0
467050 2026032924   1009.8   1012.3     19.0     None     18.5     97.0     21.3      0.6     15.0      1.6    105.0      2.2     74.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.5     21.0     20.9     20.9     20.4     19.8     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.0     None      0.0
467050 2026033001   1010.4   1012.9     20.1     None     19.4     96.0     22.5      2.6    190.0      2.6    190.0      5.6    209.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.4     20.9     20.8     20.9     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.5     None      0.0
467050 2026033002   1009.9   1012.4     20.1     None     19.4     96.0     22.5      2.2    187.0      2.8    181.0      4.2    180.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.8     20.8     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.5     None      0.0
467050 2026033003   1008.5   1011.0     20.3     None     19.6     96.0     22.8      0.5    135.0      2.3    186.0      3.0    186.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.7     20.8     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.8     None      0.0
467050 2026033004   1007.4   1009.9     20.2     None     19.4     95.0     22.5      1.1    107.0      3.2    143.0      5.0    147.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.7     20.8     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.7     None      0.0
467050 2026033005   1007.4   1009.9     20.1     None     19.4     96.0     22.5      1.1     50.0      1.4     41.0      2.1    103.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.7     20.8     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.5     None      0.0
467050 2026033006   1007.7   1010.2     20.5     None     19.7     95.0     22.9      2.2    149.0      2.3    146.0      3.1    143.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.8     20.7     20.8     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.1     None      0.0
467050 2026033007   1007.7   1010.2     20.9     None     19.9     94.0     23.2      1.8    127.0      2.4    137.0      3.5    137.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.3     20.8     20.7     20.8     20.4     19.6     21.2     21.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     0.17        0     24.7     None     0.12
467050 2026033008   1008.3   1010.8     22.5     None     20.0     86.0     23.4      1.3    152.0      1.9    158.0      3.6    153.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.4     20.8     20.7     20.7     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.54        3     27.3     None     0.58
467050 2026033009   1008.5   1011.0     24.0     None     20.7     82.0     24.4      1.3    178.0      1.8    151.0      2.7    155.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.5     20.9     20.7     20.7     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.91        1     29.8     None     1.47
467050 2026033010   1008.9   1011.4     24.5     None     20.8     80.0     24.6      4.2    237.0      4.3    245.0      6.1    221.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.2     20.6     21.0     20.7     20.7     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     1.37        2     30.7     None      2.8
467050 2026033011   1008.7   1011.2     25.0     None     22.1     84.0     26.6      4.5    247.0      5.1    243.0      8.0    240.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     21.6     20.9     21.1     20.8     20.6     20.3     19.5     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.42        0     31.7     None     5.48
467050 2026033012   1008.0   1010.5     25.8     None     22.7     83.0     27.6      5.2    259.0      5.3    258.0      9.5    233.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.1     21.3     21.0     20.6     20.3     19.5     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.82        8     33.2     None     6.81
467050 2026033013   1008.0   1010.5     25.1     None     22.8     87.0     27.8      4.8    288.0      7.8    259.0     12.2    274.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.4     21.6     21.2     20.7     20.3     19.5     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.46        5     31.9     None     6.03
467050 2026033014   1007.7   1010.2     24.0     None     21.9     88.0     26.3      5.4    291.0      6.2    284.0     10.2    291.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.7     21.8     21.4     20.7     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     1.59        6     29.8     None     3.64
467050 2026033015   1007.5   1010.0     23.6     None     21.9     90.0     26.3      5.0    273.0      6.0    287.0      9.7    292.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.8     22.0     21.6     20.8     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.6        8     29.1     None      1.3
467050 2026033016   1007.9   1010.4     24.2     None     22.5     90.0     27.3      7.4    258.0      7.4    258.0     11.5    257.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     21.8     22.0     21.7     20.9     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.32        5     30.2     None     0.58
467050 2026033017   1007.6   1010.1     24.7     None     23.1     91.0     28.3      7.1    246.0      9.2    255.0     13.6    252.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     21.8     22.1     21.8     21.0     20.4     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.32        5     31.1     None     0.37
467050 2026033018   1006.0   1008.5     25.6     None     21.3     77.0     25.3      6.7    217.0      8.3    218.0     13.5    242.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.9     22.1     21.8     21.0     20.4     19.5     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.21        8     32.8     None      0.1
467050 2026033019   1005.5   1008.0     26.3     None     19.9     68.0     23.2      6.7    222.0      6.7    217.0     11.8    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.9     22.2     21.9     21.1     20.5     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None      0.0
467050 2026033020   1006.3   1008.8     25.8     None     19.5     68.0     22.7      3.7    223.0      6.9    223.0      9.4    226.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.8     22.1     21.9     21.1     20.5     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.2     None      0.0
467050 2026033021   1006.9   1009.4     25.3     None     21.6     80.0     25.8      2.5    225.0      3.7    222.0      5.7    227.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.8     22.1     21.9     21.2     20.5     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.2     None      0.0
467050 2026033022   1007.8   1010.3     22.3     None     20.4     89.0     24.0      1.3     86.0      2.5    225.0      2.9    215.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.7     22.1     21.9     21.2     20.6     19.8     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.9     None      0.0
467050 2026033023   1008.2   1010.7     24.0     None     21.7     87.0     26.0      2.1    233.0      2.1    233.0      4.2    249.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.6     22.0     21.8     21.3     20.6     19.7     21.2     21.4     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     29.8     None      0.0
467050 2026033024   1008.2   1010.7     25.1     None     22.4     85.0     27.1      6.5    249.0      6.6    251.0      9.9    262.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.6     21.9     21.7     21.3     20.6     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     31.9     None      0.0
467050 2026033101   1007.9   1010.4     25.3     None     21.8     81.0     26.1      6.4    229.0      7.4    236.0     10.5    253.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.6     22.0     21.7     21.3     20.6     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     32.2     None      0.0
467050 2026033102   1007.8   1010.3     24.4     None     21.3     83.0     25.3      2.8    220.0      6.3    228.0      9.0    225.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     30.6     None      0.0
