* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C750 2025062711   1001.1     31.1       63      2.7    270.0      4.7    274.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025062712   1000.7     31.6       63      3.4    292.0      6.0    279.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025062713   1000.1     31.0       65      3.7    300.0      6.6    259.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025062714   1000.0     29.5       72      4.5    264.0      7.0    286.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025062715    999.8     28.7       78      2.2    254.0      5.4    285.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025062716    999.8     27.1       74      4.4    114.0      7.6     81.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025062717    999.8     26.1       74      3.9    122.0      8.7    122.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C750 2025062718    999.2     27.5       67      3.7    152.0      6.7     88.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C750 2025062719    999.4     26.5       72      3.3     93.0      7.2     80.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025062720   1000.0     26.3       71      3.8    110.0      5.2    123.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025062721   1000.7     26.0       72      3.4    101.0      4.7    117.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025062722   1001.1     25.8       74      2.6    105.0      4.4    119.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025062723   1001.2     26.0       68      3.2    107.0      4.4    118.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C750 2025062724   1001.2     25.8       69      3.3     91.0      4.2    125.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025062801   1000.9     26.2       72      1.3    160.0      3.1     95.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025062802   1000.3     25.4       75      2.8    107.0      3.9    106.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025062803    999.8     25.7       73      2.4    117.0      4.2    127.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C750 2025062804   1000.0     25.8       71      1.9    120.0      3.8    112.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025062805   1000.0     25.1       75      2.6    113.0      3.6    110.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025062806   1000.3     26.4       73      1.8    112.0      3.0    124.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C750 2025062807   1000.8     29.6       61      1.3    104.0      3.1    110.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025062808   1000.6     30.6       60      1.4    186.0      2.9    217.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025062809   1000.1     32.2       55      0.7     54.0      3.0    202.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025062810    999.9     31.3       58      1.3    240.0      3.6     85.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025062811    999.5     30.7       64      3.1    299.0      5.3    326.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C750 2025062812    999.0     30.0       67      4.3    306.0      6.8    304.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025062813    998.6     30.6       64      3.5    325.0      6.6    319.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025062814    998.3     30.7       67      3.5    332.0      6.8    323.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025062815    997.8     30.6       67      3.8    335.0      8.3    325.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025062816    997.4     31.0       64      2.7     11.0      7.0    353.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025062817    997.1     29.7       71      3.0    342.0      5.7     36.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025062818    997.2     29.4       71      2.8    332.0      4.9     59.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025062819    997.7     28.7       75      1.9    325.0      3.9    351.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025062820    998.0     28.6       74      1.8    333.0      2.3    325.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C750 2025062821    998.5     28.3       76      1.5     71.0      2.6     64.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025062822    999.0     28.1       78      1.4    104.0      2.3     86.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025062823    999.1     28.2       80      0.3    283.0      1.8    123.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025062824    998.7     27.5       84      1.3    238.0      2.0    251.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C750 2025062901    998.3     27.4       85      1.5    176.0      2.3    190.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025062902    998.0     27.0       86      1.3    193.0      2.5    142.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025062903    997.9     27.1       88      0.7    190.0      2.2    182.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025062904    997.8     26.9       89      0.9    101.0      1.8     87.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025062905    997.7     27.0       89      0.3    111.0      1.9    100.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025062906    997.9     27.0       89      2.0     91.0      2.6     92.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C750 2025062907    998.2     29.3       79      1.0     44.0      3.0     98.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025062908    998.5     29.3       79      1.2    293.0      2.5     60.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025062909    998.2     29.9       76      1.7    289.0      3.3    276.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025062910    997.9     30.5       73      2.3    324.0      4.3    320.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025062911    997.6     30.0       75      3.2    318.0      6.5    309.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025062912    997.1     29.9       74      3.8    315.0      6.4    304.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025062913    996.7     30.8       73      4.2    293.0      7.0    294.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C750 2025062914    996.2     30.2       76      4.5    287.0      6.6    306.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025062915    996.0     30.5       74      2.9    314.0      5.8    298.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025062916    995.4     29.5       81      2.2    306.0      5.5    283.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C750 2025062917    995.4     27.7       87      2.2    246.0      4.0    269.0      2.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025062918    996.2     27.7       91      2.9    171.0      4.5    176.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025062919    997.3     26.0       87      5.1    174.0     11.6    171.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C750 2025062920    997.3     25.3       89      4.2    161.0      9.4    167.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025062921    997.6     25.3       88      2.4     97.0      6.0    150.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025062922    998.0     25.8       86      1.8     90.0      3.7    103.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025062923    998.0     26.1       86      2.2    124.0      3.4    128.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025062924    998.0     26.2       83      2.1    132.0      3.4    128.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025063001    998.4     26.0       84      1.1    188.0      4.0    141.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C750 2025063002    998.0     26.0       83      2.0    125.0      3.0    124.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C750 2025063003    998.1     25.8       82      2.7    116.0      3.4    119.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025063004    998.1     26.2       80      2.0    133.0      3.3    141.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025063005    998.3     25.8       83      2.7    113.0      3.5    111.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C750 2025063006    998.4     26.7       79      2.4    112.0      3.6    114.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025063007    998.6     29.5       72      1.2    102.0      3.2    108.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025063008    999.0     31.7       66      0.7    171.0      2.4     89.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C750 2025063009    998.6     32.4       58      0.7      2.0      2.5      1.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025063010    998.4     31.0       70      2.3    330.0      4.2    321.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025063011    998.4     30.9       68      3.0    303.0      5.2    304.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025063012    998.2     31.2       68      3.0    310.0      5.4    306.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C750 2025063013    997.9     30.6       71      3.7    318.0      6.0    273.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025063014    997.6     30.8       71      3.3    321.0      6.0    331.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025063015    997.8     30.9       67      2.9    323.0      6.0    306.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C750 2025063016    997.4     31.5       62      2.6    318.0      4.7    272.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C750 2025063017    997.5     31.1       68      2.5    282.0      4.6    288.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025063018    997.5     30.0       72      2.4    275.0      4.4    282.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025063019    998.0     29.2       77      1.4    269.0      3.0    286.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025063020    998.9     28.7       82      1.8    253.0      2.2    252.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C750 2025063021    999.5     28.7       81      0.7    259.0      2.1    256.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025063022    999.9     28.6       82      0.6    196.0      1.6    200.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025063023   1000.1     28.4       82      0.7     98.0      1.6     91.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025063024    999.9     28.4       82      1.4    126.0      1.7    142.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025060101    911.3     19.4       90      1.0     93.0      1.7     97.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2025060102    911.0     19.6       90      1.3     95.0      1.6    105.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025060103    910.6     19.0       91      1.2     92.0      1.5     94.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025060104    910.8     19.0       91      0.8     97.0      1.5     85.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025060105    910.6     18.7       92      1.2     90.0      1.5     98.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2025060106    911.0     19.8       90      0.2      0.0      1.5     97.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025060107    911.7     20.4       95      0.3    110.0      1.8    349.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025060108    911.5     21.6       93      0.1      0.0      1.0    304.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025060109    911.3     24.8       81      0.5    273.0      1.7    266.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025060110    911.0     26.7       77      0.9    287.0      3.6    319.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025060111    910.4     27.1       79      0.9    301.0      3.1     35.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2025060112    910.2     26.8       79      0.9    235.0      3.3     38.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C790 2025060113    909.9     26.6       80      0.4    256.0      2.8    247.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025060114    908.3     26.1       83      0.7    352.0      2.7    305.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025060115    906.7     24.6       92      0.5    252.0      2.6     12.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025060116    906.4     22.3       96      0.6    242.0      3.0    286.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025060117    906.3     23.8       95      0.2      0.0      2.0    195.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025060118    906.6     24.0       95      0.1      0.0      1.3    262.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025060119    906.7     22.1       91      0.1      0.0      0.7    281.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025060120    907.8     21.4       92      0.5     87.0      0.8     97.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025060121    909.9     21.1       93      0.6    102.0      1.1    106.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025060122    909.9     21.0       93      0.2      0.0      1.0    102.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060123    910.1     21.2       93      0.4     90.0      1.2    100.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2025060124    909.2     21.0       93      0.9    102.0      1.2    110.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025060201    906.5     20.8       93      0.7     98.0      1.3     95.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025060202    905.6     21.1       93      0.6     96.0      1.0     98.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060203    905.4     20.7       94      0.9     74.0      1.3     62.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025060204    905.5     20.5       94      0.8     88.0      1.5    104.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025060205    906.0     20.4       94      0.8     95.0      1.5     24.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025060206    906.4     20.8       93      0.5     84.0      1.2    100.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025060207    906.7     21.8       90      0.3    251.0      1.5    144.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025060208    906.6     22.0       95      0.5    287.0      1.5    296.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025060209    906.3     24.6       94      0.3    276.0      1.7    285.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025060210    906.5     26.3       88      1.0    280.0      2.8    266.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025060211    906.4     27.2       86      0.6    257.0      3.6    295.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025060212    906.2     27.5       83      0.9    249.0      4.6    188.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025060213    905.3     29.1       76      1.3    215.0      6.0    188.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025060214    904.7     26.5       91      1.3    264.0      4.5    207.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025060215    904.6     26.4       92      0.9    292.0      4.5     11.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025060216    904.4     25.8       94      1.0    233.0      4.0    204.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2025060217    904.3     26.0       92      0.6    231.0      3.6    192.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025060218    904.5     25.1       96      1.0    222.0      3.5    191.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025060219    905.1     24.8       90      0.1      0.0      3.0    204.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025060220    905.5     24.4       91      0.0      0.0      0.8     15.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2025060221    906.1     22.3       93      0.5     86.0      1.2      5.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025060222    906.5     22.2       94      0.6     91.0      1.1    104.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025060223    906.4     23.8       90      0.7    126.0      2.5     55.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025060224    906.1     22.0       91      0.9     98.0      2.8    199.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025060301    905.3     21.8       92      0.7     94.0      1.3     93.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025060302    905.1     21.7       92      0.9     92.0      1.5    101.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025060303    905.3     21.5       91      0.8     99.0      2.8      6.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025060304    905.3     21.3       92      0.9     89.0      1.3    107.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C790 2025060305    906.0     21.1       93      0.6     99.0      1.0    104.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025060306    906.7     21.6       92      0.7     93.0      2.0    358.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025060307    907.0     22.3       91      0.4    143.0      1.1    256.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025060308    909.8     24.6       93      0.7    269.0      2.2    319.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025060309    910.1     25.3       93      0.7    263.0      2.0    194.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025060310    910.4     25.0       94      0.7    303.0      3.1     11.0      0.5     None     None     None     None     None     None     None     None     4000     None
C0C790 2025060311    910.6     22.4       94      0.8    230.0      4.0    258.0      1.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025060312    910.5     22.9       93      0.4    255.0      2.2    220.0      2.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025060313    910.2     21.6       93      1.2    235.0      4.6    199.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025060314    909.9     21.5       95      0.8    219.0      6.3    254.0      2.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025060315    909.6     21.1       96      1.4    227.0      5.5    300.0      1.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025060316    907.0     21.0       96      0.7    246.0      4.0    212.0      1.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2025060317    908.7     20.6       95      0.4     69.0      2.0     36.0      1.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025060318    909.9     18.9       95      1.4     98.0      3.0    110.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025060319    909.8     19.3       95      0.4    137.0      3.5    110.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025060320    910.6     19.8       95      0.6     98.0      1.0     54.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025060321    911.2     20.1       95      0.1      0.0      1.0    109.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060322    912.0     20.1       94      0.0      0.0      0.6    242.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025060323    912.0     20.3       95      0.8     97.0      1.1    104.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060324    911.7     20.1       95      0.7     98.0      1.1    104.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060401    911.5     20.3       95      0.2      0.0      1.1    103.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025060402    911.3     20.2       94      0.1      0.0      1.0    286.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025060403    911.3     20.4       94      0.1      0.0      0.5    160.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025060404    911.5     20.0       94      0.3    231.0      1.0    253.0      1.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2025060405    911.6     18.4       95      1.0     95.0      3.1    105.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025060406    912.1     18.5       95      0.8    100.0      3.1     14.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025060407    912.6     18.8       95      0.7    109.0      3.8      1.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025060408    913.0     20.0       94      0.3    250.0      1.8     99.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060409    913.3     20.5       93      0.5    269.0      1.7    301.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025060410    913.2     21.6       92      0.4    283.0      1.2    263.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025060411    913.3     21.6       91      0.2      0.0      2.0    249.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025060412    913.0     24.3       95      0.4    254.0      2.0    286.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025060413    912.7     21.5       92      0.8    272.0      1.6    251.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025060414    912.5     21.4       94      0.4    271.0      1.1    263.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060415    912.2     21.2       94      0.4    291.0      2.1    205.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025060416    912.7     20.6       94      0.6    315.0      2.0    324.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025060417    912.9     20.3       94      0.5    279.0      2.0    298.0      1.5     None     None     None     None     None     None     None     None     1700     None
C0C790 2025060418    913.3     20.3       94      0.5    179.0      1.5    121.0      1.5     None     None     None     None     None     None     None     None     4000     None
C0C790 2025060419    914.0     20.0       94      0.1      0.0      1.2    300.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C790 2025060420    914.4     19.8       95      0.2      0.0      1.2    345.0      7.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025060421    914.7     19.9       95      1.0     91.0      1.3    109.0      5.5     None     None     None     None     None     None     None     None     3500     None
C0C790 2025060422    915.2     19.9       95      0.3     19.0      1.1     90.0      4.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060423    914.7     20.3       95      0.4     89.0      1.3     94.0      0.5     None     None     None     None     None     None     None     None     4200     None
C0C790 2025060424    914.2     20.2       95      0.4    106.0      0.7    118.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025060501    913.7     20.0       95      0.8     94.0      1.0    108.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025060502    913.5     19.9       95      0.9     94.0      1.2    100.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025060503    913.6     19.9       96      0.9     99.0      1.2    104.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025060504    913.8     20.0       95      0.8     93.0      1.2    102.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025060505    914.0     19.9       96      0.9     96.0      1.1    100.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025060506    914.5     19.8       96      0.7     90.0      1.1     94.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025060507    915.1     20.7       95      0.0      0.0      1.2    102.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025060508    915.5     21.3       92      0.3    318.0      1.0    263.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025060509    915.4     21.6       93      0.2      0.0      1.2    256.0      1.5     None     None     None     None     None     None     None     None     3500     None
C0C790 2025060510    915.5     21.6       92      0.2      0.0      2.0     32.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C790 2025060511    915.2     23.4       91      0.3    200.0      1.7     42.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C790 2025060512    915.1     21.9       92      0.6    292.0      2.0    262.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C790 2025060513    914.7     21.9       94      0.2      0.0      2.0    283.0      6.5     None     None     None     None     None     None     None     None     1000     None
C0C790 2025060514    914.3     22.9       93      0.3    283.0      1.3    215.0      2.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025060515    914.0     21.7       94      0.6    256.0      1.5    196.0      1.5     None     None     None     None     None     None     None     None     0700     None
C0C790 2025060516    914.0     21.5       95      0.5    265.0      1.8    305.0      7.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025060517    914.1     21.8       94      0.4    260.0      1.0    258.0      2.5     None     None     None     None     None     None     None     None     1200     None
C0C790 2025060518    914.5     21.3       95      0.0      0.0      1.6    296.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025060519    914.8     21.2       94      0.4    100.0      0.6     95.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025060520    915.1     20.7       95      0.7     88.0      1.0    116.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025060521    915.3     20.4       95      0.9     98.0      1.3     85.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025060522    915.6     20.0       95      0.9     94.0      1.3    102.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025060523    915.3     19.9       96      0.8     95.0      1.3     99.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025060524    914.7     19.8       96      1.0     92.0      1.3    101.0      0.0     None     None     None     None     None     None     None     None     4300     None
