* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C740 2026020222   1026.7     14.4     81.0      8.9     59.0     16.4     58.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020223   1026.4     14.8     77.0      8.9     58.0     16.2     48.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2026020224   1026.4     14.9     76.0      7.7     61.0     16.8     59.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C740 2026020301   1025.9     14.8     75.0      8.2     60.0     16.8     53.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C740 2026020302   1025.6     15.2     75.0      8.8     61.0     16.1     72.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026020303   1025.7     15.2     74.0      8.0     61.0     15.9     69.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C740 2026020304   1025.7     15.1     74.0      7.9     61.0     16.0     63.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2026020305   1025.7     15.0     75.0      7.3     66.0     14.6     56.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2026020306   1025.8     15.1     70.0      7.8     64.0     15.4     61.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2026020307   1025.9     15.1     71.0      6.1     62.0     12.6     56.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2026020308   1026.0     15.8     71.0      5.0     63.0     11.7     72.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C740 2026020309   1025.8     16.9     73.0      7.2     58.0     12.5     61.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026020310   1025.7     17.3     72.0      7.5     60.0     15.2     60.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C740 2026020311   1024.9     18.1     69.0      6.0     57.0     13.4     61.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026020312   1023.8     19.0     64.0      6.9     60.0     13.0     66.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C740 2026020313   1022.8     19.5     61.0      6.8     64.0     13.8     75.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C740 2026020314   1022.0     19.6     61.0      7.0     57.0     13.3     65.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C740 2026020315   1021.5     19.0     71.0      6.5     53.0     11.9     55.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026020316   1021.2     18.9     63.0      6.6     62.0     13.6     83.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2026020317   1021.4     18.4     66.0      5.5     61.0     12.5     64.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2026020318   1021.7     17.1     72.0      5.2     61.0     10.9     65.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2026020319   1022.0     16.9     75.0      4.8     63.0      9.7     52.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026020320   1022.2     16.9     76.0      4.0     60.0     10.4     66.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026020321   1022.2     17.0     77.0      4.8     60.0      8.0     46.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2026020322   1021.8     17.3     77.0      4.1     63.0      8.5     65.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C740 2026020323   1021.5     17.4     76.0      2.8     61.0      7.3     60.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2026020324   1021.0     17.1     78.0      2.0     61.0      4.3     67.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2026020401   1020.8     16.7     81.0      1.1     60.0      2.8     72.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C740 2026020402   1020.4     16.5     86.0      0.6     63.0      1.3     55.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020403   1020.7     16.5     88.0      0.1      0.0      0.9     58.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020404   1020.6     16.7     89.0      0.5     58.0      1.0     73.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C740 2026020405   1020.8     16.3     88.0      0.2      0.0      1.4     65.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2026020406   1021.1     16.4     85.0      1.0    208.0      2.3    218.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2026020407   1021.3     16.2     85.0      0.2      0.0      2.0    213.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026020408   1021.3     16.7     84.0      0.7    336.0      1.7    240.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2026020409   1021.3     18.6     81.0      1.1    330.0      1.9    324.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2026020410   1020.9     18.6     79.0      1.6    291.0      3.1    276.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C740 2026020411   1020.2     19.1     83.0      1.8    299.0      3.7    289.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C740 2026020412   1019.3     19.5     84.0      2.8      6.0      5.1    349.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026020413   1018.4     19.1     83.0      2.0      9.0      6.4    350.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C740 2026020414   1017.9     18.5     85.0      2.1     14.0      6.0    353.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026020415   1017.4     17.9     86.0      2.4     46.0      5.1     48.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C740 2026020416   1017.4     17.6     87.0      2.9     51.0      5.6     54.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2026020417   1017.4     17.4     89.0      2.7     55.0      6.4     62.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2026020418   1017.4     17.2     91.0      2.3     60.0      4.7     56.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020419   1017.5     17.1     92.0      2.7     61.0      4.8     49.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2026020420   1017.7     16.9     94.0      1.7     58.0      4.1     51.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2026020421   1017.8     17.2     95.0      1.4     64.0      2.6     59.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2026020422   1017.4     17.3     95.0      1.6     62.0      2.9     64.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026020423   1017.1     17.3     95.0      1.1     63.0      2.1     73.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026020424   1017.0     17.3     96.0      1.1     62.0      2.3     65.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C740 2026020501   1017.2     17.3     96.0      0.3    324.0      1.7     76.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020502   1016.9     17.8     96.0      0.9    256.0      2.2    254.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C740 2026020503   1017.3     17.5     96.0      1.5    292.0      3.2    297.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2026020504   1017.5     17.2     96.0      1.3    299.0      3.3    298.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C740 2026020505   1017.9     17.0     96.0      1.3    349.0      3.0    287.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020506   1018.2     16.9     96.0      1.1     46.0      3.2    297.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2026020507   1018.4     17.1     96.0      0.6     26.0      2.2     57.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C740 2026020508   1018.6     17.4     96.0      0.6    350.0      2.1    285.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026020509   1018.5     18.0     93.0      0.8    345.0      2.1      6.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2026020510   1018.5     18.5     93.0      1.2    270.0      3.4    302.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026020511   1017.4     21.4     79.0      2.0    242.0      4.0    250.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026020512   1016.0     22.8     63.0      1.3    219.0      4.6    232.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C740 2026020513   1014.9     23.9     60.0      2.1    226.0      4.8    244.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2026020514   1014.2     25.0     57.0      2.4    272.0      5.3    242.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020515   1013.8     24.5     56.0      2.5    271.0      5.2    271.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2026020516   1014.1     23.1     61.0      1.5    272.0      4.8    265.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2026020517   1014.7     22.7     61.0      1.4    259.0      4.9    272.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C740 2026020518   1015.0     22.6     57.0      1.1    287.0      3.2    248.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2026020519   1015.5     20.1     78.0      1.5     55.0      3.4     66.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2026020520   1015.9     19.8     82.0      1.8     67.0      3.7     55.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C740 2026020521   1016.0     20.1     77.0      1.6     71.0      3.2     75.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2026020522   1016.0     20.9     73.0      1.7     93.0      2.8     81.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C740 2026020523   1015.6     21.3     68.0      0.9    108.0      4.2     89.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C740 2026020524   1015.7     21.3     70.0      0.7     76.0      2.1     78.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020601   1015.5     21.1     74.0      0.4    258.0      1.4    307.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026020602   1014.8     21.4     72.0      0.7    315.0      1.8    237.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020603   1014.8     19.6     82.0      1.7    355.0      3.8    317.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C740 2026020604   1015.0     18.6     91.0      2.1     65.0      3.6     64.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026020605   1015.4     18.4     93.0      1.6     63.0      3.1     56.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2026020606   1016.0     18.5     94.0      1.2     55.0      2.8     66.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2026020607   1016.7     18.5     94.0      1.3     64.0      3.5     56.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2026020608   1017.1     18.7     93.0      1.8     60.0      2.9     76.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C740 2026020609   1017.4     19.4     92.0      1.4     11.0      3.2     62.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2026020610   1017.4     19.4     92.0      1.8    357.0      3.2      1.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C740 2026020611   1017.1     18.7     94.0      2.0      1.0      4.1    352.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2026020612   1016.0     18.5     93.0      2.5     47.0      5.1     58.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026020613   1015.1     17.9     95.0      2.5     41.0      5.6     32.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026020614   1014.5     17.7     94.0      3.1     50.0      5.8     54.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2026020615   1014.2     17.6     94.0      3.8     48.0      7.3     48.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2026020616   1014.3     17.3     93.0      4.1     48.0      8.5     61.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2026020617   1014.5     17.2     94.0      4.0     47.0      8.7     65.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2026020618   1015.2     17.2     93.0      4.5     54.0      8.8     40.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2026020619   1015.9     16.8     92.0      4.9     53.0      9.6     63.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026020620   1016.7     16.7     91.0      4.7     47.0      9.1     35.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2026020621   1017.2     16.5     93.0      4.5     55.0      8.8     42.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2026020622   1017.7     16.6     92.0      4.5     51.0      8.1     40.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2026020623   1018.1     16.6     90.0      4.2     49.0      9.1     55.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C740 2026020624   1018.4     15.6     92.0      5.7     49.0     10.0     61.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2026020701   1019.0     15.2     92.0      5.6     49.0     11.4     56.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2026020702   1019.4     14.6     93.0      6.3     48.0     10.7     47.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C740 2026020703   1019.9     14.2     93.0      6.4     50.0     14.5     51.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026020704   1020.5     13.8     92.0      7.4     47.0     14.4     42.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2026020705   1020.7     14.0     90.0      6.9     52.0     13.3     50.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026020706   1021.5     13.5     91.0      7.1     52.0     13.5     48.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C740 2026020707   1021.5     13.8     91.0      7.7     56.0     13.5     43.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2026020708   1021.5     14.4     88.0      7.4     56.0     14.2     57.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C740 2026020709   1022.0     14.8     82.0      8.1     59.0     13.9     58.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2026020710   1022.0     14.8     81.0      8.1     52.0     14.1     46.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2026020711   1021.9     14.4     83.0      7.7     51.0     14.7     33.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C740 2026020712   1021.7     14.2     83.0      8.8     47.0     15.6     53.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2026020713   1021.2     13.9     82.0      8.7     51.0     15.8     41.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2026020714   1020.9     13.7     83.0      8.5     49.0     15.2     47.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C740 2026020715   1021.1     13.5     83.0      8.1     48.0     13.9     39.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2026020716   1021.6     13.3     84.0      8.3     49.0     15.8     39.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2026020717   1022.0     13.3     85.0      8.7     50.0     16.4     53.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026020718   1022.5     13.5     84.0      8.3     57.0     17.7     57.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2026020719   1023.4     13.6     81.0      9.5     58.0     16.3     51.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C740 2026020720   1024.0     13.5     79.0      9.3     57.0     17.6     50.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026020721   1024.6     13.5     76.0      9.5     58.0     16.7     60.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026020722   1025.0     13.2     77.0      9.2     57.0     17.6     55.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2026020723   1025.1     13.1     75.0      9.6     57.0     18.1     41.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C740 2026020724   1024.9     12.9     74.0      9.5     57.0     19.5     54.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C740 2026020801   1025.0     13.0     74.0      9.2     56.0     17.3     60.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2026020802   1024.9     12.8     74.0      9.0     54.0     18.9     59.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026020803   1025.1     11.9     77.0      9.9     50.0     17.2     44.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C740 2026020804   1025.9     11.7     78.0      8.6     47.0     16.1     49.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C740 2026020805   1026.7     11.3     74.0      8.6     50.0     15.8     58.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026020806   1027.7     11.0     73.0      8.1     48.0     16.2     42.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C740 2026020807   1029.0     10.7     71.0      8.7     48.0     16.5     43.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2026020808   1030.0     10.5     68.0      8.5     49.0     17.9     54.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2026020809   1030.2     10.6     66.0      8.8     52.0     17.0     57.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2026020810   1029.9     10.9     66.0      8.2     55.0     17.2     55.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2026020811   1030.3     10.7     69.0      8.2     47.0     15.7     44.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C740 2026020812   1030.4     10.8     63.0      8.6     53.0     15.2     41.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026020813   1029.6     10.7     62.0      8.6     52.0     16.4     57.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026020814   1028.9     10.2     66.0      9.0     55.0     16.1     55.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026020815   1028.6     10.4     66.0      8.2     55.0     15.3     55.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2026020816   1028.9     10.6     59.0      7.6     61.0     15.3     54.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020817   1029.3     10.4     62.0      7.6     60.0     15.5     58.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2026020818   1029.4     10.3     61.0      8.0     61.0     14.4     57.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2026020819   1029.7     10.3     63.0      8.7     59.0     14.7     57.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2026020820   1029.6     10.5     60.0      9.1     64.0     16.5     73.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026020821   1029.4     10.6     66.0      8.6     60.0     16.5     62.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2026020822   1029.1     10.2     61.0      7.7     66.0     15.7     60.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C740 2026020823   1028.6     10.5     62.0      9.0     64.0     17.7     59.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2026020824   1028.1     10.6     61.0     10.1     66.0     17.8     65.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2026020901   1027.5     10.9     67.0      8.8     61.0     16.1     69.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2026020902   1026.9     10.8     67.0      7.9     63.0     14.8     71.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2026020903   1025.9     10.9     60.0      7.0     65.0     14.4     63.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C740 2026020904   1025.5     11.2     68.0      7.2     63.0     14.8     54.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C740 2026020905   1025.4     11.4     64.0      7.5     66.0     13.6     57.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2026020906   1025.6     11.5     67.0      6.5     69.0     12.7     62.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020907   1025.7     11.8     68.0      7.6     64.0     12.5     51.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C740 2026020908   1025.6     12.2     69.0      7.7     63.0     14.8     68.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C740 2026020909   1025.5     12.7     66.0      7.6     62.0     13.9     65.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2026020910   1023.9     13.4     66.0      7.4     68.0     15.9     61.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C740 2026020911   1022.9     14.8     60.0      7.0     70.0     15.7     73.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2026020912   1022.3     15.2     60.0      5.8     75.0     17.3     61.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2026020913   1021.0     15.7     58.0      4.9     70.0      9.8     60.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2026020914   1020.0     16.7     57.0      5.3     62.0      8.9     54.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2026020915   1020.0     16.6     60.0      3.9     63.0      8.3     56.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2026020916   1019.8     16.4     60.0      3.8     69.0      7.1     63.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2026020917   1020.3     16.4     58.0      3.1     76.0      6.4     59.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026020918   1020.1     16.0     60.0      2.9     69.0      5.8     68.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020919   1020.5     15.7     62.0      2.9     72.0      5.3     80.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026020920   1020.7     15.6     63.0      3.0     85.0      6.1     63.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026020921   1020.7     15.5     64.0      2.7     77.0      4.9     74.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C740 2026020922   1020.9     15.5     63.0      2.4     66.0      5.1     71.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026020923   1020.7     15.4     65.0      1.3    249.0      5.0    105.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2026020924   1020.8     15.0     68.0      0.9    107.0      3.9    224.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C740 2026021001   1021.1     14.3     71.0      2.1    247.0      3.5    260.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2026021002   1021.4     14.3     76.0      1.8    220.0      4.2    237.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026021003   1021.4     14.4     78.0      2.2    234.0      5.3    212.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2026021004   1022.0     14.5     86.0      2.6    304.0      7.7    285.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2026021005   1022.4     14.2     88.0      1.3    305.0      5.8    297.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2026021006   1022.5     14.2     88.0      1.0    299.0      2.8    304.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026021007   1022.4     14.4     87.0      0.8    295.0      3.0    277.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2026021008   1022.6     14.7     87.0      1.8     98.0      2.8    105.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026021009   1022.5     16.5     80.0      0.9      9.0      2.8     53.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026021010   1022.2     16.4     79.0      2.0    347.0      3.2    326.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026021011   1021.8     16.6     79.0      2.5    345.0      4.3    332.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C740 2026021012   1020.9     17.3     78.0      2.0    344.0      4.8    349.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C740 2026021013   1019.9     17.1     77.0      2.1    336.0      4.1      8.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2026021014   1019.3     17.6     75.0      1.7    330.0      3.6     10.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C740 2026021015   1018.9     18.8     71.0      1.3      6.0      3.2    345.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2026021016   1019.0     18.3     72.0      1.6    354.0      3.4     13.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C740 2026021017   1019.1     18.9     71.0      1.1     49.0      2.7     60.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2026021018   1019.8     17.5     76.0      1.1    338.0      2.6    353.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2026021019   1020.3     17.3     78.0      0.7     52.0      2.6      5.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2026021020   1020.5     17.0     81.0      2.0     70.0      3.0     57.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2026021021   1020.2     17.3     79.0      1.8     92.0      4.5     85.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2026021022   1020.0     17.8     73.0      1.0     82.0      5.3    101.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2026021023   1019.9     18.4     70.0      2.0     77.0      4.6     61.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2026021024   1020.1     17.7     74.0      0.5     42.0      3.7     83.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2026021101   1020.2     17.9     76.0      1.3    278.0      2.5    255.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C740 2026021102   1020.3     17.8     81.0      1.4    242.0      3.0    242.0      0.0     None     None     None     None     None     None     None     None     4000     None
