* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2025052205    913.6     20.4       90      1.4     98.0      2.0    107.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025052206    914.1     20.1       93      0.8     98.0      1.8    103.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052207    914.7     19.8       93      1.5     95.0      2.8     92.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052208    915.0     21.2       91      0.3     98.0      2.0    100.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052209    914.8     25.2       74      0.1      0.0      1.5    104.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025052210    914.7     26.8       74      0.5    321.0      3.0    279.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025052211    914.6     27.1       75      0.6    266.0      2.5    310.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025052212    913.6     29.0       66      1.0    278.0      3.7    243.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025052213    913.0     28.6       67      1.2    315.0      5.2    280.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025052214    912.5     29.3       68      1.1    292.0      4.5     16.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025052215    912.0     27.3       78      1.0    340.0      4.0    282.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025052216    911.6     26.4       86      0.4    338.0      3.2      2.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025052217    912.2     25.6       90      0.4    294.0      2.2    342.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052218    912.7     23.6       92      0.5    179.0      1.5    218.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2025052219    913.5     21.0       93      0.6      1.0      6.3    118.0      4.5     None     None     None     None     None     None     None     None     2300     None
C0C790 2025052220    914.0     21.0       94      0.9     92.0      2.6     27.0      1.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025052221    914.0     20.5       94      0.4     89.0      1.3     77.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052222    914.0     20.1       94      1.0     97.0      1.7     50.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025052223    913.4     19.9       95      1.1     94.0      1.7     52.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025052224    912.6     19.8       95      1.2     91.0      1.5     93.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025052301    911.6     19.7       95      1.5     91.0      2.0     97.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025052302    911.2     19.4       95      1.4     96.0      1.7     90.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025052303    910.8     19.3       95      1.0     95.0      1.7     87.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025052304    910.8     19.3       95      1.3     95.0      1.5     90.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025052305    911.4     19.4       95      0.6     86.0      1.6     93.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025052306    912.6     19.6       94      0.7    103.0      1.3    107.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052307    913.0     20.6       93      0.6     66.0      2.0     54.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025052308    912.8     21.1       91      0.2      0.0      1.5    222.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2025052309    912.4     22.9       90      0.5    228.0      1.6    300.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025052310    912.2     27.4       80      0.8    275.0      2.0    246.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025052311    912.4     25.2       91      0.6    332.0      3.2    339.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025052312    912.3     26.2       87      0.6    257.0      4.1    355.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025052313    911.6     27.4       78      0.6    327.0      2.8    301.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2025052314    911.2     27.3       78      1.0    331.0      3.3    257.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052315    911.1     26.0       89      1.2    285.0      4.3      7.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025052316    910.7     26.4       86      1.3    281.0      4.5    248.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025052317    910.9     25.6       88      0.5    197.0      5.5    211.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052318    911.0     24.3       94      0.4     94.0      2.3     33.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025052319    911.5     23.2       96      0.8    104.0      1.6     92.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025052320    912.1     21.9       90      0.9     95.0      1.2     89.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025052321    912.8     21.7       91      1.0    100.0      1.3    105.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025052322    913.5     21.7       92      0.9     95.0      1.2    106.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025052323    913.0     21.8       96      0.8    118.0      1.6    107.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025052324    912.9     21.4       95      0.8    114.0      2.5    263.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052401    912.5     21.0       90      0.8     86.0      2.0    205.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052402    911.9     21.0       90      0.6    133.0      2.5    187.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025052403    911.8     20.7       93      1.1    100.0      1.6    108.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025052404    912.1     20.6       92      0.8    120.0      1.6     96.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025052405    912.5     20.2       93      0.7     99.0      1.5    101.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025052406    913.2     19.9       93      1.2     97.0      1.5     90.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025052407    913.5     20.8       94      0.8     95.0      1.3    104.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025052408    914.0     22.3       89      0.1      0.0      1.0     95.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025052409    914.2     22.3       91      0.2      0.0      1.8     95.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025052410    914.6     21.4       95      0.4    219.0      1.5    247.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025052411    914.7     20.9       92      0.3    253.0      1.1      9.0      2.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025052412    914.6     20.3       93      0.8    267.0      1.8    291.0      7.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052413    914.6     20.1       94      0.7    268.0      2.1    260.0      2.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052414    914.3     18.8       93      0.8     95.0      4.8    307.0      1.5     None     None     None     None     None     None     None     None     2300     None
C0C790 2025052415    914.3     18.5       93      0.8    151.0      5.1    314.0      2.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025052416    914.0     18.1       94      1.6     96.0      5.7     37.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025052417    914.4     17.7       95      1.1     89.0      4.5    109.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025052418    914.9     17.3       95      1.4     99.0      3.8    102.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052419    915.5     17.3       95      1.8     93.0      4.1     98.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C790 2025052420    916.3     17.1       94      1.5     97.0      4.3    119.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052421    916.8     17.0       94      1.7     94.0      4.2    110.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052422    917.5     17.0       94      1.2     88.0      5.5     14.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C790 2025052423    917.8     17.0       93      1.6    117.0      9.0      4.0      4.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025052424    917.5     16.8       94      1.2    258.0      9.0      4.0      0.5     None     None     None     None     None     None     None     None     5600     None
C0C790 2025052501    917.0     15.1       93      1.9     95.0      7.0     52.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025052502    916.5     15.7       96      1.3     99.0      6.1     19.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2025052503    916.5     15.7       96      2.1     94.0      6.1    359.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025052504    916.1     15.4       92      1.5     98.0      4.8    107.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052505    916.5     15.2       92      2.0     96.0      4.1    106.0      1.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025052506    917.1     15.0       94      1.9     93.0      5.8    164.0      5.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025052507    918.0     15.3       93      1.3    130.0      5.8      7.0      7.5     None     None     None     None     None     None     None     None     2600     None
C0C790 2025052508    918.4     15.7       92      1.4     69.0      7.0    153.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025052509    918.7     15.9       92      1.3    171.0      5.2    210.0      2.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025052510    918.7     16.1       92      1.1     78.0      6.0    190.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025052511    918.5     16.1       93      1.1     95.0      4.3     35.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025052512    918.7     15.5       94      1.0     59.0      5.0     19.0      3.5     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052513    918.3     14.5       94      1.8     94.0      3.8     95.0      2.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025052514    918.2     16.2       94      0.2      0.0      4.0    109.0      1.5     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052515    918.1     17.4       93      0.3    227.0      2.5    260.0      1.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025052516     None     None     None     None     None      7.3    116.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025052517    918.2     14.2       94      2.0     89.0      4.5     98.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025052518    918.3     14.7       93      1.6     88.0      3.5    100.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025052519    918.3     15.2       94      1.5     92.0      3.5    135.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025052520     None     None     None     None     None      4.0    111.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025052521    918.7     14.9       90      1.5     90.0      3.5    101.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052522    918.9     16.2       90      0.5    106.0      3.3    219.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025052523    919.2     15.2       95      0.8     49.0      4.2     18.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2025052524    918.1     15.6       90      0.7    101.0      3.1     97.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025052601    917.9     15.4       90      0.9    170.0      2.5    243.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052602    917.5     15.5       91      0.6    129.0      3.1    119.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025052603    916.9     15.7       94      0.6    209.0      2.6    105.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025052604    916.8     16.1       94      0.7     93.0      1.2    107.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025052605    917.3     15.6       94      0.9     93.0      3.5    355.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025052606    918.0     15.6       96      0.4    123.0      2.6     34.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025052607    918.5     15.7       90      0.7    360.0      2.0    288.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C790 2025052608    918.8     15.6       93      0.2      0.0      1.5    353.0      2.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025052609    919.1     16.0       94      0.3    268.0      1.3    225.0      2.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025052610    919.3     16.3       94      0.2      0.0      1.0    275.0      3.5     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052611    917.2     16.8       94      0.4    126.0      1.1    295.0      4.5     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052612    917.3     17.0       94      0.3    152.0      1.3    165.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052613    918.6     17.4       92      0.4    247.0      2.1    197.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C790 2025052614    918.7     17.6       93      0.6    273.0      2.0    263.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052615    919.0     17.5       93      0.3    228.0      1.3    255.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C790 2025052616    918.9     17.3       92      0.5    289.0      1.1     10.0      1.5     None     None     None     None     None     None     None     None     4700     None
C0C790 2025052617    918.9     17.5       92      0.5     79.0      1.3    224.0      4.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052618    917.6     16.6       93      0.4     98.0      3.0     84.0      4.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025052619    918.4     16.7       94      0.3    106.0      1.5    108.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025052620    918.4     16.8       93      0.9     99.0      2.5    114.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025052621    918.9     16.6       94      1.3     94.0      1.6     92.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025052622    918.8     16.5       95      0.9     98.0      1.7     93.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025052623    918.3     16.8       95      0.0      0.0      1.7     85.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025052624    917.7     17.5       94      0.5     82.0      2.0     99.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025052701    917.8     17.1       94      1.0     97.0      1.5     42.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025052702    917.5     17.1       94      1.2    100.0      1.6    106.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025052703    917.9     17.2       93      0.8     92.0      1.5     94.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025052704    917.6     17.3       94      1.0     98.0      1.5    105.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2025052705    918.2     16.8       94      1.3     99.0      1.8    105.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025052706    919.0     17.1       94      1.1     87.0      1.7    100.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025052707    919.3     17.3       92      0.9    101.0      1.3     92.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052708    919.0     18.9       94      0.1      0.0      1.0    104.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025052709    918.5     20.6       88      0.2      0.0      2.3    286.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025052710    917.8     23.7       77      0.5    277.0      2.1    293.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025052711    917.5     25.0       77      1.1    277.0      3.0     20.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052712    917.6     26.3       74      1.0    246.0      3.0    291.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025052713    917.3     24.6       82      0.8    231.0      4.8    280.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025052714    917.0     24.2       80      0.3    206.0      5.0    346.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025052715    916.5     25.0       79      1.1    274.0      3.0    296.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025052716    916.6     22.1       84      0.4    317.0      2.8    218.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025052717    916.9     22.0       89      0.2      0.0      2.0    197.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025052718    917.2     20.6       92      0.5     66.0      2.0    305.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025052719    917.6     19.3       96      0.9    100.0      1.2    106.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025052720    917.8     18.8       96      1.0     95.0      1.7     99.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025052721    918.3     19.0       96      0.8     96.0      1.5    166.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052722    918.8     19.0       96      0.9     95.0      1.2    102.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025052723    918.4     19.2       94      0.0      0.0      1.7    105.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025052724    918.1     18.9       96      0.6    109.0      1.3    103.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025052801    917.6     19.0       96      1.2    104.0      1.5    100.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C790 2025052802    916.9     18.5       94      1.0     92.0      1.5     97.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025052803    916.0     18.3       94      0.8     87.0      1.5    106.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025052804    916.1     18.2       94      0.3    118.0      1.6    101.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052805    916.0     18.0       94      0.9     99.0      1.6     74.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C790 2025052806    916.1     18.1       94      1.1    105.0      1.6     98.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025052807    916.0     19.4       92      0.6    100.0      1.3    112.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052808    915.8     20.3       93      0.3    312.0      1.5    105.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025052809    915.8     21.9       89      0.5    115.0      3.5    262.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025052810    915.6     24.2       82      1.1    274.0      2.8    236.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025052811    915.5     24.9       80      0.7    285.0      3.0    312.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025052812    916.0     24.5       89      0.9    230.0      3.3    192.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052813    915.9     21.6       89      0.8    340.0      3.2    208.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052814    915.8     19.6       92      0.5    227.0      3.1    217.0      2.5     None     None     None     None     None     None     None     None     5100     None
C0C790 2025052815    915.3     18.8       90      0.3    135.0      4.7    233.0      1.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025052816    914.8     18.8       92      0.2      0.0      1.3    215.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025052817    914.2     18.8       93      0.4     85.0      1.0     18.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C790 2025052818    914.3     18.4       94      0.8     99.0      1.1    104.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052819    914.6     18.4       95      1.0     93.0      1.5     94.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025052820    915.2     18.3       95      0.9     96.0      1.5    103.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025052821    915.3     18.3       95      0.8     93.0      1.3    107.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C790 2025052822    915.4     18.3       95      0.6    104.0      1.5    101.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C790 2025052823    915.3     18.4       95      0.3    278.0      1.0    100.0      1.5     None     None     None     None     None     None     None     None     1200     None
C0C790 2025052824    914.8     18.5       94      0.1      0.0      1.0    262.0      1.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052901    913.8     18.2       94      0.2      0.0      1.0     18.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C790 2025052902    913.5     18.4       94      0.0      0.0      1.0    145.0      1.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025052903    913.5     18.0       95      0.6     88.0      4.6    185.0     13.5     None     None     None     None     None     None     None     None     1400     None
C0C790 2025052904    913.6     18.0       95      0.8    193.0      2.7    251.0      9.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025052905    913.6     17.9       95      1.0    221.0      2.8    220.0      2.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025052906    914.0     18.1       96      1.0    243.0      6.0    294.0      4.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025052907    914.4     18.3       95      0.8    228.0      2.3    292.0      4.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025052908    914.2     18.5       96      2.0    242.0      5.6    189.0      1.5     None     None     None     None     None     None     None     None     0000     None
C0C790 2025052909    914.3     18.5       96      1.0    287.0      7.1    119.0      1.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025052910    914.4     18.7       96      1.0    226.0      3.8    197.0      7.5     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052911    914.7     18.8       96      0.6    258.0      7.0    293.0      6.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025052912    915.0     18.9       95      1.4    340.0      3.0     15.0      6.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025052913    915.2     17.2       94      0.7    333.0      4.3     51.0      8.5     None     None     None     None     None     None     None     None     2100     None
C0C790 2025052914    915.5     17.0       94      0.6    309.0      3.5    160.0      6.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025052915    915.2     16.8       94      1.1    138.0      4.3    132.0      3.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025052916    914.7     16.7       94      1.1     78.0      4.2     21.0      1.5     None     None     None     None     None     None     None     None     3700     None
C0C790 2025052917    914.5     17.4       95      1.4     92.0      3.8    309.0      2.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025052918    914.7     17.1       94      1.3    149.0      4.8    138.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025052919    915.3     17.1       94      1.0     98.0      4.0     18.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052920    915.6     17.1       94      1.1     97.0      3.5    107.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025052921    915.9     17.6       93      0.5    151.0      2.3    106.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025052922    915.9     17.0       91      0.6     86.0      2.3    162.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025052923    915.8     17.6       93      0.6    185.0      4.5    170.0      2.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025052924    915.4     16.8       94      1.1     83.0      6.0    350.0      2.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025053001    915.3     16.8       94      0.5    331.0      3.7    322.0      1.5     None     None     None     None     None     None     None     None     0700     None
C0C790 2025053002    915.1     16.6       94      0.9     92.0      5.2     58.0      4.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2025053003    915.1     16.6       95      1.3     92.0      2.5     86.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C790 2025053004    915.0     17.0       94      0.5    243.0      1.8      3.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C790 2025053005    915.2     17.0       94      0.8     97.0      3.2    282.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025053006    915.7     16.8       95      0.9     95.0      2.5    101.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025053007    916.6     16.6       93      1.1     95.0      3.0    357.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025053008    917.1     17.2       91      1.3     90.0      3.3    114.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025053009    917.1     17.3       95      0.7     92.0      3.0     34.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025053010    916.5     18.8       91      1.1     24.0      4.1    347.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025053011    916.4     20.5       88      0.7    293.0      4.1      7.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025053012    916.3     20.3       86      0.8     42.0      5.0     39.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025053013    915.8     22.0       80      0.9     13.0      6.0    339.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025053014    915.4     21.5       80      1.2      5.0      6.8    337.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025053015    915.0     21.5       79      1.1     26.0      4.5     17.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025053016    914.2     21.4       82      0.9     65.0      5.0     24.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025053017    913.6     22.1       77      0.6      7.0      3.2     17.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025053018    913.4     21.6       78      0.3    315.0      2.5    237.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025053019    913.9     17.2       90      1.1     91.0      1.5     93.0      0.0     None     None     None     None     None     None     None     None     4000     None
