* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2025042501    915.3     17.8       95      0.6     98.0      1.2    100.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025042502    915.3     18.1       94      0.9    214.0      4.3    211.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025042503     None     None     None     None     None      5.6    199.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025042504    915.0     18.0       93      0.8    230.0      3.7    231.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042505    915.0     17.9       95      0.7    204.0      4.0    210.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025042506    915.2     17.8       95      0.7    203.0      3.5    291.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C790 2025042507    916.0     18.1       95      0.7    207.0      2.5    196.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025042508    916.4     17.8       95      0.4      3.0      2.1    215.0      1.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025042509    917.2     18.0       94      0.8      9.0      3.1    321.0      2.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025042510    917.7     17.2       94      0.5     65.0      3.2      2.0      2.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025042511    917.5     17.5       94      1.0    100.0      2.8    106.0      0.5     None     None     None     None     None     None     None     None     5400     None
C0C790 2025042512    917.5     16.7       94      1.0    111.0      3.7    109.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C790 2025042513    917.4     16.7       94      0.0      0.0      4.5    112.0      2.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025042514    917.3     16.3       94      0.7     59.0      6.6      9.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C790 2025042515    917.3     16.0       94      0.7    117.0      5.3      3.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025042516    917.5     15.7       95      1.0    339.0      8.0    360.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C790 2025042517    917.1     15.7       95      1.1    195.0      8.3      6.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C790 2025042518     None     None     None     None     None      5.6    152.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025042519    917.8     15.2       95      1.1     56.0      7.2    321.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025042520    918.2     15.3       95      1.5     92.0      4.8    100.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025042521    918.5     15.3       95      1.3    131.0      3.7     94.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025042522    918.5     15.6       94      1.3     95.0      4.6    100.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025042523    918.7     16.2       93      0.7     55.0      2.5    257.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025042524    918.5     16.2       93      0.8    118.0      2.0    349.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025042601     None     None     None     None     None      1.0    138.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025042602    917.8     17.0       94      0.6      3.0      1.7     14.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042603    917.2     16.4       93      0.7    102.0      1.7     13.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042604     None     None     None     None     None      1.5     11.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2025042605     None     None     None     None     None      1.3     13.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2025042606    918.1     16.8       94      0.4     98.0      1.1     47.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042607    918.7     17.3       93      0.3     87.0      1.0     84.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C790 2025042608    919.1     18.0       90      0.3    270.0      1.0    255.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025042609    917.8     17.7       92      0.3    253.0      1.2    292.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025042610    917.7     18.4       91      0.5    280.0      1.0    257.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025042611     None     None     None     None     None      1.0    360.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2025042612    919.6     19.3       90      0.3    251.0      1.3    291.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025042613     None     None     None     None     None      1.7    256.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025042614     None     None     None     None     None      2.1    260.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042615    918.7     17.5       92      0.4    247.0      1.3    257.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025042616    918.7     17.1       93      0.4    346.0      1.5    199.0      2.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025042617    918.6     17.4       93      0.3    246.0      1.8    288.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C790 2025042618    919.2     17.0       94      0.3    292.0      1.2    354.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2025042619    919.3     17.2       95      0.5     83.0      3.0    113.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025042620    919.5     17.3       95      0.7     94.0      1.6     88.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025042621    917.5     17.5       95      0.8     78.0      1.3     96.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025042622    917.7     17.6       95      0.3    107.0      1.5     93.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025042623    919.4     17.3       95      1.4     90.0      1.6     93.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025042624    919.0     17.6       95      1.6     99.0      1.7     95.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025042701     None     None     None     None     None      2.1    105.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025042702     None     None     None     None     None      1.6     98.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025042703    918.0     17.4       95      1.1    107.0      1.7    107.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025042704     None     None     None     None     None      1.6    132.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025042705    918.3     17.0       92      0.7    138.0      2.2    105.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025042706    918.3     17.4       94      0.5     73.0      2.0    144.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025042707     None     None     None     None     None      1.5    209.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025042708    918.4     18.3       91      0.3    265.0      1.6    210.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025042709    918.5     19.7       89      0.5    274.0      2.1    305.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025042710    918.9     19.2       95      0.9    286.0      3.5    165.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025042711    918.6     19.6       92      0.3    219.0      2.5    214.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025042712    917.9     22.7       79      1.3    269.0      3.7    200.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025042713    917.2     21.2       83      0.8    233.0      3.5    303.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025042714    916.3     21.5       84      0.5    217.0      4.2    288.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025042715     None     None     None     None     None      3.0    251.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025042716    915.5     21.1       93      0.8    269.0      2.7    253.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025042717    915.5     21.2       91      0.5    224.0      2.1    214.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025042718    916.1     20.0       90      0.7    230.0      2.0    287.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025042719    916.1     18.9       90      0.5    156.0      3.2    293.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025042720    916.3     18.1       91      1.2    102.0      3.5    219.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025042721    916.9     18.1       92      0.8    113.0      1.7    107.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025042722    917.1     18.2       91      0.6    118.0      1.7    107.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025042723    917.0     18.7       95      0.9    154.0      3.2    139.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025042724    916.1     18.7       94      0.2      0.0      3.2    139.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025042801    915.4     18.5       95      0.8    160.0      2.3    215.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025042802    915.0     18.5       95      0.5    149.0      2.6    304.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025042803    914.4     18.1       90      0.6     93.0      1.6    149.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025042804    914.8     18.0       91      0.9    302.0      3.7    324.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025042805     None     None     None     None     None      5.2    285.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025042806    915.3     17.7       96      1.2    237.0      5.0      6.0      4.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025042807     None     None     None     None     None      3.8    196.0      4.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025042808    916.3     17.4       96      1.2    225.0      5.2    185.0      3.5     None     None     None     None     None     None     None     None     5500     None
C0C790 2025042809    916.5     17.4       96      1.0      3.0      5.5    209.0      6.5     None     None     None     None     None     None     None     None     2300     None
C0C790 2025042810    916.8     17.2       96      1.0    294.0      6.5     51.0      6.5     None     None     None     None     None     None     None     None     0000     None
C0C790 2025042811    917.1     17.2       95      0.8    348.0      5.3    239.0      4.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025042812    916.6     16.9       95      0.8    273.0      7.0    113.0      7.5     None     None     None     None     None     None     None     None     1000     None
C0C790 2025042813    916.4     17.1       95      2.0      7.0      6.0      6.0      6.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025042814    916.4     16.9       95      1.0     20.0      7.3    111.0      1.5     None     None     None     None     None     None     None     None     0500     None
C0C790 2025042815    916.2     16.8       93      0.4    126.0      1.2      5.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042816    916.5     16.6       92      0.4    101.0      2.5      3.0      0.5     None     None     None     None     None     None     None     None     5300     None
C0C790 2025042817    916.7     16.3       93      0.9    125.0      3.3    128.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025042818     None     None     None     None     None      3.3    128.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025042819    917.4     15.0       68      1.5    126.0      5.5    103.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025042820    918.0     15.3       69      1.2    166.0      6.0    140.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2025042821     None     None     None     None     None      5.8    183.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025042822    918.5     16.4       52      1.2    153.0      5.5    144.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025042823    918.2     16.4       50      1.1    201.0      7.2    209.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025042824    917.9     16.5       50      0.8    174.0      6.2    189.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025042901    917.1     16.5       55      1.4    173.0      6.7    193.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025042902    916.7     16.8       53      0.8    175.0      5.2    351.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025042903    916.5     16.8       53      1.1    157.0      7.0    216.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025042904     None     None     None     None     None      6.0    185.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025042905    916.6     17.0       50      1.2    162.0      5.6    153.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025042906    917.1     16.7       50      1.1    159.0      4.1    143.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025042907    917.5     16.9       52      0.9     68.0      8.6    229.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025042908    917.9     17.1       49      1.3     68.0      5.5      6.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025042909    918.0     17.9       46      1.7     47.0      6.0     28.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025042910    917.9     19.6       49      1.6    354.0      7.3    342.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025042911    917.9     20.1       55      2.0    359.0      8.5     24.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025042912    917.5     20.5       52      2.2     10.0      6.8    338.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025042913    917.1     21.3       48      1.9     24.0      8.2    344.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025042914    916.6     20.5       49      1.6     15.0      8.2    332.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025042915    916.0     21.3       46      1.5     25.0     10.1     14.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025042916    915.4     22.6       47      0.0      0.0      5.7      4.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025042917    915.2     21.1       57      0.8     94.0      4.6    100.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025042918    915.7     20.0       69      0.5    146.0      3.3     13.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025042919    916.3     17.1       84      1.2     92.0      1.5     82.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2025042920    917.3     17.4       87      1.1     94.0      1.7     95.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025042921    917.7     17.3       88      1.4     94.0      1.6     95.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025042922    918.2     17.3       88      0.0      0.0      1.6     98.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025042923    918.3     17.3       91      0.9     93.0      1.5     94.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025042924    918.0     17.3       92      1.2     96.0      1.8    106.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025043001     None     None     None     None     None      1.7    101.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C790 2025043002    917.4     17.5       92      1.3    104.0      1.7    104.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025043003     None     None     None     None     None      2.0    105.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025043004    917.0     17.1       92      1.2    103.0      1.8    105.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025043005    917.4     16.8       96      1.2     94.0      2.0    100.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025043006    917.5     16.7       95      1.4     94.0      1.7     97.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025043007    918.0     17.1       95      1.3     95.0      2.0    164.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025043008    918.2     17.4       92      0.2      0.0      1.5     95.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025043009    918.5     19.3       80      0.0      0.0      1.7    224.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025043010    918.5     20.7       77      0.9    270.0      2.1     19.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025043011    918.0     21.4       77      0.8      7.0      3.3      8.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025043012    917.6     21.2       79      0.4    283.0      3.1    301.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025043013    917.2     21.2       78      0.4    306.0      4.0      5.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025043014    916.6     20.4       84      0.4    134.0      1.6    179.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025043015     None     None     None     None     None      2.3      3.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2025043016    915.7     20.2       88      1.3    347.0      3.8    351.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025043017    915.8     19.6       89      0.4    356.0      3.6    357.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025043018    916.1     19.3       90      0.3    358.0      2.3      5.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025043019    916.3     18.2       94      0.7    102.0      1.0      9.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025043020    916.8     17.9       96      0.5    104.0      1.1     59.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025043021    917.0     17.1       90      0.9     82.0      1.2    106.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025043022    917.2     17.3       96      1.2     89.0      1.7     88.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025043023    917.0     17.2       96      1.3     95.0      1.5    103.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025043024    917.0     17.1       96      1.1    104.0      1.7    108.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025042501     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042502     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042503     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042504     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042505     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042506     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042507     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042508     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042509     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042510     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042511     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042512     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042513     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025042514    882.6     17.4       93      0.4    147.0      1.3    123.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025042515    882.7     16.9       93      0.1      0.0      5.5    240.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025042516    883.0     16.3       93      0.4    181.0      2.2    143.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025042517    882.9     16.0       92      1.0    112.0      3.8    138.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025042518    883.2     15.1       92      1.3    128.0      7.3    135.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025042519    883.8     14.6       93      1.5    135.0      8.8    135.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C800 2025042520    884.5     14.4       93      1.2    125.0      8.7    145.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025042521    885.2     14.2       93      1.6    121.0      6.2    112.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025042522    885.3     14.0       93      1.6    103.0      7.5    133.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025042523    885.5     13.9       92      1.2    118.0      7.3    137.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025042524    885.2     13.8       93      1.5    110.0      5.8    102.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025042601    885.0     13.8       93      1.1    115.0      7.0    123.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025042602    884.6     14.0       92      1.1    103.0      5.5    136.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025042603    883.8     14.1       92      2.2    111.0      7.5    112.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025042604    884.2     14.2       92      1.5    124.0      8.1    138.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025042605    884.6     14.2       94      1.1     91.0      5.0    116.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025042606    884.8     14.2       93      2.2    120.0      9.0     99.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025042607    885.4     14.5       93      1.5    113.0      9.1    128.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025042608    885.8     15.0       92      1.2    101.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025042609    886.1     15.6       92      1.3    105.0      8.0    148.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025042610    886.6     17.4       95      0.3    107.0      6.2    118.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025042611    886.5     17.3       95      0.6    112.0      5.6    139.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025042612    886.0     16.9       93      1.0    122.0      6.1    134.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025042613    885.4     17.0       93      0.0      0.0      4.8    114.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025042614    885.2     17.1       92      0.7    124.0      6.0    138.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025042615    884.9     17.1       90      1.2    134.0      3.7    120.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025042616    884.7     17.2       91      0.6    117.0      4.2    138.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C800 2025042617    884.7     17.5       91      0.7    109.0      2.6    136.0      1.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025042618    885.3     16.5       92      1.2    116.0      5.5    126.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025042619    885.7     16.4       92      1.4    127.0      3.7    120.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025042620    886.0     16.3       91      1.8    114.0      5.8    128.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025042621    886.3     16.4       90      0.6    100.0      5.5    141.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025042622    886.5     16.1       91      0.5     51.0      3.8    140.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025042623    886.3     15.9       92      0.9    109.0      2.8    117.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025042624    885.9     15.8       91      0.8    123.0      2.7    139.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025042701    885.0     15.6       91      0.7     74.0      4.1    122.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025042702    884.6     15.7       91      0.2      0.0      2.0    119.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025042703    884.3     15.7       90      0.4     89.0      1.0    111.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025042704    884.4     15.7       91      0.5     93.0      1.0    111.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025042705    884.5     15.8       91      0.7    112.0      1.5    119.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025042706    884.7     16.0       96      1.0    116.0      2.5     97.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025042707    885.1     17.2       95      0.4    315.0      2.1    117.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025042708    884.8     17.0       94      0.6     93.0      2.5    114.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025042709    884.7     18.5       89      0.3    328.0      3.0    124.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025042710    884.5     20.7       80      0.4    282.0      1.8    251.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025042711    884.0     21.5       77      0.8    305.0      2.5    270.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025042712    883.8     19.3       83      1.6    304.0      4.5    278.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025042713    883.3     18.7       86      1.9    325.0      3.8    296.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025042714    882.7     19.2       87      0.4      6.0      3.8    330.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025042715    882.0     19.4       87      0.1      0.0      3.0      9.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025042716    882.0     19.9       86      0.2      0.0      1.2    254.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025042717    881.8     19.8       88      0.3    133.0      1.6    118.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025042718    882.2     19.2       91      0.1      0.0      1.3    131.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C800 2025042719    882.6     18.3       90      0.2      0.0      1.5    111.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025042720    882.8     17.7       90      0.4     91.0      1.5    119.0      0.0     None     None     None     None     None     None     None     None     4100     None
