* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C730 2025031218   1011.8     19.7       85      0.5     58.0      2.0    344.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C730 2025031219   1012.1     19.3       90      0.8    147.0      1.7    169.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C730 2025031220   1012.8     20.2       89      0.9    209.0      2.2    165.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C730 2025031221   1013.0     20.9       87      0.8    202.0      2.1    199.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025031222   1013.3     21.0       86      0.3    187.0      1.9    212.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C730 2025031223   1013.2     20.1       88      0.3    349.0      1.3     18.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C730 2025031224   1013.3     20.2       90      0.8     22.0      1.7     31.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025031301   1013.2     19.7       91      0.6     85.0      2.2     13.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025031302   1013.0     19.5       92      0.7    121.0      1.3    333.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C730 2025031303   1012.9     20.1       93      0.7    209.0      1.2    204.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C730 2025031304   1013.2     19.8       92      0.8    256.0      1.4    188.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025031305   1013.0     20.5       92      0.6    171.0      1.5    163.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C730 2025031306   1013.4     20.1       91      0.6    311.0      1.7    171.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025031307   1014.1     20.6       92      0.5    150.0      2.0    334.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031308   1015.0     20.0       93      1.0    317.0      2.6    332.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C730 2025031309   1016.3     18.9       93      0.8     12.0      3.3    343.0      7.5     None     None     None     None     None     None     None     None     3200     None
C0C730 2025031310   1016.1     19.3       95      0.4    126.0      1.7     58.0      9.0     None     None     None     None     None     None     None     None     0200     None
C0C730 2025031311   1016.8     17.8       95      2.7     17.0      8.2    348.0      3.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025031312   1016.8     19.0       92      1.6     88.0      6.3    357.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C730 2025031313   1014.7     19.3       91      1.3    131.0      4.8     99.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C730 2025031314   1013.2     19.6       94      1.2    138.0      3.5     42.0      5.5     None     None     None     None     None     None     None     None     1600     None
C0C730 2025031315   1013.5     18.5       93      1.2      8.0      3.8    163.0      6.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025031316   1013.9     18.8       95      0.8      9.0      2.9      6.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C730 2025031317   1013.6     18.2       94      1.3     42.0      4.9     44.0      3.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025031318   1014.4     17.0       94      2.5     58.0      6.8     55.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025031319   1015.8     16.5       95      2.6     65.0      7.6     58.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C730 2025031320   1016.4     16.8       95      2.1     54.0      6.6     65.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C730 2025031321   1016.3     17.0       95      2.5     66.0      6.6     57.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031322   1015.9     17.1       96      2.0     59.0      7.0     63.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025031323   1015.9     16.8       96      2.6     53.0      6.7     58.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C730 2025031324   1015.6     17.0       96      2.4     48.0      6.4     77.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C730 2025031401   1014.5     16.9       96      1.7     55.0      6.5     59.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025031402   1014.7     17.4       96      2.0     27.0      5.8     30.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025031403   1015.2     17.6       96      1.6     31.0      5.3     60.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025031404   1015.0     17.2       95      2.1     49.0      6.5     55.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025031405   1015.6     16.8       95      2.7     25.0      6.7     34.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C730 2025031406   1016.3     15.9       95      2.1     62.0      7.2     49.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025031407   1016.2     15.8       95      1.8     69.0      6.1     69.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C730 2025031408   1017.1     15.8       95      1.6     54.0      5.8     67.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025031409   1018.5     16.5       95      2.6     20.0      6.4     31.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C730 2025031410   1018.5     16.3       93      3.1     40.0      8.4     33.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C730 2025031411   1017.6     16.8       93      1.5    119.0      6.4     49.0      1.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031412   1016.7     18.5       91      1.4     97.0      4.4     92.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025031413   1015.7     19.5       89      0.8    125.0      3.2     93.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025031414   1015.0     19.8       91      1.1     13.0      3.7    350.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025031415   1014.1     21.6       82      2.0     17.0      4.6     24.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C730 2025031416   1014.0     18.4       90      2.3     46.0      6.3     46.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025031417   1014.2     17.3       92      2.0     44.0      6.1     35.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C730 2025031418   1014.0     16.6       94      2.1     69.0      5.9     58.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031419     None     None     None     None     None      4.6     44.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025031420   1015.4     16.6       95      1.4     58.0      4.3     70.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C730 2025031421   1016.0     16.8       95      2.0     35.0      5.6     38.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025031422   1015.6     16.5       95      2.6     58.0      6.3     65.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025031423   1014.5     16.2       96      1.2     81.0      5.0     50.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025031424   1014.1     16.0       96      0.9    100.0      4.6     74.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031501   1014.1     16.4       96      0.7     19.0      2.2    354.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031502   1013.7     16.5       96      0.2      0.0      3.1    348.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025031503   1013.4     16.8       96      0.6    224.0      1.2    105.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025031504   1014.1     15.4       96      5.8      4.0     19.2    334.0     12.0     None     None     None     None     None     None     None     None     3700     None
C0C730 2025031505   1014.5     15.6       97      1.2    125.0      7.2      2.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025031506   1014.1     15.7       97      0.6    134.0      4.0    163.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C730 2025031507   1013.7     16.3      100      1.1      1.0      3.3    340.0      1.5     None     None     None     None     None     None     None     None     0000     None
C0C730 2025031508   1014.2     16.7      100      0.9     46.0      3.4    352.0      1.0     None     None     None     None     None     None     None     None     3100     None
C0C730 2025031509   1014.4     17.9       99      0.6    128.0      2.0     36.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025031510   1014.2     18.6       98      0.5     29.0      3.1    347.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C730 2025031511   1014.9     17.5      100      1.3     27.0     15.8    324.0     14.5     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031512   1016.2     17.6      100      0.6    207.0      4.2    356.0      5.0     None     None     None     None     None     None     None     None     1600     None
C0C730 2025031513   1014.0     17.8      100      1.1    112.0      4.1    317.0      4.5     None     None     None     None     None     None     None     None     0700     None
C0C730 2025031514   1013.9     17.0       99      2.3     24.0      5.9     16.0      1.0     None     None     None     None     None     None     None     None     5700     None
C0C730 2025031515   1014.7     16.7       99      2.7     40.0      7.7      6.0      2.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025031516   1013.4     15.4      100      2.3     65.0      9.4     79.0      2.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025031517   1013.9     15.1       97      3.6     50.0      9.4     51.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C730 2025031518   1014.8     15.0       92      3.1     59.0      9.2     43.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025031519   1015.4     14.8       88      3.5     55.0      9.8     63.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025031520   1016.5     14.6       88      2.7     58.0      9.2     62.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C730 2025031521   1017.5     14.4       87      4.2     54.0      9.5     68.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C730 2025031522   1017.7     13.7       93      3.6     53.0     10.3     58.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C730 2025031523   1018.0     13.7       92      3.3     55.0     10.2     65.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C730 2025031524   1018.5     13.9       91      3.5     50.0      9.5     58.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031601   1018.7     13.1       96      3.2     52.0      9.7     53.0      4.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025031602   1018.9     12.7       96      3.3     61.0     10.0     67.0      3.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025031603   1018.6     12.5       93      2.9     55.0      9.1     51.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C730 2025031604   1018.9     12.7       91      2.9     60.0      8.7     56.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025031605   1019.4     12.3       92      2.6     59.0      8.1     47.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C730 2025031606   1019.9     12.3       93      2.4     74.0      7.4     71.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025031607   1020.7     12.6       85      2.6     63.0      6.8     42.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C730 2025031608   1021.5     13.0       80      3.1     72.0      8.5     66.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C730 2025031609   1022.0     13.1       79      2.6     69.0     10.3     53.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025031610   1022.3     13.6       75      3.4     68.0      9.4     56.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C730 2025031611   1022.4     14.1       70      3.5     58.0      9.1     57.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C730 2025031612   1021.4     14.7       66      2.7     72.0     10.7     39.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C730 2025031613   1020.8     16.4       60      4.0     56.0      9.5     53.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025031614   1020.8     14.4       64      3.5     58.0      9.6     51.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C730 2025031615   1020.9     14.9       57      3.4     61.0      9.3     93.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C730 2025031616   1021.0     14.5       57      3.8     59.0      9.5     59.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025031617   1021.3     13.6       56      4.4     62.0     10.5     79.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031618   1021.3     13.1       59      3.2     80.0     10.2     75.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025031619   1021.7     12.9       62      2.8     89.0      7.5    103.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025031620   1022.3     12.7       63      2.7     82.0      7.6     88.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C730 2025031621   1022.8     12.7       63      2.5     95.0      8.5     83.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031622   1022.1     12.4       67      2.5     89.0      8.1     82.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C730 2025031623   1021.6     12.7       64      2.6     86.0      7.9     92.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025031624   1021.5     13.0       64      3.3     69.0      8.4     92.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025031701   1021.4     13.1       62      2.9     72.0     10.5     68.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C730 2025031702   1020.0     13.3       64      4.0     62.0     10.4     75.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C730 2025031703   1021.0     13.0       66      3.3     59.0     12.8     48.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025031704   1021.4     12.6       64      4.0     50.0     12.9     42.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C730 2025031705   1021.4     12.4       64      3.0     60.0     13.7     50.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C730 2025031706   1022.0     12.3       63      3.0     64.0     12.0     56.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025031707   1022.5     12.5       64      4.0     65.0     13.2     65.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025031708   1023.3     12.8       62      4.2     55.0     13.1     57.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025031709   1024.1     12.5       61      3.9     56.0     11.8     61.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C730 2025031710   1023.7     12.8       59      3.7     62.0     12.2     45.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025031711   1023.3     13.0       60      2.7     62.0      9.8     70.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C730 2025031712   1022.6     12.5       60      4.2     50.0     11.4     52.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C730 2025031713   1021.7     12.2       62      2.8     56.0     10.0     61.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025031714   1021.0     12.4       61      2.9     57.0      9.5     61.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C730 2025031715   1019.9     13.3       59      3.1     59.0     10.2     29.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025031716   1019.7     13.0       60      2.9     61.0      9.6     48.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C730 2025031717   1020.0     12.8       62      2.3     65.0      8.9     63.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C730 2025031718   1020.1     12.4       65      2.3     56.0      6.5     64.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025031719   1020.4     12.0       66      2.2     70.0      7.2     65.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025031720   1020.5     12.1       68      2.0     73.0      5.9     70.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C730 2025031721   1021.2     11.8       67      1.9     66.0      6.8     73.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C730 2025031722     None     None     None     None     None      5.7     65.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C730 2025031723     None     None     None     None     None      5.2     50.0   -999.6     None     None     None     None     None     None     None     None     1600     None
C0C730 2025031724   1021.3     12.7       69      1.9     62.0      4.8     59.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025031801   1021.1     13.0       71      2.0     58.0      6.0     64.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031802   1022.3     13.4       70      1.7     61.0      5.0     49.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C730 2025031803   1021.8     13.3       71      1.3     86.0      4.3     71.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025031804   1022.0     13.1       73      1.0    101.0      3.3     54.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025031805   1021.9     13.2       69      1.2     87.0      4.1     72.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C730 2025031806   1021.9     13.0       72      1.4    107.0      3.8    109.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C730 2025031807   1021.9     13.1       70      1.4    122.0      3.7    113.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C730 2025031808   1023.0     14.3       64      1.3     81.0      4.0     78.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C730 2025031809   1023.2     14.7       60      1.8     93.0      5.0     81.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C730 2025031810   1023.3     16.0       51      2.3     95.0      5.6     99.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031811   1023.9     16.7       42      3.0     62.0      7.5     89.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C730 2025031812   1023.3     16.0       42      2.9     57.0     11.0     39.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C730 2025031813   1022.7     15.7       40      3.0     60.0      8.1     67.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025031814     None     None     None     None     None      9.1     57.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C730 2025031815   1021.8     15.5       45      2.6     67.0      7.3     61.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031816   1021.8     17.5       40      3.0     65.0      8.0     60.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025031817   1021.8     16.4       44      2.7     67.0      9.1     51.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025031818   1022.5     14.3       53      2.2     65.0      7.4     92.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025031819   1022.7     13.1       57      2.0     75.0      6.7     57.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025031820   1023.2     12.5       59      2.2     92.0      6.5     72.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C730 2025031821   1023.1     12.4       61      1.8     94.0      6.9     73.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025031822   1023.0     12.8       57      2.4    103.0      6.8     99.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031823   1023.1     13.1       55      2.1    104.0      8.3     68.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C730 2025031824   1023.5     12.4       58      1.9    101.0      6.6     94.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C730 2025031901   1023.7     12.2       61      2.0     58.0      5.6     71.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C730 2025031902   1023.5     13.4       57      2.3     59.0      6.8     67.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025031903   1023.2     14.3       53      2.6     63.0      7.8     61.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C730 2025031904   1023.4     14.3       51      2.9     58.0      7.6     62.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C730 2025031905   1023.8     14.4       53      3.0     60.0      8.1     52.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C730 2025031906   1024.0     14.0       62      2.6     71.0      8.4     45.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C730 2025031907   1024.7     15.1       64      3.1     61.0      7.6     54.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C730 2025031908   1025.6     16.8       61      3.3     64.0     11.9     37.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C730 2025031909   1025.9     17.8       57      3.9     72.0     12.5     59.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025031910   1025.8     18.3       56      3.6     68.0     11.2     75.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C730 2025031911   1025.3     18.3       53      4.5     68.0     11.3     51.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C730 2025031912   1024.1     19.4       48      3.7     72.0     11.9     64.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025031913   1024.0     20.2       47      2.9     66.0     10.8     75.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025031914   1023.3     19.2       48      4.4     53.0     12.4     29.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C730 2025031915   1022.9     19.4       48      2.7     66.0     10.7     63.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C730 2025031916   1023.0     18.6       50      3.9     54.0     10.1     52.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C730 2025031917   1023.4     17.2       52      3.0     64.0     10.5     53.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C730 2025031918   1024.0     15.4       59      2.0     69.0      8.9     49.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C730 2025031919   1024.5     14.7       58      2.9     74.0      6.9     65.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025031920   1024.8     14.0       62      2.4     93.0      8.5     69.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C730 2025031921   1025.3     13.9       61      2.5     96.0      7.3    115.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C730 2025031922   1025.3     13.7       62      2.7     90.0      6.7     78.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025031923   1025.3     13.3       65      2.0     77.0      7.2     87.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025031924   1025.5     13.2       66      2.7     72.0      7.0     74.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C730 2025032001   1025.4     13.0       68      2.4     59.0      7.3     51.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C730 2025032002   1025.2     13.0       68      2.4     58.0      6.5     53.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C730 2025032003   1025.2     13.0       67      2.5     58.0      6.3     63.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C730 2025032004   1025.3     13.1       66      2.8     65.0      8.1     56.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C730 2025032005   1025.4     12.5       68      1.8     64.0      6.8     72.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025032006   1025.7     12.2       72      2.0     66.0      5.5     61.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C730 2025032007   1026.0     13.4       67      2.0     65.0      5.9     71.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C730 2025032008   1026.3     17.1       54      2.9     69.0      7.2     89.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C730 2025032009   1026.2     18.7       45      2.7     66.0      7.9     79.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C730 2025032010   1025.6     20.1       37      3.0     61.0      8.1     67.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C730 2025032011   1025.3     20.2       46      3.1     42.0      7.6     48.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025032012   1024.7     20.2       46      3.7     40.0      8.0     26.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C730 2025032013   1023.9     20.0       44      4.2     44.0     10.6     57.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C730 2025032014   1023.0     19.6       43      4.0     47.0     10.8     46.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025032015   1022.6     19.9       39      3.6     51.0      9.1     12.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C730 2025032016   1022.7     19.9       40      3.2     49.0     10.9     74.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C730 2025032017   1022.7     18.2       50      2.7     55.0      8.7     25.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025032018   1022.6     16.2       58      2.1     68.0      6.6     69.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C730 2025032019   1022.8     14.9       62      1.5     87.0      5.3     77.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025032020   1023.0     14.6       62      1.3    115.0      4.5     72.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025032021   1023.4     13.8       65      1.3    116.0      3.7     59.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025032022   1023.6     13.2       67      1.1    124.0      4.2    102.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025032023   1023.5     11.4       75      0.7    127.0      3.0    111.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C730 2025032024   1023.3     11.2       75      1.3    106.0      2.4     95.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C730 2025032101   1023.3     10.8       78      0.8     90.0      2.5    106.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025032102   1023.3     10.9       77      1.0     58.0      2.7     59.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C730 2025032103   1023.3     10.1       83      0.8     57.0      1.9     75.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C730 2025032104   1023.3      9.4       87      0.6    108.0      1.7     80.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C730 2025032105   1023.4      9.1       90      0.9     75.0      2.5     83.0      0.0     None     None     None     None     None     None     None     None     5400     None
