* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2025072111    911.0     23.8       94      0.2      0.0      1.5     15.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072112    910.6     25.7       95      0.5    270.0      1.6    266.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2025072113    910.4     25.8       95      0.9    323.0      2.0    260.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025072114    910.7     25.0       92      0.4    276.0      2.3    284.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072115    910.8     23.8       93      0.8    338.0      3.0    264.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025072116    911.0     22.3       93      0.4    260.0      3.1    356.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C790 2025072117    911.2     22.2       94      0.1      0.0      1.5    274.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C790 2025072118    911.5     21.9       94      0.1      0.0      1.0    264.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072119    911.8     21.0       94      0.6    102.0      1.2     77.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025072120    912.1     20.5       95      0.7    106.0      2.0    131.0      0.5     None     None     None     None     None     None     None     None     5300     None
C0C790 2025072121    912.1     20.2       95      0.8    166.0      2.8    172.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025072122    911.8     20.4       93      0.8    147.0      2.6    262.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072123    911.6     20.4       92      0.9     82.0      2.7    247.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025072124    911.7     20.1       94      0.9     90.0      2.7    247.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2025072201    911.4     20.4       91      0.9     99.0      2.3    103.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025072202    911.2     20.6       90      0.7     78.0      3.0    311.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072203    910.8     20.0       93      0.7     82.0      1.5     73.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2025072204    910.6     20.0       92      0.8     92.0      1.8    102.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025072205    910.5     20.6       95      0.9     90.0      2.0     91.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072206    910.6     20.7       94      0.7    109.0      2.1    106.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072207    910.9     20.9       91      1.0     85.0      3.1     14.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025072208    911.3     21.7       95      0.6     51.0      3.1     16.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025072209    911.6     22.2       93      1.0     27.0      2.7    355.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025072210    911.8     24.2       89      0.6     45.0      3.6     13.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2025072211    911.5     25.0       88      1.0    360.0      4.8     27.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025072212    911.4     25.1       86      0.5    317.0      4.3    211.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072213    911.0     25.3       85      1.1    355.0      4.0    267.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025072214    910.4     24.7       89      1.3    311.0      5.5      9.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072215    910.0     24.8       88      1.2     10.0      4.0      8.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025072216    909.8     24.9       87      1.2    315.0      6.0    356.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025072217    910.0     24.1       88      1.1    310.0      6.5    360.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025072218    909.9     24.2       88      1.9    342.0      6.5    214.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025072219    910.1     23.1       88      1.5    338.0      6.7      2.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025072220    910.4     22.0       90      2.0      1.0      7.2     10.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025072221    910.9     22.0       90      1.8      6.0      6.7    324.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025072222    911.0     22.2       89      1.5     62.0      7.0    178.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025072223    910.4     22.5       88      2.6    342.0      6.5      2.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072224    910.0     22.4       87      1.3    305.0     11.2     36.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072301     None     None     None     None     None      5.5      2.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072302    909.7     22.3       85      1.7      2.0      5.5    359.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025072303    907.0     21.7       88      0.9      7.0      5.0     13.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025072304    908.9     21.9       89      1.2    351.0      7.2    223.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025072305    907.6     21.0       94      1.4     82.0      6.2      1.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025072306    908.9     22.1       88      1.6    322.0      6.3      7.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025072307    909.9     23.1       85      1.9      6.0      8.6      2.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2025072308    910.3     22.1       91      1.7    359.0      6.0    358.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025072309    910.4     24.1       89      1.2    345.0      7.0    336.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072310    909.9     26.1       80      1.8      2.0     10.0     13.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025072311    909.9     27.2       76      1.3    296.0      6.5    300.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025072312    908.4     28.2       72      2.1    318.0      6.5     41.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025072313    907.1     27.8       72      1.7    315.0      8.7    346.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072314    906.5     28.2       69      1.3    354.0      6.8    256.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025072315    906.1     28.3       67      1.2    324.0      4.6     16.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025072316    905.8     27.9       70      1.0    299.0      6.5    345.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025072317    905.5     27.6       73      1.3    342.0      6.7    325.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072318    905.5     26.4       78      1.8    266.0      6.6    359.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025072319    905.9     24.1       87      0.9    303.0      4.5    323.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025072320    906.1     21.7       94      1.0    351.0      4.5     19.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025072321    906.5     22.0       91      0.9    323.0      5.0    353.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072322    906.9     22.0       91      1.2    248.0      5.5     17.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025072323    906.5     21.3       94      2.9      3.0      9.5      4.0      8.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025072324    905.9     20.8       91      1.0     74.0     11.1     40.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072401    905.9     20.9       94      1.3     17.0      7.0    357.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072402    906.1     20.4       90      0.9     87.0      3.3     39.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025072403    905.8     21.1       94      0.9     73.0      4.3    251.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025072404    905.9     21.1       95      0.7    114.0      3.5     17.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025072405    906.0     21.0       95      0.5     97.0      3.5      5.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025072406    905.9     21.4       91      0.7     97.0      4.0     14.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072407    906.1     21.6       91      0.9    195.0      4.2    202.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025072408    906.4     22.3       88      1.0    191.0      7.2      2.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025072409    906.7     23.8       94      0.8    232.0      4.8    359.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025072410    906.7     23.6       93      1.3    265.0      4.5    277.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C790 2025072411    906.4     24.7       92      1.5    324.0      6.5    259.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025072412    906.2     22.5       92      1.2    289.0      5.5      2.0      5.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025072413    905.7     23.5       94      1.7    287.0      5.0    358.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025072414    904.9     23.6       95      1.3    302.0      5.8     12.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025072415    904.5     22.0       93      1.2    262.0      5.1    317.0      1.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025072416    904.4     21.5       93      1.1    254.0      5.0    264.0      5.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025072417    904.0     20.8       94      1.7    220.0      7.3    256.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C790 2025072418    903.9     20.6       94      1.2    234.0      4.3    270.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C790 2025072419    903.9     20.7       95      1.5    247.0      5.8    299.0      3.5     None     None     None     None     None     None     None     None     1900     None
C0C790 2025072420    904.2     20.7       95      1.1    232.0      5.3    287.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072421    904.5     20.5       96      1.0    226.0      4.0    217.0      2.5     None     None     None     None     None     None     None     None     2000     None
C0C790 2025072422    904.5     20.5       95      0.7    270.0      4.1    240.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025072423    904.2     20.3       94      0.8    192.0      4.2    189.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025072424    904.0     20.2       95      0.3    203.0      3.5    199.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072501    903.4     20.5       95      0.3    341.0      1.6    198.0      3.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072502    902.7     20.4       95      0.3    282.0      1.6    219.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C790 2025072503    902.3     20.4       95      0.0      0.0      1.2    343.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025072504    902.1     20.4       95      0.4    249.0      1.0      1.0      1.5     None     None     None     None     None     None     None     None     1100     None
C0C790 2025072505    902.0     20.4       95      0.4     98.0      1.2    109.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C790 2025072506    902.5     20.4       95      0.6    182.0      4.8    183.0      3.5     None     None     None     None     None     None     None     None     2500     None
C0C790 2025072507    902.8     20.4       95      0.3    224.0      2.8    140.0      5.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2025072508    903.0     20.5       95      0.6      9.0      6.0    300.0     10.5     None     None     None     None     None     None     None     None     2000     None
C0C790 2025072509    903.3     21.0       95      0.3    277.0      2.3    310.0     16.5     None     None     None     None     None     None     None     None     2700     None
C0C790 2025072510    902.6     21.1       96      0.6    268.0      2.2    302.0      5.5     None     None     None     None     None     None     None     None     5500     None
C0C790 2025072511    902.4     21.5       95      0.6    281.0      1.5      3.0      9.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025072512    901.9     21.7       95      0.6    317.0      2.1    282.0      6.5     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072513    901.4     22.0       95      0.6    300.0      2.8    301.0      5.5     None     None     None     None     None     None     None     None     5500     None
C0C790 2025072514    901.1     21.8       96      1.1    355.0      4.0    287.0     17.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025072515    900.8     21.7       97      0.5     62.0      6.0      2.0      3.5     None     None     None     None     None     None     None     None     4600     None
C0C790 2025072516    900.2     21.9       97      0.8    274.0      4.5    357.0     10.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072517    900.2     21.8       97      1.0    229.0      3.8    225.0     19.5     None     None     None     None     None     None     None     None     3400     None
C0C790 2025072518    900.2     21.9       97      1.0     10.0      4.6    209.0      9.5     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072519    900.4     22.0       97      0.6    347.0      5.5     11.0      7.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072520    900.7     22.0       97      0.4    212.0      3.5    296.0      3.5     None     None     None     None     None     None     None     None     0400     None
C0C790 2025072521    901.1     22.0       96      1.0    239.0      2.7    214.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072522    901.3     22.0       97      0.0      0.0      3.0    211.0      1.5     None     None     None     None     None     None     None     None     2400     None
C0C790 2025072523    901.5     21.9       96      0.3    261.0      2.0    217.0      2.5     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072524    901.1     21.8       96      0.9    259.0      2.3    222.0      1.5     None     None     None     None     None     None     None     None     1600     None
C0C790 2025072601    900.8     21.9       97      0.3    222.0      3.1    271.0      4.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072602    901.0     21.6       97      1.6    341.0      5.1    205.0      3.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025072603    900.9     21.4       97      1.1    235.0      6.2    287.0      5.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072604    900.9     21.1       98      1.3    241.0      5.5    171.0      2.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072605    901.3     21.0       98      1.0    319.0      8.0    248.0      1.5     None     None     None     None     None     None     None     None     5500     None
C0C790 2025072606    902.0     21.2       97      0.4    177.0      3.5    185.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025072607    902.3     21.3       97      0.7    196.0      3.5    262.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C790 2025072608    902.8     21.2       97      0.5    218.0      3.6    204.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2025072609    903.0     22.7       93      0.5    218.0      4.6    166.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025072610    903.3     24.1       94      0.8    198.0      3.8    233.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025072611    903.4     23.8       90      1.0    139.0      4.0    179.0      1.5     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072612    903.1     24.4       91      0.4    119.0      3.5    124.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C790 2025072613    902.4     26.3       93      0.6    299.0      2.7    287.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072614    902.0     27.2       92      0.6    223.0      2.0    219.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025072615    902.1     27.0       92      1.3      8.0      3.6      1.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C790 2025072616    902.4     26.3       94      1.0      5.0      4.0      7.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025072617    902.6     25.8       95      0.5     90.0      3.2      4.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2025072618    902.7     25.5       94      0.7     71.0      2.8     37.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072619    903.2     24.2       92      0.7     86.0      4.1      2.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025072620    903.9     23.8       94      0.5    126.0      1.6     86.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072621    904.4     22.0       93      1.2     88.0      1.7    104.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025072622    904.7     22.0       93      1.3     99.0      1.7    100.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025072623    904.8     21.9       93      1.0     94.0      1.3     98.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072624     None     None     None     None     None      1.3     98.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025072701    904.1     22.1       93      0.6     94.0      1.1     22.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025072702    904.2     22.0       94      0.2      0.0      0.8    102.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025072703    903.8     21.8       94      0.5     87.0      1.0     24.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025072704    903.5     21.7       94      0.5     98.0      1.0     96.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025072705    903.4     21.7       95      1.0     98.0      1.2    106.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025072706    903.7     21.7       94      0.9     92.0      1.2     13.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025072707    903.9     23.2       93      0.1      0.0      1.1     92.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072708    904.0     24.6       90      0.5    234.0      1.1    246.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025072709    904.3     26.0       90      0.3    307.0      1.8    266.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025072710    903.5     26.9       83      0.5    259.0      2.1    253.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2025072711    903.7     26.2       90      0.4    271.0      2.0    262.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072712    903.3     26.2       93      0.9    330.0      2.5    206.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025072713    902.4     26.6       94      1.1    255.0      3.5    255.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025072714    902.6     25.3       95      1.0    347.0      3.2    348.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025072715    901.8     25.2       90      0.5    276.0      4.0    286.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072716    901.4     25.6       90      0.5     87.0      2.0    263.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072717    901.7     24.7       92      0.5    324.0      2.8     12.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025072718    901.7     22.4       95      0.6     28.0      3.8      9.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2025072719    902.5     22.4       94      0.1      0.0      2.7    249.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072720    902.3     22.2       95      0.2      0.0      1.2     14.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2025072721    903.3     22.2       95      0.2      0.0      3.0      2.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072722    903.4     22.2       95      0.7    214.0      2.5    221.0      4.5     None     None     None     None     None     None     None     None     5700     None
C0C790 2025072723    902.4     21.7       95      0.8    219.0      5.6    120.0      5.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025072724    902.0     21.6       95      0.5    168.0      3.3    221.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025072801    902.3     21.6       96      0.7    189.0      4.5    217.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072802    901.1     21.0       96      1.0     93.0      2.0    107.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025072803    901.1     20.9       96      0.9     89.0      1.7     99.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2025072804    900.9     21.1       96      0.6    194.0      1.5     97.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025072805    901.4     20.9       96      0.7    210.0      2.5    252.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025072806    901.7     21.1       95      1.5    300.0      7.0    258.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025072807    902.0     21.2       94      1.3    228.0      5.5    203.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025072808    902.7     21.3       96      1.9    213.0      7.0    199.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025072809    902.5     21.5       96      0.8    213.0      4.5    209.0      5.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2025072810    902.2     24.0       91      0.0      0.0      2.8    308.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025072811    902.0     25.2       94      1.2    229.0      4.7      6.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025072812    901.7     25.7       93      1.4    221.0      5.0    212.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072813    901.1     25.3       92      0.9    255.0      4.7    255.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072814    900.6     25.2       93      0.8    265.0      3.0    260.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072815    900.6     24.3       92      1.3     18.0      4.8     14.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2025072816    900.1     23.4       95      1.3      4.0      5.8    343.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072817    899.8     22.3       96      0.8    329.0      3.1    348.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C790 2025072818    900.2     22.8       95      0.7    236.0      3.0    355.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072819    900.7     21.3       96      0.6    203.0      5.6    120.0      4.5     None     None     None     None     None     None     None     None     2800     None
C0C790 2025072820    901.2     21.3       96      0.4    191.0      2.0    217.0      2.5     None     None     None     None     None     None     None     None     1500     None
C0C790 2025072821    901.3     21.3       96      0.6     98.0      1.8    176.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025072822    900.9     21.1       96      0.8    137.0      3.0    227.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C790 2025072823    900.7     21.0       96      0.9    184.0      2.5    165.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025072824    900.2     20.8       95      0.6    134.0      4.8    205.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C790 2025072901    900.6     20.8       95      0.9    194.0      4.5    210.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025072902    899.8     20.8       94      0.8    172.0      3.2    250.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025072903    899.5     20.5       94      1.1    196.0      4.5    212.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025072904    899.2     20.3       94      1.2    216.0      3.7    258.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2025072905    899.2     20.3       94      0.5    189.0      3.6    198.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025072906    900.0     20.6       93      1.0    202.0      2.5    173.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025072907    900.6     20.1       96      1.1    235.0      7.1    303.0      3.5     None     None     None     None     None     None     None     None     2600     None
C0C790 2025072908    900.9     20.3       96      0.9    232.0      4.7    297.0      9.5     None     None     None     None     None     None     None     None     2300     None
C0C790 2025072909    901.0     20.4       97      1.3    236.0      4.5    265.0      4.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025072910    900.9     21.1       97      1.3    225.0      4.5    207.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072911    900.6     21.2       96      1.3    251.0      4.7    211.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025072912    900.6     21.3       96      1.2    217.0      5.0    215.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025072913    900.2     21.2       96      1.2    252.0      7.3     20.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025072914    899.9     21.5       97      1.6    210.0      5.0    209.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025072915    899.7     21.8       97      1.3    255.0      5.7    224.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025072916    899.5     22.3       94      1.2    264.0      7.0    203.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025072917    899.2     21.9       96      1.4    203.0      6.0    297.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025072918    899.6     22.1       96      1.1    242.0      4.6    312.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025072919    899.8     21.9       95      0.5    202.0      4.0    200.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025072920    900.2     21.5       95      0.8    124.0      2.2    153.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025072921    900.7     21.2       95      0.7    150.0      1.7    161.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025072922    900.8     20.9       95      0.8    135.0      2.1    167.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2025072923    900.8     21.1       93      0.9    166.0      3.5    267.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2025072924    900.3     21.6       93      0.6    146.0      3.6    209.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025073001    899.7     20.8       92      0.9    117.0      2.1    130.0      0.0     None     None     None     None     None     None     None     None     0900     None
