* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C740 2025012505   1015.2     17.1       88      6.0     51.0     11.0     48.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2025012506   1015.7     17.1       89      5.5     47.0     11.8     41.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2025012507   1016.7     17.1       89      5.9     48.0     10.7     42.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C740 2025012508   1017.4     17.4       88      5.8     54.0     10.8     52.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C740 2025012509   1017.8     17.5       86      5.6     55.0     11.7     49.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2025012510   1018.0     17.5       85      6.0     49.0     10.3     56.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C740 2025012511   1017.5     17.4       88      5.8     44.0     10.3     57.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2025012512   1016.6     17.8       84      5.2     51.0     11.1     39.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2025012513   1015.8     17.0       88      6.5     47.0     11.5     43.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2025012514   1015.2     17.7       83      6.3     53.0     11.9     43.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2025012515   1014.9     17.9       81      6.1     55.0     11.8     56.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C740 2025012516   1015.1     17.8       80      6.0     57.0     12.2     59.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C740 2025012517   1015.8     17.7       80      6.7     57.0     11.5     55.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2025012518   1016.2     17.6       80      6.4     56.0     12.0     67.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C740 2025012519   1016.7     17.6       80      6.1     55.0     11.9     62.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2025012520   1017.1     17.7       80      5.8     55.0     11.7     53.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012521   1017.4     17.7       80      6.3     57.0     11.7     46.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2025012522   1017.4     17.6       82      4.9     58.0     10.4     53.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2025012523   1017.1     17.5       81      6.2     56.0     10.4     51.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C740 2025012524   1017.0     17.5       80      5.8     58.0     10.6     56.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C740 2025012601   1016.8     17.4       80      5.5     55.0      9.9     55.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2025012602   1016.7     17.4       79      5.7     57.0     10.5     55.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2025012603   1016.5     17.3       77      6.7     56.0     11.7     50.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2025012604   1016.1     17.0       78      5.9     57.0     11.9     66.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2025012605   1016.5     16.9       79      4.5     61.0      9.6     57.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012606   1017.3     17.1       80      5.4     57.0     10.8     59.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012607   1017.8     17.3       78      5.6     58.0      9.8     55.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2025012608   1018.0     17.4       78      5.8     58.0     10.4     45.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C740 2025012609   1018.7     17.6       77      4.9     52.0     10.4     52.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C740 2025012610   1019.2     17.4       81      4.2     45.0      8.7     42.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C740 2025012611   1019.1     15.9       87      4.0     30.0     11.0     61.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C740 2025012612   1018.0     15.8       87      4.5     44.0     13.1     50.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C740 2025012613   1017.1     15.4       86      5.0     45.0     13.7     42.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2025012614   1016.7     15.4       86      5.8     47.0     11.3     47.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C740 2025012615   1016.1     15.6       86      5.1     48.0     11.6     43.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2025012616   1016.9     15.2       86      3.5     25.0     11.1     47.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2025012617   1018.1     13.9       92      4.5      9.0     12.1      3.0      0.5     None     None     None     None     None     None     None     None     1900     None
C0C740 2025012618   1018.7     13.5       93      3.8     17.0     11.1     29.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C740 2025012619   1019.3     13.5       92      4.9     44.0     11.0     51.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C740 2025012620   1020.0     13.5       91      5.0     43.0     10.8     55.0      1.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012621   1020.4     13.6       89      4.2     40.0     10.2     47.0      1.0     None     None     None     None     None     None     None     None     1600     None
C0C740 2025012622   1020.4     13.2       89      3.7     39.0     11.5     48.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2025012623   1020.5     13.5       85      3.9     38.0     11.1     58.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C740 2025012624   1020.1     13.7       82      4.0     39.0     11.3     66.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2025012701   1020.0     13.4       79      3.9     37.0     11.2     50.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2025012702   1020.2     12.8       80      5.0     40.0     12.2     54.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C740 2025012703   1020.4     12.1       83      4.1     33.0     12.0     53.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2025012704   1020.9     11.0       84      5.0     43.0     12.6     54.0      1.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2025012705   1021.5     10.6       84      4.0     33.0     12.7     53.0      0.5     None     None     None     None     None     None     None     None     5600     None
C0C740 2025012706   1022.0     10.5       86      5.1     46.0     11.0     50.0      1.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2025012707   1022.6     11.0       79      4.3     41.0     10.1     62.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C740 2025012708   1023.0     11.6       77      4.8     47.0     11.1     44.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2025012709   1023.4     12.0       71      4.2     47.0      9.1     50.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C740 2025012710   1023.4     12.4       67      4.8     46.0      9.6     54.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2025012711   1022.9     12.5       65      5.5     48.0     10.8     44.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2025012712   1022.2     12.9       65      5.7     50.0     12.0     43.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C740 2025012713   1021.4     13.3       60      6.7     55.0     12.1     53.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2025012714   1020.9     12.8       60      6.8     55.0     12.7     51.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2025012715   1020.9     12.7       60      6.3     56.0     11.6     53.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2025012716   1021.4     11.9       57      6.1     59.0     11.7     51.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2025012717   1021.9     11.6       59      5.7     63.0     10.9     71.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C740 2025012718   1022.3     11.1       59      5.6     64.0     10.1     62.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C740 2025012719   1022.8     11.2       64      4.4     68.0     11.2     58.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C740 2025012720   1023.0     10.5       66      4.5     71.0      8.6     65.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C740 2025012721   1023.3     10.4       65      4.5     69.0      9.6     70.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C740 2025012722   1023.5     10.0       68      4.0     73.0      7.3     63.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2025012723   1023.7     10.1       67      3.9     69.0      7.1     69.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C740 2025012724   1024.2      9.9       69      4.0     70.0      8.0     63.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2025012801   1024.6     10.0       69      3.9     71.0      6.8     71.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2025012802   1024.8     10.1       68      3.4     70.0      6.7     73.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C740 2025012803   1024.7     10.2       68      3.3     70.0      6.4     75.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2025012804   1024.7     10.3       65      3.8     70.0      6.8     70.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2025012805   1024.5     10.4       64      3.1     75.0      7.0     66.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2025012806   1024.4     10.2       63      4.2     74.0      6.7     65.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2025012807   1025.0     10.1       63      4.0     74.0      7.3     65.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2025012808   1025.1     11.0       59      3.8     71.0      7.1     73.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C740 2025012809   1025.1     12.9       54      5.1     65.0      9.1     55.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2025012810   1024.7     14.0       50      5.4     63.0     10.7     56.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C740 2025012811   1024.5     15.0       54      5.0     51.0     10.9     74.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2025012812   1024.2     15.3       55      6.6     49.0     12.7     44.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2025012813   1023.5     15.3       53      7.1     51.0     12.6     53.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C740 2025012814   1022.7     15.5       55      7.3     53.0     12.6     39.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012815   1023.0     15.5       54      6.8     52.0     13.0     69.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2025012816   1023.2     14.8       61      7.5     54.0     13.5     44.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C740 2025012817   1023.9     14.1       60      6.5     54.0     12.7     52.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2025012818   1024.6     13.5       61      6.3     60.0     11.2     54.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2025012819   1025.4     13.1       61      6.1     69.0     12.0     61.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2025012820   1026.1     12.7       64      5.1     67.0     10.6     59.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C740 2025012821   1026.2     12.3       65      5.3     69.0      9.0     71.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C740 2025012822   1026.6     11.8       65      4.1     67.0      8.0     63.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C740 2025012823   1026.8     11.9       63      3.8     67.0      8.2     63.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C740 2025012824   1026.8     11.5       61      4.3     68.0      7.4     73.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C740 2025012901   1026.6     11.7       56      4.7     69.0      8.1     62.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C740 2025012902   1025.9     11.6       58      4.8     64.0      8.6     59.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C740 2025012903   1025.4     11.8       58      5.5     65.0      9.6     55.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2025012904   1025.3     12.0       58      5.8     63.0     11.7     58.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2025012905   1025.4     12.0       60      6.1     66.0     10.7     61.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C740 2025012906   1025.8     12.0       59      5.5     65.0     11.1     69.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C740 2025012907   1026.1     12.3       56      6.4     63.0     12.9     57.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2025012908   1026.2     12.9       55      6.7     59.0     12.0     62.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2025012909   1026.3     14.4       52      6.9     59.0     13.4     69.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2025012910   1026.2     15.4       47      7.4     57.0     12.8     40.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012911   1025.6     16.3       48      6.3     57.0     12.2     69.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2025012912   1024.3     17.1       48      6.9     55.0     12.8     63.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012913   1023.0     17.8       47      6.9     57.0     13.4     56.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2025012914   1022.3     17.3       56      6.4     53.0     13.6     80.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2025012915   1022.0     17.2       54      7.3     56.0     12.7     58.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2025012916   1022.0     16.8       50      7.6     61.0     13.9     64.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025012917   1022.0     15.7       53      7.2     65.0     13.6     57.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2025012918   1021.9     14.5       56      5.9     67.0     11.5     59.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2025012919   1022.2     14.0       57      6.7     63.0     11.8     66.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2025012920   1022.2     14.1       59      6.0     63.0     14.5     57.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2025012921   1022.0     14.1       61      6.2     67.0     12.4     56.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C740 2025012922   1022.0     13.8       62      6.0     62.0     12.2     54.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2025012923   1021.9     13.8       62      5.9     67.0     11.8     59.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C740 2025012924   1021.5     13.8       62      5.7     68.0     11.8     59.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C740 2025013001   1021.5     13.7       63      4.3     65.0     10.2     55.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C740 2025013002   1021.3     13.6       63      3.9     65.0      8.0     54.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2025013003   1021.0     13.3       65      3.1     63.0      7.1     66.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2025013004   1021.0     13.1       66      2.4     67.0      4.3     55.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C740 2025013005   1021.3     13.0       68      1.6     61.0      3.4     62.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2025013006   1021.5     14.0       65      2.8     93.0      4.9     61.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2025013007   1021.8     14.3       65      2.6     94.0      5.4     88.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2025013008   1022.2     15.6       60      2.7     89.0      7.3     91.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C740 2025013009   1022.1     17.0       55      3.1    102.0      6.5    102.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C740 2025013010   1021.6     18.7       47      3.3     80.0      6.2     66.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2025013011   1020.9     20.4       42      2.4     77.0      6.3     65.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2025013012     None     None     None     None     None      5.2     67.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2025013013   1018.4     19.8       60      2.8     44.0      6.0     57.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C740 2025013014   1017.1     20.2       61      3.4     43.0      6.2     42.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C740 2025013015   1016.5     20.5       62      2.1     48.0      5.6     54.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2025013016   1016.4     20.3       66      1.7     44.0      6.0     41.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C740 2025013017   1016.6     21.3       48      3.0     69.0      5.9     61.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C740 2025013018   1017.0     19.4       54      2.7     86.0      7.0     63.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2025013019   1017.3     18.4       57      2.8     84.0      5.6    115.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C740 2025013020   1017.8     18.0       58      2.9    100.0      5.7    103.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025013021   1018.0     18.1       58      2.9     97.0      5.9     92.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2025013022   1017.9     18.1       57      2.3     86.0      5.3    118.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2025013023   1018.0     18.3       57      2.2     94.0      4.7     75.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2025013024   1017.8     17.7       61      1.0    288.0      4.8     73.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2025013101   1017.5     16.1       68      0.9    267.0      2.0    265.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C740 2025013102   1016.7     15.5       71      1.4    233.0      3.1    239.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2025013103   1016.4     15.4       76      1.2    257.0      3.0    246.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C740 2025013104   1015.8     15.5       80      1.6    237.0      3.2    254.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C740 2025013105   1015.5     14.9       80      2.1    207.0      3.4    193.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2025013106   1016.0     15.6       74      1.5    229.0      3.7    195.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2025013107   1015.9     15.8       74      0.6    330.0      2.6    206.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C740 2025013108   1016.5     16.0       78      1.4    261.0      3.0    252.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C740 2025013109   1017.4     16.7       82      2.4    259.0      5.1    275.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2025013110   1017.0     17.8       72      2.4    245.0      4.8    253.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C740 2025013111   1016.9     19.3       64      2.6    240.0      6.1    245.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C740 2025013112   1015.9     19.9       65      1.7    238.0      4.9    182.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C740 2025013113   1015.2     19.2       73      2.4    268.0      5.9    270.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C740 2025013114   1014.8     19.0       70      2.1    251.0      5.7    241.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2025013115   1014.5     19.1       73      1.3    251.0      6.7    258.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2025013116   1014.3     19.2       75      1.2    237.0      5.0    265.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2025013117   1014.4     18.6       78      1.1    291.0      3.6    255.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2025013118   1014.3     18.4       82      2.7     85.0      4.5     69.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2025013119   1014.3     17.9       85      2.1     65.0      4.8     70.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2025013120   1015.1     17.4       90      1.8    335.0      4.4     72.0      0.5     None     None     None     None     None     None     None     None     2900     None
C0C740 2025013121   1015.7     16.9       92      0.8    301.0      3.1    360.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C740 2025013122   1014.9     16.9       93      2.2     79.0      4.0     70.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C740 2025013123   1014.7     16.9       94      1.7     54.0      3.8     60.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C740 2025013124   1014.7     17.8       93      2.7     92.0      5.4     93.0      1.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025010101   1011.6     14.6       68      7.8     65.0     13.0     60.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C750 2025010102   1011.1     14.7       66      7.3     70.0     11.5     70.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025010103   1010.7     14.9       66      6.9     70.0     11.1     62.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025010104   1010.5     15.0       69      6.9     65.0     10.5     66.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025010105   1010.5     15.4       71      7.3     67.0     12.9     64.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025010106   1010.6     15.4       71      7.2     65.0     12.3     61.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C750 2025010107   1010.9     15.7       70      7.1     69.0     11.9     67.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025010108   1011.5     16.1       70      6.7     62.0     12.7     67.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025010109   1011.3     16.8       69      7.4     67.0     13.2     76.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C750 2025010110   1011.2     17.2       70      6.9     69.0     12.5     75.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C750 2025010111   1010.8     16.7       78      6.2     75.0     10.9     59.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025010112   1009.9     16.4       81      6.4     86.0     10.0     75.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C750 2025010113   1009.1     16.2       86      5.3     76.0      9.0     80.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025010114   1008.8     16.0       88      4.6     65.0      7.6     81.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025010115   1008.7     16.6       84      4.3     78.0      7.3     67.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025010116   1008.7     16.6       85      3.7     77.0      7.1     69.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025010117   1009.0     16.6       86      3.3     81.0      4.7     91.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025010118   1009.5     15.7       92      3.0     77.0      6.2     90.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025010119   1010.1     15.5       94      2.0     71.0      3.9     76.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025010120   1010.9     15.6       94      0.4     78.0      2.7     53.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025010121   1010.9     15.4       97      0.6     89.0      1.4    121.0      1.5     None     None     None     None     None     None     None     None     2100     None
C0C750 2025010122   1010.8     15.4       98      1.2     59.0      2.3     60.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C750 2025010123   1010.8     15.5      100      1.0     15.0      3.4     86.0      1.0     None     None     None     None     None     None     None     None     1200     None
C0C750 2025010124   1011.0     15.7      100      0.7    360.0      2.1     59.0      0.5     None     None     None     None     None     None     None     None     3200     None
C0C750 2025010201   1010.7     15.5       99      5.3     18.0     10.1     18.0      1.5     None     None     None     None     None     None     None     None     5500     None
C0C750 2025010202   1010.9     15.0       99      5.5     24.0     12.0     15.0      1.5     None     None     None     None     None     None     None     None     2800     None
C0C750 2025010203   1010.9     14.8       98      4.4     41.0     10.6     28.0      1.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025010204   1011.2     14.6       94      5.1     56.0     10.0     48.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C750 2025010205   1011.2     15.0       91      4.8     62.0      9.6     52.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025010206   1011.6     15.4       91      5.1     67.0      9.3     63.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C750 2025010207   1012.4     15.8       86      4.8     67.0      8.5     55.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C750 2025010208   1012.6     15.9       84      4.5     66.0      8.6     66.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025010209   1013.0     16.3       83      5.9     69.0     10.1     55.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C750 2025010210   1012.7     16.6       82      7.4     66.0     11.9     58.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C750 2025010211   1012.0     17.1       77      8.1     65.0     12.9     66.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025010212   1010.8     17.3       75      7.4     69.0     13.1     62.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025010213   1009.6     17.6       75      7.4     64.0     14.5     69.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025010214   1009.0     18.0       74      7.5     61.0     13.6     58.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C750 2025010215   1008.7     17.9       75      7.2     58.0     15.0     68.0      0.0     None     None     None     None     None     None     None     None     0400     None
