* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025092115    880.9     23.9       81      1.5    121.0      6.5    143.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025092116    880.9     19.9       90      1.2    114.0      9.3    135.0      2.5     None     None     None     None     None     None     None     None     4600     None
C0C800 2025092117    880.9     19.9       91      1.4    118.0      9.2    129.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025092118    881.6     19.3       92      1.8    138.0     10.1    135.0      2.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025092119    881.7     19.5       92      1.4    110.0      7.0    135.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025092120    881.9     19.5       93      1.6    120.0      8.8    136.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025092121    882.4     19.5       92      1.4    112.0      9.3    134.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025092122    882.6     19.8       94      1.2    121.0      6.7    127.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025092123    882.5     19.0       93      1.4    128.0      6.7    154.0     11.5     None     None     None     None     None     None     None     None     3800     None
C0C800 2025092124    882.5     18.7       93      1.2    115.0      7.8    151.0     13.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025092201    881.8     18.8       93      0.6    136.0      7.0    169.0      4.5     None     None     None     None     None     None     None     None     0600     None
C0C800 2025092202    881.1     19.0       93      1.0    152.0      6.1    126.0      3.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025092203    880.8     18.8       93      1.7    129.0      7.6    124.0      6.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025092204    880.7     18.7       94      1.2    123.0      9.5    144.0     11.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092205    880.6     19.0       94      1.5    144.0      8.7    119.0      6.5     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092206    880.4     19.2       94      1.0     81.0      7.6    166.0      5.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025092207    880.9     19.3       95      2.4    128.0     13.8    124.0     22.5     None     None     None     None     None     None     None     None     3700     None
C0C800 2025092208    881.0     19.3       93      1.6    113.0     13.8    153.0      6.5     None     None     None     None     None     None     None     None     1200     None
C0C800 2025092209    881.3     19.7       92      2.5    123.0     14.1     85.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025092210    880.9     19.4       93      2.0    126.0     14.8    129.0      6.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025092211    880.5     19.8       93      2.1    120.0     12.8    124.0      5.5     None     None     None     None     None     None     None     None     2600     None
C0C800 2025092212    880.0     20.0       91      2.0    116.0     16.3    129.0      1.5     None     None     None     None     None     None     None     None     1800     None
C0C800 2025092213    879.2     20.1       92      2.2    122.0     14.8    132.0      1.5     None     None     None     None     None     None     None     None     0900     None
C0C800 2025092214    878.6     20.1       92      0.0      0.0     14.3    135.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025092215    878.1     19.4       94      2.0    128.0     11.5    124.0      9.5     None     None     None     None     None     None     None     None     5100     None
C0C800 2025092216    877.9     19.6       94      2.2    116.0     12.8    133.0      5.5     None     None     None     None     None     None     None     None     4300     None
C0C800 2025092217    878.1     19.6       92      1.7    128.0     12.5    147.0      1.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025092218    877.7     19.6       94      2.7    120.0     17.0    123.0      0.5     None     None     None     None     None     None     None     None     5500     None
C0C800 2025092219    877.6     20.0       93      1.7    132.0     14.5    122.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C800 2025092220    877.8     19.8       94      3.2    120.0     11.8    129.0     13.5     None     None     None     None     None     None     None     None     4500     None
C0C800 2025092221    879.3     19.3       94      2.6    119.0     15.2    131.0     12.5     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092222    878.2     19.2       94      2.7    124.0     14.7    135.0      5.5     None     None     None     None     None     None     None     None     4100     None
C0C800 2025092223    878.1     19.4       95      2.1    132.0     13.0    148.0      8.5     None     None     None     None     None     None     None     None     5100     None
C0C800 2025092224    878.0     19.7       94      1.6    124.0     16.5    131.0     11.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025092301    877.3     19.3       95      2.9    123.0     17.0    135.0      8.5     None     None     None     None     None     None     None     None     5000     None
C0C800 2025092302    876.5     19.6       95      2.8    121.0     15.3    135.0      6.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025092303    877.0     19.6       95      1.7    137.0     12.8    137.0      1.5     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092304    876.1     19.6       95      2.3    119.0     14.1    150.0      2.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025092305    877.0     19.9       94      1.8    125.0     12.7    119.0      9.5     None     None     None     None     None     None     None     None     2600     None
C0C800 2025092306    876.9     19.4       94      1.9    113.0     13.1    114.0      1.5     None     None     None     None     None     None     None     None     0900     None
C0C800 2025092307    876.9     19.7       94      1.9    113.0     12.2    134.0      8.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025092308    877.6     19.6       94      3.2    120.0     13.5    123.0      2.5     None     None     None     None     None     None     None     None     1700     None
C0C800 2025092309    878.1     19.7       94      2.3    114.0     15.5    131.0      3.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025092310    878.7     20.0       94      1.4    125.0     10.0    122.0     11.5     None     None     None     None     None     None     None     None     1800     None
C0C800 2025092311    878.2     19.6       94      2.2    124.0     13.2    145.0      1.5     None     None     None     None     None     None     None     None     5800     None
C0C800 2025092312    878.5     19.4       92      1.9    126.0     11.1    128.0      2.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025092313    877.9     19.4       94      1.9    119.0     11.5    125.0      3.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025092314    876.7     19.7       94      1.4    129.0     11.1    121.0      5.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025092315    877.0     20.1       94      1.3    118.0     10.5    112.0      4.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025092316    877.3     19.8       92      1.5    129.0     10.0    127.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025092317    877.5     19.6       93      2.1    133.0     11.5    118.0      2.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025092318    878.2     19.3       93      1.5    118.0     12.1    124.0      1.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025092319    878.3     19.3       94      1.2    121.0      7.5    125.0      4.5     None     None     None     None     None     None     None     None     1400     None
C0C800 2025092320    878.8     19.6       94      1.4    122.0     12.3    109.0      3.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025092321    879.4     20.0       93      1.7    115.0      9.0    139.0      1.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025092322    879.8     20.0       94      1.4    115.0      9.5    143.0      1.5     None     None     None     None     None     None     None     None     0600     None
C0C800 2025092323    879.7     20.1       94      1.7    118.0      8.1    126.0      1.5     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092324    879.3     19.9       93      2.1    119.0      9.0    117.0      1.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025092401    878.8     20.0       92      1.6    125.0     12.2    116.0      0.5     None     None     None     None     None     None     None     None     4000     None
C0C800 2025092402    878.9     19.8       90      1.0    105.0      7.6    130.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025092403    878.4     19.5       92      3.3    161.0      7.1    156.0      2.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025092404    878.2     19.4       91      1.6    111.0      8.2    134.0      0.5     None     None     None     None     None     None     None     None     5500     None
C0C800 2025092405    878.5     19.7       95      1.8    131.0      8.6    123.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025092406    879.0     19.6       94      1.4    118.0      6.5    127.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025092407    879.4     20.6       89      1.1    135.0      8.1    125.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025092408    880.1     21.9       82      1.6    131.0      8.1    140.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025092409    881.0     26.0       73      1.7    136.0      9.5    137.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025092410    881.5     24.0       76      1.3    119.0      7.7    130.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025092411    881.4     25.2       76      1.3    137.0      7.5    130.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025092412    881.0     26.2       71      1.6    121.0      7.2    129.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025092413    880.7     26.1       75      1.3    122.0      6.0    111.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025092414    880.2     27.3       66      1.5    125.0      7.2    129.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092415    879.8     26.7       68      1.0    128.0      7.1    126.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025092416    880.0     26.9       68      1.3    125.0      5.2    116.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025092417    880.2     25.8       70      0.5    120.0      5.5    123.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025092418    880.4     21.5       82      1.8    122.0      5.0    129.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025092419    880.9     21.2       82      1.2    127.0      6.3    127.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025092420    881.7     20.1       89      1.2    109.0      4.2     89.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025092421    882.5     19.9       90      1.3    105.0      5.3    106.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025092422    882.9     18.9       95      0.5     51.0      4.5    111.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025092423    883.1     18.5       96      0.4     39.0      6.0     77.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025092424    883.4     19.1       94      1.6    113.0      4.7    108.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025092501    883.1     18.7       95      0.7    108.0      5.0    129.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092502    882.7     18.5       93      0.9    102.0      4.2    130.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025092503    882.7     18.4       93      1.0    116.0      4.7    123.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025092504    882.6     19.4       88      0.7    107.0      5.2    113.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025092505    882.5     18.5       94      1.8    112.0      7.5    130.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025092506    882.9     18.5       92      0.9     78.0      7.0    126.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025092507    883.3     19.0       91      1.0    115.0      3.5     95.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025092508    883.8     20.7       89      1.4    103.0      8.6    130.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025092509    884.3     24.7       76      1.8    116.0      9.5    162.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025092510    884.6     25.6       72      1.7    123.0     10.0    148.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025092511    884.4     26.0       74      2.0    121.0     10.2    127.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025092512    884.3     26.5       76      1.9    122.0     10.2    114.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025092513    883.7     27.4       72      1.4    121.0      9.0    129.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025092514    883.4     27.5       70      1.2    144.0      6.8    137.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025092515    883.4     26.7       73      1.8    137.0      6.3    127.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025092516    883.9     25.8       76      1.3    150.0      7.3    114.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025092517    884.3     24.8       81      0.8    117.0      5.5    120.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025092518    884.5     21.1       91      1.0    102.0      5.5    144.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025092519    885.2     21.0       92      0.6    111.0      5.5    134.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025092520    885.9     20.7       91      1.5    121.0      6.0    112.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025092521    886.7     20.8       88      1.0    125.0      7.2    155.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025092522    886.7     20.4       88      1.9    115.0      5.6    129.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025092523    886.3     20.0       90      1.7    106.0      6.3    136.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025092524    886.2     19.5       92      0.0      0.0      7.0    168.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025092601    886.2     19.4       92      1.7    122.0      6.1    136.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025092602    886.0     19.3       93      0.9    117.0      5.5    110.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025092603    886.1     19.3       94      1.6    127.0      5.5    127.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025092604    886.3     19.3       94      1.4    119.0      6.8    131.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025092605    886.9     19.5       93      1.9    127.0      6.3    120.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025092606    887.2     19.5       95      1.1    109.0      7.0    119.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025092607    887.5     20.3       88      1.5    115.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025092608    887.7     20.8       82      1.8    124.0      8.0    131.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025092609    888.3     19.9       89      1.6    139.0     10.0    133.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C800 2025092610    888.4     20.0       89      1.9    115.0      7.7    130.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025092611    887.6     20.3       89      1.0    117.0      8.3    142.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C800 2025092612    886.2     20.8       84      1.8    116.0      6.2    143.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025092613    885.9     20.5       84      1.7    124.0      6.5    142.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025092614    885.3     24.0       70      2.5    127.0      6.8    142.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092615    885.5     22.1       79      1.1    103.0      6.0    137.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025092616    885.6     21.2       84      1.6    111.0      5.7    127.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092617    885.8     20.5       87      1.2    120.0      8.3    127.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025092618    885.9     19.8       91      1.8    118.0      9.1    139.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025092619    886.4     19.5       93      1.2    115.0      6.5    124.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025092620    887.0     19.2       94      1.7    124.0      8.5    124.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025092621    887.4     19.1       95      1.6    112.0      7.8    116.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025092622    887.3     19.2       94      1.5    117.0      9.0    106.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025092623    887.2     19.2       94      1.8    122.0      7.5    140.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025092624    887.0     19.0       95      1.3     94.0      6.8    145.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025092701    886.8     19.2       95      1.7    112.0      7.5    136.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025092702    886.5     19.1       96      1.2     92.0      5.7    136.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092703    886.3     19.0       96      1.3    129.0      7.2    113.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025092704    886.3     19.0       95      0.6    106.0      7.1    128.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025092705    886.5     18.9       96      1.3     84.0      7.5     72.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025092706    886.5     19.1       95      1.4    108.0      5.2    104.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025092707    887.0     19.6       91      0.5    105.0      6.5    117.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025092708    887.0     20.9       89      1.2    106.0      6.0    132.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025092709    887.0     25.6       77      1.2    113.0      6.6    126.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025092710    886.8     26.6       73      1.5    115.0      9.2    127.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025092711    886.4     26.3       73      1.7    137.0      7.1    135.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025092712    886.1     25.2       80      0.7    189.0      6.7    115.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025092713    885.6     24.9       82      1.1    134.0      5.7    134.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025092714    885.1     25.1       84      0.7    131.0      3.5    127.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025092715    884.9     27.1       77      1.5    123.0      6.3    119.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025092716    885.0     26.2       79      1.2    123.0      5.5    147.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025092717    885.1     24.7       84      1.5    117.0      6.5    117.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025092718    885.3     21.5       93      0.8    103.0      6.0    133.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025092719    885.7     21.2       95      1.0    110.0      4.5    150.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025092720    886.3     21.2       93      1.2    119.0      5.7    111.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025092721    886.5     21.0       93      1.1    114.0      5.0    122.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025092722    886.6     21.0       92      1.8    124.0      4.5    121.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025092723    886.7     20.2       95      0.4     79.0      4.2    120.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025092724    886.5     19.8       94      0.7     77.0      3.0    129.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025092801    886.1     19.2       90      0.1      0.0      1.0     40.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025092802    885.8     18.7       90      0.4    124.0      0.7    121.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025092803    885.7     18.5       92      0.2      0.0      1.2    117.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025092804    885.7     18.1       90      0.4    115.0      0.7    130.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025092805    886.0     17.9       95      0.5    115.0      1.3    120.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025092806    886.1     17.7       92      0.3     75.0      1.3    120.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025092807    886.3     18.2       90      0.4    335.0      1.2    120.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025092808    886.5     19.8       87      0.3      6.0      2.1    119.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025092809    886.5     24.6       74      0.5    298.0      1.3    251.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025092810    886.2     25.8       70      0.5    312.0      1.3    267.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025092811    885.8     27.2       64      0.8    288.0      2.1    264.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025092812    885.3     28.8       65      0.6    273.0      2.8    268.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025092813    884.6     29.8       63      1.0    128.0      3.0    117.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025092814    884.2     29.0       70      1.0    139.0      4.0    137.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025092815    884.1     26.3       82      0.7    127.0      4.0    160.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025092816    884.6     27.0       81      0.5    154.0      4.6    110.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025092817    885.0     25.0       88      0.3    182.0      2.3    242.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025092818    885.2     22.4       94      0.1      0.0      1.1    130.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025092819    885.7     21.8       90      0.0      0.0      0.7    291.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025092820    886.5     21.6       91      0.0      0.0      0.8    119.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025092821    887.1     21.4       91      0.2      0.0      0.8    107.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025092822    887.3     21.2       92      0.2      0.0      0.8    266.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025092823    887.2     20.9       92      0.3     98.0      1.0    132.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025092824    887.1     20.7       91      0.0      0.0      1.5    108.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025092901    886.3     20.1       91      0.0      0.0      1.5    122.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025092902    886.1     19.5       90      0.3     75.0      1.3    345.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025092903    885.5     19.2       91      0.5    102.0      1.8    133.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025092904    885.2     18.9       91      0.3     61.0      2.0    117.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025092905    885.5     18.6       91      0.3    123.0      1.6    128.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025092906    885.5     18.6       92      0.6     81.0      2.1    129.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025092907    885.9     19.8       95      0.7    120.0      3.1    140.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025092908    886.0     21.7       90      0.6    126.0      3.5    137.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025092909    885.9     27.1       72      1.1    127.0      6.8    128.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025092910    886.0     26.0       75      0.0      0.0      5.5    126.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025092911    885.6     27.5       72      0.7    272.0      2.3    326.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025092912    885.2     28.9       68      1.0    145.0      5.7    134.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025092913    884.7     28.8       70      1.1    194.0      4.6    127.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025092914    884.6     26.3       81      1.0    317.0      3.5    276.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025092915    884.2     27.0       80      0.4    209.0      3.5    283.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025092916    884.1     26.1       80      1.0    112.0      3.8    122.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025092917    884.2     24.9       81      1.0    124.0      5.7     93.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092918    884.8     21.6       90      1.1    116.0      5.0    119.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025092919    885.4     21.1       92      1.3    127.0      4.5    137.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025092920    886.2     21.0       92      0.9    128.0      3.8    118.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092921    886.3     20.6       92      0.9    116.0      3.0    141.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025092922    886.2     20.5       90      0.6     78.0      5.0    136.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025092923    886.0     19.4       95      0.1      0.0      2.1    148.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025092924    885.6     18.9       94      0.6     88.0      2.3    120.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025093001    885.4     18.5       90      0.6     83.0      1.1    137.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025093002    885.1     18.5       83      0.5    308.0      1.0    102.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025093003    884.8     18.0       83      0.0      0.0      1.2     99.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025093004    884.6     17.7       80      0.5     61.0      2.0    309.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025093005    884.9     17.7       80      0.5    102.0      1.0    123.0      0.0     None     None     None     None     None     None     None     None     0100     None
