* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025112411     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112412     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112413     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112414     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112415     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112416     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112417     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112418     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112419     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112420     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112421     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112422     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112423     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112424     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112501     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112502     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112503     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112504     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112505     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112506     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112507     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112508     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112509     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112510     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112511     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112512     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112513     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112514     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112515     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112516     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112517     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112518     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112519     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112520     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112521     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112522     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112523     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112524     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112601     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112602     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112603     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112604     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112605     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112606     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112607     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112608     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112609     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112610     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112611     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C800 2025112612    888.6      8.7       93      1.7    126.0     10.3    111.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025112613    887.9      9.0       92      2.0    128.0      8.8    102.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025112614    887.2      9.1       91      1.9    122.0     10.8    129.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025112615    887.0      9.3       95      2.4    122.0      9.0    141.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2025112616    887.5      9.3       95      1.9    125.0      9.3    123.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025112617    888.0      9.3       96      2.1    121.0     14.5    139.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025112618    888.3      9.4       91      1.7    120.0     13.0    122.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025112619    888.6      9.2       95      1.3    119.0      8.5    119.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025112620    888.7      9.3       95      1.5     89.0     10.2    125.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025112621    888.6      9.2       93      2.4    112.0     13.1    130.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025112622    888.7      9.6       93      1.7    109.0      8.5    116.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025112623    888.7      9.5       92      1.4    114.0      8.8    124.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025112624    888.7      9.2       93      1.1    130.0      7.1    132.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025112701    888.3      9.5       94      1.2    143.0      5.5    117.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025112702    888.0      9.4       92      1.3    116.0      6.5    125.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025112703    888.3      9.5       93      1.4    123.0      6.0    136.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025112704    888.5      9.7       95      0.7    140.0      5.5    124.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025112705    888.5     10.5       94      1.0    124.0      4.1    123.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025112706    889.0     10.1       91      1.3    119.0      3.7    125.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025112707    889.5     10.4       94      1.0    127.0      6.3    131.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025112708    889.7     12.2       94      0.9    109.0      4.0    128.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025112709    890.0     12.0       95      1.2    138.0      5.8    128.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025112710    889.7     11.8       91      1.0    114.0      4.5    126.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025112711    889.4     11.0       91      0.8    137.0      5.2    125.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025112712    888.6     10.2       91      0.9    123.0      5.1    127.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025112713    887.8     10.1       93      1.3    134.0      6.5    126.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025112714    887.3     10.0       96      1.7    120.0      7.8    127.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025112715    887.5      9.8       90      1.4    123.0      9.2    130.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025112716    887.6      9.4       92      1.6    118.0      8.0    153.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025112717    888.4      8.5       91      0.8     97.0      7.8    138.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C800 2025112718    888.8      8.7       90      1.3    120.0      8.0    129.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025112719    889.2      8.9       90      0.0      0.0      6.3    117.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025112720    889.1      8.8       90      1.3    111.0      6.6    117.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025112721    889.1      8.8       92      1.0    102.0      7.8    165.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025112722    889.0      8.8       96      1.5    100.0      8.6    105.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025112723    888.6      8.8       90      1.5    120.0      7.5    128.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025112724    888.3      8.8       91      1.7    115.0      8.8    142.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025112801    887.9      8.9       90      1.3    131.0      8.1    130.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025112802    887.3      8.7       93      1.4    117.0      8.2     95.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025112803    886.9      8.4       94      2.1    119.0      9.1    127.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025112804    886.9      7.9       94      1.9    119.0      8.6    121.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025112805    886.9      8.8       94      2.0    114.0      8.5    110.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C800 2025112806    887.4      8.8       94      1.3    118.0      6.8    136.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025112807    887.6      8.7       94      1.9    120.0      7.6    125.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025112808    887.9      8.8       94      1.7    122.0      8.7    129.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025112809    888.0      7.8       94      1.4    120.0      9.6    125.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025112810    887.7      8.1       94      2.0    115.0      9.1    129.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025112811    887.2      8.7       91      1.6    129.0      8.5     83.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025112812    886.2      8.9       90      2.0    120.0      7.3    124.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025112813    885.5      9.2       96      1.3    122.0      8.5    147.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025112814    885.2      8.9       96      2.0    114.0     15.0    131.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025112815    885.0      9.3       96      1.8    108.0      8.1    115.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025112816    884.9      9.7       93      0.8    115.0      5.7    116.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025112817    885.3      9.1       95      1.4    110.0      5.7    133.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025112818    885.5      9.0       96      1.8    126.0      6.2    139.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025112819    886.0      9.0       95      1.9    123.0      8.1    127.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025112820    886.3      9.1       95      1.2    122.0      8.3    122.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025112821    886.4      9.0       96      1.2    117.0      4.0    127.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025112822    886.4      9.0       96      0.7    107.0      6.0    131.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025112823    886.1      9.0       96      1.7    125.0      5.5    139.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025112824    885.9      9.0       96      2.0    126.0      6.0    130.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025112901    885.8      9.2       96      1.9    125.0      7.0    136.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025112902    885.4      9.1       90      1.5    122.0      6.6    107.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025112903    885.1      9.1       90      1.1    122.0      4.5    152.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025112904    884.9      8.8       91      0.9    114.0      3.2    124.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025112905    885.1      8.9       92      0.8     92.0      3.0    137.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025112906    885.8      8.7       92      1.3     96.0      2.6    107.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025112907    886.0      9.0       92      0.7    101.0      3.1    129.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025112908    886.2     10.0       90      0.4     19.0      3.3    104.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025112909    886.4     14.0       91      1.2    131.0      5.0    138.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025112910    886.3     15.1       87      1.7    123.0      7.6    130.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025112911    885.7     15.9       85      1.6    121.0      8.7    126.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025112912    884.9     17.2       77      1.7    124.0      7.8    131.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025112913    884.4     17.6       75      1.6    134.0      6.0    132.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025112914    884.0     17.6       80      2.3    124.0      7.8    128.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025112915    884.1     17.0       83      0.0      0.0      8.0    123.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025112916    884.1     17.0       83      1.1    122.0      5.6    126.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025112917    884.5     15.0       92      1.8    120.0      5.7    131.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025112918    885.2     14.2       95      0.8     96.0      4.2    119.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025112919    885.8     13.9       94      1.6    120.0      4.3    120.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025112920    885.8     13.4       90      0.6     91.0      3.3    139.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025112921    886.2     12.8       91      0.4     78.0      2.0    108.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025112922    886.3     12.5       95      0.5     99.0      2.6    121.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025112923    886.2     12.5       92      1.1    113.0      2.2    155.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2025112924    885.8     12.5       91      0.7     84.0      3.0    129.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025113001    885.7     12.8       89      0.2      0.0      6.0    115.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025113002    885.5     12.9       85      0.3     31.0      1.1    111.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025113003    885.3     12.7       83      0.4    121.0      1.2    131.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025113004    885.1     12.7       83      0.5    112.0      1.0     50.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025113005    885.3     12.8       79      0.7    119.0      1.2    117.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025113006    885.9     12.9       78      0.1      0.0      5.2    180.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025113007    886.4     13.1       78      0.3    130.0      1.0    123.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025113008    886.7     14.7       75      0.2      0.0      1.0    335.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025113009    886.8     15.8       75      0.3    295.0      1.0    358.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025113010    886.6     17.0       78      0.5    334.0      2.1    110.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025113011    885.8     18.6       69      0.5    162.0      2.0    130.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025113012    884.8     21.1       56      1.3    140.0      3.7    130.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025113013    884.0     21.7       58      1.1    127.0      4.0    128.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025113014    883.7     20.2       64      0.8    133.0      4.0    129.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025113015    883.7     21.2       59      0.6    291.0      3.1    134.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025113016    884.4     18.7       64      0.3    158.0      1.6    354.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025113017    885.2     17.6       78      0.5     25.0      1.5    125.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025113018    885.7     16.7       89      0.1      0.0      5.2    180.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025113019    885.9     16.6       87      0.3     96.0      1.0    121.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025113020    886.3     17.0       79      0.5    300.0      5.2    300.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025113021    886.4     17.0       78      0.4      9.0      1.1    358.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025113022    886.3     16.6       78      0.4     72.0      1.3    124.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025113023    886.2     16.5       78      0.3    143.0      1.5    130.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025113024    886.1     16.3       80      0.2      0.0      1.1    115.0      0.0     None     None     None     None     None     None     None     None     3700     None
C1C510 2025110101     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110102     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110103     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110104     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110105     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110106     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110107     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110108     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110109     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110110     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110111     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110112     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110113     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110114     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110115     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110116     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110117     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110118     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110119     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110120     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110121     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110122     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110123     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110124     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110201     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110202     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110203     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110204     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110205     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110206     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110207     None     None     None     None     None     None     None      0.5     None     None     None     None     None     None     None     None     None     None
C1C510 2025110208     None     None     None     None     None     None     None      0.5     None     None     None     None     None     None     None     None     None     None
C1C510 2025110209     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110210     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110211     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110212     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110213     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110214     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110215     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110216     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110217     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110218     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110219     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110220     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110221     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110222     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110223     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110224     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110301     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110302     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110303     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110304     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110305     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110306     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110307     None     None     None     None     None     None     None      0.5     None     None     None     None     None     None     None     None     None     None
C1C510 2025110308     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110309     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110310     None     None     None     None     None     None     None      0.5     None     None     None     None     None     None     None     None     None     None
C1C510 2025110311     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110312     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110313     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110314     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110315     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110316     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110317     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110318     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110319     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110320     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110321     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110322     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110323     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110324     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110401     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025110402     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
