* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025080407    880.0     19.9       91      0.5     57.0      3.7    135.0      0.5     None     None     None     None     None     None     None     None     4300     None
C0C800 2025080408    880.1     21.0       91      0.1      0.0      2.7    148.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025080409    880.2     21.5       93      0.0      0.0      1.5    124.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025080410    879.5     25.9       83      0.6    136.0      3.5    106.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025080411    879.7     24.5       93      0.5    311.0      4.2    135.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025080412    879.5     25.3       90      0.5    301.0      1.6    287.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025080413    879.4     25.7       88      0.5    252.0      1.8    293.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025080414    878.6     25.2       88      1.3    107.0      5.3    143.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025080415    878.8     24.3       92      1.0    119.0      4.3    129.0      0.5     None     None     None     None     None     None     None     None     1900     None
C0C800 2025080416    878.6     24.5       94      0.2      0.0      4.0    126.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025080417    878.8     22.4       90      0.1      0.0      1.1    264.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025080418    879.2     22.0       93      0.4    131.0      1.6    249.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025080419    879.7     21.5       94      0.5    320.0      1.1    118.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080420    880.3     21.1       95      0.6    339.0      1.0    314.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C800 2025080421    881.4     21.0       93      1.0    104.0      3.5    105.0      0.5     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080422    881.3     20.2       91      0.1      0.0      3.5    131.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025080423    880.8     19.6       91      0.4     24.0      1.5    129.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025080424    880.4     19.6       92      0.5     81.0      1.7    117.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C800 2025080501    879.8     19.3       92      0.5     98.0      1.3    117.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025080502    879.5     19.1       91      0.7     91.0      2.5    129.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025080503    879.6     19.2       92      0.3    102.0      3.7    136.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025080504    879.9     19.2       92      0.3    104.0      1.1    339.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025080505    880.0     19.3       91      0.4     97.0      0.8     97.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025080506    881.0     19.7       91      0.2      0.0      0.6     62.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080507    881.1     21.1       93      0.3    129.0      1.5    133.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025080508    881.4     22.8       93      0.9    134.0      2.7    137.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080509    881.5     26.0       84      1.3    118.0      5.2    140.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025080510    881.6     27.1       82      0.8    138.0      6.0    129.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025080511    881.5     27.8       79      1.0    119.0      4.3    119.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080512    881.2     25.0       92      0.4    122.0      4.0    112.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025080513    880.9     24.6       91      0.2      0.0      1.5    124.0      1.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025080514    880.7     21.8       93      0.3    110.0      1.6     53.0      3.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025080515    881.0     21.8       92      0.6    123.0      1.6    153.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025080516    880.8     22.1       92      0.2      0.0      1.7    106.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025080517    880.6     22.0       90      0.2      0.0      2.0    140.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025080518    880.9     21.7       91      0.5     90.0      2.0    152.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025080519    881.1     20.8       92      1.0    100.0      2.8    108.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025080520    881.9     20.7       92      0.7    115.0      4.3    118.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025080521    882.8     20.8       91      0.4    105.0      3.2    131.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025080522    883.3     20.6       92      0.5    346.0      1.8    115.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025080523    883.3     20.3       92      0.3    338.0      1.0    331.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025080524    883.0     20.1       93      0.7    116.0      1.6    115.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025080601    882.8     20.1       92      0.2      0.0      2.0    122.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025080602    882.2     20.0       92      0.4    336.0      1.2    102.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080603    882.0     19.7       92      0.3    355.0      0.7     70.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025080604    882.2     19.6       92      0.2      0.0      1.0    253.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025080605    882.5     19.4       92      0.2      0.0      0.7     13.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080606    882.6     19.5       92      0.2      0.0      1.5    142.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025080607    882.9     19.8       91      0.3    352.0      1.3    117.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025080608    883.3     20.7       90      0.2      0.0      1.0    359.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025080609    883.2     24.7       87      0.1      0.0      2.0    261.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025080610    883.2     25.7       84      0.6    312.0      1.6    259.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025080611    883.0     27.5       80      1.3    134.0      4.0    124.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025080612    882.9     29.3       71      0.9    169.0      4.1    117.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025080613    882.5     27.3       79      0.5    184.0      4.0    105.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025080614    882.1     26.0       88      0.8    111.0      5.1    132.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080615    882.0     24.2       94      0.1      0.0      3.6    119.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025080616    882.3     23.0       96      0.4    317.0      1.5    129.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080617    882.2     23.0       90      0.5    313.0      1.5     53.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025080618    882.5     22.1       91      0.2      0.0      0.7    298.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025080619    883.2     21.6       93      0.1      0.0      1.3    277.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C800 2025080620    883.7     21.3       93      0.0      0.0      2.2    131.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025080621    884.4     21.0       92      0.2      0.0      3.0    134.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080622    884.8     20.6       92      0.1      0.0      3.0      7.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025080623    884.5     20.2       93      0.2      0.0      1.1    115.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025080624    884.1     19.9       92      0.2      0.0      0.7    354.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080701    883.5     19.0       91      0.4     22.0      1.0      6.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2025080702    882.7     18.6       90      0.2      0.0      0.8    128.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025080703    882.3     18.3       90      0.2      0.0      1.5    137.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025080704    882.3     18.0       95      0.5    102.0      1.3    120.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025080705    882.4     17.7       92      0.6     86.0      2.1    107.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025080706    883.0     18.2       93      0.4     35.0      2.0    106.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025080707    883.5     19.4       94      0.6    113.0      2.5    120.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025080708    883.5     20.9       92      0.5      9.0      2.0     99.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080709    883.7     24.2       85      0.4    339.0      1.2    357.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080710    883.4     25.2       76      0.5    281.0      1.8    296.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025080711    883.1     26.5       77      0.5    280.0      2.1    253.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025080712    882.9     28.0       76      0.7    275.0      2.6    257.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025080713    882.6     29.2       67      0.9    141.0      5.0    111.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080714    882.1     28.2       73      0.7    140.0      4.6    140.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C800 2025080715    881.9     28.0       81      0.6    305.0      3.0     73.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080716    881.6     27.1       82      0.3    223.0      3.2    264.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025080717    881.5     25.2       90      0.3    196.0      1.5    127.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025080718    881.7     24.2       93      0.5    136.0      1.2    151.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080719    882.0     22.4       94      0.1      0.0      0.8    124.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025080720    882.3     21.9       95      0.5     76.0      1.2    127.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025080721    882.7     21.5       91      0.2      0.0      2.1    107.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025080722    883.3     21.4       92      0.0      0.0      0.8    357.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025080723    883.3     21.0       94      0.4    351.0      1.7    277.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025080724    883.0     20.9       91      0.1      0.0      1.5    251.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025080801    882.5     20.5       93      0.6    319.0      2.0    320.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025080802    882.1     20.1       91      0.2      0.0      0.8    302.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025080803    882.0     19.5       90      0.2      0.0      1.1    100.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025080804    882.0     19.4       90      0.5    110.0      1.0    127.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025080805    881.9     19.0       95      0.2      0.0      1.0     99.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025080806    882.2     18.9       92      0.4     84.0      1.0    127.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025080807    882.4     19.6       87      0.2      0.0      1.2    132.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025080808    882.6     21.0       67      0.2      0.0      1.0    139.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025080809    882.6     24.2       76      0.5    330.0      1.0    316.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025080810    882.3     26.3       70      0.5    330.0      1.1    314.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025080811    882.1     28.1       57      0.5    301.0      2.2    230.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025080812    881.7     29.1       53      0.8    300.0      3.8    290.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025080813    881.2     29.5       54      0.7    268.0      9.0    282.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025080814    881.0     29.6       60      0.6    249.0      2.6    257.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025080815    880.8     29.1       68      0.3    279.0      3.2    295.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025080816    880.8     29.7       72      0.4    257.0      2.3    251.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025080817    880.9     27.2       82      0.3    192.0      2.5    128.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025080818    881.2     24.7       93      0.2      0.0      1.2    222.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025080819    881.6     22.2       90      0.2      0.0      1.0    268.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025080820    882.2     22.4       95      0.4    143.0      1.0    143.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080821    882.5     22.4       95      0.2      0.0      1.0    113.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025080822    882.7     21.7       90      0.1      0.0      1.2    117.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025080823    882.7     21.1       91      1.7     97.0      9.0     94.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080824    882.6     21.0       96      0.4    105.0      9.0     94.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080901    882.5     20.7       89      0.5    121.0      1.2    120.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025080902    882.3     20.5       92      0.2      0.0      1.0    121.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025080903    882.0     20.1       88      0.3     62.0      0.7     89.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025080904    882.0     19.7       87      0.2      0.0      0.7    112.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025080905    882.1     19.3       87      0.2      0.0      0.8    122.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025080906    882.5     19.2       84      0.1      0.0      0.8    106.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025080907    882.9     19.7       79      0.4     85.0      1.3    120.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2025080908    883.0     21.0       79      0.4    325.0      1.6    118.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025080909    882.8     25.7       57      0.2      0.0      1.0    326.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025080910    882.6     26.9       64      0.3    324.0      1.0    333.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025080911    882.2     29.4       67      1.2    139.0      4.6    107.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025080912    881.8     29.2       65      0.9    123.0      4.3    131.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025080913    881.2     29.5       67      1.3    138.0      5.8    137.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025080914    880.9     29.4       67      0.9    147.0      5.2    120.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025080915    880.8     27.2       80      0.4    193.0      3.2    116.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025080916    880.7     26.5       83      0.4    138.0      2.5    266.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025080917    880.7     26.4       83      0.3    144.0      3.0    131.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025080918    881.0     25.8       83      0.4     96.0      2.5    133.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025080919    881.3     24.2       86      0.4     52.0      3.8    121.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025080920    881.7     21.9       89      0.5     56.0      2.2    111.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025080921    881.8     21.2       91      0.6     83.0      2.1    102.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025080922    881.9     21.7       93      0.5     97.0      3.0    162.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025080923    881.7     20.9       96      0.2      0.0      2.5    122.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025080924    881.6     20.7       91      0.5    322.0      1.0    107.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025081001    881.3     20.8       91      0.2      0.0      1.6    268.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025081002    881.1     21.0       94      0.4     91.0      1.0      3.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025081003    881.0     21.3       94      0.2      0.0      1.0    237.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025081004    881.0     21.1       95      0.2      0.0      1.2    102.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025081005    881.0     21.0       95      0.5     99.0      2.1     99.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025081006    881.4     20.5       90      0.4     73.0      1.7    163.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025081007    881.8     20.8       95      0.0      0.0      1.1    117.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025081008    882.0     21.8       92      0.5    126.0      2.1    120.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025081009    882.2     25.4       86      0.4    335.0      2.0    121.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025081010    882.3     25.8       83      0.5    213.0      2.1    288.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025081011    882.0     26.9       76      0.5    158.0      4.1    115.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025081012    881.3     26.7       81      0.5    158.0      2.0    263.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025081013    881.2     25.5       88      0.4    342.0      3.7    128.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025081014    880.9     24.9       94      0.2      0.0      2.7    239.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025081015    880.5     25.2       91      0.4    136.0      2.0    113.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025081016    880.5     25.0       91      0.4    122.0      1.5    143.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025081017    880.5     23.9       93      0.4    109.0      3.3    126.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025081018    880.7     22.5       93      0.2      0.0      2.8    107.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025081019    881.2     22.2       94      0.2      0.0      0.7    331.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025081020    881.8     22.1       90      0.0      0.0      0.8    120.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025081021    882.1     21.7       91      0.2      0.0      0.6    112.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025081022    881.7     21.2       91      0.1      0.0      1.5    105.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025081023    881.6     20.9       91      0.6     76.0      2.0    117.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025081024    881.7     20.7       90      0.2      0.0      1.7    106.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025081101    881.3     20.8       91      0.0      0.0      1.0    129.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025081102    880.7     20.5       91      0.0      0.0      0.8    340.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025081103    880.6     20.2       91      0.6    347.0      1.3    359.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025081104    880.7     19.9       90      0.4      6.0      1.3    258.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025081105    880.6     20.0       90      0.6     97.0      1.2    119.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025081106    880.7     20.0       90      0.3     71.0      2.0    115.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025081107    881.0     20.3       91      0.2      0.0      2.6    135.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025081108    880.8     21.6       93      0.2      0.0      2.6    124.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025081109    880.7     26.8       80      1.0    138.0      4.0    138.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025081110    880.2     28.5       71      1.1    132.0      4.5    125.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025081111    880.0     29.5       68      0.9    136.0      4.7    131.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025081112    880.0     29.3       70      1.3    143.0      5.1    130.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025081113    880.2     21.9       94      2.1    321.0      4.3    123.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025081114    880.1     22.0       94      0.6    316.0      4.0    336.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025081115    879.9     24.3       94      0.4    157.0      1.6    119.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025081116    879.8     24.0       94      0.3    191.0      2.0    130.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025081117    879.7     24.1       92      0.3     79.0      2.5    132.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025081118    879.8     22.4       92      0.6    105.0      1.7    145.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025081119    880.4     21.9       90      0.6    116.0      4.0    135.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025081120    880.8     21.5       93      0.5     79.0      3.5    158.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025081121    881.3     20.9       96      0.6     93.0      2.7    118.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025081122    881.3     20.7       90      0.4     96.0      2.3    104.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025081123    881.5     20.6       92      0.6    107.0      1.3    133.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025081124    881.7     20.6       90      0.2      0.0      2.6    125.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C800 2025081201    881.1     20.4       91      0.7    104.0      2.3    115.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025081202    880.8     20.2       90      0.2      0.0      1.7    116.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025081203    880.9     20.4       90      0.3     20.0      0.7     75.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025081204    880.8     20.5       96      0.3     90.0      1.2     97.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025081205    880.7     20.6       96      0.4     75.0      1.6    160.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025081206    881.0     20.5       90      1.0    118.0      3.1    134.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025081207    881.2     21.6       91      1.2    119.0      3.5    134.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025081208    881.2     21.5       93      0.4    337.0      2.8    122.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025081209    881.6     25.2       83      0.3    263.0      1.7    286.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025081210    881.3     27.9       70      1.3    128.0      5.2    135.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025081211    881.0     28.8       67      1.5    127.0      6.0    123.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025081212    880.7     29.0       68      1.0    156.0      7.1    123.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025081213    880.6     29.4       68      1.3    121.0      5.1    124.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025081214    880.4     29.5       69      1.5    136.0      6.0    131.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025081215    879.9     29.1       70      0.9    111.0      5.8    130.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025081216    879.9     27.5       76      1.2    140.0      7.0    142.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025081217    880.1     26.0       79      1.7    124.0      7.6    132.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025081218    880.5     22.3       90      0.8    114.0      5.8    120.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025081219    880.9     21.3       94      1.0    110.0      8.5    118.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025081220    881.3     21.2       90      1.4    109.0      6.6    140.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025081221    882.0     20.9       90      1.7    114.0      6.2    135.0      0.0     None     None     None     None     None     None     None     None     5700     None
