* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025121905    886.8     13.8     95.0      0.2      0.0      2.2    127.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025121906    887.0     13.9     93.0      0.9    117.0      1.5    137.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025121907    887.5     13.7     91.0      0.3     65.0      2.2    126.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025121908    887.9     14.2     89.0      1.1    119.0      2.6    134.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025121909    888.3     15.1     86.0      0.1      0.0      1.5    147.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025121910    888.3     15.6     88.0      0.0      0.0      0.7    109.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025121911    887.6     16.1     88.0      0.2      0.0      2.0    124.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025121912    887.1     16.5     88.0      0.1      0.0      1.2    114.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025121913    886.2     17.1     80.0      0.6    321.0      1.3    240.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025121914    885.8     16.7     84.0      0.0      0.0      4.1    246.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025121915    885.6     17.8     80.0      0.4    329.0      1.6    324.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025121916    885.8     17.5     86.0      0.1      0.0      1.3    125.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025121917    886.2     16.2     91.0      0.3     15.0      0.8    126.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025121918    886.6     15.6     95.0      0.5    273.0      1.5    249.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025121919    887.4     15.4     90.0      0.1      0.0      1.0    125.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025121920    887.6     15.0     90.0      0.4    110.0      1.6    117.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025121921    887.4     15.2     92.0      0.1      0.0      1.8    130.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025121922    887.5     14.9     92.0      1.5    121.0      2.2    133.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2025121923    887.5     14.4     92.0      0.7    106.0      2.5    109.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025121924    887.3     14.0     94.0      0.7    120.0      2.0    131.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122001    886.9     14.4     90.0      0.7    108.0      3.8    118.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025122002    886.6     13.3     91.0      0.7     69.0      3.6    118.0      0.5     None     None     None     None     None     None     None     None     2900     None
C0C800 2025122003    886.4     13.4     92.0      0.6     58.0      2.8    355.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025122004    886.2     14.0     96.0      0.6     69.0      2.0    122.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025122005    886.5     13.9     90.0      0.6     61.0      2.2    129.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025122006    887.2     13.9     92.0      0.4     26.0      3.0    110.0      1.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025122007    887.8     14.0     92.0      0.4    250.0      1.2    262.0      1.5     None     None     None     None     None     None     None     None     5400     None
C0C800 2025122008    888.1     14.4     92.0      0.4    302.0      1.5    118.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025122009    888.6     14.8     92.0      0.6      5.0      1.5    101.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025122010    888.4     15.8     94.0      0.4    184.0      1.5     86.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025122011    887.9     16.9     94.0      0.5    124.0      1.1    121.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025122012    887.4     17.3     93.0      0.1      0.0      1.0    117.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122013    886.6     17.7     86.0      0.4    327.0      1.2    246.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025122014    886.1     18.2     82.0      0.2      0.0      1.0    227.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025122015    885.7     18.4     80.0      0.4    285.0      1.5    214.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122016    885.9     18.2     78.0      0.7    148.0      1.7    115.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025122017    886.7     16.2     92.0      1.2    121.0      4.2    129.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025122018    887.0     15.7     90.0      0.0      0.0      4.3    106.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025122019    887.4     14.7     92.0      0.8     75.0      3.1    122.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025122020    887.7     14.9     86.0      0.3     53.0      2.8    103.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025122021    887.9     15.0     80.0      0.4    272.0      0.8     72.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122022    887.9     14.8     78.0      0.2      0.0      1.2    121.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122023    887.5     14.9     73.0      0.3      4.0      2.0    125.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025122024    887.6     14.2     76.0      0.4     72.0      1.2    125.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025122101    887.6     14.2     75.0      0.3    234.0      1.5    265.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025122102    887.5     14.0     76.0      0.3    104.0      2.3    101.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122103    887.5     13.4     81.0      0.4     44.0      2.0    133.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025122104    887.6     13.3     91.0      0.9     79.0      5.0     76.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025122105    888.2     12.6     95.0      0.4     34.0      3.5    129.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025122106    888.6     13.6     96.0      0.5     77.0      3.0    109.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025122107    888.8     13.8     95.0      0.5     80.0      3.1    114.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025122108    889.5     13.9     92.0      0.4    111.0      2.5    132.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C800 2025122109    889.8     14.2     92.0      1.3    139.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025122110    889.8     14.5     93.0      1.0    132.0      5.3    135.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025122111    889.6     14.0     93.0      1.2    121.0      6.5    138.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025122112    888.8     13.7     94.0      0.9    136.0      6.0    109.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025122113    888.5     13.2     94.0      0.9    106.0      4.8    137.0      1.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025122114    888.2     13.0     93.0      1.8    131.0      7.5    144.0      2.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025122115    888.1     12.8     93.0      1.5    125.0      6.6    125.0      1.5     None     None     None     None     None     None     None     None     4900     None
C0C800 2025122116    888.5     12.4     93.0      1.0    112.0      6.5    143.0      2.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025122117    888.9     11.4     93.0      1.1    136.0      5.1    124.0      2.5     None     None     None     None     None     None     None     None     2200     None
C0C800 2025122118    889.6      9.7     94.0      1.2    110.0      7.6    112.0      2.5     None     None     None     None     None     None     None     None     4600     None
C0C800 2025122119    890.4      9.3     94.0      1.4     89.0      6.7    125.0      2.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025122120    890.3      9.2     94.0      1.8    119.0      7.8    126.0      1.5     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122121    890.3      9.1     94.0      1.3    116.0      8.8    132.0      1.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122122    890.2      9.0     95.0      1.8    106.0      8.5    116.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C800 2025122123    890.1      9.1     94.0      1.5    109.0      8.0    119.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C800 2025122124    889.7      9.2     94.0      1.1    112.0      9.3    151.0      1.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025122201    889.3      8.9     94.0      1.6    126.0      6.7    105.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C800 2025122202    889.1      8.7     95.0      2.1    122.0      9.8    140.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C800 2025122203    888.9      8.5     95.0      1.8    133.0      8.8    130.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025122204    888.8      8.6     94.0      1.4    123.0      7.7    133.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025122205    889.0      8.8     94.0      1.1    128.0      9.0    129.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025122206    889.4      9.0     94.0      1.6    134.0      7.8    117.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C800 2025122207    889.8      9.0     94.0      1.1    133.0      5.1    128.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025122208    890.1      9.4     93.0      1.1    141.0      7.0     97.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122209    890.3      9.9     91.0      1.7    131.0      7.2    130.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025122210    890.2     10.8     92.0      1.8    129.0      8.6    134.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025122211    889.5     13.0     93.0      1.4    112.0      8.5    136.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025122212    888.6     13.6     94.0      2.0    121.0      7.0    146.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025122213    887.9     13.8     92.0      2.0    123.0      8.0    124.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025122214    887.3     14.0     93.0      1.6    114.0      7.5    127.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025122215    887.1     13.3     96.0      1.5    114.0      6.5    131.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025122216    887.3     12.7     92.0      1.7    118.0      6.7    145.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2025122217    887.5     12.5     94.0      1.4    126.0      6.5    126.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025122218    887.8     12.3     94.0      1.3    119.0      7.8    128.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122219    888.2     12.4     94.0      1.6    114.0      9.0    136.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122220    888.0     12.3     95.0      1.8    120.0      7.2    139.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C800 2025122221    888.2     12.4     95.0      1.3    117.0     10.3    128.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025122222    888.1     12.5     95.0      1.6    120.0      8.3    120.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122223    887.9     12.6     95.0      1.2     96.0      7.0    122.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025122224    887.7     12.8     94.0      0.6    114.0      6.6    123.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2025122301    887.6     12.7     94.0      0.9     94.0      5.0    114.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025122302    887.4     13.0     93.0      1.3    117.0      6.0     98.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025122303    887.0     13.0     92.0      0.9    134.0      8.1    132.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025122304    886.9     12.8     92.0      1.6    131.0      4.8    133.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025122305    887.0     12.7     92.0      1.1    117.0      4.8    140.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025122306    887.2     12.0     92.0      0.9    116.0      3.5    116.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025122307    887.3     12.1     92.0      0.4     20.0      2.3     71.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025122308    887.7     13.5     91.0      1.1    126.0      3.6    127.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025122309    888.0     15.2     92.0      1.1    124.0      4.2    127.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025122310    887.7     17.1     87.0      1.2    135.0      5.1    127.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025122311    886.9     17.2     82.0      0.7    148.0      3.7    128.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025122312    886.1     18.3     77.0      0.8    139.0      4.1    134.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025122313    885.1     17.8     76.0      1.3    117.0      5.0    134.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025122314    884.9     17.2     81.0      0.8     87.0      6.0    118.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025122315    885.0     17.0     80.0      0.4     81.0      3.5     98.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025122316    884.9     17.7     86.0      0.2      0.0      2.0    118.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025122317    885.4     16.6     87.0      0.4    114.0      2.7    123.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025122318    885.8     15.4     88.0      0.5     59.0      3.0    116.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025122319    885.8     14.6     85.0      0.8     80.0      3.2    133.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025122320    886.3     14.6     82.0      0.7     80.0      2.0    124.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122321    886.5     14.5     83.0      0.6    109.0      2.3    116.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025122322    886.4     15.0     72.0      0.3    144.0      2.1    129.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025122323    886.2     14.3     73.0      0.5     65.0      1.7    119.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025122324    886.1     14.0     69.0      0.3    208.0      2.0    126.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025122401    886.2     13.7     70.0      0.3    132.0      1.8     96.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025122402    885.8     13.5     68.0      0.2      0.0      1.5    104.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122403    885.5     13.2     68.0      0.9    127.0      1.5    128.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025122404    885.2     13.0     70.0      1.4    119.0      2.1    129.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025122405    885.1     13.2     69.0      0.3    132.0      1.3    117.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025122406    885.3     12.5     74.0      0.8    105.0      1.6    104.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025122407    885.5     12.4     77.0      0.5     63.0      3.1    104.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122408    885.5     13.8     83.0      0.3    155.0      2.8     87.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025122409    885.6     15.3     85.0      0.7    143.0      4.7    119.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025122410    885.3     17.6     78.0      1.6    132.0      5.5    124.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025122411    884.7     17.4     76.0      2.4    123.0      7.1    128.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2025122412    883.9     17.8     72.0      1.4    133.0      6.8    128.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122413    883.1     18.2     74.0      1.5    135.0      6.5    132.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025122414    882.5     17.3     78.0      1.4    128.0      7.8    126.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025122415    882.3     17.3     83.0      1.9    122.0      6.6    125.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025122416    882.7     16.4     89.0      1.0    125.0      5.8    125.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025122417    883.2     15.3     96.0      1.5    130.0      7.8    135.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025122418    883.6     14.9     91.0      0.7    119.0      4.3    132.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122419    884.1     15.0     92.0      0.0      0.0      4.1    149.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025122420    884.3     14.6     93.0      1.4    135.0      6.2    134.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025122421    884.3     14.6     93.0      0.7    112.0      5.8    116.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025122422    884.3     14.6     93.0      0.4    121.0      3.2    122.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025122423    884.0     14.5     92.0      0.9    107.0      3.0    132.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122424    883.8     14.3     93.0      1.1    123.0      4.0    129.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122501    883.7     14.3     93.0      1.1    122.0      3.5    135.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025122502    883.6     14.4     92.0      1.0    115.0      3.7    141.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025122503    883.2     14.1     92.0      1.0    110.0      3.5    131.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025122504    883.6     14.2     92.0      0.3     98.0      2.6     61.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025122505    883.9     13.9     92.0      0.5    299.0      2.6    121.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025122506    884.4     13.6     93.0      0.4    339.0      0.8    250.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025122507    885.0     13.4     94.0      1.0    320.0      1.5    314.0      0.5     None     None     None     None     None     None     None     None     5800     None
C0C800 2025122508    885.3     11.7     96.0      3.2    320.0      5.1    330.0      2.5     None     None     None     None     None     None     None     None     5800     None
C0C800 2025122509    886.1     10.6     94.0      0.5    279.0      2.7    313.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C800 2025122510    886.5     10.6     94.0      0.2      0.0      1.1    114.0      1.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025122511    886.0      9.8     94.0      0.9    146.0      3.0    130.0      1.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122512    885.3      9.4     94.0      0.6    153.0      4.0    126.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025122513    885.2      8.7     93.0      0.2      0.0      1.8    301.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122514    885.1      8.4     94.0      0.4    204.0      1.5    142.0      1.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025122515    885.3      8.3     93.0      1.3    123.0      4.0    138.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025122516    885.8      8.2     93.0      0.6    132.0      3.6    114.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2025122517    886.4      7.8     93.0      0.6    104.0      2.1    131.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122518    886.9      8.5     93.0      0.5    129.0      3.3    143.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122519    887.5      8.0     93.0      0.8    122.0      3.6    113.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C800 2025122520    887.8      7.5     92.0      1.2    119.0      3.1    104.0      0.5     None     None     None     None     None     None     None     None     5400     None
C0C800 2025122521    888.1      7.0     93.0      1.6    128.0      5.0    130.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C800 2025122522    888.1      6.8     93.0      0.5    139.0      4.2    120.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C800 2025122523    888.2      6.7     92.0      0.8    134.0      4.7    125.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025122524    888.0      6.5     93.0      1.1    116.0      5.6    126.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025122601    887.9      6.3     93.0      0.6    137.0      5.5    121.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025122602    887.7      6.2     93.0      1.1    119.0      5.5    126.0      0.5     None     None     None     None     None     None     None     None     5600     None
C0C800 2025122603    887.5      5.8     94.0      2.0    119.0      8.2    116.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025122604    887.4      5.9     93.0      1.1     97.0      6.7    120.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C800 2025122605    887.4      5.8     94.0      1.6    116.0      6.0     88.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122606    887.8      6.0     93.0      1.4    120.0     10.3    130.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025122607    888.4      6.1     93.0      1.0     92.0      6.5    129.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C800 2025122608    888.9      6.0     93.0      1.6     97.0      7.5     80.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025122609    889.4      5.8     93.0      1.6    112.0      8.7    130.0      1.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025122610    889.4      5.9     93.0      1.9    115.0     10.5    122.0      2.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025122611    888.7      6.3     93.0      1.4    114.0      8.6    133.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122612    887.7      6.4     93.0      2.0    118.0     11.2    123.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122613    886.9      6.8     93.0      1.4    105.0      7.6    134.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025122614    886.4      6.8     93.0      1.1    117.0      8.0    130.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C800 2025122615    886.1      7.4     90.0      1.3    129.0      6.5    116.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025122616    886.2      7.8     95.0      0.0      0.0      8.6    120.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025122617    886.6      7.4     91.0      1.5     99.0      8.6    127.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2025122618    887.0      7.1     93.0      1.2    109.0      8.0    119.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025122619    887.3      7.2     94.0      1.7    115.0      7.0    121.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025122620    887.5      7.3     94.0      1.9    125.0      8.5    135.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025122621    887.6      7.5     94.0      1.7    113.0      9.0    131.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025122622    887.3      7.7     94.0      1.4    113.0      7.7    107.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025122623    887.0      7.7     95.0      2.1    119.0      8.7    127.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122624    886.8      7.9     95.0      1.1    100.0      7.6    128.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025122701    886.6      8.1     93.0      1.4    108.0      7.8    129.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C800 2025122702    886.6      8.4     92.0      1.4     96.0      7.3    123.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025122703    886.5      8.5     92.0      0.9    108.0      6.3    122.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025122704    886.4      7.8     91.0      1.4    123.0      6.0    134.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025122705    886.9      7.8     93.0      0.8    122.0      4.1    137.0      2.5     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122706    886.6      8.0     93.0      2.0    116.0      6.0    135.0      0.5     None     None     None     None     None     None     None     None     4000     None
C0C800 2025122707    887.5      8.1     93.0      1.1    117.0      5.0    125.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122708    887.9      8.5     93.0      1.0    105.0      3.0    143.0      1.5     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122709    888.1      9.4     92.0      0.5    133.0      3.0    116.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025122710    888.1     10.9     92.0      1.0    135.0      3.1    149.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122711    887.3     12.8     95.0      1.3    117.0      4.0    122.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025122712    886.4     13.7     88.0      1.8    118.0      4.3    131.0      0.0     None     None     None     None     None     None     None     None     3000     None
