* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C750 2026033113   1001.9     25.9     79.0      4.6    273.0      7.3    280.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C750 2026033114   1001.5     24.4     84.0      3.0    331.0      6.9    291.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2026033115   1000.6     24.7     79.0      1.7    317.0      5.8    329.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2026033116   1000.4     24.2     81.0      2.3    305.0      4.5    303.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2026033117   1000.7     24.1     83.0      0.9    294.0      3.9    276.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C750 2026033118   1001.3     23.3     84.0      2.9    280.0      4.9    263.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C750 2026033119   1001.3     23.0     84.0      2.4    273.0      4.9    272.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2026033120   1001.4     23.0     85.0      1.3    263.0      3.0    265.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2026033121   1001.6     22.9     85.0      0.6    251.0      2.6    273.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C750 2026033122   1002.7     22.8     87.0      3.2    276.0      4.5    262.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2026033123   1003.4     22.5     88.0      4.1    265.0      6.9    272.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2026033124   1003.0     21.7     89.0      4.1    276.0      7.7    267.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2026030101    914.3     15.8     93.0      0.6     98.0      1.6     85.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2026030102    914.4     15.2     94.0      1.0     87.0      1.6     84.0      1.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2026030103    913.7     15.1     94.0      0.0      0.0      2.0    101.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C790 2026030104    913.0     17.0     87.0      0.0      0.0      4.2     99.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C790 2026030105    913.7     15.4     93.0      0.6    138.0      2.2    100.0      3.5     None     None     None     None     None     None     None     None     1400     None
C0C790 2026030106    913.3     15.8     92.0      1.2    101.0      2.2     20.0      1.5     None     None     None     None     None     None     None     None     4200     None
C0C790 2026030107    913.1     16.2     92.0      1.0    105.0      3.2     21.0      2.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030108    913.6     16.1     94.0      0.6     85.0      3.3    208.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2026030109    913.7     17.2     94.0      0.5     87.0      1.5     85.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2026030110    913.4     18.4     90.0      0.4     95.0      1.5      8.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2026030111    913.0     21.0     83.0      0.5    306.0      2.0    352.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030112    912.4     22.2     77.0      0.9    263.0      3.0    293.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2026030113    912.1     21.0     81.0      0.6    335.0      4.5    206.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2026030114    911.3     21.2     84.0      0.8    261.0      2.7    339.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2026030115    911.0     20.6     84.0      1.1    299.0      3.5    356.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2026030116    910.8     19.3     91.0      0.4    359.0      3.1    357.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2026030117    911.2     18.8     90.0      0.6    247.0      2.2    331.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2026030118    911.7     18.0     93.0      0.4    257.0      2.8    303.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2026030119    911.6     17.5     94.0      0.5    215.0      2.0    118.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2026030120    912.0     17.5     94.0      0.4    129.0      1.2      1.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2026030121    912.3     17.2     94.0      0.4     97.0      1.5    301.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2026030122    912.5     16.8     94.0      1.0     96.0      1.3     85.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030123    912.6     16.9     94.0      0.5     36.0      1.3     84.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2026030124    913.0     17.2     95.0      0.7    221.0      2.6    211.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030201    912.5     17.5     96.0      0.8    227.0      2.6    301.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2026030202    912.4     17.1     97.0      0.6    218.0      2.6    251.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2026030203    912.3     17.1     97.0      0.4    202.0      2.5    219.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2026030204    912.3     17.4     97.0      1.0    167.0      5.5    252.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030205    912.2     17.4     95.0      0.8    236.0      5.0    141.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2026030206    912.5     17.6     95.0      1.1    152.0      2.8    211.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2026030207    912.9     17.4     92.0      1.1    185.0      3.5    219.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2026030208    913.4     18.9     92.0      0.6    238.0      3.2    200.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2026030209    913.9     18.6     95.0      1.2    205.0      5.1    184.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2026030210    914.1     20.1     91.0      0.7    230.0      5.0    284.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2026030211    914.0     19.5     94.0      1.3    301.0      6.1    281.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030212    913.6     19.8     90.0      0.8    265.0      4.7    255.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2026030213    913.1     19.4     92.0      0.8    254.0      4.7    304.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2026030214    912.5     19.1     94.0      0.8    249.0      4.5    336.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2026030215    912.3     19.0     94.0      0.8    286.0      3.8    162.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2026030216    912.5     18.1     93.0      1.1    278.0      4.8     17.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2026030217    912.8     18.0     93.0      1.2    202.0      4.2     24.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2026030218    912.9     17.9     92.0      0.7    253.0      3.6    202.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2026030219    913.6     18.2     92.0      0.5    284.0      2.2    262.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2026030220    914.5     17.3     95.0      0.5    131.0      1.5    299.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2026030221    915.1     17.3     94.0      0.3    130.0      1.3      1.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030222    915.3     17.2     94.0      0.5    132.0      1.5    327.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2026030223    915.3     16.0     96.0      1.9     93.0      3.7    108.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2026030224    915.0     15.8     96.0      1.8     85.0      5.1    357.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2026030301    915.0     14.6     96.0      1.5    105.0      5.8     72.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2026030302    914.9     13.3     96.0      1.3     79.0      7.3    356.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C790 2026030303    914.2     12.5     97.0      1.8     96.0      5.6    133.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2026030304    913.7     10.1     97.0      2.0     91.0      5.3    103.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2026030305    914.2      9.6     97.0      2.0     97.0      5.7    109.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2026030306    915.1      9.4     97.0      1.7    103.0      6.1    109.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2026030307    915.5      9.0     97.0      1.8     90.0      6.3    116.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2026030308    916.3      8.7     97.0      2.2     96.0      5.5      6.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C790 2026030309    916.9      9.0     96.0      2.4     95.0      6.1     88.0      6.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2026030310    916.7      9.2     95.0      2.2     96.0      5.8    107.0      1.5     None     None     None     None     None     None     None     None     4400     None
C0C790 2026030311    916.7      9.6     95.0      2.0     93.0      5.0    108.0      1.5     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030312    916.2      9.8     94.0      2.2     95.0      5.8    118.0      0.5     None     None     None     None     None     None     None     None     2900     None
C0C790 2026030313    915.2     12.0     93.0      1.2    118.0      5.3    105.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2026030314    915.5     12.1     93.0      1.3     86.0      7.3     42.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2026030315    914.9     10.0     95.0      1.6    107.0      7.0      7.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2026030316    914.7     10.1     94.0      1.4     96.0      5.8    358.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2026030317    915.5      9.8     95.0      1.5     96.0      5.2     21.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C790 2026030318    916.4      9.7     95.0      0.9    106.0      5.6    359.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2026030319    916.6      9.7     93.0      2.4     91.0      7.7     11.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2026030320    917.6      9.6     94.0      1.6     64.0      5.7     16.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2026030321    917.8      9.5     94.0      2.1     95.0      6.6    357.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2026030322    918.2      9.5     94.0      1.3     97.0      5.5    355.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2026030323    917.6      9.7     92.0      1.7     93.0      5.0     22.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2026030324    917.6      9.9     91.0      1.8     91.0      5.0     79.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2026030401    917.8      9.7     92.0      1.7     93.0      5.0    105.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2026030402    917.9      9.3     93.0      1.8     83.0      4.5    104.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2026030403    916.6      9.6     91.0      1.7    103.0      5.0     99.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2026030404    916.4     10.8     94.0      1.1    110.0      3.5    336.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030405    916.5     12.5     95.0      0.4    139.0      3.2     91.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2026030406    916.1     12.4     94.0      0.7    114.0      2.5    302.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C790 2026030407    916.5     12.2     93.0      0.6     33.0      1.5    359.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2026030408    916.8     12.9     91.0      0.5    223.0      1.7    252.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2026030409    917.7     13.2     94.0      1.1     70.0      3.8     44.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2026030410    918.0     12.5     93.0      0.9     76.0      3.7     86.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C790 2026030411    917.4     13.7     94.0      1.3     53.0      4.0     12.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C790 2026030412    916.8     14.5     93.0      0.2      0.0      4.5    134.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2026030413    916.1     15.8     89.0      0.6    118.0      3.5    175.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030414    915.5     14.0     94.0      1.3     98.0      3.7     15.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C790 2026030415    915.4     13.7     90.0      1.2     90.0      3.6     99.0      2.5     None     None     None     None     None     None     None     None     3100     None
C0C790 2026030416    914.8     14.6     95.0      0.8    117.0      3.3    101.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C790 2026030417    915.2     15.0     94.0      0.8    104.0      2.2    230.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2026030418    914.9     14.6     94.0      1.0     98.0      3.1    235.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2026030419    915.7     14.2     90.0      1.1     86.0      2.8    117.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2026030420    916.1     15.2     91.0      0.7     79.0      4.0    124.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2026030421    916.2     15.7     89.0      0.8    174.0      4.5    187.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030422    915.9     15.3     92.0      0.7     71.0      3.5    186.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2026030423    916.3     14.6     91.0      1.0     96.0      1.5     46.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2026030424    916.4     14.3     94.0      0.6    172.0      2.0    222.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2026030501    915.8     14.1     95.0      0.8     83.0      1.6    209.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C790 2026030502    915.6     14.0     95.0      0.7    112.0      1.5    102.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C790 2026030503    915.1     14.0     95.0      0.6     77.0      1.7     93.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2026030504    914.9     13.9     95.0      1.1     95.0      1.5    103.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2026030505    914.8     14.0     95.0      1.4     89.0      1.8     99.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2026030506    915.0     14.3     94.0      0.4     82.0      2.1    100.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2026030507    915.6     14.4     95.0      0.7     77.0      1.5     93.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2026030508    916.3     14.6     95.0      0.5    100.0      1.2     96.0      1.5     None     None     None     None     None     None     None     None     2700     None
C0C790 2026030509    916.4     15.7     95.0      0.8    103.0      1.1    259.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C790 2026030510    916.5     15.7     94.0      1.0     94.0      1.5    105.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2026030511    916.4     17.5     92.0      0.0      0.0      1.2     97.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2026030512    915.8     17.2     95.0      0.7    289.0      1.7    298.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2026030513    915.1     17.1     91.0      0.6    239.0      1.5    257.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2026030514    914.7     16.9     95.0      0.6    250.0      1.6    251.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2026030515    914.8     17.3     92.0      0.5    326.0      2.0    293.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2026030516    915.2     16.7     94.0      0.3    184.0      2.0    245.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2026030517    915.4     16.8     94.0      0.1      0.0      2.0    296.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2026030518    915.5     16.1     92.0      0.8     96.0      1.3     92.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2026030519    915.9     16.0     94.0      0.5    106.0      1.7     92.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2026030520    915.9     14.8     94.0      0.6     83.0      1.5    141.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2026030521    916.3     14.5     95.0      0.9     93.0      1.5     54.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2026030522    916.6     14.2     95.0      1.0     92.0      1.5     92.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2026030523    917.0     15.0     95.0      0.2      0.0      2.3    132.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2026030524    916.6     14.2     94.0      0.5     99.0      1.0     82.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2026030601    916.5     14.7     95.0      0.5    133.0      1.3    122.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2026030602    916.4     15.2     94.0      0.4    212.0      2.0    260.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030603    916.6     14.9     94.0      0.3    120.0      2.0    184.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2026030604    916.3     14.7     94.0      0.7      1.0      1.7    310.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2026030605    916.8     14.5     94.0      0.4    206.0      2.0    295.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2026030606    917.3     14.6     94.0      0.5    352.0      1.5    126.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2026030607    917.9     14.9     94.0      0.1      0.0      1.2    122.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C790 2026030608    918.5     14.6     95.0      0.7    204.0      2.5    291.0      1.5     None     None     None     None     None     None     None     None     5100     None
C0C790 2026030609    918.5     13.2     95.0      1.7     20.0      6.6    356.0      1.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030610    919.0     12.9     97.0      1.3    333.0      6.5    341.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C790 2026030611    918.5     13.2     97.0      1.1    294.0      9.0    338.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2026030612    918.2     12.4     97.0      1.9      5.0      9.2      2.0      0.5     None     None     None     None     None     None     None     None     5300     None
C0C790 2026030613    917.4     12.2     97.0      3.7      3.0     11.5      6.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030614    917.0     12.1     97.0      2.1    334.0     10.2    358.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C790 2026030615    916.9     12.0     96.0      1.9    310.0      8.2    345.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2026030616    917.7     10.6     96.0      2.3    342.0      8.8    318.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C790 2026030617    918.0      9.9     96.0      1.5    314.0      7.5      2.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C790 2026030618    918.6      9.7     97.0      1.9    255.0      6.6    279.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C790 2026030619    919.2      9.6     97.0      1.9    251.0      5.7    344.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2026030620    919.7      9.6     97.0      1.0    238.0      5.3    207.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C790 2026030621    920.1      9.2     97.0      1.3    246.0      6.8    335.0      1.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2026030622    920.3      8.5     97.0      2.5    308.0     10.7    347.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C790 2026030623    920.7      8.1     98.0      1.8    282.0     12.8    347.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2026030624    920.2      7.8     96.0      1.3    168.0      7.5    337.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C790 2026030701    920.2      8.0     96.0      1.1    249.0      9.6    141.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030702    919.0      8.2     94.0      1.4     84.0      7.6    354.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2026030703    918.2      8.6     91.0      1.3    101.0      4.6     72.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2026030704    918.0      9.4     94.0      1.3    100.0      3.5     84.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2026030705    918.6      9.3     91.0      0.6     74.0      3.0      4.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2026030706    919.3     10.1     90.0      1.1    104.0      3.5    107.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C790 2026030707    920.7      9.1     94.0      1.9     78.0      6.1    355.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030708    921.4      9.4     94.0      1.6     82.0      7.0     73.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2026030709    921.5      9.8     93.0      1.3     87.0      5.6     41.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2026030710    921.5     12.8     88.0      1.6     83.0      5.1    358.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2026030711    921.2     13.9     85.0      1.3     85.0      6.8     39.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2026030712    920.6     14.3     82.0      1.8     73.0      7.7      2.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2026030713    919.7     15.2     79.0      1.6     30.0      6.2    338.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2026030714    919.1     15.1     78.0      1.6     69.0      6.5    322.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2026030715    918.8     15.2     75.0      1.5     62.0      4.5     20.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2026030716    918.7     15.8     71.0      1.1     68.0      5.5    359.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2026030717    918.6     15.7     70.0      1.1    289.0      5.0    141.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2026030718    918.8     13.9     76.0      1.1    101.0      4.2    122.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2026030719     None     None     None     None     None      4.8    244.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2026030720    919.9     13.7     77.0      1.2    110.0      5.6    153.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2026030721    920.3     13.4     79.0      0.7     60.0      5.6    136.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2026030722    920.6     13.3     79.0      0.8    226.0      6.3     10.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2026030723    920.1     13.5     78.0      1.1    127.0      5.8    136.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2026030724    920.4     12.6     86.0      0.9     76.0      4.0    168.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2026030801    920.0     13.5     82.0      0.5     83.0      3.5    118.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030802    919.7     13.7     82.0      0.6      3.0      3.7    322.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C790 2026030803     None     None     None     None     None      3.5    100.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2026030804    919.4     13.5     83.0      1.0    142.0      3.5      8.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2026030805    919.5     12.5     91.0      0.5     93.0      2.7    360.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2026030806    920.2     12.5     91.0      0.6     55.0      2.1    254.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2026030807     None     None     None     None     None      3.3    153.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2026030808    921.2     14.7     84.0      0.7    201.0      3.7    108.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2026030809    921.2     16.3     78.0      1.7    355.0      4.1    259.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C790 2026030810    921.5     17.0     70.0      0.7    269.0      4.3    334.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2026030811    921.3     17.5     70.0      1.2     56.0      3.7    353.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2026030812    920.8     17.4     74.0      1.0     69.0      5.1      1.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2026030813    919.9     17.0     78.0      1.7    357.0      4.3    329.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2026030814    919.2     17.1     78.0      0.9     78.0      5.0      4.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2026030815    918.7     17.5     78.0      1.2     56.0      5.1     17.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2026030816    918.8     17.1     82.0      1.2     84.0      5.3    357.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2026030817    919.0     17.4     78.0      0.6    180.0      3.6    310.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2026030818    919.1     15.9     82.0      0.5    148.0      2.6    178.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2026030819    919.4     14.7     88.0      0.7     92.0      2.8    203.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2026030820    919.5     14.8     88.0      0.6    101.0      2.3     67.0      0.0     None     None     None     None     None     None     None     None     0100     None
