* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C750 2025100809   1005.2     30.4       58      9.1     57.0     14.3     56.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025100810   1004.9     31.5       56      9.9     61.0     14.4     54.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025100811   1004.1     32.0       55      9.8     57.0     17.2     52.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025100812   1003.1     31.6       61      8.2     40.0     14.0     41.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C750 2025100813   1002.7     31.3       66      7.6     25.0     15.9     41.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C750 2025100814   1002.3     30.0       64     10.3     53.0     19.1     46.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025100815   1002.6     29.6       68      8.9     57.0     18.5     51.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C750 2025100816   1002.7     29.6       68     10.4     64.0     16.1     67.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C750 2025100817   1002.9     28.9       73      8.5     50.0     16.3     70.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C750 2025100818   1003.2     28.4       72      7.9     58.0     13.6     60.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C750 2025100819   1003.6     27.8       75      8.8     53.0     13.4     50.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025100820   1004.3     27.6       75      9.0     54.0     13.4     54.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025100821   1004.6     27.3       73      8.6     59.0     13.3     55.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025100822   1004.7     26.9       76      5.8     57.0     11.1     58.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025100823   1004.6     26.7       77      5.5     54.0      9.0     56.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C750 2025100824   1004.4     26.4       80      4.6     50.0      8.1     57.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025100901   1003.8     26.6       78      6.7     54.0      9.4     53.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C750 2025100902   1004.0     26.3       79      5.3     52.0      9.0     55.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025100903   1003.6     26.6       79      5.6     49.0      8.2     50.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025100904   1003.7     26.3       81      5.5     61.0      8.6     62.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025100905   1003.8     26.2       81      6.1     58.0      9.1     54.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025100906   1003.9     26.4       78      5.8     51.0      8.3     70.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025100907   1004.3     26.9       76      6.5     49.0     10.9     60.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025100908   1004.5     28.1       73      8.6     58.0     13.4     56.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025100909   1004.6     28.1       71      9.2     59.0     13.8     41.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025100910   1004.5     29.6       63      7.9     47.0     12.2     59.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025100911   1003.8     30.3       61      6.8     42.0     13.1     54.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025100912   1003.3     29.8       66      6.9     26.0     13.3     37.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025100913   1002.6     29.3       70      8.2     33.0     15.4     42.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025100914   1002.0     29.1       69      7.7     33.0     16.0     41.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C750 2025100915   1001.9     28.9       68      8.5     35.0     17.0     41.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C750 2025100916   1002.1     28.4       70      7.3     28.0     15.3     46.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C750 2025100917   1002.3     28.0       70      9.2     42.0     15.0     48.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025100918   1003.0     27.3       75      7.5     41.0     13.9     38.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025100919   1003.3     27.2       77      7.1     41.0     14.3     45.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C750 2025100920   1003.8     27.1       77      7.2     46.0     12.9     43.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C750 2025100921   1004.0     26.9       78      6.5     46.0     11.2     35.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025100922   1004.2     26.6       79      5.9     48.0     10.1     37.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025100923   1003.9     26.4       80      5.6     43.0      8.7     36.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025100924   1003.6     26.4       79      5.8     44.0      8.5     42.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C750 2025101001   1003.2     26.5       79      6.9     46.0      9.7     52.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C750 2025101002   1003.1     26.4       80      6.5     43.0     10.4     37.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C750 2025101003   1003.0     26.3       80      5.9     45.0     10.3     42.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025101004   1003.1     26.1       81      5.5     55.0      8.8     48.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025101005   1003.0     26.1       81      6.1     56.0      8.7     56.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025101006   1003.2     26.1       80      4.9     56.0      9.3     62.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025101007   1003.2     27.4       75      5.9     56.0      8.3     62.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025101008   1003.3     28.8       67      6.8     54.0     10.8     59.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025101009   1003.4     30.0       60      7.4     53.0     12.4     53.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025101010   1003.4     30.5       64      4.8     17.0     11.6     68.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C750 2025101011   1002.8     30.3       63      7.0      6.0     12.1    356.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025101012   1002.1     30.9       65      5.4     20.0     12.8     45.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025101013   1001.4     31.3       61      6.2     21.0     12.8     46.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101014   1001.0     30.1       68      8.2     37.0     13.4     44.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025101015   1000.9     29.5       73      7.0     19.0     14.5     37.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101016   1001.1     29.1       74      6.8     21.0     13.8    360.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C750 2025101017   1001.3     28.4       78      5.9     30.0     12.9     43.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101018   1001.9     27.8       78      7.0     42.0     13.3     45.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C750 2025101019   1002.6     27.6       78      5.4     44.0     11.7     40.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025101020   1003.2     27.5       78      6.1     49.0     10.0     42.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101021   1003.6     27.3       78      4.7     49.0      9.0     47.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025101022   1003.3     27.2       77      5.6     43.0      7.4     47.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025101023   1002.9     26.8       79      4.1     50.0      6.7     38.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101024   1002.7     26.3       79      1.7     16.0      6.0     43.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025101101   1002.2     26.0       79      1.5     29.0      3.0      3.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025101102   1002.0     25.7       80      1.9     64.0      2.8     51.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101103   1002.2     25.4       82      1.2    122.0      2.1     50.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C750 2025101104   1002.5     25.0       82      1.1    115.0      1.6    137.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C750 2025101105   1003.0     24.5       84      1.5    119.0      2.5    157.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025101106   1003.3     24.9       86      2.2    131.0      3.6    140.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C750 2025101107   1003.8     26.3       80      1.2    132.0      3.6    168.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C750 2025101108   1004.4     28.0       74      2.0    156.0      3.1    168.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025101109   1004.4     28.2       77      3.4    192.0      6.1    186.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025101110   1004.0     29.3       73      3.4    219.0      7.0    215.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025101111   1003.5     30.7       69      1.7    228.0      5.6    265.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025101112   1002.8     30.7       66      3.7    264.0      6.9    252.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C750 2025101113   1002.1     30.3       66      4.4    269.0      7.5    262.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C750 2025101114   1001.6     31.1       58      2.9    282.0      7.5    265.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025101115   1001.8     29.7       69      3.0    293.0      5.5    305.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C750 2025101116   1002.0     30.0       70      2.5    334.0      4.7    341.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025101117   1002.3     29.6       69      3.0     40.0      4.8     61.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025101118   1002.7     28.7       74      1.9     10.0      4.7     45.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101119   1003.0     28.1       81      0.6     57.0      3.4     70.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C750 2025101120   1003.4     28.0       82      0.4    203.0      1.1     43.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101121   1003.7     27.8       80      1.4    169.0      1.9    169.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C750 2025101122   1003.8     27.7       76      1.8    159.0      2.5    156.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025101123   1003.7     27.1       79      1.0    140.0      1.8    160.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101124   1003.8     26.9       80      2.1    169.0      2.6    178.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C750 2025101201   1003.4     26.6       81      1.5    159.0      2.7    170.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025101202   1003.1     26.3       81      1.2    184.0      2.4    182.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C750 2025101203   1002.9     26.1       76      1.9    161.0      2.5    164.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025101204   1003.0     25.8       76      1.3    149.0      2.3    163.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101205   1003.2     25.6       78      2.3    166.0      2.9    163.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025101206   1003.8     25.3       84      1.7    141.0      3.6    174.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C750 2025101207   1004.3     26.9       81      2.1    147.0      3.5    147.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025101208   1004.8     28.1       77      1.8    170.0      4.2    162.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025101209   1005.0     29.3       65      1.6    213.0      3.8    194.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101210   1004.9     30.1       64      2.7    224.0      5.4    215.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C750 2025101211   1004.7     30.6       62      4.0    263.0      6.7    267.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101212   1004.3     30.3       59      4.8    243.0      8.0    229.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C750 2025101213   1003.8     30.5       59      4.7    252.0      8.5    267.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025101214   1003.5     29.8       66      5.5    262.0      8.4    268.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025101215   1003.4     29.8       63      4.7    274.0      7.9    260.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101216   1003.8     29.8       65      2.4    252.0      6.5    268.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025101217   1003.9     29.0       74      1.9    299.0      4.4    279.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025101218   1004.4     27.5       82      1.3    341.0      3.0    322.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025101219   1004.6     27.4       83      0.5     41.0      1.4     59.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C750 2025101220   1005.2     26.9       84      1.3     69.0      1.7     61.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C750 2025101221   1005.7     26.9       85      0.8     63.0      1.9     81.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C750 2025101222   1005.7     26.7       86      0.4    269.0      1.8     77.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025101223   1005.3     26.7       84      2.7     90.0      3.3     91.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101224   1005.2     26.8       79      0.9    203.0      4.2     89.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C750 2025101301   1004.9     26.3       83      1.0    240.0      2.6    260.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025101302   1004.7     25.8       90      1.6    262.0      2.3    267.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C750 2025101303   1004.5     25.2       87      1.6    248.0      2.6    228.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C750 2025101304   1004.7     25.5       85      1.2    176.0      2.5    185.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C750 2025101305   1004.9     25.3       84      1.4    127.0      2.1    164.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025101306   1005.3     25.4       81      1.3    126.0      2.8    126.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025101307   1005.5     27.2       75      1.6     91.0      2.4    125.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C750 2025101308   1005.9     28.9       76      1.5     46.0      3.7     72.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025101309   1006.4     29.1       76      2.2    300.0      3.9     54.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025101310   1006.4     30.8       70      1.5    339.0      3.9    322.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101311   1005.8     29.3       75      4.4    306.0      6.1    299.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C750 2025101312   1005.3     30.0       71      3.8    303.0      6.8    305.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025101313   1004.9     29.6       71      4.7    316.0      7.4    299.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C750 2025101314   1004.4     29.7       69      3.2    301.0      6.5    332.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101315   1004.2     29.4       70      3.3    325.0      6.1    307.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C750 2025101316   1004.0     29.2       73      3.6    333.0      5.7    334.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025101317   1004.1     28.7       74      2.8     42.0      6.8    344.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101318   1004.4     28.0       78      1.1     42.0      4.4     67.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025101319   1004.7     27.4       83      1.5     59.0      3.0     53.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C750 2025101320   1005.2     27.5       82      1.3     61.0      2.5     48.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C750 2025101321   1005.5     27.4       82      0.9     37.0      1.7     66.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101322   1005.8     27.2       83      0.9    276.0      1.7    274.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C750 2025101323   1005.6     26.8       86      2.2    168.0      2.9    173.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025101324   1005.6     26.7       84      1.1    206.0      2.8    171.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101401   1005.2     26.4       83      1.6    271.0      1.9    156.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025101402   1005.0     26.0       85      2.2    251.0      3.2    258.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C750 2025101403   1004.6     25.8       87      1.2    177.0      2.8    224.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101404   1004.8     25.7       86      0.8    117.0      2.4    172.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025101405   1005.3     25.9       88      1.1    132.0      2.0    144.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025101406   1005.9     26.0       88      0.8    141.0      1.8    135.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025101407   1006.2     27.5       82      1.6    118.0      3.0    130.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C750 2025101408   1006.3     29.3       75      1.6     73.0      3.3     90.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C750 2025101409   1006.6     29.8       68      2.0     48.0      4.1     51.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025101410   1005.9     31.3       59      2.2     66.0      5.4     58.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C750 2025101411   1005.1     31.4       60      3.5    354.0      6.1    346.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025101412   1004.4     30.7       63      5.1    344.0      8.0    321.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025101413   1003.8     30.3       69      4.5    360.0      8.5    344.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025101414   1003.1     30.3       68      4.8      6.0      8.2     22.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025101415   1002.6     31.1       60      4.5     17.0      9.0    359.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025101416   1002.6     32.2       51      3.9      1.0      8.6    355.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025101417   1002.6     31.8       57      5.6     54.0      8.1     61.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101418   1003.2     30.4       59      6.2     67.0     10.0     67.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C750 2025101419   1003.9     29.5       63      5.9     66.0      9.6     73.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101420   1004.4     28.7       66      3.3     67.0      8.4     56.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101421   1004.7     28.4       69      2.8     72.0      5.3     62.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025101422   1004.7     28.0       70      2.2     59.0      3.3     77.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025101423   1004.7     27.3       73      2.3     69.0      3.7     41.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C750 2025101424   1004.8     27.1       72      1.6     56.0      2.8     72.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101501   1004.5     26.6       75      0.9     92.0      2.6     70.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025101502   1004.2     26.5       73      1.2     62.0      2.7     92.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025101503   1004.1     26.3       73      0.8     76.0      1.4     52.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025101504   1004.1     26.1       74      1.1     90.0      1.6     96.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101505   1004.4     25.9       74      1.5    102.0      1.7     98.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101506   1004.5     26.0       74      2.4     77.0      3.4     83.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C750 2025101507   1005.1     27.3       72      1.3     80.0      3.0     82.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025101508   1005.1     29.5       64      2.8     78.0      4.5     76.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025101509   1005.1     30.4       58      2.9     65.0      6.8     61.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025101510   1004.9     31.9       50      3.6     70.0      7.4    118.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C750 2025101511   1004.5     32.4       50      2.1     56.0      7.1     56.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025101512   1003.7     32.7       54      1.9    241.0      5.6    231.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025101513   1003.1     32.1       59      4.3      9.0      8.2      2.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C750 2025101514   1002.5     31.5       58      5.6    357.0     10.0    359.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025101515   1002.5     31.3       59      4.7     26.0      9.7    358.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025101516   1002.5     30.9       61      4.3     20.0      9.6    359.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101517   1002.9     30.1       65      3.6     39.0      7.6     42.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C750 2025101518   1003.2     29.8       58      6.0     61.0      8.5     64.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025101519   1004.1     28.8       61      3.3     62.0      7.6     70.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C750 2025101520   1004.8     28.2       64      2.3     52.0      5.3     55.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025101521   1005.4     27.9       65      2.2     71.0      3.7     66.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C750 2025101522   1005.6     27.6       67      1.3     47.0      3.1     75.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101523   1005.4     27.3       68      2.1     66.0      2.6     59.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101524   1005.3     26.8       71      1.9     57.0      3.0     64.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025101601   1005.0     26.7       70      1.8     66.0      2.9     45.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C750 2025101602   1004.8     26.4       71      2.0     91.0      2.7     88.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101603   1004.5     26.0       72      2.0     99.0      2.7     83.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C750 2025101604   1004.3     25.6       75      1.8     80.0      2.8     61.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025101605   1004.7     25.4       77      1.8     79.0      2.5     63.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C750 2025101606   1005.2     25.3       76      2.7     88.0      3.2     89.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025101607   1005.6     26.9       72      1.3     64.0      2.7     83.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101608   1005.9     28.4       63      2.7     51.0      4.8     69.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C750 2025101609   1005.9     29.8       56      3.7     59.0      6.0     49.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025101610   1005.9     31.6       49      4.0     54.0      7.4     61.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C750 2025101611   1005.1     32.7       47      5.1     68.0      9.5     59.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C750 2025101612   1004.2     33.1       43      5.4     48.0     11.9     46.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025101613   1003.7     31.9       60      5.5     23.0     11.0    356.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C750 2025101614   1003.3     33.2       44      5.7     57.0     13.0     50.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C750 2025101615   1003.1     30.8       67      5.8      9.0     10.9    348.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C750 2025101616   1003.4     30.4       65      5.8     33.0     11.3    357.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C750 2025101617   1003.4     29.7       67      6.5     40.0     11.7     49.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C750 2025101618   1003.7     29.1       66      9.0     54.0     12.9     52.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025101619   1004.6     28.7       68      7.5     53.0     11.6     54.0      0.0     None     None     None     None     None     None     None     None     0100     None
