* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2026011821    882.8     13.3     70.0      1.1    120.0      6.5    116.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026011822    883.0     11.6     81.0      1.0     82.0      4.2    133.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026011823    883.2     12.5     72.0      0.7     85.0      3.8    141.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2026011824    883.1     12.1     72.0      0.9    118.0      3.7    123.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2026011901    883.1     12.4     67.0      1.0    102.0      4.3    130.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2026011902    883.1      9.7     78.0      1.4     98.0      4.2    124.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2026011903    883.6      9.5     90.0      2.2    117.0      8.7    132.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2026011904    883.7      9.7     89.0      1.2    128.0      7.0    133.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2026011905    883.8     10.2     85.0      1.5    126.0      4.6    130.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2026011906    884.3     10.2     84.0      0.6    124.0      3.0    141.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2026011907    884.7     12.0     84.0      0.9    133.0      4.6    126.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2026011908    884.9     11.9     84.0      1.6    131.0      5.1    139.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2026011909    885.2     12.5     81.0      1.4    117.0      6.7    111.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2026011910    884.8     14.6     74.0      1.7    123.0      7.6    131.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2026011911    884.3     15.5     66.0      1.9    127.0      8.5    114.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2026011912    883.2     16.9     58.0      2.0    126.0     10.0    126.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2026011913    882.5     16.8     64.0      1.5    139.0      7.0    127.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2026011914    882.1     15.5     71.0      1.4    135.0      7.6    127.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2026011915    882.2     14.8     76.0      0.9    124.0      6.5    117.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026011916    882.7     14.2     77.0      0.8    117.0      5.5     66.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2026011917    883.0     13.7     81.0      0.7    144.0      4.3    122.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026011918    883.5     13.2     83.0      1.3    114.0      6.5    140.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026011919    884.0     13.4     83.0      1.4    120.0      4.1    121.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2026011920    884.2     12.4     90.0      1.3    139.0      5.5    134.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C800 2026011921    884.2     12.2     91.0      1.4    125.0      4.8    119.0      1.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2026011922    884.2     10.2     93.0      1.1    113.0      8.5    132.0      1.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2026011923    884.2     10.0     93.0      1.6    126.0      8.0    133.0      1.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2026011924    884.4      9.8     94.0      1.6    132.0      8.0    137.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C800 2026012001    884.7      9.7     94.0      1.3    126.0      7.0    137.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C800 2026012002    884.6      9.6     94.0      1.1    130.0      6.8    127.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2026012003    884.7      9.7     93.0      1.1    119.0      5.1    127.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C800 2026012004    884.6      9.6     93.0      0.8    123.0      3.7    128.0      1.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012005    885.0      9.7     92.0      0.3     87.0      4.1    140.0      2.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2026012006    885.4      9.0     92.0      1.6    121.0      4.3    118.0      3.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2026012007    886.2      8.8     92.0      0.3    104.0      2.8    136.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012008    886.6      8.6     92.0      0.4    126.0      3.2    107.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C800 2026012009    886.9      8.7     91.0      0.5    117.0      4.1    122.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2026012010    886.6      8.8     90.0      1.0    129.0      6.5    141.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2026012011    886.3     10.7     92.0      1.9    131.0      7.6    122.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2026012012    885.5     11.9     89.0      1.8    125.0      7.2    137.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2026012013    884.7     10.0     90.0      1.6    125.0      7.5    138.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2026012014    884.3      9.4     91.0      1.4    125.0      6.5    165.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2026012015    884.4      9.2     89.0      2.4    110.0      7.3    138.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012016    884.7      8.3     95.0      1.5    128.0      7.1    122.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2026012017    885.2      8.6     90.0      1.6    125.0      6.7    135.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012018    885.8      8.2     90.0      2.0    121.0      7.1    142.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2026012019    886.5      7.9     91.0      1.7    129.0      6.5    138.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2026012020    887.0      7.8     91.0      1.0    126.0      5.5    127.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012021    887.4      7.6     91.0      1.4    128.0      4.5    145.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2026012022    887.3      7.4     92.0      1.1    123.0      7.0    117.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2026012023    887.6      7.3     93.0      1.1    106.0      4.6    132.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2026012024    887.6      7.3     91.0      1.1    111.0      5.1    122.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2026012101    887.6      7.2     92.0      0.9    127.0      5.2    118.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2026012102    887.4      6.8     92.0      1.6    115.0      4.8    127.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2026012103    887.5      7.3     90.0      0.4    118.0      4.2    119.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2026012104    887.7      7.2     95.0      1.2    119.0      4.0    116.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2026012105    887.9      6.9     95.0      1.3    119.0      5.1    139.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2026012106    888.3      6.9     93.0      1.2    115.0      5.1    141.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2026012107    888.7      6.9     93.0      1.1    120.0      4.5    121.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012108    889.0      7.0     95.0      1.1    113.0      4.6    149.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2026012109    889.1      7.3     96.0      1.5    123.0      4.8    138.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2026012110    889.3      7.4     94.0      1.8    126.0      6.8    135.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2026012111    888.6      8.2     91.0      1.5    126.0      7.0    128.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012112    887.7      7.7     94.0      1.2    127.0      7.6    137.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2026012113    887.1      7.6     93.0      1.9    119.0      7.1    139.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2026012114    886.8      6.9     95.0      1.9    125.0      6.6    122.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012115    886.8      7.1     95.0      1.9    120.0      6.8    133.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012116    887.0      6.9     90.0      1.3    123.0      6.1    135.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012117    887.0      6.4     91.0      1.9    123.0      8.0    133.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2026012118    888.3      6.4     92.0      1.0    118.0      8.0    125.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2026012119    889.0      6.1     92.0      1.1    138.0      5.1    121.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2026012120    889.2      6.1     92.0      1.0    117.0      5.5    121.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012121    889.2      5.8     93.0      1.2    115.0      6.1    129.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2026012122    889.5      5.7     93.0      1.3    116.0      6.2    136.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C800 2026012123    889.5      5.6     93.0      1.2    118.0      7.5    138.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2026012124    889.5      5.6     93.0      1.3    135.0      7.5    131.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2026012201    889.5      5.6     93.0      1.7    122.0      9.2    105.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012202    889.2      5.6     93.0      1.0    100.0      5.0    134.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012203    889.1      5.8     92.0      0.7    144.0      3.8    147.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012204    889.1      5.7     92.0      0.7    125.0      5.3    137.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2026012205    888.8      5.6     92.0      1.0    119.0      5.1    123.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2026012206    889.0      5.2     93.0      1.8    117.0      8.2    129.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012207    889.3      5.1     94.0      1.8    119.0      8.8    131.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2026012208    889.8      5.3     94.0      0.0      0.0      7.2    122.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012209    890.5      5.8     92.0      1.6    120.0      6.1     74.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012210    890.7      6.3     91.0      1.1    118.0      6.1    122.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012211    889.9      7.0     94.0      1.7    116.0      7.5    133.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2026012212    889.1      7.9     93.0      1.4    122.0      7.0    118.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2026012213    888.3      8.3     91.0      1.1    119.0      6.8    113.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012214    887.9      7.6     95.0      1.1    105.0      6.2    128.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2026012215    887.7      8.1     93.0      1.5    127.0      7.5    147.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012216    888.0      7.1     90.0      1.1    126.0      6.8    126.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012217    888.8      6.8     91.0      1.3    133.0      5.2    119.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2026012218    889.1      6.6     91.0      1.7    136.0      6.8    120.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012219    889.8      6.5     92.0      1.4    121.0      6.8    119.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2026012220    890.2      6.5     93.0      1.2    134.0      5.5    121.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2026012221    890.3      6.4     94.0      0.9    106.0      7.0    135.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2026012222    890.0      6.3     94.0      1.5    119.0      7.3    121.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2026012223    889.9      6.4     93.0      1.4    118.0      6.7    124.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012224    889.5      6.5     92.0      2.0    123.0      9.1    127.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012301    889.3      6.6     92.0      1.3    132.0      9.0    129.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2026012302    889.1      6.9     92.0      1.2    137.0      6.0    149.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2026012303    889.0      7.0     92.0      1.8    114.0      6.3    146.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2026012304    889.0      7.1     93.0      1.7    136.0      6.0    135.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012305    889.4      7.2     93.0      1.4    132.0      6.0    128.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2026012306    889.9      7.2     93.0      1.1    126.0      7.0    120.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2026012307    890.5      7.8     91.0      1.4    118.0      6.1    107.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2026012308    890.8      8.1     91.0      1.6    110.0      7.1    104.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2026012309    891.1      7.9     95.0      1.8    124.0      7.0    137.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012310    890.9      9.3     90.0      1.4    115.0      7.5    118.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2026012311    890.4     10.0     88.0      1.6    125.0     10.2    133.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026012312    889.4     12.5     85.0      1.6    129.0      7.5    125.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2026012313    888.6     14.1     78.0      1.5    134.0      8.0    129.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2026012314    888.2     11.2     88.0      1.6    122.0      8.2    153.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2026012315    888.2      9.1     95.0      0.9    103.0      5.1    121.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012316    888.6      9.0     90.0      1.6    119.0      6.3    125.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2026012317    889.5      8.9     92.0      0.0      0.0      3.5    133.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2026012318    889.9      8.7     92.0      1.3    126.0      4.3    137.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2026012319    890.1      8.8     90.0      1.2    116.0      5.6    107.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2026012320    890.1      8.8     96.0      1.4    129.0      5.3    104.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2026012321    890.0      8.9     95.0      2.1    127.0      6.2    117.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2026012322    890.2      8.9     90.0      2.2    124.0      7.3    134.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2026012323    890.2      8.7     90.0      1.5    128.0      5.2    126.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2026012324    890.1      8.8     96.0      0.5     97.0      4.5    125.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012401    889.8      8.8     90.0      0.8    103.0      3.0    132.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C800 2026012402    889.5      8.7     90.0      0.3      8.0      2.2    139.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2026012403    889.2      8.8     96.0      0.2      0.0      2.7    121.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2026012404    888.9      8.8     96.0      0.3     82.0      1.7    114.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2026012405    889.2      8.5     91.0      0.1      0.0      1.2    301.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012406    889.6      8.6     90.0      0.2      0.0      1.1    127.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2026012407    890.4      8.6     91.0      0.1      0.0      0.8    315.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2026012408    890.7      9.2     93.0      0.4    311.0      1.0    252.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012409    891.0     10.1     91.0      0.3    149.0      1.6    123.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2026012410    890.6     14.0     85.0      1.6    130.0      5.8    134.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2026012411    890.1     14.8     81.0      1.5    128.0      5.5    139.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2026012412    889.4     15.0     78.0      1.9    118.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C800 2026012413    888.5     14.8     80.0      1.3    130.0      7.8    128.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2026012414    888.1     14.1     84.0      1.6    116.0      6.3    130.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2026012415    887.8     12.9     91.0      1.9    121.0      6.0    129.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2026012416    888.3     10.5     91.0      1.3    118.0      5.7    118.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2026012417    889.2     10.0     93.0      1.1    122.0      5.2    124.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2026012418    889.5      9.8     92.0      1.7    122.0      6.0    141.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2026012419    889.7      9.7     92.0      0.8    116.0      7.7    122.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2026012420    889.5      9.6     93.0      1.1    136.0      4.7    135.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012421    889.2      9.7     93.0      0.7    124.0      5.0    115.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2026012422    889.0      9.7     93.0      1.0    115.0      5.5    126.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2026012423    888.8      9.6     93.0      0.0      0.0      5.3    132.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2026012424    889.0      9.3     93.0      1.1    121.0      4.5    122.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2026012501    889.1      9.2     92.0      0.0      0.0      2.8    100.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012502    889.0      8.8     93.0      0.7     82.0      2.7    116.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012503    889.0      8.8     93.0      0.3     87.0      2.0    124.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2026012504    888.8      8.6     92.0      0.7     71.0      3.0    120.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2026012505    888.8      8.5     92.0      0.7     83.0      4.1    138.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012506    889.5      8.8     91.0      0.6     55.0      2.8    123.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012507    890.0      8.9     91.0      1.3    106.0      3.0    103.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2026012508    890.3     11.5     95.0      0.1      0.0      2.3    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012509    890.2     14.1     87.0      0.7    127.0      4.1    110.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2026012510    890.1     15.3     79.0      1.7    128.0      7.2     42.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2026012511    889.6     16.1     83.0      1.8    119.0      6.7    127.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012512    888.8     16.1     83.0      2.1    118.0      9.5    127.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2026012513    888.1     15.6     87.0      1.5    121.0      8.0    143.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012514    887.8     15.5     88.0      1.2    119.0      6.5    137.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2026012515    887.7     15.0     90.0      0.9    113.0      5.0    127.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2026012516    888.0     13.9     96.0      1.5    116.0      5.3     57.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2026012517    888.5     13.6     96.0      1.2    110.0      5.2    117.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2026012518    888.7     13.1     91.0      0.8    106.0      5.0    124.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2026012519    889.0     13.2     90.0      0.9    102.0      3.5    142.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012520    889.2     12.9     90.0      0.5    115.0      3.6    130.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026012521    889.6     12.6     91.0      0.8    109.0      3.7    140.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2026012522    889.6     12.6     91.0      0.8     77.0      4.0    140.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2026012523    889.6     12.7     90.0      0.4     86.0      2.5    150.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2026012524    889.3     12.7     95.0      0.5    124.0      2.7    111.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2026012601    889.1     12.3     90.0      0.7     86.0      2.5     97.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2026012602    888.8     12.4     95.0      0.6    106.0      2.0    130.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2026012603    888.6     12.6     92.0      0.4     69.0      2.0    110.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2026012604    888.4     12.1     92.0      0.6    125.0      1.8    129.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2026012605    888.5     12.2     90.0      1.5    123.0      3.3    127.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2026012606    888.3     12.0     92.0      0.9     77.0      3.8    141.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2026012607    888.9     12.5     88.0      1.0    108.0      3.3     63.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2026012608    889.2     13.6     82.0      0.5    307.0      1.2     92.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2026012609    889.3     14.9     78.0      0.0      0.0      1.0    303.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012610    889.5     15.1     76.0      0.5    306.0      1.3    255.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C800 2026012611    888.9     15.9     72.0      1.6    290.0      3.1    269.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2026012612    888.1     16.9     59.0      1.5    301.0      6.8    303.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2026012613    887.2     17.2     58.0      1.6    300.0      4.5    257.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2026012614    886.6     17.4     65.0      1.8    306.0      5.5    251.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2026012615    886.5     17.0     66.0      1.5    305.0      4.5    251.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2026012616    886.7     16.6     74.0      0.5    312.0      1.8    328.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012617    887.3     15.7     83.0      0.2      0.0      1.2    315.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2026012618    887.8     14.9     88.0      0.0      0.0      0.7     39.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026012619    888.4     14.1     93.0      0.3    291.0      1.0    270.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2026012620    888.7     14.1     96.0      0.7    313.0      1.8    331.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2026012621    888.7     14.1     92.0      0.3    353.0      0.8    301.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2026012622    888.5     14.3     86.0      0.2      0.0      0.8    117.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2026012623    888.5     13.9     84.0      0.6      5.0      1.6    329.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C800 2026012624    888.2     14.1     82.0      0.2      0.0      1.0    359.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012701    888.0     13.9     82.0      0.0      0.0      0.7    118.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2026012702    887.7     13.4     85.0      0.3    337.0      0.8    358.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2026012703    887.5     12.6     92.0      0.3    114.0      0.7    314.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012704    887.3     12.2     96.0      0.7    114.0      1.0    116.0      0.0     None     None     None     None     None     None     None     None     5500     None
